name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,144,156,35,24,7,0,4,21,7,13.5,4.5,0.243,0.375,0.295,0.67,0.132,0.258,21,70,54,1,3,40,169,79,0,111,5,70,6,0,0,4,11,5,123,19,0,31,39,14,4,0,0,0,14,0,0,2,0,1,45,1,0,0,0,0,0,0,0,21,3,0,0,194,1,364,45,558,,0,0,0,0,0.261,0.387,0.294,0.307,0.313,0.126,0.307,0.324,0.282,0.305,-0.018,-0.012,-0.013,69.3,2.7,14.6,12.1,39.9,33.2,7.1,3,6.0,-1.4,46.5,28.6,89.2,11.2,31.5,6,4.8,4.8,25.8,29.8,29.0,3.2,37.9,98.892155082,93.609988017,72.6,11.6,28.8,34.2,65.8,27,79,49.0,274,86.0,8.9,66,311,127,559,88.4,24,207,51.0,285,39.4,220,17.8,51.2,46.0,32.3,21.8,124,61.5,41.1,51,29.0,36,26.6,33,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.6,628451.0,116.0,DET,Tigers
"Fulford, Braxton",690924,Rockies,batter,"Fulford, Braxton",2025,26,83,91,19,12,4,2,1,27,4,29.7,4.4,0.229,0.361,0.275,0.636,0.132,0.316,15,29,30,0,1,17,112,52,0,67,3,28,1,0,0,2,4,6,57,9,0,14,14,5,4,0,0,0,1,2,0,4,0,2,47,0,0,0,0,0,0,0,0,9,1,0,0,120,2,228,47,348,,0,0,0,0,0.229,0.388,0.275,0.295,0.28,0.16,0.359,0.39,0.328,0.336,0.0,-0.027,-0.02,71.5,16.7,15.8,11.5,29.8,21.8,6.7,8,11.4,-8.5,53.2,29.4,88.2,17.9,34.5,4,6.9,13.8,22.4,29.3,24.1,3.4,44.8,101.140565862,94.782456034,69.8,19.7,29.9,54.0,46.0,27,50,47.9,167,90.0,5.7,40,190,94,349,80.3,25,127,52.1,182,43.3,151,29.4,50.7,36.2,44.8,19.0,58,65.9,32.8,19,34.5,20,25.9,15,6.9,4,10.0,1.94,1.93,1.96,4.0,1.53,1.49,1.58,0.69,84.6,,,,,,,,,,,,,,,,,,,,,,2.0,4.3,29.0,690924.0,115.0,COL,Rockies
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,332,355,96,82,11,3,0,36,18,10.1,5.1,0.289,0.34,0.324,0.664,0.051,0.322,22,101,112,11,38,63,366,246,2,198,5,88,7,0,2,0,42,4,295,49,0,19,137,32,10,0,0,0,2,4,0,3,1,2,52,9,2,0,1,0,1,1,1,42,31,7,0,380,3,813,52,1193,,3,2,0,2,0.291,0.334,0.294,0.295,0.329,0.043,0.305,0.307,0.322,0.328,-0.002,0.006,-0.001,63.9,0.0,2.8,2.5,42.5,38.3,6.3,3,3.6,6.3,39.4,30.0,83.7,0.1,29.8,0,0.0,0.3,29.4,13.0,49.5,7.0,16.1,93.257314825,90.691991853,61.6,6.8,28.6,22.6,76.7,33,146,42.3,510,77.4,8.8,149,736,257,1206,90.7,29,428,57.7,695,43.7,527,10.8,47.7,27.4,45.2,27.4,299,63.9,60.5,181,7.7,23,28.1,84,3.7,11,,,,,,,,,,,-6.0,2.0,16.0,12.5,0.0,4.0,0.0,4.0,8.0,50.0,5.0,8.0,62.5,14.0,16.0,87.5,0.2,1.0,-0.4,0.9,35.1,77.0,3.96,29.7,802415.0,139.0,TB,Rays
"Carter, Evan",694497,Rangers,batter,"Carter, Evan",2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,0.247,0.392,0.336,0.728,0.145,0.291,25,75,76,2,14,50,283,151,0,118,7,63,2,0,2,7,10,8,153,29,1,28,49,13,14,0,1,0,9,1,0,2,0,0,83,2,0,0,0,0,3,0,0,31,14,0,0,307,0,515,83,822,,3,1,0,0,0.253,0.373,0.322,0.317,0.341,0.12,0.346,0.34,0.314,0.321,-0.006,0.019,0.005,70.0,8.3,13.8,10.5,37.2,28.3,7.2,8,8.7,-8.3,46.3,32.7,86.7,13.7,34.0,9,5.9,5.9,20.9,27.5,33.3,6.5,34.6,98.081147895,93.040980197,65.7,18.1,20.0,53.2,46.8,41,77,46.8,385,74.0,9.4,140,440,192,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,63.9,38.6,59,23.5,36,28.1,43,9.8,15,,,,,,,,,,,4.0,1.0,7.0,14.3,1.0,2.0,50.0,5.0,7.0,71.4,10.0,10.0,100.0,8.0,8.0,100.0,-1.1,0.2,0.3,-0.6,33.7,22.0,4.15,29.0,694497.0,140.0,TEX,Rangers
"Rafaela, Ceddanne",678882,RedSox,batter,"Rafaela, Ceddanne",2025,24,471,506,118,70,29,3,16,97,22,19.2,4.3,0.251,0.427,0.294,0.721,0.176,0.283,56,214,196,5,19,129,486,199,0,401,23,133,7,0,3,8,46,27,376,43,0,70,125,36,27,0,0,0,1,3,0,0,3,2,239,4,1,0,2,0,2,1,0,72,18,1,0,533,5,1268,239,1801,,3,1,2,0,0.255,0.443,0.311,0.32,0.299,0.188,0.36,0.372,0.314,0.32,-0.004,-0.016,-0.009,71.0,12.1,15.0,11.2,34.1,25.5,7.5,17,11.9,-1.8,59.5,32.7,88.8,11.9,31.4,38,10.0,5.3,21.9,24.5,33.5,4.7,40.9,100.032581649,94.223557766,76.0,17.1,42.4,43.5,55.9,165,379,49.4,893,83.9,8.6,253,951,456,1809,81.6,119,696,50.6,916,40.5,732,26.4,59.4,38.5,40.1,21.4,379,70.6,45.4,172,25.9,98,21.1,80,7.7,29,,,,,,,,,,,16.0,5.0,21.0,23.8,8.0,8.0,100.0,10.0,11.0,90.9,20.0,21.0,95.2,20.0,21.0,95.2,3.3,2.8,-1.0,5.1,39.2,15.0,4.18,29.1,678882.0,111.0,BOS,RedSox
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,192,210,40,25,8,1,6,48,15,22.9,7.1,0.208,0.354,0.271,0.625,0.146,0.245,20,81,68,3,3,37,306,145,0,168,14,70,3,0,0,2,9,10,145,21,0,39,41,15,10,0,0,0,2,3,0,0,0,1,82,2,1,0,1,0,1,0,0,16,3,0,0,325,1,556,82,881,,1,1,0,0,0.222,0.372,0.275,0.288,0.284,0.15,0.317,0.335,0.276,0.295,-0.014,-0.018,-0.013,68.5,4.5,9.3,7.2,33.2,25.9,6.9,8,10.8,0.6,54.0,36.4,87.9,18.1,34.5,10,6.9,4.8,22.8,35.2,27.6,2.8,29.0,97.286665833,92.708857762,69.9,20.9,20.7,32.6,67.4,28,86,47.2,416,78.9,8.1,131,550,138,881,78.5,68,325,52.8,465,44.0,388,23.4,46.7,41.4,34.5,24.1,145,63.3,34.5,50,33.8,49,24.8,36,6.9,10,,,,,,,,,,,-3.0,0.0,16.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,8.0,9.0,88.9,10.0,11.0,90.9,-1.3,-0.6,1.0,-0.9,32.8,,4.33,27.6,666185.0,110.0,BAL,Orioles
"Helman, Michael",680737,Rangers,batter,"Helman, Michael",2025,29,38,44,10,5,1,1,3,7,5,15.9,11.4,0.263,0.579,0.349,0.928,0.316,0.25,10,10,18,0,2,5,52,16,0,31,2,16,0,0,0,0,4,3,29,1,0,8,7,2,4,0,0,0,4,2,0,0,1,0,26,0,0,0,0,0,0,0,0,11,2,0,0,55,1,108,26,163,,0,1,0,0,0.195,0.39,0.391,0.297,0.288,0.195,0.431,0.301,0.323,0.239,0.068,0.189,0.094,70.6,4.8,6.9,4.8,25.9,17.9,7.7,5,12.7,-9.3,77.4,27.8,84.4,26.1,31.3,3,9.4,6.3,6.3,43.8,21.9,12.5,21.9,94.634115333,91.337552,75.0,24.6,36.5,45.2,54.8,14,31,48.0,85,100.0,8.5,22,103,40,177,71.0,17,69,52.0,92,46.9,83,31.0,56.5,62.5,18.8,18.8,32,65.9,37.5,12,37.5,12,12.5,4,12.5,4,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,4.0,4.0,100.0,2.0,2.0,100.0,-1.0,1.2,0.5,0.7,34.8,5.0,,29.4,680737.0,140.0,TEX,Rangers
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,151,166,38,29,6,0,3,41,7,24.7,4.2,0.252,0.351,0.294,0.645,0.099,0.321,18,70,52,1,3,36,157,77,0,89,16,62,4,0,0,3,13,5,111,19,0,17,44,6,6,0,0,0,6,9,0,2,3,2,73,1,0,0,0,0,0,0,0,18,3,0,0,173,5,375,73,548,,0,3,0,0,0.267,0.413,0.284,0.314,0.31,0.146,0.35,0.394,0.339,0.361,-0.015,-0.062,-0.03,70.0,7.0,13.2,8.9,36.8,24.9,7.1,4,9.3,4.5,59.1,28.2,86.8,6.3,32.2,7,6.1,5.2,25.2,17.4,33.9,12.2,33.0,99.031856909,93.551619364,71.2,26.1,34.1,44.7,54.1,38,85,44.9,249,73.3,8.1,59,316,131,555,72.9,57,218,55.1,306,44.1,245,31.4,54.6,30.4,40.0,29.6,115,62.0,51.3,59,20.0,23,23.5,27,5.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,29.0,683766.0,137.0,SF,Giants
"Miranda, Jose",669304,Twins,batter,"Miranda, Jose",2025,27,36,36,6,5,0,0,1,13,0,36.1,0.0,0.167,0.25,0.167,0.417,0.083,0.227,5,25,9,0,0,16,29,24,0,27,1,12,0,0,0,0,3,2,23,1,0,4,10,3,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,35,0,92,16,127,,0,0,0,0,0.206,0.272,0.179,0.206,0.206,0.066,0.281,0.322,0.261,0.323,-0.039,-0.022,-0.027,70.7,14.3,11.6,8.9,27.9,21.4,7.6,1,10.5,-4.3,62.5,26.0,88.5,6.6,26.1,1,4.3,0.0,34.8,13.0,43.5,4.3,43.5,99.880571667,94.345161304,66.2,11.1,39.0,56.5,43.5,13,23,46.5,59,71.4,11.0,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,669304.0,142.0,MIN,Twins
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,261,284,56,32,12,0,12,95,17,33.5,6.0,0.215,0.398,0.278,0.676,0.183,0.286,30,113,102,0,8,61,380,234,0,151,9,71,4,0,0,5,18,17,162,19,0,35,57,10,6,0,0,0,2,0,0,1,0,0,154,0,0,0,0,0,1,0,0,27,8,0,0,406,0,715,154,1121,,1,0,0,0,0.225,0.425,0.295,0.309,0.288,0.2,0.408,0.432,0.337,0.354,-0.01,-0.027,-0.014,73.5,33.3,17.7,12.1,36.5,24.9,7.3,15,16.0,-3.9,43.7,39.2,91.7,14.5,30.7,21,12.7,7.2,22.9,22.3,32.5,1.8,46.7,101.502900488,95.143206341,60.1,23.1,24.5,64.2,35.8,86,134,48.3,546,64.5,6.7,240,556,246,1133,76.4,81,351,51.7,584,43.5,492,34.3,43.0,40.4,33.1,26.5,166,61.6,46.4,77,31.3,52,18.1,30,4.2,7,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,12.0,15.0,80.0,11.0,11.0,100.0,-0.3,-1.0,-0.4,-1.7,33.0,,4.33,27.3,681297.0,110.0,BAL,Orioles
"Ornelas, Tirso",672359,Padres,batter,"Ornelas, Tirso",2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.0,0.083,1,6,1,0,0,4,20,13,0,11,0,7,1,0,0,0,0,0,12,1,0,4,5,0,2,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,21,0,41,4,62,,1,0,0,0,0.176,0.387,0.142,0.293,0.279,0.211,0.074,0.275,0.083,0.206,-0.105,-0.316,-0.151,72.9,34.8,10.0,8.7,35.0,30.4,7.6,1,1.2,3.4,30.4,26.1,90.5,17.7,16.7,1,8.3,0.0,8.3,41.7,41.7,0.0,41.7,99.520206667,94.265940833,62.5,5.0,26.7,37.5,62.5,3,8,48.4,30,80.0,8.1,14,28,17,62,90.0,1,20,51.6,32,41.9,26,14.3,45.2,25.0,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,672359.0,135.0,SD,Padres
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,267,294,71,42,13,4,12,61,21,20.7,7.1,0.266,0.479,0.323,0.802,0.213,0.299,35,132,124,3,7,64,364,200,0,223,14,78,2,0,0,3,25,13,206,30,0,52,51,18,17,0,0,0,2,2,0,1,0,3,118,3,0,0,0,0,3,0,1,39,7,0,0,387,3,770,118,1157,,4,0,0,0,0.262,0.431,0.343,0.328,0.322,0.169,0.403,0.381,0.34,0.338,0.004,0.048,0.015,70.9,9.4,15.3,11.5,37.9,28.5,7.0,2,8.2,-4.5,52.8,30.0,90.5,18.0,38.8,19,9.1,6.2,25.8,32.1,24.9,1.9,41.6,99.447417143,94.156585359,66.7,19.2,33.2,35.7,64.3,71,199,51.3,600,66.7,8.2,164,645,282,1170,80.8,73,380,48.7,570,42.9,502,24.9,49.5,43.1,33.5,23.4,209,60.5,36.8,77,31.1,65,23.9,50,8.1,17,,,,,,,,,,,0.0,1.0,12.0,8.3,2.0,2.0,100.0,3.0,5.0,60.0,7.0,10.0,70.0,11.0,12.0,91.7,0.3,0.7,0.0,1.0,34.3,,4.38,27.7,672761.0,116.0,DET,Tigers
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,533,590,127,91,21,1,14,89,50,15.1,8.5,0.238,0.36,0.307,0.667,0.122,0.261,61,245,187,2,12,141,683,223,0,450,20,138,7,0,0,4,38,22,444,65,0,100,126,42,49,0,2,0,0,0,1,0,0,3,200,1,0,1,1,0,1,0,0,62,12,0,0,736,3,1355,200,2091,,1,5,0,0,0.244,0.366,0.294,0.299,0.313,0.122,0.306,0.312,0.284,0.292,-0.006,-0.006,-0.005,68.9,6.6,8.0,6.5,34.7,28.0,7.2,14,12.7,-5.4,58.6,35.0,87.5,18.5,34.0,19,4.3,5.4,25.1,34.7,27.3,3.4,31.1,96.913221652,92.524591857,77.7,15.4,33.6,32.2,67.6,121,376,53.2,1120,87.5,7.2,415,1061,499,2109,84.6,118,765,46.8,984,42.0,884,21.0,54.1,49.9,34.7,15.4,447,59.4,36.7,164,27.7,124,24.6,110,11.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.2,645277.0,144.0,ATL,Braves
"Montgomery, Colson",695657,WhiteSox,batter,"Montgomery, Colson",2025,23,175,190,40,18,5,1,16,53,13,27.9,6.8,0.229,0.543,0.286,0.829,0.314,0.226,39,97,94,0,0,58,206,86,1,134,5,47,3,0,0,1,7,18,119,14,0,22,35,11,12,0,1,0,2,0,0,0,0,0,102,0,0,0,0,0,1,0,0,27,0,0,0,226,0,451,102,677,,1,2,0,1,0.238,0.536,0.348,0.349,0.294,0.298,0.462,0.463,0.328,0.341,-0.009,0.007,-0.001,77.0,72.9,15.9,11.2,26.8,18.9,7.9,4,11.9,-8.9,49.7,33.1,88.6,19.4,35.2,17,13.9,9.0,18.9,27.0,25.4,5.7,44.3,102.333041148,95.370534098,72.5,19.3,32.8,57.7,42.3,64,111,48.1,338,80.0,8.5,109,393,171,702,80.7,51,264,51.9,364,41.5,291,30.7,53.4,47.5,32.0,20.5,122,65.6,35.2,43,34.4,42,20.5,25,9.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.3,695657.0,145.0,CHW,WhiteSox
"Varsho, Daulton",662139,BlueJays,batter,"Varsho, Daulton",2025,28,171,191,39,12,9,1,17,57,15,29.8,7.9,0.228,0.591,0.288,0.879,0.363,0.218,43,87,97,0,1,48,246,68,0,149,8,49,0,0,1,1,7,17,116,14,0,23,30,6,16,0,1,0,0,2,0,1,0,4,101,0,0,0,0,0,0,0,0,27,1,0,0,258,4,450,101,708,,0,0,0,0,0.236,0.559,0.36,0.362,0.303,0.324,0.492,0.495,0.331,0.355,-0.008,0.032,-0.002,75.4,54.3,14.4,10.1,27.5,19.4,7.9,4,13.3,-3.3,60.6,29.9,90.5,22.6,34.7,23,19.5,5.9,16.9,32.2,20.3,5.1,44.1,102.718290517,95.840041034,78.2,25.7,29.0,44.3,55.7,47,106,50.1,365,88.3,8.2,97,409,172,728,73.6,73,284,49.9,363,45.1,328,30.8,53.6,50.8,26.3,22.9,118,53.2,31.4,37,34.7,41,19.5,23,14.4,17,,,,,,,,,,,8.0,2.0,6.0,33.3,3.0,3.0,100.0,4.0,4.0,100.0,6.0,6.0,100.0,16.0,16.0,100.0,1.7,2.7,0.3,4.7,38.9,1.0,4.29,28.3,662139.0,141.0,TOR,BlueJays
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,559,627,148,94,28,0,26,120,47,19.1,7.5,0.265,0.454,0.333,0.787,0.189,0.29,76,197,254,4,27,112,820,403,0,511,22,136,8,0,1,14,46,33,443,69,0,86,134,38,35,0,2,0,3,0,0,2,0,6,222,4,0,0,1,0,2,0,0,95,23,4,0,888,6,1624,222,2512,,2,2,3,0,0.262,0.448,0.34,0.339,0.334,0.186,0.383,0.383,0.332,0.332,0.003,0.006,0.001,70.8,15.5,12.7,10.1,32.6,25.9,7.5,13,11.1,-1.2,50.6,34.1,90.2,14.1,33.9,37,8.3,7.8,24.2,26.9,26.7,5.4,44.2,100.594006955,94.779857341,68.0,15.8,27.9,35.8,63.9,122,341,48.3,1222,73.2,8.4,435,1396,571,2528,83.4,140,888,51.7,1306,42.6,1078,21.3,48.6,41.5,36.3,22.2,446,61.6,40.6,181,26.7,119,24.9,111,7.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,27.3,596019.0,121.0,NYM,Mets
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,449,490,103,55,28,1,19,95,30,19.4,6.1,0.229,0.423,0.288,0.711,0.194,0.249,60,184,190,2,11,110,573,254,0,294,17,112,12,0,4,8,27,21,355,55,0,53,132,35,31,0,2,0,0,0,0,53,0,3,194,0,2,0,1,0,0,0,0,60,5,6,0,618,3,1124,194,1742,,0,3,1,0,0.275,0.484,0.306,0.35,0.331,0.209,0.347,0.408,0.289,0.348,-0.046,-0.061,-0.044,75.2,55.6,22.0,16.7,32.4,24.6,7.5,15,7.4,-3.5,52.6,25.2,91.1,8.8,31.9,41,11.5,8.1,21.6,20.2,34.7,3.6,47.1,104.233484607,96.41067632,70.4,13.3,31.9,48.7,51.3,146,300,53.3,940,75.5,8.1,199,909,476,1763,86.7,77,579,46.7,823,41.0,723,25.4,49.9,38.4,37.5,24.1,357,60.5,44.5,159,21.3,76,25.5,91,8.7,31,44.0,1.99,1.99,2.0,2.0,1.5,1.5,,0.7,83.4,,,,,,,,,,,,,,,,,,,,,,,4.79,26.7,682663.0,146.0,MIA,Marlins
"Roden, Alan",702176,Twins,batter,"Roden, Alan",2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,0.191,0.294,0.261,0.555,0.103,0.24,9,66,40,1,1,33,178,93,0,94,4,55,0,0,0,6,11,4,102,11,0,14,49,4,9,0,0,0,9,2,0,0,0,3,54,1,0,0,0,0,0,0,0,17,1,0,0,198,3,353,54,551,,0,0,0,0,0.176,0.24,0.249,0.225,0.249,0.064,0.276,0.241,0.255,0.236,0.015,0.054,0.024,70.1,12.5,11.2,8.5,35.9,27.2,7.2,4,9.8,-5.5,45.1,27.0,86.4,2.3,20.6,2,2.0,4.9,13.7,22.5,50.0,6.9,30.4,97.826416863,92.978674653,61.6,12.2,32.4,46.6,53.4,41,88,49.4,272,61.8,6.2,107,271,140,551,86.6,21,172,50.6,279,43.2,238,23.8,47.2,39.2,39.2,21.6,102,62.1,58.8,60,17.6,18,14.7,15,8.8,9,,,,,,,,,,,2.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,9.0,9.0,100.0,5.0,5.0,100.0,-1.2,0.4,1.2,0.4,33.4,,4.43,27.8,702176.0,142.0,MIN,Twins
"Ornelas, Jonathan",680716,Braves,batter,"Ornelas, Jonathan",2025,25,9,10,2,2,0,0,0,3,1,30.0,10.0,0.222,0.222,0.3,0.522,0.0,0.333,0,5,2,0,0,3,11,6,0,9,0,6,0,0,0,0,2,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,15,0,26,5,41,,0,0,0,0,0.088,0.092,0.246,0.141,0.179,0.005,0.294,0.12,0.333,0.132,0.134,0.13,0.105,72.3,29.4,7.7,5.9,15.4,11.8,7.1,1,6.6,-5.7,52.9,26.6,81.2,-12.5,0.0,0,0.0,0.0,0.0,16.7,66.7,16.7,33.3,91.96826,92.03467,70.0,7.1,28.6,66.7,33.3,4,6,51.2,21,75.0,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25.0,48.8,16.7,83.3,0.0,6,70.0,83.3,5,0.0,0,0.0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,680716.0,144.0,ATL,Braves
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,0.23,0.364,0.305,0.669,0.134,0.251,62,198,171,1,11,117,767,256,0,400,20,127,8,0,0,5,32,22,386,54,0,107,101,33,35,0,0,0,3,0,0,0,0,9,203,1,0,0,0,0,0,1,0,62,11,0,0,803,9,1272,203,2075,,1,3,2,0,0.252,0.409,0.295,0.325,0.329,0.157,0.309,0.351,0.28,0.312,-0.022,-0.045,-0.03,68.4,5.3,11.9,9.4,36.2,28.6,7.7,24,15.8,-3.8,56.7,34.8,88.3,19.4,35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35.0,98.284177358,93.274231455,75.2,13.9,23.5,49.8,50.2,123,247,50.7,1053,90.6,7.7,244,1179,479,2075,86.1,107,769,49.3,1023,41.8,867,22.6,49.0,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.4,28.5,543760.0,140.0,TEX,Rangers
"Fraley, Jake",641584,Braves,batter,"Fraley, Jake",2025,30,181,207,44,29,9,0,6,46,25,22.2,12.1,0.243,0.392,0.338,0.73,0.149,0.295,23,68,71,3,4,41,293,112,0,145,4,72,1,0,1,1,11,6,135,27,0,30,34,14,13,0,1,0,12,2,0,2,0,0,81,3,0,0,1,0,0,0,0,31,4,0,0,313,0,484,81,797,,0,1,0,0,0.256,0.384,0.323,0.325,0.35,0.128,0.364,0.367,0.326,0.344,-0.013,0.008,-0.002,71.6,16.5,11.0,8.4,27.2,20.8,7.1,3,9.0,-6.5,38.2,37.5,85.4,18.8,40.0,7,5.2,5.2,27.4,30.4,23.7,7.4,34.8,98.544047015,93.272785373,68.9,12.6,26.3,52.7,46.4,58,110,52.4,418,76.8,7.0,168,391,189,797,87.4,33,262,47.6,380,41.5,331,24.5,46.7,50.4,28.9,20.7,135,60.2,33.3,45,26.7,36,30.4,41,9.6,13,,,,,,,,,,,0.0,0.0,9.0,0.0,2.0,2.0,100.0,5.0,11.0,45.5,6.0,7.0,85.7,11.0,11.0,100.0,-0.2,1.1,-0.5,0.5,33.4,,4.2,28.3,641584.0,144.0,ATL,Braves
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,515,597,133,75,31,0,27,187,76,31.3,12.7,0.258,0.476,0.355,0.831,0.218,0.349,84,178,240,6,15,123,931,497,0,342,18,135,8,0,0,3,42,26,328,63,0,46,120,25,4,0,8,0,0,0,0,23,0,3,291,6,0,0,0,0,2,0,0,73,14,1,0,987,3,1487,291,2474,,2,3,2,0,0.265,0.499,0.355,0.366,0.362,0.234,0.483,0.504,0.402,0.414,-0.007,-0.023,-0.011,76.1,63.8,22.0,15.6,33.0,23.4,7.6,37,10.8,1.7,41.6,39.9,93.6,6.6,36.0,53,16.0,7.9,23.3,14.5,34.4,3.0,54.1,106.0166125,97.844233354,55.3,22.7,24.6,53.6,46.4,164,306,49.8,1242,66.7,7.2,386,1208,681,2490,77.3,157,691,50.2,1250,43.4,1081,32.2,40.0,30.2,42.0,27.8,331,56.6,49.2,163,22.1,73,27.2,90,1.5,5,,,,,,,,,,,-2.0,0.0,13.0,0.0,1.0,7.0,14.3,4.0,9.0,44.4,8.0,9.0,88.9,19.0,19.0,100.0,1.1,-1.1,-1.2,-1.2,31.8,7.0,4.23,27.8,695578.0,120.0,WSH,Nationals
