Abbott, Andrew
Singer, Brady
Skenes, Paul
Skubal, Tarik
Smith, Cade
Smith, Shane
Snell, Blake
Soriano, Jose
Soto, Gregory
Sousa, Bennett
Speier, Gabe
Springs, Jeffrey
Stanek, Ryne
Sterner, Justin
Strahm, Matt
Stratton, Hunter
Strider, Spencer
Strowd, Kade
Suarez, Ranger
Suarez, Robert
Sugano, Tomoyuki
Suter, Brent
Svanson, Matt
Taylor, Grant
Thielbar, Caleb
Tonkin, Michael
Topa, Justin
Treinen, Blake
Trevino, Jose
Uceta, Edwin
Urena, Jose
Uribe, Abner
Valdez, Framber
Vargas, Carlos
Varland, Louis
Vasil, Mike
Vasquez, Randy
Verlander, Justin
Vesia, Alex
Vest, Will
Vodnik, Victor
Wacha, Michael
Waldrep, Hurston
Walker, Ryan
Walker, Taijuan
Warren, Will
Weaver, Luke
Webb, Logan
Weissert, Greg
Wentz, Joey
Wheeler, Zack
Whitlock, Garrett
Williams, Devin
Williams, Gavin
Wilson, Justin
Wilson, Steven
Winn, Cole
Wolfram, Grant
Woo, Bryan
Woodford, Jake
Woodruff, Brandon
Wrobleski, Justin
Yamamoto, Yoshinobu
Young, Brandon
Zeferjahn, Ryan
Zerpa, Angel
