Abrams, Cj
Kwan, Steven
Larnach, Trevor
Lauer, Eric
Laureano, Ramon
Lee, Brooks
Lile, Daylen
Lindor, Francisco
Littell, Zack
Lopez, Otto
Lowe, Josh
Lowe, Nathaniel
Lukes, Nathan
Lux, Gavin
Machado, Manny
Maldonado, Martin
Mangum, Jake
Marsh, Brandon
Marte, Ketel
Martinez, Angel
Martinez, Nick
Matthews, Brice
Matthews, Zebby
Mayo, Coby
Mccarthy, Jake
Mccullers, Lance
Mccutchen, Andrew
Mckinstry, Zach
Mclain, Matt
Mcmahon, Ryan
Mcneil, Jeff
Meadows, Parker
Merrill, Jackson
Moniak, Mickey
Montero, Keider
Montgomery, Colson
Mullins, Cedric
Murphy, Sean
Myers, Dane
Narvaez, Carlos
Naylor, Bo
Naylor, Josh
Nelson, Ryne
Neto, Zach
Nimmo, Brandon
Noel, Jhonkensy
Ohearn, Ryan
Ohoppe, Logan
Olson, Matt
Ortiz, Joey
Osuna, Alejandro
Outman, James
Ozuna, Marcell
P Muncy, Max
Pages, Andy
Pages, Pedro
Paredes, Isaac
Parker, Mitchell
Pasquantino, Vinnie
Pauley, Graham
Peralta, Freddy
Peraza, Oswald
Perdomo, Geraldo
Perez, Salvador
Perez, Wenceel
Pham, Thomas
Polanco, Jorge
Profar, Jurickson
Quantrill, Cal
Rafaela, Ceddanne
Raleigh, Cal
Raley, Luke
Ramirez, Agustin
Ramirez, Jose
Ramos, Heliot
Rave, John
Realmuto, Jt
Refsnyder, Rob
Rengifo, Luis
Reynolds, Bryan
Rice, Ben
Robert, Luis
Rocchio, Brayan
Rocker, Kumar
Rodriguez, Julio
Rogers, Jake
Rojas, Josh
Rojas, Miguel
Rooker, Brent
Rushing, Dalton
Saggese, Thomas
Sanchez, Jesus
Santana, Carlos
Schanuel, Nolan
Schneemann, Daniel
Schuemann, Max
Schwarber, Kyle
Scott, Victor
Seager, Corey
Semien, Marcus
Senger, Hayden
Senzatela, Antonio
Severino, Luis
Shaw, Matt
Sheehan, Emmet
Sheets, Gavin
Simpson, Chandler
Slater, Austin
Smith, Cam
Smith, Josh
Sogard, Nick
Soler, Jorge
Sosa, Edmundo
Sosa, Lenyn
Soto, Juan
Springer, George
Stallings, Jacob
Steer, Spencer
Stevens, Chad
Story, Trevor
Stott, Bryson
Stowers, Kyle
Straw, Myles
Suarez, Eugenio
Suzuki, Seiya
Swanson, Dansby
Sweeney, Trey
Tatis Jr, Fernando
Tauchman, Mike
Teel, Kyle
Thomas, Alek
Toglia, Mike
Torkelson, Spencer
Torrens, Luis
Torres, Gleyber
Trammell, Taylor
Trevino, Jose
Trout, Mike
Tucker, Kyle
Turang, Brice
Turner, Trea
Urias, Ramon
Urshela, Giovanny
V Garcia, Luis
Vargas, Miguel
Vientos, Mark
Volpe, Anthony
Wacha, Michael
Wagner, Will
Walker, Christian
Walker, Taijuan
Wallner, Matt
Walls, Taylor
Ward, Taylor
Warren, Will
Waters, Drew
Webb, Logan
Williamson, Ben
Wilson, Jacob
Winn, Masyn
Witt Jr., Bobby
Wood, James
Wynns, Austin
Yastrzemski, Mike
Yelich, Christian
Young, Cole
Young, Jacob
