team_code,"last_name, first_name",normalized_full_name_for_match
AZ,James McCann,"McCann, James"
AZ,John Curtiss,"Curtiss, John"
AZ,Juan Burgos,"Burgos, Juan"
AZ,Ketel Marte,"Marte, Ketel"
AZ,Kyle Backhus,"Backhus, Kyle"
AZ,Nabil Crismatt,"Crismatt, Nabil"
AZ,Pavin Smith,"Smith, Pavin"
AZ,Ryne Nelson,"Nelson, Ryne"
AZ,Tyler Locklear,"Locklear, Tyler"
AZ,Zac Gallen,"Gallen, Zac"
BAL,Alex Jackson,"Jackson, Alex"
BAL,Cade Povich,"Povich, Cade"
BAL,Coby Mayo,"Mayo, Coby"
BAL,Colton Cowser,"Cowser, Colton"
BAL,Corbin Martin,"Martin, Corbin"
BAL,Daniel Johnson,"Johnson, Daniel"
BAL,Dean Kremer,"Kremer, Dean"
BAL,Dietrich Enns,"Enns, Dietrich"
BAL,Dylan Beavers,"Beavers, Dylan"
BAL,Dylan Carlson,"Carlson, Dylan"
BAL,Grant Wolfram,"Wolfram, Grant"
BAL,Gunnar Henderson,"Henderson, Gunnar"
BAL,Jackson Holliday,"Holliday, Jackson"
BAL,Jeremiah Jackson,"Jackson, Jeremiah"
BAL,Kade Strowd,"Strowd, Kade"
BAL,Keegan Akin,"Akin, Keegan"
BAL,Kyle Bradish,"Bradish, Kyle"
BAL,Luis Vázquez,"Vazquez, Luis"
BAL,Rico Garcia,"Garcia, Rico"
BAL,Ryan Mountcastle,"Mountcastle, Ryan"
BAL,Samuel Basallo,"Basallo, Samuel"
BAL,Shawn Dubin,"Dubin, Shawn"
BAL,Tomoyuki Sugano,"Sugano, Tomoyuki"
BAL,Trevor Rogers,"Rogers, Trevor"
BAL,Yennier Cano,"Cano, Yennier"
BOS,Alex Bregman,"Bregman, Alex"
BOS,Aroldis Chapman,"Chapman, Aroldis"
BOS,Brayan Bello,"Bello, Brayan"
BOS,Brennan Bernardino,"Bernardino, Brennan"
BOS,Carlos Narváez,"Narvaez, Carlos"
BOS,Ceddanne Rafaela,"Rafaela, Ceddanne"
BOS,Connor Wong,"Wong, Connor"
BOS,David Hamilton,"Hamilton, David"
BOS,Dustin May,"May, Dustin"
BOS,Garrett Crochet,"Crochet, Garrett"
BOS,Garrett Whitlock,"Whitlock, Garrett"
BOS,Greg Weissert,"Weissert, Greg"
BOS,Jarren Duran,"Duran, Jarren"
BOS,Jhostynxon Garcia,"Garcia, Jhostynxon"
BOS,Jordan Hicks,"Hicks, Jordan"
BOS,Justin Slaten,"Slaten, Justin"
BOS,Justin Wilson,"Wilson, Justin"
BOS,Lucas Giolito,"Giolito, Lucas"
BOS,Masataka Yoshida,"Yoshida, Masataka"
BOS,Nate Eaton,"Eaton, Nate"
BOS,Rob Refsnyder,"Refsnyder, Rob"
BOS,Roman Anthony,"Anthony, Roman"
BOS,Romy Gonzalez,"Gonzalez, Romy"
BOS,Steven Matz,"Matz, Steven"
BOS,Trevor Story,"Story, Trevor"
BOS,Walker Buehler,"Buehler, Walker"
CHC,Andrew Kittredge,"Kittredge, Andrew"
CHC,Ben Brown,"Brown, Ben"
CHC,Brad Keller,"Keller, Brad"
CHC,Cade Horton,"Horton, Cade"
CHC,Caleb Thielbar,"Thielbar, Caleb"
CHC,Carson Kelly,"Kelly, Carson"
CHC,Colin Rea,"Rea, Colin"
CHC,Daniel Palencia,"Palencia, Daniel"
CHC,Dansby Swanson,"Swanson, Dansby"
CHC,Drew Pomeranz,"Pomeranz, Drew"
CHC,Ian Happ,"Happ, Ian"
CHC,Javier Assad,"Assad, Javier"
CHC,Jordan Wicks,"Wicks, Jordan"
CHC,Justin Turner,"Turner, Justin"
CHC,Kyle Tucker,"Tucker, Kyle"
CHC,Matt Shaw,"Shaw, Matt"
CHC,Matthew Boyd,"Boyd, Matthew"
CHC,Michael Busch,"Busch, Michael"
CHC,Nico Hoerner,"Hoerner, Nico"
CHC,Owen Caissie,"Caissie, Owen"
CHC,Reese McGuire,"McGuire, Reese"
CHC,Seiya Suzuki,"Suzuki, Seiya"
CHC,Shota Imanaga,"Imanaga, Shota"
CHC,Taylor Rogers,"Rogers, Taylor"
CHC,Willi Castro,"Castro, Willi"
CIN,Andrew Abbott,"Abbott, Andrew"
CIN,Austin Hays,"Hays, Austin"
CIN,Brady Singer,"Singer, Brady"
CIN,Brent Suter,"Suter, Brent"
CIN,Connor Phillips,"Phillips, Connor"
CIN,Emilio Pagán,"Pagan, Emilio"
CIN,Gavin Lux,"Lux, Gavin"
CIN,Hunter Greene,"Greene, Hunter"
CIN,Jose Trevino,"Trevino, Jose"
CIN,Matt McLain,"McLain, Matt"
CIN,Miguel Andujar,"Andujar, Miguel"
CIN,Nick Lodolo,"Lodolo, Nick"
CIN,Nick Martinez,"Martinez, Nick"
CIN,Noelvi Marte,"Marte, Noelvi"
CIN,Sam Moll,"Moll, Sam"
CIN,Santiago Espinal,"Espinal, Santiago"
CIN,Scott Barlow,"Barlow, Scott"
CIN,Spencer Steer,"Steer, Spencer"
CIN,Tony Santillan,"Santillan, Tony"
CIN,Will Banfield,"Banfield, Will"
CIN,Will Benson,"Benson, Will"
CIN,Zack Littell,"Littell, Zack"
CLE,Angel Martínez,"Martinez, Angel"
CLE,Austin Hedges,"Hedges, Austin"
CLE,Bo Naylor,"Naylor, Bo"
CLE,Brayan Rocchio,"Rocchio, Brayan"
CLE,C.J. Kayfus,"Kayfus, CJ"
CLE,Cade Smith,"Smith, Cade"
CLE,Daniel Schneemann,"Schneemann, Daniel"
CLE,David Fry,"Fry, David"
CLE,Erik Sabrowski,"Sabrowski, Erik"
CLE,Gabriel Arias,"Arias, Gabriel"
CLE,Gavin Williams,"Williams, Gavin"
CLE,Hunter Gaddis,"Gaddis, Hunter"
CLE,Jakob Junis,"Junis, Jakob"
CLE,José Ramírez,"Ramirez, Jose"
CLE,Kolby Allard,"Allard, Kolby"
CLE,Kyle Manzardo,"Manzardo, Kyle"
CLE,Logan Allen,"Allen, Logan"
CLE,Matt Festa,"Festa, Matt"
CLE,Nic Enright,"Enright, Nic"
CLE,Nolan Jones,"Jones, Nolan"
CLE,Parker Messick,"Messick, Parker"
CLE,Slade Cecconi,"Cecconi, Slade"
CLE,Steven Kwan,"Kwan, Steven"
CLE,Tanner Bibee,"Bibee, Tanner"
CLE,Tim Herrin,"Herrin, Tim"
CLE,Will Wilson,"Wilson, Will"
COL,Angel Chivilli,"Chivilli, Angel"
COL,Anthony Molina,"Molina, Anthony"
COL,Antonio Senzatela,"Senzatela, Antonio"
COL,Braxton Fulford,"Fulford, Braxton"
COL,Brenton Doyle,"Doyle, Brenton"
COL,Chase Dollander,"Dollander, Chase"
COL,Ezequiel Tovar,"Tovar, Ezequiel"
COL,Hunter Goodman,"Goodman, Hunter"
COL,Jaden Hill,"Hill, Jaden"
COL,Jimmy Herget,"Herget, Jimmy"
COL,Jordan Beck,"Beck, Jordan"
COL,Juan Mejia,"Mejia, Juan"
COL,Kyle Farmer,"Farmer, Kyle"
COL,Kyle Freeland,"Freeland, Kyle"
COL,Kyle Karros,"Karros, Kyle"
COL,Luis Peralta,"Peralta, Luis"
COL,Mickey Moniak,"Moniak, Mickey"
COL,Nick Anderson,"Anderson, Nick"
COL,Orlando Arcia,"Arcia, Orlando"
COL,Ryan Ritter,"Ritter, Ryan"
COL,Tanner Gordon,"Gordon, Tanner"
COL,Tyler Freeman,"Freeman, Tyler"
COL,Victor Vodnik,"Vodnik, Victor"
COL,Warming Bernabel,"Bernabel, Warming"
COL,Yanquiel Fernández,"Fernandez, Yanquiel"
CWS,Aaron Civale,"Civale, Aaron"
CWS,Andrew Benintendi,"Benintendi, Andrew"
CWS,Brandon Eisert,"Eisert, Brandon"
CWS,Brooks Baldwin,"Baldwin, Brooks"
CWS,Cam Booser,"Booser, Cam"
CWS,Chase Meidroth,"Meidroth, Chase"
CWS,Colson Montgomery,"Montgomery, Colson"
CWS,Curtis Mead,"Mead, Curtis"
CWS,Davis Martin,"Martin, Davis"
CWS,Edgar Quero,"Quero, Edgar"
CWS,Grant Taylor,"Taylor, Grant"
CWS,Jordan Leasure,"Leasure, Jordan"
CWS,Korey Lee,"Lee, Korey"
CWS,Kyle Teel,"Teel, Kyle"
CWS,Lenyn Sosa,"Sosa, Lenyn"
CWS,Martín Pérez,"Perez, Martin"
CWS,Miguel Vargas,"Vargas, Miguel"
CWS,Mike Tauchman,"Tauchman, Mike"
CWS,Mike Vasil,"Vasil, Mike"
CWS,Shane Smith,"Smith, Shane"
CWS,Steven Wilson,"Wilson, Steven"
CWS,Tyler Alexander,"Alexander, Tyler"
CWS,Wikelman González,"Gonzalez, Wikelman"
CWS,Will Robertson,"Robertson, Will"
CWS,Yoendrys Gómez,"Gomez, Yoendrys"
DET,Andy Ibáñez,"Ibanez, Andy"
DET,Brenan Hanifee,"Hanifee, Brenan"
DET,Casey Mize,"Mize, Casey"
DET,Charlie Morton,"Morton, Charlie"
DET,Chris Paddack,"Paddack, Chris"
DET,Colt Keith,"Keith, Colt"
DET,Dillon Dingler,"Dingler, Dillon"
DET,Gleyber Torres,"Torres, Gleyber"
DET,Jack Flaherty,"Flaherty, Jack"
DET,Jahmai Jones,"Jones, Jahmai"
DET,Jake Rogers,"Rogers, Jake"
DET,Javier Báez,"Baez, Javier"
DET,Kerry Carpenter,"Carpenter, Kerry"
DET,Kyle Finnegan,"Finnegan, Kyle"
DET,Rafael Montero,"Montero, Rafael"
DET,Riley Greene,"Greene, Riley"
DET,Spencer Torkelson,"Torkelson, Spencer"
DET,Tarik Skubal,"Skubal, Tarik"
DET,Tommy Kahnle,"Kahnle, Tommy"
DET,Trey Sweeney,"Sweeney, Trey"
DET,Troy Melton,"Melton, Troy"
DET,Tyler Holton,"Holton, Tyler"
DET,Wenceel Pérez,"Perez, Wenceel"
DET,Will Vest,"Vest, Will"
DET,Zach McKinstry,"McKinstry, Zach"
HOU,Bryan Abreu,"Abreu, Bryan"
HOU,Bryan King,"King, Bryan"
HOU,Cam Smith,"Smith, Cam"
HOU,Carlos Correa,"Correa, Carlos"
HOU,Chas McCormick,"McCormick, Chas"
HOU,Christian Walker,"Walker, Christian"
HOU,Cristian Javier,"Javier, Cristian"
HOU,César Salazar,"Salazar, Cesar"
HOU,Framber Valdez,"Valdez, Framber"
HOU,Hunter Brown,"Brown, Hunter"
HOU,Jacob Melton,"Melton, Jacob"
HOU,Jason Alexander,"Alexander, Jason"
HOU,Jeremy Peña,"Pena, Jeremy"
HOU,Jesús Sánchez,"Sanchez, Jesus"
HOU,Jose Altuve,"Altuve, Jose"
HOU,Kaleb Ort,"Ort, Kaleb"
HOU,Mauricio Dubón,"Dubon, Mauricio"
HOU,Ramón Urías,"Urias, Ramon"
HOU,Spencer Arrighetti,"Arrighetti, Spencer"
HOU,Steven Okert,"Okert, Steven"
HOU,Yainer Diaz,"Diaz, Yainer"
HOU,Yordan Alvarez,"Alvarez, Yordan"
KC,Adam Frazier,"Frazier, Adam"
KC,Angel Zerpa,"Zerpa, Angel"
KC,Carlos Estévez,"Estevez, Carlos"
KC,John Schreiber,"Schreiber, John"
KC,Jonathan Bowlan,"Bowlan, Jonathan"
KC,Jonathan India,"India, Jonathan"
KC,Kyle Isbel,"Isbel, Kyle"
KC,Lucas Erceg,"Erceg, Lucas"
KC,Luke Maile,"Maile, Luke"
KC,Maikel Garcia,"Garcia, Maikel"
KC,Michael Lorenzen,"Lorenzen, Michael"
KC,Michael Massey,"Massey, Michael"
KC,Michael Wacha,"Wacha, Michael"
KC,Mike Yastrzemski,"Yastrzemski, Mike"
KC,Nick Loftin,"Loftin, Nick"
KC,Noah Cameron,"Cameron, Noah"
KC,Randal Grichuk,"Grichuk, Randal"
KC,Ryan Bergert,"Bergert, Ryan"
KC,Salvador Perez,"Perez, Salvador"
KC,Sam Long,"Long, Sam"
KC,Seth Lugo,"Lugo, Seth"
KC,Taylor Clarke,"Clarke, Taylor"
KC,Tyler Tolbert,"Tolbert, Tyler"
KC,Vinnie Pasquantino,"Pasquantino, Vinnie"
LAA,Andrew Chafin,"Chafin, Andrew"
LAA,Brock Burke,"Burke, Brock"
LAA,Bryce Teodosio,"Teodosio, Bryce"
LAA,Chase Silseth,"Silseth, Chase"
LAA,Christian Moore,"Moore, Christian"
LAA,Jo Adell,"Adell, Jo"
LAA,José Fermin,"Fermin, Jose"
LAA,José Soriano,"Soriano, Jose"
LAA,Kenley Jansen,"Jansen, Kenley"
LAA,Kyle Hendricks,"Hendricks, Kyle"
LAA,Luis García,"Garcia, Luis"
LAA,Luis Rengifo,"Rengifo, Luis"
LAA,Matthew Lugo,"Lugo, Matthew"
LAA,Mike Trout,"Trout, Mike"
LAA,Niko Kavadas,"Kavadas, Niko"
LAA,Oswald Peraza,"Peraza, Oswald"
LAA,Reid Detmers,"Detmers, Reid"
LAA,Robert Stephenson,"Stephenson, Robert"
LAA,Ryan Zeferjahn,"Zeferjahn, Ryan"
LAA,Taylor Ward,"Ward, Taylor"
LAA,Tyler Anderson,"Anderson, Tyler"
LAA,Yoán Moncada,"Moncada, Yoan"
LAA,Yusei Kikuchi,"Kikuchi, Yusei"
LAA,Zach Neto,"Neto, Zach"
LAD,Alex Call,"Call, Alex"
LAD,Alex Freeland,"Freeland, Alex"
LAD,Andy Pages,"Pages, Andy"
LAD,Anthony Banda,"Banda, Anthony"
LAD,Ben Casparius,"Casparius, Ben"
LAD,Blake Snell,"Snell, Blake"
LAD,Blake Treinen,"Treinen, Blake"
LAD,Clayton Kershaw,"Kershaw, Clayton"
LAD,Dalton Rushing,"Rushing, Dalton"
LAD,Edgardo Henriquez,"Henriquez, Edgardo"
LAD,Emmet Sheehan,"Sheehan, Emmet"
LAD,Enrique Hernández,"Hernandez, Enrique"
LAD,Freddie Freeman,"Freeman, Freddie"
LAD,Jack Dreyer,"Dreyer, Jack"
LAD,Justin Dean,"Dean, Justin"
LAD,Justin Wrobleski,"Wrobleski, Justin"
LAD,Kirby Yates,"Yates, Kirby"
LAD,Michael Conforto,"Conforto, Michael"
LAD,Miguel Rojas,"Rojas, Miguel"
LAD,Mookie Betts,"Betts, Mookie"
LAD,Shohei Ohtani,"Ohtani, Shohei"
LAD,Tanner Scott,"Scott, Tanner"
LAD,Teoscar Hernández,"Hernandez, Teoscar"
LAD,Tyler Glasnow,"Glasnow, Tyler"
LAD,Will Smith,"Smith, Will"
LAD,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu"
MIA,Adam Mazur,"Mazur, Adam"
MIA,Agustín Ramírez,"Ramirez, Agustin"
MIA,Cade Gibson,"Gibson, Cade"
MIA,Calvin Faucher,"Faucher, Calvin"
MIA,Dane Myers,"Myers, Dane"
MIA,Derek Hill,"Hill, Derek"
MIA,Edward Cabrera,"Cabrera, Edward"
MIA,Eric Wagaman,"Wagaman, Eric"
MIA,Eury Pérez,"Perez, Eury"
MIA,Heriberto Hernández,"Hernandez, Heriberto"
MIA,Jakob Marsee,"Marsee, Jakob"
MIA,Javier Sanoja,"Sanoja, Javier"
MIA,Joey Wiemer,"Wiemer, Joey"
MIA,Lake Bachar,"Bachar, Lake"
MIA,Liam Hicks,"Hicks, Liam"
MIA,Maximo Acosta,"Acosta, Maximo"
MIA,Otto Lopez,"Lopez, Otto"
MIA,Ronny Henriquez,"Henriquez, Ronny"
MIA,Ryan Gusto,"Gusto, Ryan"
MIA,Sandy Alcantara,"Alcantara, Sandy"
MIA,Troy Johnston,"Johnston, Troy"
MIA,Tyler Phillips,"Phillips, Tyler"
MIA,Tyler Zuber,"Zuber, Tyler"
MIA,Valente Bellozo,"Bellozo, Valente"
MIA,Xavier Edwards,"Edwards, Xavier"
MIL,Aaron Ashby,"Ashby, Aaron"
MIL,Abner Uribe,"Uribe, Abner"
MIL,Andrew Vaughn,"Vaughn, Andrew"
MIL,Andruw Monasterio,"Monasterio, Andruw"
MIL,Anthony Seigler,"Seigler, Anthony"
MIL,Blake Perkins,"Perkins, Blake"
MIL,Brandon Lockridge,"Lockridge, Brandon"
MIL,Brandon Woodruff,"Woodruff, Brandon"
MIL,Brice Turang,"Turang, Brice"
MIL,Caleb Durbin,"Durbin, Caleb"
MIL,Christian Yelich,"Yelich, Christian"
MIL,Danny Jansen,"Jansen, Danny"
MIL,Easton McGee,"McGee, Easton"
MIL,Erick Fedde,"Fedde, Erick"
MIL,Freddy Peralta,"Peralta, Freddy"
MIL,Isaac Collins,"Collins, Isaac"
MIL,Jacob Misiorowski,"Misiorowski, Jacob"
MIL,Jake Bauers,"Bauers, Jake"
MIL,Jared Koenig,"Koenig, Jared"
MIL,Jose Quintana,"Quintana, Jose"
MIL,Nick Mears,"Mears, Nick"
MIL,Quinn Priester,"Priester, Quinn"
MIL,Sal Frelick,"Frelick, Sal"
MIL,Shelby Miller,"Miller, Shelby"
MIL,Tobias Myers,"Myers, Tobias"
MIL,William Contreras,"Contreras, William"
MIN,Austin Martin,"Martin, Austin"
MIN,Bailey Ober,"Ober, Bailey"
MIN,Brooks Kriske,"Kriske, Brooks"
MIN,Brooks Lee,"Lee, Brooks"
MIN,Byron Buxton,"Buxton, Byron"
MIN,Cole Sands,"Sands, Cole"
MIN,Edouard Julien,"Julien, Edouard"
MIN,Génesis Cabrera,"Cabrera, Genesis"
MIN,James Outman,"Outman, James"
MIN,Joe Ryan,"Ryan, Joe"
MIN,Justin Topa,"Topa, Justin"
MIN,Kody Clemens,"Clemens, Kody"
MIN,Kody Funderburk,"Funderburk, Kody"
MIN,Luke Keaschall,"Keaschall, Luke"
MIN,Matt Wallner,"Wallner, Matt"
MIN,Michael Tonkin,"Tonkin, Michael"
MIN,Mick Abel,"Abel, Mick"
MIN,Mickey Gasper,"Gasper, Mickey"
MIN,Royce Lewis,"Lewis, Royce"
MIN,Ryan Fitzgerald,"Fitzgerald, Ryan"
MIN,Ryan Jeffers,"Jeffers, Ryan"
MIN,Taj Bradley,"Bradley, Taj"
MIN,Thomas Hatch,"Hatch, Thomas"
MIN,Trevor Larnach,"Larnach, Trevor"
MIN,Zebby Matthews,"Matthews, Zebby"
NYM,Brandon Nimmo,"Nimmo, Brandon"
NYM,Brett Baty,"Baty, Brett"
NYM,Brooks Raley,"Raley, Brooks"
NYM,Cedric Mullins,"Mullins, Cedric"
NYM,Clay Holmes,"Holmes, Clay"
NYM,David Peterson,"Peterson, David"
NYM,Edwin Díaz,"Diaz, Edwin"
NYM,Francisco Lindor,"Lindor, Francisco"
NYM,Gregory Soto,"Soto, Gregory"
NYM,Hayden Senger,"Senger, Hayden"
NYM,Jeff McNeil,"McNeil, Jeff"
NYM,Juan Soto,"Soto, Juan"
NYM,Kevin Herget,"Herget, Kevin"
NYM,Kodai Senga,"Senga, Kodai"
NYM,Luis Torrens,"Torrens, Luis"
NYM,Mark Vientos,"Vientos, Mark"
NYM,Nolan McLean,"McLean, Nolan"
NYM,Pete Alonso,"Alonso, Pete"
NYM,Ronny Mauricio,"Mauricio, Ronny"
NYM,Ryan Helsley,"Helsley, Ryan"
NYM,Ryne Stanek,"Stanek, Ryne"
NYM,Sean Manaea,"Manaea, Sean"
NYM,Starling Marte,"Marte, Starling"
NYM,Tyler Rogers,"Rogers, Tyler"
NYM,Tyrone Taylor,"Taylor, Tyrone"
NYY,Aaron Judge,"Judge, Aaron"
NYY,Amed Rosario,"Rosario, Amed"
NYY,Anthony Volpe,"Volpe, Anthony"
NYY,Austin Wells,"Wells, Austin"
NYY,Ben Rice,"Rice, Ben"
NYY,Cam Schlittler,"Schlittler, Cam"
NYY,Camilo Doval,"Doval, Camilo"
NYY,Carlos Rodón,"Rodon, Carlos"
NYY,Cody Bellinger,"Bellinger, Cody"
NYY,David Bednar,"Bednar, David"
NYY,Devin Williams,"Williams, Devin"
NYY,Fernando Cruz,"Cruz, Fernando"
NYY,Giancarlo Stanton,"Stanton, Giancarlo"
NYY,Jasson Domínguez,"Dominguez, Jasson"
NYY,José Caballero,"Caballero, Jose"
NYY,Luis Gil,"Gil, Luis"
NYY,Luke Weaver,"Weaver, Luke"
NYY,Max Fried,"Fried, Max"
NYY,Paul Goldschmidt,"Goldschmidt, Paul"
NYY,Ryan McMahon,"McMahon, Ryan"
NYY,Tim Hill,"Hill, Tim"
NYY,Trent Grisham,"Grisham, Trent"
NYY,Will Warren,"Warren, Will"
PHI,Aaron Nola,"Nola, Aaron"
PHI,Alec Bohm,"Bohm, Alec"
PHI,Brandon Marsh,"Marsh, Brandon"
PHI,Bryce Harper,"Harper, Bryce"
PHI,Bryson Stott,"Stott, Bryson"
PHI,Cristopher Sánchez,"Sanchez, Cristopher"
PHI,Daniel Robert,"Robert, Daniel"
PHI,David Robertson,"Robertson, David"
PHI,Edmundo Sosa,"Sosa, Edmundo"
PHI,Harrison Bader,"Bader, Harrison"
PHI,J.T. Realmuto,"Realmuto, JT"
PHI,Jesús Luzardo,"Luzardo, Jesus"
PHI,Jhoan Duran,"Duran, Jhoan"
PHI,José Alvarado,"Alvarado, Jose"
PHI,Kyle Schwarber,"Schwarber, Kyle"
PHI,Matt Strahm,"Strahm, Matt"
PHI,Max Kepler,"Kepler, Max"
PHI,Nick Castellanos,"Castellanos, Nick"
PHI,Orion Kerkering,"Kerkering, Orion"
PHI,Rafael Marchán,"Marchan, Rafael"
PHI,Ranger Suárez,"Suarez, Ranger"
PHI,Taijuan Walker,"Walker, Taijuan"
PHI,Tanner Banks,"Banks, Tanner"
PHI,Trea Turner,"Turner, Trea"
PHI,Weston Wilson,"Wilson, Weston"
PIT,Alexander Canario,"Canario, Alexander"
PIT,Andrew McCutchen,"McCutchen, Andrew"
PIT,Braxton Ashcraft,"Ashcraft, Braxton"
PIT,Bryan Reynolds,"Reynolds, Bryan"
PIT,Carmen Mlodzinski,"Mlodzinski, Carmen"
PIT,Colin Holderman,"Holderman, Colin"
PIT,Dauri Moreta,"Moreta, Dauri"
PIT,Dennis Santana,"Santana, Dennis"
PIT,Henry Davis,"Davis, Henry"
PIT,Isaac Mattson,"Mattson, Isaac"
PIT,Jack Suwinski,"Suwinski, Jack"
PIT,Jared Triolo,"Triolo, Jared"
PIT,Joey Bart,"Bart, Joey"
PIT,Johan Oviedo,"Oviedo, Johan"
PIT,Kyle Nicolas,"Nicolas, Kyle"
PIT,Liover Peguero,"Peguero, Liover"
PIT,Mike Burrows,"Burrows, Mike"
PIT,Mitch Keller,"Keller, Mitch"
PIT,Nick Gonzales,"Gonzales, Nick"
PIT,Oneil Cruz,"Cruz, Oneil"
PIT,Paul Skenes,"Skenes, Paul"
PIT,Spencer Horwitz,"Horwitz, Spencer"
PIT,Tommy Pham,"Pham, Tommy"
PIT,Yohan Ramírez,"Ramirez, Yohan"
SD,Adrian Morejon,"Morejon, Adrian"
SD,Alek Jacob,"Jacob, Alek"
SD,Bryce Johnson,"Johnson, Bryce"
SD,David Morgan,"Morgan, David"
SD,Dylan Cease,"Cease, Dylan"
SD,Elias Díaz,"Diaz, Elias"
SD,Freddy Fermin,"Fermin, Freddy"
SD,Gavin Sheets,"Sheets, Gavin"
SD,Jake Cronenworth,"Cronenworth, Jake"
SD,Jason Adam,"Adam, Jason"
SD,Jeremiah Estrada,"Estrada, Jeremiah"
SD,Jose Iglesias,"Iglesias, Jose"
SD,Luis Arraez,"Arraez, Luis"
SD,Manny Machado,"Machado, Manny"
SD,Mason Miller,"Miller, Mason"
SD,Nestor Cortes,"Cortes, Nestor"
SD,Nick Pivetta,"Pivetta, Nick"
SD,Ramón Laureano,"Laureano, Ramon"
SD,Robert Suarez,"Suarez, Robert"
SD,Wandy Peralta,"Peralta, Wandy"
SD,Will Wagner,"Wagner, Will"
SD,Xander Bogaerts,"Bogaerts, Xander"
SD,Yu Darvish,"Darvish, Yu"
SD,Yuki Matsui,"Matsui, Yuki"
SEA,Andrés Muñoz,"Munoz, Andres"
SEA,Bryan Woo,"Woo, Bryan"
SEA,Bryce Miller,"Miller, Bryce"
SEA,Cal Raleigh,"Raleigh, Cal"
SEA,Caleb Ferguson,"Ferguson, Caleb"
SEA,Carlos Vargas,"Vargas, Carlos"
SEA,Cole Young,"Young, Cole"
SEA,Dominic Canzone,"Canzone, Dominic"
SEA,Donovan Solano,"Solano, Donovan"
SEA,Eduard Bazardo,"Bazardo, Eduard"
SEA,Emerson Hancock,"Hancock, Emerson"
SEA,Eugenio Suárez,"Suarez, Eugenio"
SEA,Gabe Speier,"Speier, Gabe"
SEA,George Kirby,"Kirby, George"
SEA,J.P. Crawford,"Crawford, JP"
SEA,Jorge Polanco,"Polanco, Jorge"
SEA,Josh Naylor,"Naylor, Josh"
SEA,Julio Rodríguez,"Rodriguez, Julio"
SEA,Logan Gilbert,"Gilbert, Logan"
SEA,Luis Castillo,"Castillo, Luis"
SEA,Luke Raley,"Raley, Luke"
SEA,Matt Brash,"Brash, Matt"
SEA,Mitch Garver,"Garver, Mitch"
