player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor_raw,home_team_id_wx,away_team_id_wx,home_team_wx,away_team_wx,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,park_factor_100,park_factor_src
624413,776478,0.366,0.38064,0.37332,534,609,143,75,34,1,33,133,55,21.8,9.0,0.268,0.521,0.346,0.867,0.253,0.293,110,255,270,2,1,147,804,374,0,424,30,138,22,0,0,13,33,40,403,68,0,82,117,36,27,0,4,0,0,0,0,2,0,7,247,2,0,0,0,0,0,0,0,74,1,0,0,900,7,1491,247,2391,,0,1,1,0,0.29,0.595,0.367,0.404,0.367,0.306,0.435,0.489,0.35,0.381,-0.022,-0.074,-0.037,75.5,55.8,22.8,17.2,33.8,25.5,7.1,10,10.3,0.6,60.4,33.7,93.4,15.2,38.7,79,19.4,7.6,20.6,23.3,25.7,3.2,54.2,104.840621814,97.368434103,66.6,18.7,27.7,42.4,57.6,145,342,51.2,1235,79.1,6.8,225,1317,613,2410,81.3,146,782,48.8,1175,41.2,992,25.9,46.6,40.0,31.9,28.2,408,59.9,37.5,153,30.4,124,25.5,104,6.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,25.4,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",116,121,663554.0,605280.0,104,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-03,2025-09-03 13:00,80.1,13.0,SW,34,0.0,Sunny,1:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.05,104.0,day
621493,776466,0.344,0.33712,0.34056,500,575,114,52,30,2,30,150,67,26.1,11.7,0.228,0.476,0.318,0.794,0.248,0.258,94,240,238,1,3,126,901,559,0,328,19,134,9,0,4,2,25,41,356,47,1,88,95,31,28,0,1,0,1,0,0,3,0,6,185,1,0,0,1,0,0,1,0,75,3,0,0,949,6,1457,185,2406,,1,4,1,0,0.245,0.471,0.34,0.346,0.334,0.227,0.415,0.426,0.32,0.345,-0.017,0.005,-0.006,69.5,6.9,14.8,11.5,38.2,29.5,7.1,22,9.5,-3.0,57.4,32.0,90.4,18.6,34.8,49,13.8,7.6,22.8,30.3,22.8,2.8,43.0,100.872495225,94.852339382,53.4,13.2,20.8,51.8,48.2,128,247,49.3,1186,66.1,7.2,236,1272,612,2406,86.8,86,651,50.7,1220,45.1,1084,23.8,37.3,36.0,36.2,27.8,356,61.4,33.7,120,36.2,129,21.9,78,8.1,29,,,,,,,,,,,3.0,2.0,25.0,8.0,1.0,2.0,50.0,9.0,12.0,75.0,16.0,20.0,80.0,27.0,27.0,100.0,0.0,-0.4,0.1,-0.3,32.4,1.0,4.5,27.4,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",118,108,686701.0,702674.0,98,118,108,KC,LAA,Kauffman Stadium,Kansas City,39.0517,-94.4803,open,Roof open,2025-09-03,2025-09-03 19:00,70.9,12.1,N,90,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,1.004,98.0,night
645277,776473,0.281,0.26414,0.27257,533,590,127,91,21,1,14,89,50,15.1,8.5,0.238,0.36,0.307,0.667,0.122,0.261,61,245,187,2,12,141,683,223,0,450,20,138,7,0,0,4,38,22,444,65,0,100,126,42,49,0,2,0,0,0,1,0,0,3,200,1,0,1,1,0,1,0,0,62,12,0,0,736,3,1355,200,2091,,1,5,0,0,0.244,0.366,0.294,0.299,0.313,0.122,0.306,0.312,0.284,0.292,-0.006,-0.006,-0.005,68.9,6.6,8.0,6.5,34.7,28.0,7.2,14,12.7,-5.4,58.6,35.0,87.5,18.5,34.0,19,4.3,5.4,25.1,34.7,27.3,3.4,31.1,96.913221652,92.524591857,77.7,15.4,33.6,32.2,67.6,121,376,53.2,1120,87.5,7.2,415,1061,499,2109,84.6,118,765,46.8,984,42.0,884,21.0,54.1,49.9,34.7,15.4,447,59.4,36.7,164,27.7,124,24.6,110,11.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.2,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",112,144,690990.0,693821.0,94,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-03,2025-09-03 19:00,68.0,12.1,NW,72,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,0.99,94.0,night
642715,776467,0.305,0.36295,0.333975,508,586,117,71,18,2,26,152,66,25.9,11.3,0.23,0.427,0.318,0.745,0.197,0.269,75,212,217,2,8,107,854,360,1,433,22,136,9,0,1,3,26,37,364,54,0,98,92,21,34,0,1,0,0,0,0,1,0,8,293,2,0,0,0,0,3,0,0,85,8,0,0,901,8,1481,293,2382,,3,2,1,1,0.238,0.458,0.323,0.339,0.327,0.219,0.388,0.415,0.321,0.336,-0.008,-0.031,-0.016,72.0,19.1,12.5,9.2,29.8,22.0,8.1,12,18.4,-3.6,50.7,35.2,89.2,21.3,34.6,47,12.9,6.6,24.5,33.0,19.2,3.3,43.4,100.07675,94.290778646,68.1,18.4,26.6,55.0,45.0,177,322,50.8,1209,77.5,7.5,260,1359,556,2382,81.6,147,799,49.2,1173,41.8,996,28.9,47.1,44.5,31.6,23.9,364,58.6,32.4,118,37.1,135,21.2,77,9.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,28.0,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",115,137,,592662.0,119,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-03,2025-09-03 19:00,80.6,6.0,N,22,0.0,Sunny,8:40 PM,2025-09-03 06:05:29 PM,2025-09-03,1.053,119.0,night
641487,776476,0.325,0.3315,0.32825,499,576,131,102,20,0,9,107,67,18.6,11.6,0.263,0.357,0.353,0.71,0.094,0.318,46,182,177,1,7,103,876,411,0,451,26,134,9,0,2,3,40,24,396,65,1,70,130,46,20,0,1,0,0,1,0,0,6,1,176,0,1,0,1,0,0,1,0,59,7,0,0,908,7,1476,176,2384,,1,0,2,0,0.273,0.398,0.319,0.337,0.362,0.125,0.34,0.367,0.333,0.347,-0.01,-0.041,-0.018,70.9,18.6,10.7,8.7,29.2,23.7,7.1,6,4.4,1.6,37.4,36.0,86.8,12.0,41.9,20,5.0,5.0,29.3,22.1,31.1,6.5,33.8,98.001890258,93.04630567,64.5,15.7,21.5,35.3,64.3,84,238,46.1,1106,76.7,8.8,261,1538,398,2400,83.8,131,834,53.9,1294,44.3,1063,20.0,44.7,32.8,34.8,32.3,399,56.0,42.9,171,23.8,95,28.1,112,5.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,26.7,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",139,136,605288.0,669923.0,102,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-03,2025-09-03 20:00,84.8,0.0,CALM,70,0.0,Light rain shower,7:35 PM,2025-09-03 06:05:27 PM,2025-09-03,1.074,,unknown
680757,776474,0.319,0.32857,0.323785,524,580,142,107,24,1,10,50,45,8.6,7.8,0.271,0.378,0.328,0.706,0.107,0.28,43,140,198,4,14,90,808,515,0,398,9,130,3,0,1,3,48,17,477,77,0,113,142,52,24,0,2,0,2,0,0,2,1,7,72,4,0,0,1,0,1,0,0,66,11,3,0,834,8,1481,72,2315,,1,2,1,0,0.271,0.366,0.309,0.307,0.331,0.096,0.305,0.302,0.295,0.298,0.0,0.012,0.002,63.6,0.9,4.1,3.8,41.7,38.5,6.3,12,3.3,-2.5,36.0,35.6,85.9,15.1,39.4,10,2.1,4.4,26.8,32.0,29.9,5.0,20.3,94.455827957,91.227928787,58.2,4.1,23.0,22.3,77.7,56,251,46.6,1089,66.1,8.1,335,1398,445,2336,95.0,30,726,53.4,1247,43.6,1019,8.8,41.8,30.7,38.2,31.1,482,59.7,39.6,191,27.2,131,28.0,135,5.2,25,,,,,,,,,,,1.0,4.0,22.0,18.2,0.0,4.0,0.0,6.0,8.0,75.0,19.0,22.0,86.4,22.0,25.0,88.0,-0.6,0.8,0.7,0.8,34.5,2.0,4.3,27.2,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",111,114,657514.0,676282.0,103,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-03,2025-09-03 19:00,69.8,7.6,S,61,0.0,Sunny,6:45 PM,2025-09-03 06:05:26 PM,2025-09-03,0.999,103.0,night
608070,776474,0.367,0.37801,0.372505,500,565,140,87,25,2,26,61,54,10.8,9.6,0.28,0.494,0.354,0.848,0.214,0.273,68,170,246,7,36,87,755,338,0,413,12,132,4,0,0,6,33,30,441,75,1,101,111,35,54,0,20,0,1,0,0,22,0,5,138,7,0,0,0,0,0,1,0,84,27,9,0,804,5,1350,138,2154,,1,4,1,0,0.292,0.457,0.353,0.346,0.366,0.165,0.37,0.362,0.315,0.33,-0.012,0.037,0.007,71.0,16.8,13.2,11.4,34.9,30.0,7.2,16,9.2,-9.7,62.4,29.7,88.6,20.0,36.3,31,7.0,5.9,25.0,34.2,23.4,4.3,36.3,99.054469144,93.676466284,65.3,9.5,29.5,29.1,70.9,95,327,51.1,1108,74.3,7.7,516,1051,475,2168,90.5,66,692,48.9,1060,42.5,922,15.8,47.0,50.5,31.1,18.5,444,56.3,32.7,145,29.5,131,25.2,112,12.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.3,BOS,CLE,6:45 PM,"Bernardino, Brennan","Cantillo, Joey",111,114,657514.0,676282.0,103,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-03,2025-09-03 19:00,69.8,7.6,S,61,0.0,Sunny,6:45 PM,2025-09-03 06:05:26 PM,2025-09-03,0.999,103.0,night
553993,776476,0.357,0.3641399999999999,0.3605699999999999,496,557,118,51,25,0,42,157,38,28.2,6.8,0.238,0.542,0.309,0.851,0.304,0.25,105,216,268,1,4,121,697,316,0,390,27,135,9,0,1,16,25,52,343,40,0,87,85,22,32,0,1,0,0,0,0,4,0,7,327,1,0,0,0,0,0,0,0,79,4,0,0,749,7,1412,327,2161,,0,5,0,0,0.222,0.482,0.358,0.333,0.297,0.26,0.468,0.428,0.341,0.322,0.016,0.06,0.025,72.3,25.7,16.0,11.2,32.5,22.8,7.8,46,18.6,-5.8,44.1,38.5,90.4,22.1,32.1,49,14.2,7.8,16.5,35.3,22.8,3.5,48.3,101.565638671,95.158523873,69.5,20.9,31.5,60.8,39.2,206,339,49.4,1075,77.8,7.7,241,1174,538,2177,79.1,160,767,50.6,1103,43.6,949,33.1,50.8,46.8,36.1,17.1,346,65.8,32.1,111,40.5,140,18.2,63,9.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",139,136,605288.0,669923.0,102,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-03,2025-09-03 20:00,84.8,0.0,CALM,70,0.0,Light rain shower,7:35 PM,2025-09-03 06:05:27 PM,2025-09-03,1.074,,unknown
607043,776478,0.331,0.34424,0.33762,495,554,132,83,27,0,22,116,46,20.9,8.3,0.267,0.455,0.335,0.79,0.188,0.304,78,217,222,1,12,131,752,375,0,403,21,131,7,0,1,7,46,26,380,55,2,65,126,33,26,0,1,0,2,0,0,4,1,5,209,1,0,0,0,0,0,0,0,70,11,1,0,786,6,1397,209,2183,,0,1,1,0,0.268,0.446,0.341,0.34,0.337,0.178,0.396,0.394,0.344,0.347,-0.001,0.009,0.001,72.0,24.0,19.4,15.1,36.0,28.0,7.2,20,6.6,2.0,48.3,29.0,92.1,11.5,29.9,34,8.8,8.1,24.4,22.3,34.3,2.1,50.9,102.466952344,95.944280391,66.1,16.9,23.3,45.3,54.7,105,232,45.1,995,75.1,8.6,217,1279,569,2204,83.0,135,800,54.9,1210,43.7,964,23.3,46.8,36.1,35.1,28.8,385,60.0,45.5,175,23.6,91,23.6,91,7.3,28,,,,,,,,,,,0.0,1.0,18.0,5.6,1.0,2.0,50.0,5.0,8.0,62.5,10.0,15.0,66.7,24.0,24.0,100.0,-0.3,-0.2,0.5,0.0,32.5,,4.34,27.3,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",116,121,663554.0,605280.0,104,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-03,2025-09-03 13:00,80.1,13.0,SW,34,0.0,Sunny,1:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.05,104.0,day
702616,776465,0.305,0.2866999999999999,0.2958499999999999,515,566,127,89,20,3,15,123,44,21.7,7.8,0.247,0.384,0.313,0.697,0.137,0.296,51,160,196,9,14,103,721,328,0,367,26,129,3,0,3,6,45,24,390,56,0,75,146,30,14,0,0,0,0,0,0,4,0,1,217,6,3,0,1,0,2,1,0,62,13,1,0,756,1,1343,217,2099,,3,4,1,0,0.256,0.428,0.307,0.326,0.321,0.172,0.354,0.381,0.323,0.336,-0.009,-0.044,-0.019,70.6,10.6,16.0,12.2,36.3,27.7,6.9,20,8.3,6.2,53.4,32.0,89.1,8.6,33.3,34,8.7,6.4,24.4,21.6,34.9,3.6,41.3,99.810965692,94.146958154,69.5,19.3,23.0,48.0,52.0,106,221,45.6,959,81.7,8.3,371,1164,433,2114,80.4,154,796,54.4,1145,43.6,917,25.4,48.4,32.6,42.0,25.4,393,63.1,49.4,194,25.2,99,21.9,86,3.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.25,28.6,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",135,110,641482.0,700249.0,94,135,110,SD,BAL,Petco Park,San Diego,32.7073,-117.1573,open,Roof open,2025-09-03,2025-09-03 13:00,82.7,9.4,W,61,0.0,Partly Cloudy,4:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.064,94.0,day
671732,776470,0.311,0.30478,0.30789,499,554,115,66,29,2,18,157,53,28.3,9.6,0.23,0.405,0.304,0.709,0.175,0.299,54,203,202,6,17,111,822,313,0,342,26,132,6,0,0,0,36,24,342,55,0,51,119,41,16,0,0,0,6,1,0,0,2,0,301,3,3,0,4,0,2,0,0,74,13,4,0,866,2,1340,301,2206,,2,3,0,0,0.242,0.411,0.31,0.317,0.315,0.169,0.393,0.405,0.336,0.353,-0.012,-0.006,-0.007,73.7,38.5,17.9,12.3,31.1,21.5,7.1,24,6.8,1.8,44.6,30.5,90.6,8.9,36.3,33,9.6,7.8,23.3,21.8,32.0,5.5,44.5,102.103292824,95.454019853,67.6,23.3,26.1,57.0,42.7,167,293,50.6,1124,78.6,6.5,492,1139,458,2220,76.2,173,741,49.4,1096,44.8,994,32.9,46.6,34.3,36.6,29.1,344,58.3,45.3,156,22.1,76,27.9,96,4.7,16,,,,,,,,,,,3.0,2.0,21.0,9.5,1.0,3.0,33.3,8.0,14.0,57.1,16.0,18.0,88.9,28.0,30.0,93.3,-0.9,-0.5,0.2,-1.3,33.3,1.0,4.46,26.9,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",138,133,669461.0,605488.0,98,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-03,2025-09-03 19:00,82.0,4.9,W,47,0.0,Overcast,7:45 PM,2025-09-03 06:05:29 PM,2025-09-03,1.06,98.0,night
691016,776470,0.352,0.34496,0.34848,502,560,136,84,28,1,23,125,51,22.3,9.1,0.271,0.468,0.343,0.811,0.197,0.317,81,242,234,2,7,149,691,274,0,347,32,138,16,0,2,5,44,27,375,64,0,64,136,24,15,0,2,0,6,0,0,1,0,2,195,2,0,0,2,0,0,0,0,68,7,0,0,754,2,1241,195,1995,,0,1,1,0,0.269,0.465,0.35,0.349,0.342,0.196,0.416,0.415,0.359,0.358,0.002,0.003,0.001,74.0,38.7,20.2,15.4,32.4,24.8,7.5,27,9.7,0.9,50.0,30.8,91.4,8.4,33.8,43,11.3,6.6,24.5,19.3,35.6,2.1,49.6,102.760983032,95.856296436,68.4,15.7,27.9,49.8,49.8,137,275,49.1,987,80.8,7.5,417,962,524,2008,84.3,110,699,50.9,1022,45.0,905,25.4,48.5,34.0,37.7,28.2,379,62.0,48.0,182,24.0,91,24.0,91,4.0,15,,,,,,,,,,,2.0,1.0,15.0,6.7,1.0,3.0,33.3,6.0,10.0,60.0,12.0,13.0,92.3,13.0,14.0,92.9,-0.5,-0.1,0.2,-0.4,32.8,,4.41,27.4,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",138,133,669461.0,605488.0,98,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-03,2025-09-03 19:00,82.0,4.9,W,47,0.0,Overcast,7:45 PM,2025-09-03 06:05:29 PM,2025-09-03,1.06,98.0,night
683002,776465,0.353,0.3318199999999999,0.3424099999999999,497,558,138,87,30,5,16,120,51,21.5,9.1,0.278,0.455,0.349,0.804,0.177,0.334,61,166,226,4,20,100,707,344,0,374,17,131,7,0,1,5,48,23,378,66,1,48,137,31,22,0,4,0,3,0,0,8,0,4,217,4,0,0,0,0,0,0,0,76,16,4,0,766,4,1350,217,2116,,0,3,0,0,0.291,0.443,0.346,0.352,0.366,0.152,0.407,0.417,0.362,0.386,-0.013,0.012,-0.006,75.4,53.9,22.2,17.1,33.2,25.7,7.3,15,8.7,0.7,51.8,28.9,92.4,9.7,30.4,33,8.7,5.0,31.5,17.8,33.9,2.1,50.4,103.427612804,96.338862971,67.0,16.7,27.7,45.5,54.5,133,292,49.6,1055,75.1,7.9,339,1174,481,2129,83.0,120,718,50.4,1071,43.3,920,25.0,47.5,37.3,37.5,25.2,381,61.2,49.1,187,18.6,71,26.0,99,6.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.23,28.4,SD,BAL,4:10 PM,"Cortes, Nestor","Povich, Cade",135,110,641482.0,700249.0,94,135,110,SD,BAL,Petco Park,San Diego,32.7073,-117.1573,open,Roof open,2025-09-03,2025-09-03 13:00,82.7,9.4,W,61,0.0,Partly Cloudy,4:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.064,94.0,day
669364,776477,0.325,0.32825,0.326625,500,549,141,114,20,5,2,78,42,14.2,7.7,0.282,0.354,0.339,0.693,0.072,0.329,34,136,177,7,24,88,682,306,0,395,15,121,6,0,0,2,64,13,425,62,2,77,140,50,16,0,2,1,0,0,0,1,3,2,91,6,1,0,1,0,5,0,0,68,24,0,0,710,5,1262,91,1972,,5,3,0,0,0.262,0.331,0.307,0.291,0.322,0.069,0.325,0.305,0.333,0.311,0.02,0.023,0.016,67.0,2.5,6.7,6.0,35.8,31.8,6.4,10,3.0,2.0,35.6,30.9,86.7,8.9,33.7,3,0.7,3.5,29.0,25.1,33.5,7.5,30.0,96.816472069,92.466691926,68.6,7.9,26.4,22.5,72.7,56,249,47.4,942,86.8,8.4,334,1213,338,1987,90.1,57,717,52.6,1045,42.4,843,11.7,48.6,29.3,39.3,31.4,427,62.9,48.0,205,21.1,90,26.5,113,4.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.2,28.3,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",120,146,680730.0,,101,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-03,2025-09-03 13:00,79.0,2.2,S,41,0.0,Partly cloudy,1:05 PM,2025-09-03 06:05:24 PM,2025-09-03,1.045,101.0,day
542303,776473,0.347,0.3261799999999999,0.3365899999999999,423,520,97,63,14,0,20,121,86,23.3,16.5,0.229,0.404,0.358,0.762,0.175,0.266,62,205,169,0,0,102,877,464,1,349,16,125,8,0,0,3,24,30,306,41,0,68,101,24,17,0,2,1,1,0,0,117,0,7,194,0,0,0,0,0,0,0,0,55,0,0,0,946,7,1338,194,2284,,0,4,2,1,0.256,0.482,0.337,0.374,0.381,0.227,0.369,0.43,0.314,0.352,-0.027,-0.078,-0.037,73.2,34.8,16.0,11.9,33.3,24.9,7.2,2,13.7,-0.9,52.9,37.0,90.1,13.8,35.0,37,12.0,9.7,22.0,23.6,29.1,2.9,45.6,101.547511818,95.102415309,56.5,18.2,21.8,41.8,58.2,110,263,52.3,1207,71.0,6.3,297,1217,568,2306,81.8,113,622,47.7,1100,41.9,966,25.2,38.4,43.4,33.0,23.6,309,60.3,41.4,128,31.7,98,21.4,66,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,25.3,CHC,ATL,7:40 PM,"Horton, Cade","Elder, Bryce",112,144,690990.0,693821.0,94,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-03,2025-09-03 19:00,68.0,12.1,NW,72,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,0.99,94.0,night
647304,776476,0.341,0.34782,0.34441,474,528,133,92,24,1,16,74,44,14.0,8.3,0.281,0.437,0.343,0.78,0.156,0.302,73,194,207,2,23,123,530,210,3,329,14,126,15,0,2,3,43,33,400,57,0,74,140,30,20,0,4,0,1,0,0,19,0,4,191,1,0,1,0,0,0,0,0,65,17,6,0,581,4,1153,191,1734,,0,2,2,3,0.277,0.434,0.337,0.337,0.343,0.157,0.36,0.361,0.329,0.329,0.004,0.003,0.0,71.1,19.1,15.9,12.6,38.6,30.6,7.6,21,7.6,-8.8,45.2,31.2,89.1,11.5,30.7,27,6.7,7.2,26.7,24.0,32.7,2.5,41.3,100.031058713,94.244500372,72.9,13.6,37.3,38.8,61.2,131,338,52.0,907,82.3,8.1,280,810,489,1744,86.4,83,610,48.0,837,40.7,709,22.6,54.4,43.6,38.1,18.3,404,64.5,45.5,184,26.7,108,22.8,92,5.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,24.3,TB,SEA,7:35 PM,"Houser, Adrian","Kirby, George",139,136,605288.0,669923.0,102,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-03,2025-09-03 20:00,84.8,0.0,CALM,70,0.0,Light rain shower,7:35 PM,2025-09-03 06:05:27 PM,2025-09-03,1.074,,unknown
676391,776475,0.31,0.3038,0.3069,469,506,128,92,25,2,9,55,22,10.9,4.3,0.273,0.392,0.308,0.7,0.119,0.29,41,210,184,4,4,118,465,236,0,317,6,134,12,0,1,4,38,18,425,71,1,102,117,45,32,0,1,0,0,1,0,0,6,5,103,4,0,0,2,0,0,0,0,67,4,0,0,507,11,1100,103,1607,,0,2,1,0,0.265,0.363,0.304,0.292,0.303,0.098,0.32,0.306,0.305,0.299,0.008,0.029,0.012,67.6,2.2,8.7,7.8,42.4,38.0,7.0,23,11.4,-2.8,59.3,32.3,87.0,16.7,36.7,10,2.4,5.2,27.5,34.1,25.9,4.7,26.1,96.047403062,92.084758969,72.0,6.2,36.1,28.1,71.9,83,295,50.8,817,74.6,8.3,196,837,399,1607,93.1,35,569,49.2,790,41.4,665,13.7,53.8,39.8,37.4,22.8,425,63.8,36.5,155,28.2,120,27.5,117,7.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.28,28.7,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",113,141,641793.0,669456.0,98,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-03,2025-09-03 19:00,79.5,6.0,SW,44,0.0,Sunny,6:40 PM,2025-09-03 06:05:26 PM,2025-09-03,1.048,98.0,night
