player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away,park_factor_raw,park_factor_100,park_factor_src,location,notes,precipitation
680574,776491,0.283,0.27734,0.28017,Cin,TOR,6:40 PM,"Barlow, Scott","Berríos, José",,,unknown,,,
683737,776487,0.36,0.3384,0.34919999999999995,Chc,ATL,7:40 PM,"Imanaga, Shota","Wentz, Joey",,,unknown,,,
687597,776486,0.343,0.40817,0.375585,Col,SF,8:40 PM,"Freeland, Kyle","Webb, Logan",,,unknown,,,
673237,776489,0.30797,0.29601,0.30199,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
696100,776486,0.362,0.4307799999999999,0.3963899999999999,Col,SF,8:40 PM,"Freeland, Kyle","Webb, Logan",,,unknown,,,
678882,776493,0.312,0.32136,0.31667999999999996,Bos,CLE,6:45 PM,"Crochet, Garrett","Cecconi, Slade",,,unknown,,,
663616,776484,0.318,0.31164,0.31482,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,unknown,,,
663457,776483,0.317,0.31066,0.31383,Stl,ATH,7:45 PM,"Mikolas, Miles","Severino, Luis",,,unknown,,,
621043,776489,0.3296,0.3168,0.32320000000000004,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
605137,776482,0.317,0.32334,0.32017,Wsh,MIA,6:45 PM,"Cavalli, Cade","Mazur, Adam",,,unknown,,,
701358,776489,0.31003,0.29799,0.30401,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
664040,776485,0.345,0.3519,0.34845,Tb,SEA,7:35 PM,"Rasmussen, Drew","Woo, Bryan",,,unknown,,,
656716,776490,0.335,0.3484,0.3417,Det,NYM,6:40 PM,"Gipson-Long, Sawyer","McLean, Nolan",,,unknown,,,
671277,776482,0.302,0.30804,0.30501999999999996,Wsh,MIA,6:45 PM,"Cavalli, Cade","Mazur, Adam",,,unknown,,,
686668,776486,0.293,0.34867,0.320835,Col,SF,8:40 PM,"Freeland, Kyle","Webb, Logan",,,unknown,,,
665161,776489,0.37698,0.36234,0.36966,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
657757,776480,0.331,0.31776,0.32438,Sd,BAL,9:40 PM,"Darvish, Yu","Wells, Tyler",,,unknown,,,
621439,776484,0.369,0.36162,0.36531,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,unknown,,,
660821,776489,0.31003,0.29799,0.30401,Hou,NYY,8:10 PM,"Valdez, Framber","Fried, Max",,,unknown,,,
666158,776491,0.331,0.32438,0.32769000000000004,Cin,TOR,6:40 PM,"Barlow, Scott","Berríos, José",,,unknown,,,
686797,776484,0.299,0.29302,0.29601,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,unknown,,,
680777,776484,0.334,0.32732,0.33066,Min,CWS,7:40 PM,"Richardson, Simeon Woods","Martin, Davis",,,unknown,,,
