"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ramírez, Agustín",682663,2025,23,257,275,63,32,16,1,14,53,17,19.3,6.2,".245",".479",".291","0.770",".283",".524",".329",".360",".326",".242","74.8",52.1,22.7,17.6,34.3,26.6,"7.5",10,7.1,-2.1,50.7,25.5,"91.9","7.7",32.7,12.2,48.3,"104.437570485","96.582771512",23.5,50.6
"Berti, Jon",542932,2025,35,88,94,18,16,2,0,0,21,4,22.3,4.3,".205",".227",".255","0.482",".258",".333",".223",".285",".306",".075","71.8",18.1,11.7,8.7,32,23.9,"7.4",2,1.5,10,24.6,29.1,"87.1","0.9",31.3,3,35.8,"98.901492121","93.458126818",25.9,48.4
"Ohtani, Shohei",660271,2025,30,353,415,99,50,12,7,30,104,56,25.1,13.5,".280",".609",".382","0.991",".283",".636",".412",".423",".385",".353","76.1",63.1,28.3,19.4,37.7,25.8,"8",8,15.7,-3.1,52.6,36.9,"94.7","13.4",31.9,21.1,59.8,"106.008628095","98.27174753",32.7,44.4
"Witt Jr., Bobby",677951,2025,25,362,399,107,61,30,3,13,77,28,19.3,7,".296",".503",".346","0.849",".309",".529",".359",".385",".367",".221","74.6",47.9,20.6,15.8,35.8,27.4,"7",15,5,-0.7,45.5,28.8,"93.1","15.1",39.9,12.7,49.1,"103.989662276","96.692122941",25.1,51.7
"Dubón, Mauricio",643289,2025,30,183,195,46,30,11,0,5,16,10,8.2,5.1,".251",".393",".289","0.682",".249",".341",".297",".276",".286",".092","68.8",4.3,8.4,7.2,32.8,28.3,"7.5",7,4.4,2,38.8,30.6,"84.7","10.1",29,1.8,27.8,"96.09499939","92.075033354",16.4,57.6
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783",".218",".509",".319",".321",".260",".292","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,17.2,40.6,"101.90193875","95.448226825",28.2,57.7
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811",".274",".515",".349",".357",".326",".241","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,13.3,46.6,"101.869342069","95.475853117",31.9,54.4
"Schneider, Davis",676914,2025,26,69,84,15,10,2,0,3,25,13,29.8,15.5,".217",".377",".357","0.734",".142",".303",".334",".277",".295",".161","71.2",10.9,7.7,5.9,25.3,19.3,"7",2,19.5,-4.4,48.7,33.4,"87","23",31.8,11.4,31.8,"97.747710909","92.948847273",25,37.3
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343",".255",".314",".158",".271",".297",".059","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,41.7,"99.63324","93.81662",30.6,66.7
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519",".230",".310",".228",".244",".248",".080","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,3.4,20.7,"94.497949286","91.446035714",28.6,42.7
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790",".255",".429",".347",".331",".328",".175","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,15.6,51.1,"102.563045217","95.798960667",32.5,45
"Farmer, Kyle",571657,2025,34,198,211,43,26,14,0,3,46,9,21.8,4.3,".217",".333",".261","0.594",".218",".330",".262",".266",".265",".112","66",0.9,9.8,7.7,37.4,29.4,"6.8",7,12.6,-0.4,48.6,34.1,"86","14.6",37.3,5.2,33.3,"97.366251184","92.811734834",22.6,49.2
"Crow-Armstrong, Pete",691718,2025,23,349,376,95,48,20,4,23,87,17,23.1,4.5,".272",".550",".309","0.859",".268",".530",".364",".354",".306",".263","72.3",24.6,13.7,10.3,30.5,23,"7.2",15,14.8,-2.8,49,34.8,"89.4","20.5",37.2,13.8,42,"100.57297845","94.656931667",27.6,62
"Stanton, Giancarlo",519317,2025,35,54,62,12,9,2,0,1,18,8,29,12.9,".222",".315",".323","0.638",".183",".274",".292",".260",".288",".092","81.1",100,21.7,13.3,23.3,14.3,"8.9",0,10.2,-6.8,66.3,27.6,"91","18.7",25,8.3,47.2,"104.077287778","96.5465225",39.1,42.5
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690",".259",".380",".306",".320",".338",".121","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,5.7,41,"99.136277451","94.02242198",20.2,45
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611",".177",".236",".286",".257",".301",".059","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,25,"93.579386667","91.948094545",35.1,42.5
"House, Brady",691781,2025,22,73,78,18,15,3,0,0,20,4,25.6,5.1,".247",".288",".282","0.570",".285",".358",".255",".296",".318",".073","72.3",20.6,16.2,11.3,34.3,24.1,"7.5",2,8.2,4.2,48.2,35.4,"90.1","10.9",38.9,1.9,46.3,"101.46114963","94.936210556",33.1,59
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588",".228",".356",".268",".295",".306",".128","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2
"Alexander, Blaze",677942,2025,26,13,15,2,2,0,0,0,3,1,20,6.7,".154",".154",".267","0.421",".195",".365",".213",".298",".302",".171","75.5",52.6,30.8,21.1,53.8,36.8,"7.9",0,10.7,0.8,52.6,37,"94.7","-1.3",20,10,60,"100.881092","95.506468",34.8,43.4
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616",".319",".362",".266",".303",".314",".043","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,14.3,"91.220212857","90.001579286",28.9,55.9
"Perdomo, Geraldo",672695,2025,25,329,399,89,61,18,1,9,48,53,12,13.3,".271",".413",".371","0.784",".266",".400",".347",".343",".371",".134","68",4.6,10.5,9.3,38.7,34.4,"6.8",14,7,-1.7,48.1,35,"88.2","14.5",36.9,5.5,33.1,"97.413968298","92.783775213",12.3,38.9
"McNeil, Jeff",643446,2025,33,181,210,47,28,7,3,9,22,21,10.5,10,".260",".481",".348","0.829",".271",".404",".355",".335",".359",".133","70.8",9.5,7.8,6.9,26.7,23.5,"7.3",6,8.5,-4.9,45.8,32.9,"86.4","14.3",38.9,4.9,31.5,"97.16492358","92.649692919",13.5,55.2
"Williamson, Ben",810938,2025,24,223,236,57,45,11,0,1,57,11,24.2,4.7,".256",".318",".294","0.612",".234",".317",".273",".262",".273",".083","69.9",8.3,14.4,11.2,30,23.4,"6.9",13,2.3,6.2,33.2,32.9,"88.6","4.4",24,3.6,41.3,"100.136240488","94.205706768",23.3,48.5
"Machado, Manny",592518,2025,32,345,384,101,65,21,0,15,63,35,16.4,9.1,".293",".484",".354","0.838",".303",".536",".361",".388",".368",".232","74.5",43.6,21.2,16.6,35,27.4,"7.8",9,6.9,0.1,53.5,26.9,"92.3","14.4",35.7,12.9,50,"103.371613986","96.195882727",22.9,48.8
"Contreras, Willson",575929,2025,33,312,359,78,47,20,0,11,86,30,24,8.4,".250",".420",".341","0.761",".273",".505",".336",".373",".362",".232","76.3",63.7,18.3,13.4,29,21.3,"7.9",6,9,-1.1,48.4,33.1,"90.1","10.6",40.2,13.5,47.2,"103.245911327","96.009762124",27.5,48.5
"Baldwin, Drake",686948,2025,24,175,196,48,33,5,0,10,31,19,15.8,9.7,".274",".474",".352","0.826",".291",".490",".361",".371",".367",".199","75.4",57.6,20.9,17.3,33.1,27.5,"7.2",7,9.8,3.5,49,30.9,"92","5.3",32.6,11.1,51.4,"102.903897361","96.221053681",18.9,47.1
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,".146",".223",".168","0.391",".158",".238",".173",".184",".181",".080","77.6",70.4,12.8,8.9,20.3,14.1,"7.6",6,7.1,-3.6,40.8,29.6,"89.1","12.7",18.6,4.3,38.6,"103.112679143","95.684408286",34.2,59.7
"Nootbaar, Lars",663457,2025,27,317,370,71,47,13,0,11,80,46,21.6,12.4,".224",".369",".330","0.699",".241",".409",".312",".331",".345",".168","74.2",44.9,20,15.9,34,27.2,"6.9",12,10.2,-4.5,57.1,28.3,"92","18.3",34.3,10,52.3,"102.341466218","95.818776345",20.4,38.6
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483",".267",".396",".218",".297",".291",".129","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"García, Luis",671277,2025,25,283,308,75,49,19,0,7,42,17,13.6,5.5,".265",".406",".305","0.711",".310",".495",".309",".367",".352",".185","72.6",28.7,19.3,15.6,39.4,31.8,"7.4",12,10.6,-2.5,64.5,29.1,"90.5","8",34,9.3,48.2,"101.114227317","95.17951813",21.2,53.1
"Jeffers, Ryan",680777,2025,28,236,271,56,35,15,0,6,50,31,18.5,11.4,".237",".377",".336","0.713",".258",".451",".319",".351",".354",".193","72",26.2,14.2,11.6,35.3,28.9,"7.2",9,9.5,-2.1,55.7,28.7,"89.3","16.3",34.9,8.1,43,"100.652645376","94.51756227",20.3,39
"Cruz, Oneil",665833,2025,26,291,343,59,32,11,1,15,113,46,32.9,13.4,".203",".402",".315","0.717",".235",".465",".313",".354",".348",".230","78.5",75.2,25.7,16.9,32.8,21.6,"7.8",11,9.5,-7.7,49.7,33.6,"96.1","8.4",35.4,21.5,56.9,"108.141938889","99.266958994",35.2,40.1
"Flores, Wilmer",527038,2025,33,302,337,73,54,8,0,11,60,28,17.8,8.3,".242",".377",".318","0.695",".223",".329",".310",".284",".302",".106","65.7",0.9,5.7,4.7,33.1,26.9,"6.9",12,10.9,-6.2,51.5,31.9,"84.8","18",35,4.1,24.3,"95.414712295","91.72398358",19.5,45.4
"Durbin, Caleb",702332,2025,25,224,259,56,41,11,0,4,24,17,9.3,6.6,".250",".353",".335","0.688",".247",".347",".310",".306",".332",".100","68.4",2,7.5,6.7,38.1,34.1,"6.9",14,8.8,-5.8,67.9,26.8,"84.3","13.8",26.3,3.4,24.9,"95.6275502","91.8137751",13.9,44.1
"Alonso, Pete",624413,2025,30,341,397,98,52,25,1,20,89,41,22.4,10.3,".287",".543",".380","0.923",".300",".613",".395",".422",".391",".313","76.1",62.1,22,16.7,32.4,24.5,"7.1",6,10.3,0.2,59.7,33.5,"94.4","15.6",40,20.4,55.3,"105.893201484","98.139299451",25.7,45.8
"Rojas, Josh",668942,2025,31,150,167,27,20,7,0,0,41,15,24.6,9,".180",".227",".253","0.480",".218",".300",".223",".267",".289",".083","67.3",0.8,7.1,5.5,39.3,30.3,"7.2",7,10.4,1.4,56.3,32.6,"89","12.7",35.1,1.8,35.1,"97.858229815","93.242836075",25.7,43.8
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415",".212",".333",".182",".240",".227",".121","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,8.6,28.6,"96.444043529","92.222021765",22.1,58.1
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308",".175",".190",".136",".161",".175",".016","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,14.3,"91.684333333","89.925846667",26.7,54.5
"India, Jonathan",663697,2025,28,321,365,79,56,19,0,4,58,34,15.9,9.3,".246",".343",".330","0.673",".276",".420",".304",".343",".358",".145","71.9",22,14.7,12.3,35.3,29.4,"7.3",15,8.8,-3.6,62.1,27.9,"88.9","17.6",36.8,6.4,38.3,"99.370234962","93.83401766",19.5,41.1
"Rojas, Miguel",500743,2025,36,122,130,29,20,5,0,4,18,7,13.8,5.4,".238",".377",".279","0.656",".238",".338",".288",".272",".279",".101","68.1",4.2,8.8,7.4,39,32.8,"7.1",5,8.1,-4.4,49.2,32.9,"86.9","12.4",33.3,3.8,23.8,"95.935799804","91.967899902",16.9,46.9
"O'Hoppe, Logan",681351,2025,25,268,280,62,41,4,0,17,95,10,33.9,3.6,".231",".437",".261","0.698",".243",".479",".300",".321",".273",".236","71.7",19,20.7,13.7,35.7,23.6,"7.6",10,16.8,-3.9,50,33.4,"91.5","17.9",33.3,14.9,53.4,"102.631894598","96.028731264",35.4,51.5
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600",".219",".342",".268",".270",".269",".123","72.9",31.6,22.2,14,33.3,21.1,"7.2",2,10.2,9.6,50.9,28.3,"91.5","-14",17.6,5.9,58.8,"104.210365556","97.203938824",37.1,44.9
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479",".224",".314",".211",".243",".245",".090","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,2.9,31,"97.157002738","92.588633869",19,54
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620",".211",".301",".277",".256",".272",".090","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,4.2,29.4,"96.539556324","92.306020519",30.1,52.8
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277",".221",".351",".152",".305",".325",".131","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,12.5,75,"105.358295","99.62571875",21.2,55
"Gorman, Nolan",669357,2025,25,182,210,40,23,8,1,8,60,25,28.6,11.9,".220",".407",".310","0.717",".237",".479",".312",".349",".329",".242","72.2",22.7,15.4,11,30.4,21.8,"7.5",10,15.8,-1.3,52.2,35,"89.2","22.4",40.8,11.2,44,"100.954371774","94.838416179",31.3,47.2
"Rojas, Johan",679032,2025,24,137,153,31,25,3,2,1,37,10,24.2,6.5,".226",".299",".275","0.574",".231",".310",".256",".263",".281",".079","70.2",13.7,10.3,7.7,26.3,19.7,"7.3",3,5.8,3.1,54.9,24.3,"87","8.9",27.4,3.8,31.1,"98.628834167","93.3414575",25,54.5
"Guerrero Jr., Vladimir",665489,2025,26,332,393,92,62,18,0,12,55,53,14,13.5,".277",".440",".384","0.824",".320",".532",".359",".409",".423",".212","76.5",64.8,26.6,20.9,38.8,30.5,"7.6",2,1.8,-2.7,34.6,26.8,"92.9","7.5",33.7,14,53.4,"105.707507338","97.61310852",21.8,41.6
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508",".176",".227",".242",".242",".283",".052","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,48.1,"100.4121","94.435903704",29.6,39.7
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496",".203",".301",".227",".258",".274",".098","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,2.6,44.7,"99.320391053","94.658298919",24.5,45.9
"Cowser, Colton",681297,2025,25,115,125,25,10,7,0,8,40,6,32,4.8,".217",".487",".280","0.767",".204",".424",".330",".299",".268",".220","73.4",30.9,19.1,13.1,38.2,26.2,"7.3",5,15.8,-3,50.3,38.1,"92.3","13",29.3,13.3,50,"101.715927568","95.379986027",32.9,44.2
"Polanco, Jorge",593871,2025,31,245,269,62,38,12,0,12,37,17,13.8,6.3,".253",".449",".306","0.755",".288",".463",".327",".348",".340",".175","71.8",17.8,22.1,17.3,41.7,32.6,"7.3",9,9.3,-10.7,58.8,30.5,"90.6","14.5",31.1,9,45.8,"101.740402762","95.160992392",23.7,46.8
"Volpe, Anthony",683011,2025,24,319,362,70,36,21,3,10,90,34,24.9,9.4,".219",".398",".296","0.694",".233",".398",".303",".311",".310",".165","72.2",24.1,16.2,12,33.3,24.7,"7.2",9,9.9,6.5,62,31.1,"88.9","10.3",31.9,8.9,42.6,"100.396484274","94.563095085",26.2,44.1
"Langford, Wyatt",694671,2025,23,269,304,61,38,10,0,13,80,30,26.3,9.9,".227",".409",".306","0.715",".240",".442",".311",".335",".323",".202","73.5",33.4,18.7,13.9,35.2,26.1,"7",4,16.9,-1.2,48.3,34.3,"91","16.7",31.3,12.5,47.4,"102.379551042","95.652834219",26.8,44.8
"Smith, Josh",669701,2025,27,277,311,79,57,13,1,8,50,28,16.1,9,".285",".426",".358","0.784",".279",".420",".344",".337",".352",".142","69.3",4.1,10.6,8.8,33.8,28,"6.7",7,8.1,-2.3,43.4,35.8,"87.9","14.2",35.4,5.2,33.6,"97.856192478","92.967835289",17.6,48.1
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468",".199",".277",".215",".235",".249",".078","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,4.5,31.8,"96.85312","92.42656",24.6,43.5
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565",".202",".349",".267",".301",".317",".148","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"Seager, Corey",608369,2025,31,220,258,55,34,9,0,12,52,33,20.2,12.8,".250",".455",".353","0.808",".305",".602",".348",".420",".400",".297","72.8",23.7,21.6,15.7,35.2,25.6,"6.8",13,13.1,2.4,55.8,34.2,"93.5","11.5",31.8,16.5,54.7,"104.538173882","97.061424647",29.9,50.7
"Suárez, Eugenio",553993,2025,33,326,366,82,37,17,0,28,99,23,27,6.3,".252",".561",".320","0.881",".238",".508",".372",".349",".311",".270","72.4",24.3,16.3,11.6,33.9,24.2,"7.8",35,18.9,-5.7,42.6,38.5,"90.9","22.8",33.6,13.8,50.9,"101.674822759","95.352265216",31,50.1
"Joe, Connor",656582,2025,32,58,66,12,8,4,0,0,17,6,25.8,9.1,".207",".276",".273","0.549",".226",".311",".247",".272",".295",".085","72.1",22.5,14.8,11.8,33.3,26.5,"7.3",3,6.8,-6.5,49,30.3,"89.5","14.2",39.5,0,34.9,"99.388076667","93.893888333",21.2,41.1
"Adell, Jo",666176,2025,26,269,302,66,37,10,0,19,70,23,23.2,7.6,".245",".494",".322","0.816",".292",".582",".353",".401",".364",".290","77.5",71.2,19.3,14.6,26.6,20.1,"7.7",15,7.6,-5.5,50,32.3,"91.1","14.3",35.5,15.5,49.5,"103.8826099","96.2863346",28.9,51.8
"Torkelson, Spencer",679529,2025,25,310,362,73,33,20,0,20,85,40,23.5,11,".235",".494",".334","0.828",".241",".525",".352",".365",".341",".284","73.2",25.4,15.6,11.8,32.5,24.7,"7.7",9,13.2,-7.6,49.2,38.9,"90.3","21.6",41,15.3,43.7,"100.598368","94.661377424",26.1,45.3
"Lewis, Royce",668904,2025,26,118,130,25,18,5,0,2,19,12,14.6,9.2,".212",".305",".285","0.590",".263",".447",".267",".338",".331",".184","73.4",37.6,21.5,17.1,39.9,31.7,"7.9",3,10.8,-4.2,66.3,28.8,"91","15.5",33.3,11.1,44.4,"101.027755","95.021289899",22.4,49
"Schmitt, Casey",669477,2025,26,101,116,28,20,4,0,4,29,11,25,9.5,".277",".436",".365","0.801",".290",".490",".355",".376",".377",".200","72.6",27.2,19.8,14.5,34.1,24.9,"7.5",1,10.1,-8.5,47.4,34.4,"91.4","12.7",39.7,9.6,50.7,"103.000946944","96.097580278",28.5,47.4
"Kim, Hyeseong",808975,2025,26,98,105,33,25,5,1,2,24,6,22.9,5.7,".337",".469",".381","0.850",".269",".382",".372",".308",".318",".113","68.4",4,7.6,5.7,38.9,29.1,"7.2",2,10.8,-1.4,41.1,41.9,"86.6","6.3",40.5,2.7,31.1,"96.551373784","92.318425811",27.9,47
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485",".260",".462",".219",".331",".303",".202","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,11.1,33.3,"96.66793","92.835233333",54.8,59.6
"Torres, Gleyber",650402,2025,28,280,337,77,55,13,0,9,43,49,12.8,14.5,".275",".418",".386","0.804",".290",".504",".358",".390",".400",".214","70.1",12.2,16.1,13.2,37.6,30.9,"7.2",9,9.6,3.1,56.1,33.7,"90.2","15.4",37.3,10,38.6,"100.06859025","94.3507685",18.4,40.3
"Mayer, Marcelo",691785,2025,22,98,105,21,11,5,1,4,34,6,32.4,5.7,".214",".408",".257","0.665",".208",".374",".286",".270",".252",".166","74.2",42,14.9,11,26.9,19.9,"7.9",3,8.1,-3.5,43.6,32.4,"89.9","7.1",30.8,9.2,52.3,"100.935857576","95.134342615",27.7,51.1
