"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Koenig, Jared",657649,2025,31,"41","35.2",155,139,38,28,6,1,3,34,12,21.9,7.7,".273",".396",".333","0.729",".216",".335",".319",".271",".282",".119","71.8",23.8,10.4,8.3,32.8,26.3,"7.2",4,8,1.3,50.8,32.6,"88.9","10.6",28.7,4.6,34.3,"79.197106038","93.445613619",21.9,45.5
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241",".308",".609",".509",".423",".413",".301","71.5",15.6,20,15.6,40,31.1,"7.7",3,16.2,-9.7,48.9,31.8,"94.9","18.6",57.1,23.8,61.9,"87.251362727","96.950589048",30.4,43.4
"Davis, Noah",663562,2025,28,"5","6.0",35,26,10,7,0,0,3,8,5,22.9,14.3,".385",".731",".543","1.274",".280",".503",".536",".428",".465",".224","71.2",14.7,22.2,17.6,33.3,26.5,"7.5",2,11.5,-5.1,64.7,33.1,"88","14.9",50,16.7,44.4,"75.950032222","94.080343889",25.6,32.1
"Devenski, Chris",606965,2025,34,"6","7.1",28,25,5,2,3,0,0,7,1,25,3.6,".200",".320",".214","0.534",".208",".312",".223",".229",".226",".105","72.1",31.1,5.4,4.4,32.4,26.7,"7.7",0,14.1,-4.2,53.3,31.7,"84.6","14.8",40,10,30,"72.362765","92.441458",20,44.6
"Eisert, Brandon",685126,2025,27,"38","37.1",171,153,43,23,12,2,6,42,10,24.6,5.8,".281",".503",".341","0.844",".238",".417",".359",".316",".309",".180","71.5",20.3,15.8,10.7,31.5,21.4,"7.4",4,11.4,-3.9,55.7,32.2,"87.3","12.8",37.7,9.6,35.1,"75.674820364","93.496074818",31.3,47.8
"Erceg, Lucas",668674,2025,30,"34","33.1",127,117,25,21,2,0,2,27,7,21.3,5.5,".214",".282",".276","0.558",".245",".389",".254",".305",".304",".144","71.6",23,16.2,12.2,30.1,22.6,"7.3",2,9.4,-1,39.6,33.7,"89.6","6.3",21.1,7.8,40,"77.521801111","94.942974382",26.3,51.3
"Newcomb, Sean",656794,2025,32,"24","61.2",279,247,75,60,11,0,4,59,24,21.1,8.6,".304",".397",".372","0.769",".279",".417",".340",".337",".352",".138","71.7",23,14.2,11.5,33.7,27.3,"7.3",3,8.9,0.8,52.1,33.8,"90.1","11",33,6.8,44.5,"79.454178387","94.714291882",20,45.6
"Montero, Keider",672456,2025,24,"11","56.0",261,237,62,42,8,1,11,43,21,16.5,8,".262",".443",".327","0.770",".252",".435",".337",".328",".319",".184","71.8",22.5,13.8,11.4,33.4,27.5,"7.4",5,10.4,-2.7,49.5,32.1,"88","13",35.9,8.2,35.4,"76.937680526","93.719157895",19.4,48.7
"Chivilli, Angel",683409,2025,22,"25","35.0",159,142,40,27,7,0,6,26,16,16.4,10.1,".282",".458",".358","0.816",".279",".469",".356",".357",".356",".190","71.8",24.7,15.8,11.4,36.3,26.2,"7.7",2,13.1,-7,49.4,33.2,"89.1","2.1",29.3,9.5,39.7,"76.646395172","95.031533448",29,48.7
"Waddell, Brandon",663399,2025,31,"8","20.1",83,77,18,9,5,1,3,14,5,16.9,6,".234",".442",".277","0.719",".291",".504",".308",".360",".334",".213","71.6",26.8,12.6,10.6,41.2,34.5,"7.4",5,11.9,-1.6,59.9,32,"90.9","15.7",32.8,9.4,40.6,"82.51732625","94.203424375",18.8,48
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025",".300",".566",".434",".402",".376",".267","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",1,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Arrighetti, Spencer",681293,2025,25,"2","9.2",39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529",".205",".376",".248",".315",".327",".172","72.3",32.8,20.5,13.1,43.6,27.9,"7.4",1,12.5,-1.3,73.8,32.3,"90.9","20.7",28,8,48,"82.640168462","94.7145568",36.2,43.9
"Morton, Charlie",450203,2025,41,"19","77.1",355,304,85,60,12,2,11,84,35,23.7,9.9,".280",".441",".364","0.805",".255",".415",".353",".335",".345",".160","72.2",25.8,14.8,11.2,33.4,25.3,"7.4",21,10.9,-2.4,53.3,33.4,"90.7","11.7",32.2,7.9,41.4,"80.696170714","94.692250759",27.6,46.6
"Weissert, Greg",669711,2025,30,"44","40.1",171,153,36,24,7,0,5,33,15,19.3,8.8,".235",".379",".312","0.691",".248",".422",".305",".323",".324",".173","71.6",23.6,12.7,9.9,36.1,28.1,"7.2",4,8.8,1,46,33,"89.8","11.8",38,5.8,43,"79.830493333","94.126454667",23.4,45.6
"Johnson, Pierce",572955,2025,34,"34","31.2",127,116,28,20,5,0,3,35,9,27.6,7.1,".241",".362",".299","0.661",".211",".361",".290",".278",".275",".150","71.1",18.8,14.4,11,31.7,24.3,"7.3",6,8.7,-1.1,49.1,32.5,"89.4","14.4",34.1,8.5,39,"79.631967805","93.885050741",26.2,45.6
"Uribe, Abner",682842,2025,25,"43","43.0",175,152,32,25,4,0,3,58,17,33.1,9.7,".211",".296",".306","0.602",".213",".295",".273",".273",".310",".082","70.9",16.3,12.9,9.1,28.7,20.2,"7.5",11,13,-5.7,49.6,33.5,"87","10.5",35.4,3.1,38.5,"74.126751304","94.014720549",34.2,45.1
"Sánchez, Cristopher",650911,2025,28,"17","100.2",441,406,93,69,17,0,7,116,29,26.3,6.6,".229",".323",".290","0.613",".226",".336",".276",".278",".288",".110","71.8",26,14.8,10.5,34.9,24.9,"7.5",13,10.4,-4,46.6,33.5,"89.3","3.3",24.8,5.5,39,"78.117582639","94.388944913",29.3,48.1
"Martin, Chris",455119,2025,39,"33","28.2",121,115,27,21,2,0,4,32,5,26.4,4.1,".235",".357",".264","0.621",".266",".453",".261",".310",".295",".187","71.3",22.5,14,11,31.2,24.5,"6.9",2,4.8,8.1,47,32.2,"90.7","13.7",35.7,10.7,42.9,"80.038513095","95.116467229",22.5,54.3
"Bednar, David",670280,2025,30,"33","29.2",122,111,25,18,3,2,2,43,9,35.2,7.4,".225",".342",".287","0.629",".210",".376",".272",".277",".273",".166","70.8",20.2,13.9,10.4,30.6,22.8,"7.1",6,8.8,0.4,52.3,30.7,"88.4","10.5",31.9,11.6,42,"76.436634","94.533716522",29.9,47.1
"Montero, Rafael",606160,2025,34,"31","31.0",129,112,21,13,7,0,1,34,17,26.4,13.2,".188",".277",".295","0.572",".220",".350",".258",".296",".323",".130","72.1",27.7,12.4,8.7,27.6,19.4,"7.4",5,11.2,-3.3,55.4,31.6,"90.4","10.8",28.2,7.7,44.9,"80.300935897","94.958872987",30.8,47.6
"Hoeing, Bryan",663773,2025,28,"4","4.1",26,23,7,4,2,1,0,5,2,19.2,7.7,".304",".478",".346","0.824",".161",".230",".348",".212",".225",".070","70.8",11.8,7.7,5.9,46.2,35.3,"7.2",0,10.3,1.6,58.8,29.5,"87.9","-1.5",21.1,0,26.3,"80.226755","92.287294211",19.5,44.1
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836",".304",".565",".362",".407",".395",".260","72.7",29,22.7,18.3,41.3,33.3,"7.4",2,11.9,-3.6,54.8,32.8,"93.9","22.3",29.3,12.2,48.8,"84.59626","96.4511865",22.6,43.3
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682",".261",".445",".305",".341",".339",".184","72.4",28.7,14.5,10.8,32.7,24.4,"7.5",13,10.5,-2.8,54,32.7,"91.2","7.8",31.8,9.4,45.7,"81.002928257","95.23954656",25.5,45.8
"García, Luis",472610,2025,38,"28","27.1",126,109,34,21,10,2,1,24,16,19,12.7,".312",".468",".400","0.868",".297",".473",".370",".365",".388",".176","71",21.3,15,12.4,29.3,24.3,"7.2",5,9.6,-2.1,48,33.2,"92.2","0.4",38.4,8.1,50,"81.563309048","95.985001667",21.6,48.5
"Gibson, Cade",806188,2025,27,"20","27.0",113,103,24,19,2,1,2,19,8,16.8,7.1,".233",".330",".301","0.631",".294",".435",".280",".344",".357",".141","71.5",23.2,17.4,14.3,39.9,32.7,"7.3",4,8.7,-0.4,50,32.8,"90.4","6.6",35.7,6,41.7,"81.498415238","94.061699639",20.1,44.7
"Shugart, Chase",663767,2025,28,"31","36.1",159,140,30,16,7,1,6,22,15,13.8,9.4,".214",".407",".289","0.696",".263",".475",".298",".358",".346",".212","71.8",22.9,16.6,12.8,38.9,30,"7.3",5,9,-1.1,51.1,32.4,"87.6","18.9",40.5,9.1,38,"75.828704333","93.818747417",25.3,43.7
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976",".256",".447",".436",".417",".473",".191","71.5",22,19.3,13.4,38.6,26.8,"7.4",5,10.9,-3.3,61,32.7,"86.7","14.1",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Lugo, Seth",607625,2025,35,"16","95.0",379,343,74,48,13,0,13,83,30,21.9,7.9,".216",".367",".284","0.651",".261",".459",".287",".338",".326",".198","71.6",21.2,17.6,14,35.9,28.6,"7.4",9,11.8,-3.1,51.9,32.3,"90.6","14.3",32.3,8.7,46.8,"80.266245308","94.978888958",21.7,45
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674",".225",".360",".305",".313",".329",".135","71.5",25.6,13.2,9.6,34.2,24.9,"7.3",19,8.9,-0.1,50.3,32.2,"90.3","14.8",30.1,6.3,43.8,"79.63753","95.034338421",30.7,44.9
"Myers, Tobias",668964,2025,26,"6","20.0",96,84,26,19,5,0,2,15,10,15.6,10.4,".310",".440",".385","0.825",".278",".431",".364",".346",".359",".154","71.6",23.2,15.9,13.4,30.4,25.6,"7.3",0,9.6,-1.8,54.9,30.5,"90.6","14.2",32.9,4.3,44.3,"80.063807353","94.904172353",16.2,50.3
"Okert, Steven",595345,2025,33,"35","38.1",147,133,20,11,5,0,4,49,7,33.3,4.8,".150",".278",".200","0.478",".184",".348",".208",".251",".234",".164","71.2",21.5,12.6,8.3,35.6,23.4,"7.4",1,11.8,-5.7,52.1,30.9,"89.8","30.4",31.5,9,34.8,"80.496772045","93.710828621",35.8,53.8
"Kershaw, Clayton",477132,2025,37,"9","44.2",183,167,42,23,12,1,6,32,14,17.5,7.7,".251",".443",".308","0.751",".268",".431",".325",".330",".325",".163","72.8",35.3,21.5,16.4,46.4,35.3,"7.6",5,14.2,-8.8,52,33.9,"92","13",33.6,5.8,48.9,"82.483571324","95.401092741",25.2,44.5
"Rodón, Carlos",607074,2025,32,"19","111.2",449,402,75,43,17,0,15,127,40,28.3,8.9,".187",".341",".266","0.607",".209",".364",".271",".288",".287",".155","72.4",28.2,14.5,10.1,34.3,24,"7.5",20,10.7,-2.5,55.3,32.3,"89.7","14.1",32.4,9,41.4,"78.86045","94.649440185",32,44.6
"Cruz, Fernando",518585,2025,35,"32","33.0",131,114,19,11,5,0,3,54,14,41.2,10.7,".167",".289",".267","0.556",".183",".307",".255",".266",".281",".125","71.2",18.3,17.3,10,34.6,20,"7.9",13,17.4,-19.5,46.7,31.9,"87","21.4",42.6,8.2,41,"74.943576452","93.604191967",49.6,43.7
"Núñez, Eduarniel",674384,2025,26,"2","1.1",11,8,2,1,0,1,0,1,3,9.1,27.3,".250",".500",".455","0.955",".180",".207",".415",".312",".404",".028","69.8",6.7,0,0,16.7,13.3,"7.4",1,11,1.2,73.3,33.2,"84.5","35.2",28.6,0,0,"81.7688825","88.283138571",19,38.9
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997",".285",".496",".429",".379",".382",".211","71.9",25.2,14,11.3,33.3,27,"7.3",2,8.6,1.4,51.3,31.3,"86.8","18.6",36.8,7,24.6,"76.723001071","92.429173393",19.7,42.7
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012",".334",".602",".433",".495",".504",".268","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Elder, Bryce",693821,2025,26,"14","73.0",327,293,84,47,20,1,16,62,27,19,8.3,".287",".526",".353","0.879",".305",".530",".378",".385",".369",".225","72.8",31.7,21.5,17.5,37,30.2,"7.5",10,11.4,-3.4,52.2,34.4,"90.1","6.8",33.3,10.7,47.4,"77.765751638","95.74232681",20.1,43.5
"Criswell, Cooper",681867,2025,28,"6","10.2",53,49,16,13,1,0,2,5,3,9.4,5.7,".327",".469",".358","0.827",".260",".382",".358",".296",".300",".123","72",21.8,14.5,12.8,26.1,23.1,"7.4",2,9.5,0.6,53.8,35.3,"86.5","8.3",28.9,2.2,35.6,"74.852295455","93.063249773",13.8,49
"Allen, Logan",671106,2025,26,"17","84.0",364,320,84,60,14,0,10,65,36,17.9,9.9,".263",".400",".337","0.737",".253",".444",".326",".339",".332",".191","72",24.9,14.7,12,30.7,25,"7.3",7,9.3,-0.9,49.6,33.3,"87.8","13.5",30.4,9.6,34.2,"76.385070078","93.711695814",19,42.9
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997",".297",".600",".427",".395",".339",".304","72.4",29.9,18.2,13.8,34.8,26.4,"7.1",0,9.6,1.2,54,33.5,"91.1","17.3",29.7,16.2,37.8,"81.678468889","94.582226389",25,49.5
"Helsley, Ryan",664854,2025,30,"30","30.0",130,115,29,22,3,0,4,35,12,26.9,9.2,".252",".383",".323","0.706",".243",".397",".306",".308",".317",".154","71.1",20.7,10,7.2,30,21.6,"7.5",9,12.7,-6.9,52.7,32.6,"91.5","13.8",37.8,6.1,45.1,"81.888868049","94.967727683",30.4,54.5
"Vodnik, Victor",680767,2025,25,"27","26.1",108,92,19,13,3,0,3,26,15,24.1,13.9,".207",".337",".315","0.652",".240",".423",".295",".342",".348",".184","72.1",32.4,17.1,12.5,37.2,27.3,"7.2",5,6.7,3.8,40.3,32.7,"91.6","0.9",29.9,10.4,50.7,"80.173821212","96.349876061",27.7,42.2
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083",".129",".148",".058",".170",".202",".019","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Eovaldi, Nathan",543135,2025,35,"14","77.1",298,277,53,36,12,1,4,80,13,26.8,4.4,".191",".285",".236","0.521",".246",".411",".231",".303",".289",".165","72",25,15.9,11.4,34,24.4,"7.5",7,12.1,-5.3,44,33.4,"90","7.2",35.5,8.5,40.5,"79.27004899","94.667814467",28.5,49.9
