game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302047,baseball,2026_07_12,13:40:00,MLB,Boston Red Sox,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6656127987472481,0.6656127987472481,0.6656127987472481,0.6656127987472481,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0739642090216334,0.0336642090216334,0.0336642090216334,0.1205616607052625,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302047,baseball,2026_07_12,13:40:00,MLB,Boston Red Sox,New York Mets,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.4982477463790135,0.4982477463790135,0.4982477463790135,0.4982477463790135,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0164254026131875,-0.0238745973868124,-0.0238745973868124,0.0157936563588341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302057,baseball,2026_07_12,13:40:00,MLB,Chicago Cubs,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6439736354362485,0.6439736354362485,0.6439736354362485,0.6439736354362485,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0820509384541046,0.0749009384541046,0.0749009384541046,0.1206148795275337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302057,baseball,2026_07_12,13:40:00,MLB,Chicago Cubs,Cincinnati Reds,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.5532445880312519,0.5532445880312519,0.5532445880312519,0.5532445880312519,under_normalized_prob_total,under_normalized_prob_total,0.0181560065449088,0.0134659944663699,0.0134659944663699,0.0216056477884416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302057,baseball,2026_07_12,13:40:00,MLB,Chicago Cubs,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4875832828588735,0.4875832828588735,0.4875832828588735,0.4875832828588735,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0141732283464568,0.0070232283464568,0.0070232283464568,0.0131233595800527,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302295,baseball,2026_07_12,13:35:00,MLB,New York Yankees,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6681557994955057,0.6681557994955057,0.6681557994955057,0.6681557994955057,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0635142607354499,0.0778142607354499,0.0778142607354499,0.1073391006429103,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302295,baseball,2026_07_12,13:35:00,MLB,New York Yankees,Washington Nationals,total,under,total,under,9.0,under_total,102.0,2.02,0.5021379779691093,0.5021379779691093,0.5021379779691093,0.5021379779691093,under_normalized_prob_total,under_normalized_prob_total,0.0143187154976007,0.0130813837125334,0.0130813837125334,0.0140379563701968,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303105,baseball,2026_07_12,16:05:00,MLB,Colorado Rockies,San Francisco Giants,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4236189392720287,0.4236189392720287,0.4236189392720287,0.4236189392720287,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0209216436455892,0.0521216436455892,0.0521216436455892,0.0148380451387157,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303105,baseball,2026_07_12,16:05:00,MLB,Colorado Rockies,San Francisco Giants,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.546979565439949,0.546979565439949,0.546979565439949,0.546979565439949,over_normalized_prob_total,over_normalized_prob_total,0.0144834675253755,0.0145677597851725,0.0145677597851725,0.0169456570046893,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303189,baseball,2026_07_12,13:40:00,MLB,Philadelphia Phillies,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7172640654896857,0.7172640654896857,0.7172640654896857,0.7172640654896857,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0832151193109538,0.0760651193109538,0.0760651193109538,0.1631016338494695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303189,baseball,2026_07_12,13:40:00,MLB,Philadelphia Phillies,Detroit Tigers,total,under,total,under,7.0,under_total,102.0,2.02,0.5424685387615578,0.5424685387615578,0.5424685387615578,0.5424685387615578,under_normalized_prob_total,under_normalized_prob_total,0.0957864482983466,0.0951447082983465,0.0951447082983465,0.0939082826454379,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303419,baseball,2026_07_12,13:40:00,MLB,Seattle Mariners,Tampa Bay Rays,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5754435285047582,0.5754435285047582,0.5754435285047582,0.5754435285047582,under_normalized_prob_total,under_normalized_prob_total,0.0590095188448911,0.0599536711464094,0.0599536711464094,0.0702213274254205,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303419,baseball,2026_07_12,13:40:00,MLB,Seattle Mariners,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4852224253503961,0.4852224253503961,0.4852224253503961,0.4852224253503961,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0286715417428398,0.0104715417428397,0.0104715417428397,0.0255995908418212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303443,baseball,2026_07_12,12:15:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.6936406434013288,0.6936406434013288,0.6936406434013288,0.6936406434013288,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0336605666372742,0.0089605666372742,0.0089605666372742,0.0686675559400396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303443,baseball,2026_07_12,12:15:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5132686084142395,0.5132686084142395,0.5132686084142395,0.5132686084142395,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0470679611650486,0.0223679611650486,0.0223679611650486,0.0452576549663929,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303737,baseball,2026_07_12,13:40:00,MLB,Cleveland Guardians,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7336572637996781,0.7336572637996781,0.7336572637996781,0.7336572637996781,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1239004892250388,0.1057004892250388,0.1057004892250388,0.2329329197430729,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303737,baseball,2026_07_12,13:40:00,MLB,Cleveland Guardians,Miami Marlins,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5525315844350871,0.5525315844350871,0.5525315844350871,0.5525315844350871,under_normalized_prob_total,under_normalized_prob_total,0.0787521410399318,0.0732337025783934,0.0732337025783934,0.0826897480919284,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
