game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301855,baseball,2026_06_30,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,total,over,total,over,9.0,over_total,102.0,2.02,0.5852942304590152,0.5852942304590152,0.5852942304590152,0.5852942304590152,over_normalized_prob_total,over_normalized_prob_total,0.1822943455272105,0.1810674344603136,0.1810674344603136,0.1787199465953046,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301873,baseball,2026_06_30,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.679605359992492,0.679605359992492,0.679605359992492,0.679605359992492,under_normalized_prob_total,under_normalized_prob_total,0.2863958599857885,0.283041769665959,0.283041769665959,0.3207633631840831,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302041,baseball,2026_06_30,18:40:00,MLB,Texas Rangers,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7381034566590732,0.7381034566590732,0.7381034566590732,0.7381034566590732,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1458954216640859,0.1237954216640859,0.1237954216640859,0.2640707132119955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302041,baseball,2026_06_30,18:40:00,MLB,Texas Rangers,Cleveland Guardians,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6448436776069674,0.6448436776069674,0.6448436776069674,0.6448436776069674,under_normalized_prob_total,under_normalized_prob_total,0.2475013202303015,0.2496430861767593,0.2496430861767593,0.2648264126464226,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302041,baseball,2026_06_30,18:40:00,MLB,Texas Rangers,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5210916360405478,0.5210916360405478,0.5210916360405478,0.5210916360405478,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0173693846505931,-0.0047306153494068,-0.0047306153494068,0.0182378538831228,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302421,baseball,2026_06_30,20:10:00,MLB,Minnesota Twins,Houston Astros,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5096308019044302,0.5096308019044302,0.5096308019044302,0.5096308019044302,over_normalized_prob_total,over_normalized_prob_total,0.0092688429872047,0.0110326568080254,0.0110326568080254,0.0094542198469488,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302421,baseball,2026_06_30,20:10:00,MLB,Minnesota Twins,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5429910515447219,0.5429910515447219,0.5429910515447219,0.5429910515447219,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0070859673949117,0.0369859673949117,0.0369859673949117,0.0082905818520466,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303119,baseball,2026_06_30,19:07:00,MLB,New York Mets,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.6768487972068996,0.6768487972068996,0.6768487972068996,0.6768487972068996,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0022568727871399,0.0126568727871399,0.0126568727871399,0.0046942953972509,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303119,baseball,2026_06_30,19:07:00,MLB,New York Mets,Toronto Blue Jays,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5918234468246981,0.5918234468246981,0.5918234468246981,0.5918234468246981,under_normalized_prob_total,under_normalized_prob_total,0.110966821232328,0.1096696805086232,0.1096696805086232,0.1265021762048539,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303193,baseball,2026_06_30,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.4705627287772056,0.4705627287772056,0.4705627287772056,0.4705627287772056,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0540605124609407,0.0735605124609408,0.0735605124609408,0.0435971874685005,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
