game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301635,baseball,2026_07_05,14:00:00,MLB,Chicago White Sox,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4336805934020881,0.4336805934020881,0.4336805934020881,0.4336805934020881,home_normalized_prob_run_line,home_normalized_prob_run_line,0.019149394494907,0.002899394494907,0.002899394494907,0.0141847366628941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301635,baseball,2026_07_05,14:00:00,MLB,Chicago White Sox,Cleveland Guardians,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.6357309767862297,0.6357309767862297,0.6357309767862297,0.6357309767862297,under_normalized_prob_total,under_normalized_prob_total,0.2084615865035537,0.2340548453494283,0.2340548453494283,0.2313923610189447,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301729,baseball,2026_07_05,14:30:00,MLB,St Louis Cardinals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,146.0,2.46,0.4445767021243626,0.4445767021243626,0.4445767021243626,0.4445767021243626,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0936586872259319,0.1034086872259319,0.1034086872259319,0.0641497857711863,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301729,baseball,2026_07_05,14:30:00,MLB,St Louis Cardinals,Chicago Cubs,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5787934607560452,0.5787934607560452,0.5787934607560452,0.5787934607560452,over_normalized_prob_total,over_normalized_prob_total,0.1097966357615913,0.1063001676617441,0.1063001676617441,0.1196783329801344,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301847,baseball,2026_07_05,12:30:00,MLB,New York Mets,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.778186585013605,0.778186585013605,0.778186585013605,0.778186585013605,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1752205569593219,0.1485705569593219,0.1485705569593219,0.3434322916402708,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301847,baseball,2026_07_05,12:30:00,MLB,New York Mets,Atlanta Braves,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.8065805058066464,0.8065805058066464,0.8065805058066464,0.8065805058066464,under_normalized_prob_total,under_normalized_prob_total,0.5465626212255881,0.5440034870951058,0.5440034870951058,0.595753257135891,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302315,baseball,2026_07_05,13:00:00,MLB,Pittsburgh Pirates,Washington Nationals,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6497588221713723,0.6497588221713723,0.6497588221713723,0.6497588221713723,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0275255792477515,0.0262255792477515,0.0262255792477515,0.0473439963061326,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302315,baseball,2026_07_05,13:00:00,MLB,Pittsburgh Pirates,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.494618558156894,0.494618558156894,0.494618558156894,0.494618558156894,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0288066009663394,0.0275066009663394,0.0275066009663394,0.0266727786725366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302863,baseball,2026_07_05,17:00:00,MLB,Toronto Blue Jays,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6671408221672429,0.6671408221672429,0.6671408221672429,0.6671408221672429,away_normalized_prob_run_line,away_normalized_prob_run_line,0.007518792660734,0.0315687926607341,0.0315687926607341,0.0147368336150388,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302863,baseball,2026_07_05,17:00:00,MLB,Toronto Blue Jays,Seattle Mariners,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.5586019267134688,0.5586019267134688,0.5586019267134688,0.5586019267134688,under_normalized_prob_total,under_normalized_prob_total,0.0360394709130147,0.037424658214927,0.037424658214927,0.0421661809682272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302863,baseball,2026_07_05,17:00:00,MLB,Toronto Blue Jays,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4916047788182112,0.4916047788182112,0.4916047788182112,0.4916047788182112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0225379399418792,0.0465879399418792,0.0465879399418792,0.0208684629091474,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303083,baseball,2026_07_05,16:30:00,MLB,Miami Marlins,Athletics,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6671522205067462,0.6671522205067462,0.6671522205067462,0.6671522205067462,home_normalized_prob_run_line,home_normalized_prob_run_line,0.01462733535401,0.00942733535401,0.00942733535401,0.0280844838796993,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303083,baseball,2026_07_05,16:30:00,MLB,Miami Marlins,Athletics,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.5270824742128413,0.5270824742128413,0.5270824742128413,0.5270824742128413,under_normalized_prob_total,under_normalized_prob_total,0.0019315500802659,-0.001528929919734,-0.001528929919734,0.0021440205890951,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303083,baseball,2026_07_05,16:30:00,MLB,Miami Marlins,Athletics,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5411859620814845,0.5411859620814845,0.5411859620814845,0.5411859620814845,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.082371924162969,0.087571924162969,0.087571924162969,0.082371924162969,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303255,baseball,2026_07_05,16:00:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6988076877858057,0.6988076877858057,0.6988076877858057,0.6988076877858057,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1467613338023476,0.1448113338023476,0.1448113338023476,0.2289476807316625,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303255,baseball,2026_07_05,16:00:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.5889477096886995,0.5889477096886995,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,0.1393661299585122,0.1349731361569394,0.1349731361569394,0.1491217590556081,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303255,baseball,2026_07_05,16:00:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5242549752500253,0.5242549752500253,0.5242549752500253,0.5242549752500253,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0694801495100516,0.0675301495100516,0.0675301495100516,0.0668078360673573,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303623,baseball,2026_07_05,13:05:00,MLB,Baltimore Orioles,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6934160182622495,0.6934160182622495,0.6934160182622495,0.6934160182622495,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0896537429835349,0.0480537429835348,0.0480537429835348,0.1568940502211862,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303623,baseball,2026_07_05,13:05:00,MLB,Baltimore Orioles,Cincinnati Reds,total,under,total,under,9.5,under_total,-108.0,1.925925925925926,0.5545574515471811,0.5545574515471811,0.5545574515471811,0.5545574515471811,under_normalized_prob_total,under_normalized_prob_total,0.0680365733501264,0.062649317546848,0.062649317546848,0.0734794992181367,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303883,baseball,2026_07_05,19:20:00,MLB,San Diego Padres,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-104.0,1.9615384615384617,0.7129369258656818,0.7129369258656818,0.7129369258656818,0.7129369258656818,under_normalized_prob_total,under_normalized_prob_total,0.3984532007365298,0.3913851351306375,0.3913851351306375,0.4143913287659909,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
