game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301575,baseball,2026_06_17,21:40:00,MLB,Baltimore Orioles,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4535325293160288,0.4535325293160288,0.4535325293160288,0.4535325293160288,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0113775403747442,0.0094275403747442,0.0094275403747442,0.0092500328249953,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6454564294133124,0.6454564294133124,0.6454564294133124,0.6454564294133124,home_normalized_prob_run_line,home_normalized_prob_run_line,0.078648663918891,0.0157836416966687,0.0157836416966687,0.1171865092391478,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5613946942643089,0.5613946942643089,0.5613946942643089,0.5613946942643089,under_normalized_prob_total,under_normalized_prob_total,0.096056307849365,0.0913792844937867,0.0913792844937867,0.1008591232418331,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4882431773879142,0.4882431773879142,0.4882431773879142,0.4882431773879142,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.035075536062378,-0.0277894861598442,-0.0277894861598442,0.0313174429128375,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301915,baseball,2026_06_17,21:40:00,MLB,Pittsburgh Pirates,Athletics,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.638180997847426,0.638180997847426,0.638180997847426,0.638180997847426,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0472713810829554,0.0121713810829554,0.0121713810829554,0.0737433544894104,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301915,baseball,2026_06_17,21:40:00,MLB,Pittsburgh Pirates,Athletics,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.5363348832640605,0.5363348832640605,0.5363348832640605,0.5363348832640605,under_normalized_prob_total,under_normalized_prob_total,0.0329412566567093,0.0290603766567093,0.0290603766567093,0.0355765571892459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302151,baseball,2026_06_17,13:05:00,MLB,Miami Marlins,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7216460296565143,0.7216460296565143,0.7216460296565143,0.7216460296565143,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1055003007504047,0.065602834083738,0.065602834083738,0.198340565410761,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302151,baseball,2026_06_17,13:05:00,MLB,Miami Marlins,Philadelphia Phillies,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.5740194123400519,0.5740194123400519,0.5740194123400519,0.5740194123400519,over_normalized_prob_total,over_normalized_prob_total,0.0775452126383431,0.0790348796348804,0.0790348796348804,0.0884015424077111,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302257,baseball,2026_06_17,19:15:00,MLB,San Francisco Giants,Atlanta Braves,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.6124734855692239,0.6124734855692239,0.6124734855692239,0.6124734855692239,under_normalized_prob_total,under_normalized_prob_total,0.1104194087962351,0.1102122495083431,0.1102122495083431,0.1358158728193692,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302257,baseball,2026_06_17,19:15:00,MLB,San Francisco Giants,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,125.0,2.25,0.460656591974987,0.460656591974987,0.460656591974987,0.460656591974987,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0364773319437206,0.0364773319437206,0.0364773319437206,0.0291818655549765,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303305,baseball,2026_06_17,19:05:00,MLB,Chicago White Sox,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,110.0,2.1,0.4981632486765507,0.4981632486765507,0.4981632486765507,0.4981632486765507,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0461428222207564,0.0818928222207565,0.0818928222207565,0.0419480202006877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303305,baseball,2026_06_17,19:05:00,MLB,Chicago White Sox,New York Yankees,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0179546921979472,0.0182101746603636,0.0182101746603636,0.0199297083397213,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
