game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,total,under,total,under,7.5,under_total,-119.0,1.8403361344537816,0.582377961769378,0.582377961769378,0.582377961769378,0.582377961769378,under_normalized_prob_total,under_normalized_prob_total,0.0717712069537293,0.0723087469537292,0.0723087469537292,0.0854077362749377,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.47210693359375,0.47210693359375,0.47210693359375,0.47210693359375,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.00086669921875,0.00866669921875,0.00866669921875,0.0007738385881696,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302567,baseball,2026_07_11,16:10:00,MLB,Seattle Mariners,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.678638236341453,0.678638236341453,0.678638236341453,0.678638236341453,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0179573545121796,-0.0125926454878204,-0.0125926454878204,0.0359147090243591,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302567,baseball,2026_07_11,16:10:00,MLB,Seattle Mariners,Tampa Bay Rays,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.5893617151735198,0.5893617151735198,0.5893617151735198,0.5893617151735198,over_normalized_prob_total,over_normalized_prob_total,0.1671673182848134,0.1644926411922564,0.1644926411922564,0.1705106646505098,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302567,baseball,2026_07_11,16:10:00,MLB,Seattle Mariners,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5230888826071155,0.5230888826071155,0.5230888826071155,0.5230888826071155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0212687708043683,0.0518187708043684,0.0518187708043684,0.0223322093445867,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302619,baseball,2026_07_11,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.6057599422936629,0.6057599422936629,0.6057599422936629,0.6057599422936629,under_normalized_prob_total,under_normalized_prob_total,0.1514896200357016,0.1450194045952732,0.1450194045952732,0.1681534782396288,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302643,baseball,2026_07_11,16:10:00,MLB,Cleveland Guardians,Miami Marlins,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.6277327136900551,0.6277327136900551,0.6277327136900551,0.6277327136900551,under_normalized_prob_total,under_normalized_prob_total,0.1552391957825385,0.1496986342440769,0.1496986342440769,0.1847346429812208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302643,baseball,2026_07_11,16:10:00,MLB,Cleveland Guardians,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4718221926246566,0.4718221926246566,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0804728211104635,0.0694228211104635,0.0694228211104635,0.0623820318685764,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303307,baseball,2026_07_11,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-129.0,1.7751937984496124,0.6157174845725348,0.6157174845725348,0.6157174845725348,0.6157174845725348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0930178602101587,0.1170678602101587,0.1170678602101587,0.1199930396711048,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303307,baseball,2026_07_11,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6735322761119962,0.6735322761119962,0.6735322761119962,0.6735322761119962,under_normalized_prob_total,under_normalized_prob_total,0.2749003797834213,0.2688208567451539,0.2688208567451539,0.3078884253574319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6856100977336859,0.6856100977336859,0.6856100977336859,0.6856100977336859,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0842206196718753,0.0842206196718753,0.0842206196718753,0.1448594658356257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.6065030688199499,0.6065030688199499,0.6065030688199499,0.6065030688199499,under_normalized_prob_total,under_normalized_prob_total,0.1529022299190039,0.1492274849925261,0.1492274849925261,0.1697214752100942,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5191294103056984,0.5191294103056984,0.5191294103056984,0.5191294103056984,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1576585849817073,0.1576585849817073,0.1576585849817073,0.1281777113672417,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
