game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,total,under,total,under,10.5,under_total,-120.0,1.8333333333333333,0.6055472913126251,0.6055472913126251,0.6055472913126251,0.6055472913126251,under_normalized_prob_total,under_normalized_prob_total,0.1101700340731459,0.1101257802269921,0.1101257802269921,0.1322040408877751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,116.0,2.16,0.475137278828554,0.475137278828554,0.475137278828554,0.475137278828554,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0262965222696767,0.0009465222696767,0.0009465222696767,0.0226694157497212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301501,baseball,2026_07_01,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7103849912474774,0.7103849912474774,0.7103849912474774,0.7103849912474774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0803771741888721,0.0342271741888721,0.0342271741888721,0.1543241744426345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301501,baseball,2026_07_01,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.55587066923049,0.55587066923049,0.55587066923049,0.55587066923049,under_normalized_prob_total,under_normalized_prob_total,0.0521837667577131,0.0517096057082732,0.0517096057082732,0.0584458187686387,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301701,baseball,2026_07_01,20:40:00,MLB,Miami Marlins,Colorado Rockies,total,under,total,under,11.0,under_total,-119.0,1.8403361344537816,0.7347567944370672,0.7347567944370672,0.7347567944370672,0.7347567944370672,under_normalized_prob_total,under_normalized_prob_total,0.3521994788379641,0.3385683839436849,0.3385683839436849,0.4191173798171772,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301755,baseball,2026_07_01,21:40:00,MLB,Los Angeles Dodgers,Athletics,run_line,away,run_line,away,-1.5,away_run_line,-105.0,1.9523809523809523,0.5406208298613677,0.5406208298613677,0.5406208298613677,0.5406208298613677,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0554978106817178,0.0554978106817178,0.0554978106817178,0.0582727012158037,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301755,baseball,2026_07_01,21:40:00,MLB,Los Angeles Dodgers,Athletics,total,under,total,under,9.5,under_total,100.0,2.0,0.5506199782421863,0.5506199782421863,0.5506199782421863,0.5506199782421863,under_normalized_prob_total,under_normalized_prob_total,0.1012399564843726,0.0973590364843726,0.0973590364843726,0.1012399564843726,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301755,baseball,2026_07_01,21:40:00,MLB,Los Angeles Dodgers,Athletics,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.6415451408215519,0.6415451408215519,0.6415451408215519,0.6415451408215519,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0351311167856942,0.0351311167856942,0.0351311167856942,0.0572637203606815,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302333,baseball,2026_07_01,14:20:00,MLB,San Diego Padres,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7847107788036543,0.7847107788036543,0.7847107788036543,0.7847107788036543,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2255595309405387,0.2034595309405387,0.2034595309405387,0.4014959650741588,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302333,baseball,2026_07_01,14:20:00,MLB,San Diego Padres,Chicago Cubs,total,under,total,under,11.5,under_total,-106.0,1.9433962264150944,0.7719576171852839,0.7719576171852839,0.7719576171852839,0.7719576171852839,under_normalized_prob_total,under_normalized_prob_total,0.5002195201902686,0.5089079413633047,0.5089079413633047,0.5302326914016848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302333,baseball,2026_07_01,14:20:00,MLB,San Diego Padres,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5644305965375648,0.5644305965375648,0.5644305965375648,0.5644305965375648,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0347894269855353,0.0126894269855353,0.0126894269855353,0.0417473123826424,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302401,baseball,2026_07_01,15:07:00,MLB,New York Mets,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6897892298992209,0.6897892298992209,0.6897892298992209,0.6897892298992209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0908294798406283,0.0882294798406283,0.0882294798406283,0.1562267053258809,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302401,baseball,2026_07_01,15:07:00,MLB,New York Mets,Toronto Blue Jays,total,under,total,under,9.0,under_total,-123.0,1.8130081300813008,0.7070154724849216,0.7070154724849216,0.7070154724849216,0.7070154724849216,under_normalized_prob_total,under_normalized_prob_total,0.2818247997084351,0.2836066674007428,0.2836066674007428,0.3466445036413751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302481,baseball,2026_07_01,13:35:00,MLB,Washington Nationals,Boston Red Sox,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.5440656052860889,0.5440656052860889,0.5440656052860889,0.5440656052860889,under_normalized_prob_total,under_normalized_prob_total,0.0774632575273523,0.0749468853132874,0.0749468853132874,0.0790125226778994,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302481,baseball,2026_07_01,13:35:00,MLB,Washington Nationals,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,122.0,2.22,0.491024177648646,0.491024177648646,0.491024177648646,0.491024177648646,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0900736743799941,0.0504236743799941,0.0504236743799941,0.0738308806393394,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302515,baseball,2026_07_01,12:35:00,MLB,Chicago White Sox,Baltimore Orioles,total,under,total,under,10.0,under_total,-111.0,1.900900900900901,0.6226339670755343,0.6226339670755343,0.6226339670755343,0.6226339670755343,under_normalized_prob_total,under_normalized_prob_total,0.1835654689453851,0.1758033002411174,0.1758033002411174,0.2037576705293775,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302515,baseball,2026_07_01,12:35:00,MLB,Chicago White Sox,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.4636590453597284,0.4636590453597284,0.4636590453597284,0.4636590453597284,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.010776718884208,0.010776718884208,0.010776718884208,0.0091328126137356,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303415,baseball,2026_07_01,20:10:00,MLB,Minnesota Twins,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.668020759942073,0.668020759942073,0.668020759942073,0.668020759942073,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0088476782798652,0.0328976782798652,0.0328976782798652,0.0173414494285359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303415,baseball,2026_07_01,20:10:00,MLB,Minnesota Twins,Houston Astros,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.60447299311516,0.60447299311516,0.60447299311516,0.60447299311516,over_normalized_prob_total,over_normalized_prob_total,0.1801615579867408,0.1866467842967886,0.1866467842967886,0.189169635886078,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303415,baseball,2026_07_01,20:10:00,MLB,Minnesota Twins,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5096574087128155,0.5096574087128155,0.5096574087128155,0.5096574087128155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0600874101226562,0.0841374101226562,0.0841374101226562,0.0556364908543113,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303709,baseball,2026_07_01,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.7055857268133049,0.7055857268133049,0.7055857268133049,0.7055857268133049,under_normalized_prob_total,under_normalized_prob_total,0.3589058442330317,0.3540268174791675,0.3540268174791675,0.3876183117716742,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
