game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.706615666116155,0.706615666116155,0.706615666116155,0.706615666116155,home_normalized_prob_run_line,home_normalized_prob_run_line,0.117438727811594,0.073888727811594,0.073888727811594,0.2019946118359417,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,total,over,total,over,6.5,over_total,-111.0,1.900900900900901,0.6420640866350188,0.6420640866350188,0.6420640866350188,0.6420640866350188,over_normalized_prob_total,over_normalized_prob_total,0.2205002007206213,0.2127553320908243,0.2127553320908243,0.2447552227998897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5256438609541808,0.5256438609541808,0.5256438609541808,0.5256438609541808,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.093339230784696,0.049789230784696,0.049789230784696,0.0864252136895334,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.5113539886660243,0.5113539886660243,0.5113539886660243,0.5113539886660243,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0840704559719716,0.0431204559719715,0.0431204559719715,0.0750629071178317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5764252010107851,0.5764252010107851,0.5764252010107851,0.5764252010107851,under_normalized_prob_total,under_normalized_prob_total,0.1415479470997898,0.133217781385504,0.133217781385504,0.1443789060417857,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,195.0,2.95,0.3563528677048289,0.3563528677048289,0.3563528677048289,0.3563528677048289,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0512409597292453,0.0102909597292453,0.0102909597292453,0.0262774152457667,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302733,baseball,2026_08_02,16:10:00,MLB,San Francisco Giants,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,143.0,2.43,0.4304006134462062,0.4304006134462062,0.4304006134462062,0.4304006134462062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0458734906742812,0.0172734906742812,0.0172734906742812,0.0320793641078889,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302823,baseball,2026_08_02,13:40:00,MLB,Chicago White Sox,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4136525891096568,0.4136525891096568,0.4136525891096568,0.4136525891096568,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0093123174275626,0.0145123174275626,0.0145123174275626,0.0064668871024739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302823,baseball,2026_08_02,13:40:00,MLB,Chicago White Sox,Tampa Bay Rays,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7435467834469062,0.7435467834469062,0.7435467834469062,0.7435467834469062,over_normalized_prob_total,over_normalized_prob_total,0.3790568547690482,0.3729919450927434,0.3729919450927434,0.4434965200797864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302823,baseball,2026_08_02,13:40:00,MLB,Chicago White Sox,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4535325293160288,0.4535325293160288,0.4535325293160288,0.4535325293160288,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0385894921337059,0.033389492133706,0.033389492133706,0.0299143349873689,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303081,baseball,2026_08_02,14:10:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,162.0,2.62,0.3998265642670242,0.3998265642670242,0.3998265642670242,0.3998265642670242,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0475455983796033,0.0735455983796034,0.0735455983796034,0.0293491348022243,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303081,baseball,2026_08_02,14:10:00,MLB,Texas Rangers,Houston Astros,total,under,total,under,8.5,under_total,100.0,2.0,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0710234202272239,0.0667210075890417,0.0667210075890417,0.0710234202272239,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303213,baseball,2026_08_02,13:37:00,MLB,St Louis Cardinals,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6944956070651316,0.6944956070651316,0.6944956070651316,0.6944956070651316,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0562120690782212,0.0380120690782212,0.0380120690782212,0.1079271726301846,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303213,baseball,2026_08_02,13:37:00,MLB,St Louis Cardinals,Toronto Blue Jays,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.6433133017375071,0.6433133017375071,0.6433133017375071,0.6433133017375071,over_normalized_prob_total,over_normalized_prob_total,0.2228748348343605,0.2103446779112836,0.2103446779112836,0.24739106666614,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6742865794644362,0.6742865794644362,0.6742865794644362,0.6742865794644362,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0804833140815663,0.0804833140815663,0.0804833140815663,0.1336023013754001,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.6406967728406884,0.6406967728406884,0.6406967728406884,0.6406967728406884,over_normalized_prob_total,over_normalized_prob_total,0.1883008521917042,0.1878759257060143,0.1878759257060143,0.2203119970642938,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5172664779619894,0.5172664779619894,0.5172664779619894,0.5172664779619894,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0552236150424585,0.0552236150424585,0.0552236150424585,0.0530996298485177,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303653,baseball,2026_08_02,13:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4718221926246566,0.4718221926246566,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0804728211104635,0.0356228211104635,0.0356228211104635,0.0623820318685764,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
