game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302847,baseball,2026_07_25,19:10:00,MLB,Colorado Rockies,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.5556511099804429,0.5556511099804429,0.5556511099804429,0.5556511099804429,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0848426432951503,0.1277426432951503,0.1277426432951503,0.0890847754599078,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302847,baseball,2026_07_25,19:10:00,MLB,Colorado Rockies,Milwaukee Brewers,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5869649355555886,0.5869649355555886,0.5869649355555886,0.5869649355555886,over_normalized_prob_total,over_normalized_prob_total,0.1018464579727715,0.1044112007990533,0.1044112007990533,0.1161049620889596,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302847,baseball,2026_07_25,19:10:00,MLB,Colorado Rockies,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-232.0,1.4310344827586206,0.699265519669987,0.699265519669987,0.699265519669987,0.699265519669987,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0006730712518778,0.0435730712518778,0.0435730712518778,0.0015615253043564,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303023,baseball,2026_07_25,16:05:00,MLB,Los Angeles Angels,San Francisco Giants,run_line,home,run_line,home,-1.5,home_run_line,160.0,2.6,0.4050451671682364,0.4050451671682364,0.4050451671682364,0.4050451671682364,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0531174346374148,0.0609174346374148,0.0609174346374148,0.0331983966483842,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303655,baseball,2026_07_25,18:10:00,MLB,Cleveland Guardians,Tampa Bay Rays,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5675057965512559,0.5675057965512559,0.5675057965512559,0.5675057965512559,under_normalized_prob_total,under_normalized_prob_total,0.1238840284642517,0.1258661729196797,0.1258661729196797,0.1263617090335367,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303725,baseball,2026_07_25,16:10:00,MLB,San Diego Padres,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4309383821100229,0.4309383821100229,0.4309383821100229,0.4309383821100229,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0730365714539571,0.0801865714539571,0.0801865714539571,0.0490178331905751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303725,baseball,2026_07_25,16:10:00,MLB,San Diego Padres,Miami Marlins,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5966416406998071,0.5966416406998071,0.5966416406998071,0.5966416406998071,over_normalized_prob_total,over_normalized_prob_total,0.1341566323212548,0.1395438923212548,0.1395438923212548,0.148913861876593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303759,baseball,2026_07_25,16:10:00,MLB,Toronto Blue Jays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-208.0,1.4807692307692308,0.7714821394714964,0.7714821394714964,0.7714821394714964,0.7714821394714964,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1423870142174081,0.1150870142174081,0.1150870142174081,0.2961649895722089,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303759,baseball,2026_07_25,16:10:00,MLB,Toronto Blue Jays,Boston Red Sox,total,under,total,under,7.5,under_total,-108.0,1.925925925925926,0.5556381587636244,0.5556381587636244,0.5556381587636244,0.5556381587636244,under_normalized_prob_total,under_normalized_prob_total,0.0701179353966101,0.0697944147705801,0.0697944147705801,0.0757273702283388,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303847,baseball,2026_07_25,19:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.563260731579484,0.563260731579484,0.563260731579484,0.563260731579484,under_normalized_prob_total,under_normalized_prob_total,0.0446801602798976,0.0395781231005983,0.0395781231005983,0.0522757875274802,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303847,baseball,2026_07_25,19:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5521104059635338,0.5521104059635338,0.5521104059635338,0.5521104059635338,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1152630200463382,0.0918630200463382,0.0918630200463382,0.1130029608297433,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
