game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302153,baseball,2026_06_19,21:45:00,MLB,Minnesota Twins,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4589714296214355,0.4589714296214355,0.4589714296214355,0.4589714296214355,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0235062880558012,0.0241562880558012,0.0241562880558012,0.0191108032973993,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302347,baseball,2026_06_19,20:10:00,MLB,Cleveland Guardians,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.7324383719752086,0.7324383719752086,0.7324383719752086,0.7324383719752086,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0914767896101147,0.1031767896101147,0.1031767896101147,0.186612650804634,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302347,baseball,2026_06_19,20:10:00,MLB,Cleveland Guardians,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5540940678819619,0.5540940678819619,0.5540940678819619,0.5540940678819619,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1081881357639238,0.1198881357639238,0.1198881357639238,0.1081881357639238,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302793,baseball,2026_06_19,19:15:00,MLB,Milwaukee Brewers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.634910231119905,0.634910231119905,0.634910231119905,0.634910231119905,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1775685483164049,0.1034685483164048,0.1034685483164048,0.2077552015301938,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302793,baseball,2026_06_19,19:15:00,MLB,Milwaukee Brewers,Atlanta Braves,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5749377378302691,0.5749377378302691,0.5749377378302691,0.5749377378302691,under_normalized_prob_total,under_normalized_prob_total,0.1224974881448111,0.1185861165589288,0.1185861165589288,0.1286223625520516,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302793,baseball,2026_06_19,19:15:00,MLB,Milwaukee Brewers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,159.0,2.59,0.4504345912641654,0.4504345912641654,0.4504345912641654,0.4504345912641654,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1666255913741883,0.0925255913741883,0.0925255913741883,0.1047959694177285,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302851,baseball,2026_06_19,20:40:00,MLB,Pittsburgh Pirates,Colorado Rockies,run_line,away,run_line,away,-1.5,away_run_line,108.0,2.08,0.4847387486824416,0.4847387486824416,0.4847387486824416,0.4847387486824416,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0082565972594785,0.0414065972594785,0.0414065972594785,0.0076449974624801,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302851,baseball,2026_06_19,20:40:00,MLB,Pittsburgh Pirates,Colorado Rockies,total,under,total,under,11.5,under_total,-114.0,1.8771929824561404,0.6304768670893302,0.6304768670893302,0.6304768670893302,0.6304768670893302,under_normalized_prob_total,under_normalized_prob_total,0.1835267505010234,0.1763007224997817,0.1763007224997817,0.2092204955711665,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302851,baseball,2026_06_19,20:40:00,MLB,Pittsburgh Pirates,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-144.0,1.6944444444444444,0.6087203009843838,0.6087203009843838,0.6087203009843838,0.6087203009843838,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0314427322235391,0.064592732223539,0.064592732223539,0.0452775344018963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303341,baseball,2026_06_19,19:05:00,MLB,Cincinnati Reds,New York Yankees,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6440439503438725,0.6440439503438725,0.6440439503438725,0.6440439503438725,under_normalized_prob_total,under_normalized_prob_total,0.2574191411475606,0.2585768403993325,0.2585768403993325,0.2702900982049386,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303633,baseball,2026_06_19,18:40:00,MLB,Chicago White Sox,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,-107.0,1.9345794392523368,0.5292643950137912,0.5292643950137912,0.5292643950137912,0.5292643950137912,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0239040165220074,0.0681040165220074,0.0681040165220074,0.0255772976785479,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303633,baseball,2026_06_19,18:40:00,MLB,Chicago White Sox,Detroit Tigers,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.6126625642691449,0.6126625642691449,0.6126625642691449,0.6126625642691449,over_normalized_prob_total,over_normalized_prob_total,0.1799427163702049,0.178383316370205,0.178383316370205,0.1943381336798214,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
