game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301981,baseball,2026_07_03,20:10:00,MLB,San Francisco Giants,Colorado Rockies,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.7704613662948295,0.7704613662948295,0.7704613662948295,0.7704613662948295,under_normalized_prob_total,under_normalized_prob_total,0.4463046700622239,0.429464151797208,0.429464151797208,0.5087873238709352,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301981,baseball,2026_07_03,20:10:00,MLB,San Francisco Giants,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,134.0,2.34,0.4881164141360021,0.4881164141360021,0.4881164141360021,0.4881164141360021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1421924090782449,0.1421924090782449,0.1421924090782449,0.1061137381180932,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302669,baseball,2026_07_03,19:10:00,MLB,Baltimore Orioles,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6347913567543285,0.6347913567543285,0.6347913567543285,0.6347913567543285,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0417088931353082,0.0228588931353082,0.0228588931353082,0.0650658732910809,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302669,baseball,2026_07_03,19:10:00,MLB,Baltimore Orioles,Cincinnati Reds,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.516682632957807,0.516682632957807,0.516682632957807,0.516682632957807,under_normalized_prob_total,under_normalized_prob_total,0.0232342338968334,0.0178991169362252,0.0178991169362252,0.02369891857477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302711,baseball,2026_07_03,19:15:00,MLB,New York Mets,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7461728849642004,0.7461728849642004,0.7461728849642004,0.7461728849642004,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1268733364765475,0.1112733364765475,0.1112733364765475,0.2486717394940332,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302711,baseball,2026_07_03,19:15:00,MLB,New York Mets,Atlanta Braves,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.7602053085733042,0.7602053085733042,0.7602053085733042,0.7602053085733042,under_normalized_prob_total,under_normalized_prob_total,0.3782584049743644,0.3748082539788773,0.3748082539788773,0.4652578381184683,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302951,baseball,2026_07_03,21:45:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.596658609801051,0.596658609801051,0.596658609801051,0.596658609801051,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0938741179685935,0.0444741179685936,0.0444741179685936,0.1126489415623121,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302951,baseball,2026_07_03,21:45:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,total,under,total,under,8.5,under_total,100.0,2.0,0.6204411060979897,0.6204411060979897,0.6204411060979897,0.6204411060979897,under_normalized_prob_total,under_normalized_prob_total,0.2408822121959795,0.2366632517615837,0.2366632517615837,0.2408822121959795,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302951,baseball,2026_07_03,21:45:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.4610414499260801,0.4610414499260801,0.4610414499260801,0.4610414499260801,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1018890653233315,0.0524890653233315,0.0524890653233315,0.0733014858441234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303077,baseball,2026_07_03,22:10:00,MLB,Toronto Blue Jays,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.724735501100282,0.724735501100282,0.724735501100282,0.724735501100282,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1388700731575858,0.0979200731575858,0.0979200731575858,0.2430226280257753,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303077,baseball,2026_07_03,22:10:00,MLB,Toronto Blue Jays,Seattle Mariners,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.5419925844646232,0.5419925844646232,0.5419925844646232,0.5419925844646232,over_normalized_prob_total,over_normalized_prob_total,0.0052341096480619,0.0090757899200278,0.0090757899200278,0.0061239082882323,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303077,baseball,2026_07_03,22:10:00,MLB,Toronto Blue Jays,Seattle Mariners,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5366017731101718,0.5366017731101718,0.5366017731101718,0.5366017731101718,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1161316880691574,0.0751816880691574,0.0751816880691574,0.1075293408047752,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303203,baseball,2026_07_03,16:05:00,MLB,St Louis Cardinals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4417224542656938,0.4417224542656938,0.4417224542656938,0.4417224542656938,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1131405847495483,0.0806405847495483,0.0806405847495483,0.074434595229966,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303203,baseball,2026_07_03,16:05:00,MLB,St Louis Cardinals,Chicago Cubs,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.6192701211346232,0.6192701211346232,0.6192701211346232,0.6192701211346232,under_normalized_prob_total,under_normalized_prob_total,0.1721898721476795,0.1800208572829408,0.1800208572829408,0.1928526568054011,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303203,baseball,2026_07_03,16:05:00,MLB,St Louis Cardinals,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5705521472392637,0.5705521472392637,0.5705521472392637,0.5705521472392637,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0060881374982435,-0.0264118625017564,-0.0264118625017564,0.0079754601226989,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303313,baseball,2026_07_03,20:15:00,MLB,Tampa Bay Rays,Houston Astros,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5618688232408118,0.5618688232408118,0.5618688232408118,0.5618688232408118,under_normalized_prob_total,under_normalized_prob_total,0.0547362120485415,0.0491103177367685,0.0491103177367685,0.0623992817353372,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303313,baseball,2026_07_03,20:15:00,MLB,Tampa Bay Rays,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.551,0.551,0.551,0.551,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0659532710280377,0.0815532710280377,0.0815532710280377,0.0705700000000002,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303515,baseball,2026_07_03,21:40:00,MLB,Miami Marlins,Athletics,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7429855052137789,0.7429855052137789,0.7429855052137789,0.7429855052137789,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1534747346136566,0.1391747346136566,0.1391747346136566,0.2777892696507187,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303515,baseball,2026_07_03,21:40:00,MLB,Miami Marlins,Athletics,total,under,total,under,10.5,under_total,-109.0,1.9174311926605505,0.5830397501929853,0.5830397501929853,0.5830397501929853,0.5830397501929853,under_normalized_prob_total,under_normalized_prob_total,0.1179386035810452,0.1140582035810452,0.1140582035810452,0.1285530779033392,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303515,baseball,2026_07_03,21:40:00,MLB,Miami Marlins,Athletics,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5781972996472153,0.5781972996472153,0.5781972996472153,0.5781972996472153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2026503832662078,0.1883503832662078,0.1883503832662078,0.1876392437650073,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303631,baseball,2026_07_03,18:45:00,MLB,Pittsburgh Pirates,Washington Nationals,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6124734855692239,0.6124734855692239,0.6124734855692239,0.6124734855692239,under_normalized_prob_total,under_normalized_prob_total,0.1593248119703165,0.1578550098652924,0.1578550098652924,0.1784437894067545,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303631,baseball,2026_07_03,18:45:00,MLB,Pittsburgh Pirates,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4626476453443779,0.4626476453443779,0.4626476453443779,0.4626476453443779,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0131983433041875,-0.0121516566958124,-0.0121516566958124,0.011091044793435,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
