game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302605,baseball,2026_06_16,19:45:00,MLB,San Diego Padres,St Louis Cardinals,total,over,total,over,8.5,over_total,104.0,2.04,0.5742417129193875,0.5742417129193875,0.5742417129193875,0.5742417129193875,over_normalized_prob_total,over_normalized_prob_total,0.1714530943555505,0.1693377896007061,0.1693377896007061,0.1648587445726447,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302605,baseball,2026_06_16,19:45:00,MLB,San Diego Padres,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5360631256054247,0.5360631256054247,0.5360631256054247,0.5360631256054247,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0616152095323114,0.0401652095323114,0.0401652095323114,0.0628475137229577,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303259,baseball,2026_06_16,21:40:00,MLB,Los Angeles Angels,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7673986419891564,0.7673986419891564,0.7673986419891564,0.7673986419891564,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1913757922594086,0.1172757922594085,0.1172757922594085,0.3463901839895295,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303259,baseball,2026_06_16,21:40:00,MLB,Los Angeles Angels,Arizona Diamondbacks,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.546979565439949,0.546979565439949,0.546979565439949,0.546979565439949,over_normalized_prob_total,over_normalized_prob_total,0.006626259086965,0.0061254614115614,0.0061254614115614,0.0078852483134882,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303259,baseball,2026_06_16,21:40:00,MLB,Los Angeles Angels,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5540387264036295,0.5540387264036295,0.5540387264036295,0.5540387264036295,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0487161606925843,-0.0253838393074156,-0.0253838393074156,0.0545620999756945,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303411,baseball,2026_06_16,19:40:00,MLB,Cleveland Guardians,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4605016675492407,0.4605016675492407,0.4605016675492407,0.4605016675492407,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0821789187407158,0.1036289187407158,0.1036289187407158,0.0608732731412708,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303411,baseball,2026_06_16,19:40:00,MLB,Cleveland Guardians,Milwaukee Brewers,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.5832903421308318,0.5832903421308318,0.5832903421308318,0.5832903421308318,over_normalized_prob_total,over_normalized_prob_total,0.0734502935012786,0.0707969288052581,0.0707969288052581,0.0874058492665216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303487,baseball,2026_06_16,21:40:00,MLB,Pittsburgh Pirates,Athletics,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6876833793028745,0.6876833793028745,0.6876833793028745,0.6876833793028745,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0945966214939244,0.0724966214939244,0.0724966214939244,0.1598682903247322,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303487,baseball,2026_06_16,21:40:00,MLB,Pittsburgh Pirates,Athletics,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5392602009928563,0.5392602009928563,0.5392602009928563,0.5392602009928563,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1432316261048554,0.1211316261048554,0.1211316261048554,0.1278853804507637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303733,baseball,2026_06_16,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-123.0,1.8130081300813008,0.7407475487061659,0.7407475487061659,0.7407475487061659,0.7407475487061659,under_normalized_prob_total,under_normalized_prob_total,0.342981328142073,0.3363571575169364,0.3363571575169364,0.4218670336147498,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303733,baseball,2026_06_16,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.4545511443055931,0.4545511443055931,0.4545511443055931,0.4545511443055931,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0318310975736964,0.0558810975736963,0.0558810975736963,0.0250638563572413,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
