game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,total,over,total,over,9.0,over_total,-103.0,1.970873786407767,0.5335595656406019,0.5335595656406019,0.5335595656406019,0.5335595656406019,over_normalized_prob_total,over_normalized_prob_total,0.0515785614081765,0.053093232976365,0.053093232976365,0.0531259182504219,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.5777047771091735,0.5777047771091735,0.5777047771091735,0.5777047771091735,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.002487701454154,0.031737701454154,0.031737701454154,0.0033832739776493,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-119.0,1.8403361344537816,0.5517364277041504,0.5517364277041504,0.5517364277041504,0.5517364277041504,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0153804845983944,-0.0060695154016055,-0.0060695154016055,0.0183027766720895,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.5216458829163245,0.5216458829163245,0.5216458829163245,0.5216458829163245,over_normalized_prob_total,over_normalized_prob_total,0.0381269551107052,0.0367905986369413,0.0367905986369413,0.0385082246618122,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,181.0,2.81,0.3832137386116263,0.3832137386116263,0.3832137386116263,0.3832137386116263,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0768306054986698,0.0553806054986698,0.0553806054986698,0.0424478483418065,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6723105755222125,0.6723105755222125,0.6723105755222125,0.6723105755222125,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0564880472491911,0.0772880472491911,0.0772880472491911,0.0988540826860844,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.5506919159872525,0.5506919159872525,0.5506919159872525,0.5506919159872525,under_normalized_prob_total,under_normalized_prob_total,0.0653572580314139,0.0604457109350369,0.0604457109350369,0.0699322660936129,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5093267711751123,0.5093267711751123,0.5093267711751123,0.5093267711751123,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0797727548912381,0.1005727548912381,0.1005727548912381,0.0712256740100339,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303003,baseball,2026_06_29,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4455879332627604,0.4455879332627604,0.4455879332627604,0.4455879332627604,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0649551604979974,0.1124051604979974,0.1124051604979974,0.0467303312935233,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6285748267106405,0.6285748267106405,0.6285748267106405,0.6285748267106405,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1084029387034957,0.1084029387034957,0.1084029387034957,0.1420078497015793,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,total,under,total,under,11.0,under_total,100.0,2.0,0.7396396511076361,0.7396396511076361,0.7396396511076361,0.7396396511076361,under_normalized_prob_total,under_normalized_prob_total,0.4792793022152721,0.4615111971045085,0.4615111971045085,0.4792793022152721,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.4801829268292683,0.4801829268292683,0.4801829268292683,0.4801829268292683,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0275914634146341,0.0275914634146341,0.0275914634146341,0.0242030380830125,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,total,under,total,under,12.0,under_total,-114.0,1.8771929824561404,0.9104357341038124,0.9104357341038124,0.9104357341038124,0.9104357341038124,under_normalized_prob_total,under_normalized_prob_total,0.7090635710369813,0.7237984009192593,0.7237984009192593,0.8083324709821585,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.446393884328592,0.446393884328592,0.446393884328592,0.446393884328592,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0222419951124757,0.0222419951124757,0.0222419951124757,0.0172418566763376,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
