game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302509,baseball,2026_07_29,13:05:00,MLB,Toronto Blue Jays,Washington Nationals,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.6928310719212734,0.6928310719212734,0.6928310719212734,0.6928310719212734,under_normalized_prob_total,under_normalized_prob_total,0.2561083661662111,0.2556475727015462,0.2556475727015462,0.3150132903844395,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302509,baseball,2026_07_29,13:05:00,MLB,Toronto Blue Jays,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5368983847674454,0.5368983847674454,0.5368983847674454,0.5368983847674454,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0737967695348909,0.0133467695348908,0.0133467695348908,0.0737967695348909,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302583,baseball,2026_07_29,16:10:00,MLB,Colorado Rockies,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4410625931851681,0.4410625931851681,0.4410625931851681,0.4410625931851681,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0761927273718101,0.0761927273718101,0.0761927273718101,0.0529116162304238,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302583,baseball,2026_07_29,16:10:00,MLB,Colorado Rockies,San Diego Padres,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5981118605743732,0.5981118605743732,0.5981118605743732,0.5981118605743732,over_normalized_prob_total,over_normalized_prob_total,0.1227713873939988,0.1211948107452708,0.1211948107452708,0.1399593816291585,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303073,baseball,2026_07_29,12:10:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-111.0,1.900900900900901,0.6567811475624582,0.6567811475624582,0.6567811475624582,0.6567811475624582,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2484758750962044,0.2107758750962043,0.2107758750962043,0.2758082213567868,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303073,baseball,2026_07_29,12:10:00,MLB,Philadelphia Phillies,Miami Marlins,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.5758982235797077,0.5758982235797077,0.5758982235797077,0.5758982235797077,over_normalized_prob_total,over_normalized_prob_total,0.072362209424283,0.0777567125012061,0.0777567125012061,0.0839401629321683,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303073,baseball,2026_07_29,12:10:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.4734758511480602,0.4734758511480602,0.4734758511480602,0.4734758511480602,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1552810768012669,0.1175810768012669,0.1175810768012669,0.1078340811119908,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303621,baseball,2026_07_29,21:38:00,MLB,Houston Astros,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.5923997179269455,0.5923997179269455,0.5923997179269455,0.5923997179269455,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0037884109317687,-0.0547115890682312,-0.0547115890682312,0.0054553117417469,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303621,baseball,2026_07_29,21:38:00,MLB,Houston Astros,Los Angeles Angels,total,over,total,over,9.5,over_total,-116.0,1.862068965517241,0.5569400784922435,0.5569400784922435,0.5569400784922435,0.5569400784922435,over_normalized_prob_total,over_normalized_prob_total,0.0370608358131427,0.0409413958131427,0.0409413958131427,0.0429905695432457,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303745,baseball,2026_07_29,19:40:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5855683771980178,0.5855683771980178,0.5855683771980178,0.5855683771980178,under_normalized_prob_total,under_normalized_prob_total,0.0903687023687227,0.084548757940298,0.084548757940298,0.1048276947477182,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303849,baseball,2026_07_29,18:40:00,MLB,Texas Rangers,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4502210070127732,0.4502210070127732,0.4502210070127732,0.4502210070127732,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1345569376721884,0.1163569376721884,0.1163569376721884,0.0885243011001239,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303849,baseball,2026_07_29,18:40:00,MLB,Texas Rangers,Tampa Bay Rays,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7415324271959072,0.7415324271959072,0.7415324271959072,0.7415324271959072,over_normalized_prob_total,over_normalized_prob_total,0.4345533871920823,0.427600532997009,0.427600532997009,0.464972124295528,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
73243090,baseball,2026_07_29,19:10:00,MLB,Atlanta Braves,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.5855901668453125,0.5855901668453125,0.5855901668453125,0.5855901668453125,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0503442675161953,0.0295442675161953,0.0295442675161953,0.0634337770704061,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
73243090,baseball,2026_07_29,19:10:00,MLB,Atlanta Braves,New York Mets,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.5913135690284987,0.5913135690284987,0.5913135690284987,0.5913135690284987,under_normalized_prob_total,under_normalized_prob_total,0.0720563080760587,0.0681918840775937,0.0681918840775937,0.0886292589335521,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
73243090,baseball,2026_07_29,19:10:00,MLB,Atlanta Braves,New York Mets,moneyline,home,moneyline,home,,home_moneyline,134.0,2.34,0.4487847698469304,0.4487847698469304,0.4487847698469304,0.4487847698469304,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.050156361441817,0.029356361441817,0.029356361441817,0.0374301204789679,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
