"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Dezenzo, Zach",701305,2024,24,62,65,15,11,2,0,2,22,3,33.8,4.6,".242",".371",".277","0.648","0.129",".342","8","31","23","0","0","14","73","41","0","46","2","19","3","0","0","0","6","5","40","4","0","7","13","3","2","0","0","0","1","1","0","3","0","0","36","0","0","0","1","0","0","0","0","5","0","0","0","78","0","167","36","245",,"0","2","0","0",".223",".435",".283",".298",".259",".212",".408",".432",".375",".345",".019","-0.064","-0.015","75.4",59.5,16,10.8,26.7,18,"7.5",1,10.4,1.6,33.3,39.9,"87.5","10.5",30,4,10,7.5,20,20,35,7.5,40,"101.2727945","94.7258265",67.7,27.9,33.9,40,60,16,40,48.2,118,66.7,8.6,24,135,55,245,72.1,24,86,51.8,127,39.6,97,31.7,51.4,35,37.5,27.5,40,56.9,47.5,19,30,12,17.5,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.3"
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","0.112",".285","54","186","188","1","10","113","843","472","1","411","12","147","14","0","1","9","40","24","426","66","0","72","157","50","15","0","0","0","3","0","0","1","3","7","121","1","0","0","1","0","1","0","0","62","8","2","0","899","10","1457","121","2356",,"1","2","0","1",".254",".355",".315",".318",".348",".101",".324",".327",".307",".315","-0.004",".007","-0.003","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,15,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",62.1,10,21.5,27.3,71.9,69,253,50,1177,72.4,7.9,328,1412,467,2356,89.5,73,732,50,1179,42.5,1001,14.4,41.8,39.2,37.8,23,426,62.4,46.2,197,22.5,96,27.7,118,3.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.4"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","91","223","309","4","29","124","916","416","0","508","32","152","7","0","1","12","42","39","494","87","1","116","130","40","37","0","0","1","3","0","0","1","0","3","265","4","0","0","3","0","1","0","0","107","24","5","0","975","3","1738","265","2713",,"1","4","1","0",".283",".528",".363",".379",".353",".246",".411",".433",".342",".355","-0.010","-0.028","-0.016","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,67,13.6,5.7,26.3,27.3,23.5,3.4,47.4,"101.098117236","95.07615815",69.9,17.5,26.3,41,58.7,142,346,48.5,1317,82.3,8.1,422,1573,599,2713,81.9,171,976,51.5,1397,45.1,1224,23.7,48.7,42.9,36,21.1,494,60.2,34.8,172,31.4,155,26.1,129,7.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.6"
"Rogers, Jake",668670,2024,29,310,337,61,34,16,1,10,99,22,29.4,6.5,".197",".352",".255","0.607","0.155",".251","36","117","109","0","1","68","414","217","0","190","12","102","6","0","0","3","18","14","213","29","0","56","68","16","11","0","1","0","18","0","0","7","0","2","179","0","0","0","0","0","0","0","0","43","1","0","0","442","2","816","179","1258",,"0","2","0","0",".218",".413",".264",".297",".276",".194",".339",".391",".286",".319","-0.021","-0.061","-0.033","70.7",6,13.8,9.5,38.8,26.8,"7.3",12,18.6,0.4,55.1,33.1,"89","15.7",32.9,21,9.9,9.4,21.6,25.4,28.2,5.2,41.8,"99.180639906","93.973828585",68.3,24.8,25.9,54.7,45.3,87,159,48.8,614,82.1,6.7,121,715,300,1258,75.2,109,440,51.2,644,43.7,550,32.7,47.6,44.1,38.5,17.4,213,60.7,40.4,86,32.9,70,21.1,45,5.6,12,"30","1.93","1.94","1.91","1","1.42","1.42",,"0.59","80.3",,,,,,,,,,,,,,,,,,,,,,,"4.63","27.1"
"Hedges, Austin",595978,2024,31,132,146,20,15,3,0,2,50,6,34.2,4.1,".152",".220",".203","0.423","0.068",".220","15","66","29","0","2","31","166","72","0","107","5","66","2","0","0","3","8","2","87","10","0","28","24","4","11","0","0","0","20","0","0","0","3","2","89","0","0","0","0","0","0","0","0","12","2","0","0","177","5","370","89","547",,"0","1","0","0",".127",".179",".191",".166",".180",".052",".251",".208",".238",".200",".025",".041",".025","69.8",5,6.5,4.5,32,22.2,"7.4",5,14,-7.7,62.4,28.4,"84.8","21.4",24.1,1,1.1,5.7,17.2,42.5,23,10.3,24.1,"94.678255122","91.400617284",76,23.6,29,61.6,35.6,45,73,46,252,82.2,8.2,42,321,148,547,74.7,53,225,54,296,44.7,245,32.9,54.5,52.9,28.7,18.4,87,63,36.8,32,34.5,30,16.1,14,12.6,11,"19","1.94","1.93","1.96","1","1.46","1.46",,"0.63","82",,,,,,,,,,,,,,,,,,,,,,,"4.92","25.3"
"Wagaman, Eric",676572,2024,26,72,74,18,11,5,0,2,17,2,23,2.7,".250",".403",".270","0.673","0.153",".302","10","32","29","0","0","20","82","40","0","55","0","18","1","0","0","0","6","2","55","10","0","12","17","5","3","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","6","0","0","0","90","0","179","29","269",,"0","0","0","0",".267",".412",".290",".302",".287",".146",".365",".383",".327",".351","-0.017","-0.009","-0.012","71.1",18.2,9.2,7.3,31,24.5,"6.9",3,2.6,5.5,35.1,29.5,"91.7","8.3",38.2,3,5.5,12.7,27.3,25.5,25.5,1.8,40,"101.318351481","95.375562222",73,10,29.5,48.7,51.3,19,39,49.1,132,83.3,8.9,29,137,77,269,90,10,100,50.9,137,41.3,111,20.9,51.7,21.8,43.6,34.5,55,64.9,41.8,23,25.5,14,27.3,15,5.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Herrera, Jose",645444,2024,27,97,114,22,16,4,1,1,27,9,23.7,7.9,".227",".320",".290","0.610","0.093",".300","13","31","31","0","0","22","176","105","0","78","6","42","1","0","1","0","6","2","78","14","0","12","35","4","5","0","0","0","13","1","0","1","7","1","43","0","0","0","0","0","0","0","0","11","0","0","0","189","8","312","43","501",,"0","0","0","0",".214",".268",".271",".250",".279",".054",".321",".289",".310",".294",".013",".052",".021","66.5",1.1,6.8,5.2,33.3,25.3,"7",4,8.9,-6.9,48.9,34.6,"84.5","9",34.6,0,0,7.7,25.6,17.9,35.9,12.8,23.1,"95.176804857","91.592607714",61.2,16.4,19.9,50,50,24,48,48.1,241,67.4,9.2,68,298,110,501,83,26,159,51.9,260,40.3,202,24.2,41.3,52.6,33.3,14.1,78,58.8,52.6,41,17.9,14,23.1,18,6.4,5,"10","1.93","1.93",,"0",,,,"0.64","81.5",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","0.111",".275","57","209","180","3","32","109","766","485","0","418","24","148","9","0","1","3","50","16","422","56","2","93","132","42","29","0","1","0","6","0","0","1","0","9","137","3","0","0","1","0","1","1","0","65","31","1","0","804","9","1503","137","2307",,"2","3","0","0",".254",".363",".296",".306",".325",".109",".310",".324",".294",".308","-0.009","-0.007","-0.010","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"87","14",35.3,15,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",59.6,13.3,28.3,25,74.4,81,324,49.5,1143,66.3,8,351,1376,439,2307,86.3,92,694,50.5,1164,43.3,998,17,44.1,32.2,37.2,30.6,422,63.2,43.1,182,25.8,109,23.7,100,7.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","4.19","29.1"
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,13.8,6.1,".246",".356",".295","0.651","0.110",".265","45","135","127","1","11","86","478","241","0","313","14","118","7","0","0","2","29","15","311","42","2","63","94","42","23","0","1","0","5","0","0","11","4","4","91","0","1","0","1","0","1","0","0","32","9","2","0","527","8","978","91","1505",,"1","2","1","0",".258",".344",".285",".288",".307",".087",".302",".306",".287",".302","-0.012",".012","-0.003","66.5",2.8,6.7,5.7,35.5,30.2,"7.3",8,8.2,0.6,49.1,34.8,"85.9","15",35,6,1.9,4.2,29.3,29.9,30.9,3.9,24.1,"94.957566883","91.492088339",68.8,9.4,28,28.8,70.2,59,205,48.6,732,80.6,8.2,139,859,386,1505,90.2,50,532,51.4,773,41.1,619,14.8,49,37,30.5,32.5,311,59.7,39.5,123,25.1,78,27.3,85,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.3"
"Madrigal, Nick",663611,2024,27,86,94,19,16,3,0,0,10,4,10.6,4.3,".221",".256",".280","0.536","0.035",".250","10","48","22","0","1","34","106","63","0","82","1","51","2","0","1","3","11","0","77","8","0","10","36","8","4","0","0","0","5","0","0","1","1","0","16","0","0","0","0","0","0","0","0","5","1","0","0","116","1","242","16","358",,"0","0","0","0",".243",".291",".245",".270",".301",".048",".235",".265",".250",".276","-0.022","-0.035","-0.025","65.4",2.2,2.4,2.2,33.3,30.2,"6.5",2,3.1,6.3,36.7,28.5,"85.1","3.4",27.3,0,0,0,23.4,20.8,46.8,7.8,18.2,"94.487136053","91.287135867",67,5.9,33.5,21.3,78.7,13,61,50.8,182,75,10.1,27,209,104,358,94.1,7,118,49.2,176,39.9,143,11.2,50,24.7,35.1,40.3,77,59.6,61,47,13,10,20.8,16,5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.5"
"Wiemer Jr., Joey",686894,2024,25,26,28,4,4,0,0,0,9,2,32.1,7.1,".154",".154",".214","0.368","0.000",".235","0","18","4","1","1","13","31","25","0","16","2","21","0","0","0","0","1","0","17","3","0","3","6","0","4","0","0","0","4","1","0","1","0","0","11","1","0","0","0","0","1","0","0","2","1","0","0","37","0","72","11","109",,"1","0","0","0",".182",".298",".175",".243",".240",".116",".207",".320",".235",".278","-0.028","-0.144","-0.068","72.1",20,10,7.5,16.7,12.5,"7.4",2,12.3,-9.2,65,27.5,"82.8","18",23.5,1,5.9,5.9,11.8,35.3,41.2,0,23.5,"92.220407778","91.229527647",56.9,18.2,27.5,57.1,42.9,8,14,46.8,51,66.7,8.3,12,56,34,109,81.8,6,33,53.2,58,45.9,50,29.8,43.1,52.9,35.3,11.8,17,64.3,41.2,7,17.6,3,17.6,3,23.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755","0.133",".314","65","160","233","0","0","102","895","448","0","454","18","145","12","0","4","4","65","16","472","76","1","68","197","23","25","0","0","0","2","0","0","30","0","4","133","0","0","0","0","0","1","0","0","55","0","0","0","933","4","1527","133","2460",,"1","5","0","0",".277",".423",".331",".336",".340",".146",".356",".363",".335",".333",".004","-0.009","-0.005","73.3",34.4,22,19.2,36.5,31.9,"7.5",2,3.2,6.9,38.2,25.4,"92.2","5",28.4,36,7.6,5.3,24.4,17.6,42.6,1.9,48.7,"103.441830979","96.263007825",64,10.3,22.8,25.5,74.5,70,275,48.9,1204,76.6,7.5,255,1543,483,2460,89.7,83,804,51.1,1256,44.1,1086,14.2,43.9,26.5,43,30.5,472,58.3,55.5,262,17.8,84,21.2,100,5.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.4"
