"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rengifo, Luis",650859,2025,28,373,401,92,73,13,1,5,73,22,18.2,5.5,".247",".327",".292","0.619","0.080",".293","26","138","120","6","4","71","422","200","0","274","15","105","7","0","1","3","36","12","300","42","0","40","123","36","11","0","0","0","0","0","0","1","1","2","147","6","0","0","0","0","1","0","0","39","4","0","0","459","3","946","147","1405",,"1","3","0","0",".280",".395",".275",".315",".324",".115",".307",".360",".305",".347","-0.033","-0.068","-0.040","69.9",9,11.7,9.2,36.4,28.4,"7.1",12,7.6,3.6,50.2,33.6,"87.9","5.5",34.3,14,4.6,4.6,28.4,15.8,40.9,5.3,34.7,"98.212830133","93.245956355",72.5,13.3,31.2,47.4,52.6,99,209,47.2,669,75.7,7.6,189,741,380,1417,86.3,72,542,52.8,748,46.4,658,22.8,53,31.4,42.6,26.1,303,67.1,52.5,159,17.2,52,26.4,80,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.0"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Walker, Jordan",691023,2025,23,238,258,55,41,10,1,3,80,17,31,6.6,".231",".319",".287","0.606","0.088",".333","28","117","73","2","4","66","324","162","0","170","12","71","5","0","1","2","27","6","154","19","0","27","48","13","13","0","0","1","3","3","0","0","0","1","158","2","0","0","0","0","1","0","0","24","3","1","0","358","1","660","158","1018",,"1","3","0","0",".217",".364",".270",".281",".275",".147",".356",".373",".346",".326",".014","-0.045","-0.011","78",78.1,17.7,12.1,25.1,17.1,"8.2",11,5.8,-6,45.8,31.7,"91.7","9.2",28.9,14,8.8,6.3,20.8,23.9,39.6,0.6,47.2,"103.6471065","96.129804906",66.8,20.9,33.2,60,40,108,180,52.6,542,64.8,5.2,129,524,249,1030,79.1,68,326,47.4,488,42.3,436,34.8,49.1,33.3,43.4,23.3,159,66.7,48.4,77,21.4,34,21.4,34,8.8,14,,,,,,,,,,,"-3","0","14","0.0","0","1","0.0","2","6","33.3","9","13","69.2","17","17","100.0","-0.6","-0.9","-0.3","-1.8","30.4","2","4.41","28.6"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Mauricio, Ronny",677595,2025,24,129,142,30,18,6,0,6,37,12,26.1,8.5,".233",".419",".303","0.722","0.186",".279","9","68","54","0","3","30","166","77","0","95","8","41","4","0","0","1","10","10","92","10","0","14","31","6","10","0","1","0","1","0","0","4","0","0","68","0","0","0","1","0","0","0","0","18","3","0","0","183","0","347","68","530",,"0","1","0","0",".239",".415",".313",".314",".309",".176",".388",".392",".326",".337","-0.006",".004","-0.001","73.8",40.3,14.8,10.7,29.5,21.4,"7.6",3,7.3,-3.1,53.9,29.7,"90.4","13.5",28.3,8,8.7,6.5,28.3,23.9,29.3,1.1,41.3,"101.100742889","94.826304444",66.8,24.6,36.8,40.8,59.2,42,103,52.8,280,75,6.8,87,250,174,530,75.4,41,167,47.2,250,47.4,251,30.7,50.9,45.7,31.5,22.8,92,66,44.6,41,26.1,24,18.5,17,10.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Loftin, Nick",679845,2025,26,121,129,25,14,6,2,3,20,4,15.5,3.1,".207",".364",".242","0.606","0.157",".222","14","34","44","1","1","19","143","70","0","76","2","42","4","0","0","2","6","5","103","14","0","22","31","12","12","0","0","0","3","2","0","1","1","1","41","1","0","0","0","0","0","0","0","12","1","0","0","149","2","295","41","444",,"0","0","2","0",".243",".388",".261",".288",".278",".145",".287",".321",".245",".290","-0.036","-0.024","-0.027","69.4",6.1,11.6,9.7,36.6,30.6,"7.1",5,8.3,-6.9,51,30.1,"88.9","17.2",37.9,7,6.8,9.7,23.3,33,24.3,1.9,35,"97.692705294","92.960433564",67.6,13.8,29.4,36.2,62.1,21,58,44.4,197,87.5,9,50,269,78,444,85.6,23,167,55.6,247,41.4,184,19.6,50.7,38.8,40.8,20.4,103,65.1,35.9,37,26.2,27,26.2,27,11.7,12,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0","-1.1","-2.3","-1","-4.4","27",,"4.5","28.3"
"Volpe, Anthony",683011,2025,24,408,456,90,45,24,4,17,107,37,23.5,8.1,".221",".424",".288","0.712","0.203",".252","60","214","172","7","14","122","634","345","0","303","24","113","7","0","0","4","25","28","304","36","0","67","104","22","20","0","0","0","3","1","0","0","1","6","174","4","3","0","0","0","1","0","0","51","9","5","0","667","7","1154","174","1821",,"1","1","0","0",".238",".426",".307",".319",".306",".187",".362",".380",".293",".321","-0.017","-0.002","-0.012","72.5",27.7,16.8,12.8,35,26.6,"7.2",8,10.7,5.5,63.4,31.4,"89.3","12.2",31.5,32,10.4,8.4,20.1,24,31.2,5.8,44.2,"100.572496169","94.731471661",64.5,21.8,22.3,34.4,65.6,67,195,47.7,875,72.4,7.9,205,1028,427,1834,78.2,135,619,52.3,959,42.7,783,24.8,44.4,31.8,41.9,26.3,308,63.6,42.5,131,30.8,95,19.8,61,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","28.4"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".248",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,175,666,159,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","3","100.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"Bader, Harrison",664056,2025,31,285,322,72,46,13,0,13,85,28,26.4,8.7,".253",".435",".332","0.767","0.182",".312","41","129","123","4","10","73","431","221","0","216","10","100","3","0","1","7","32","15","199","24","0","33","65","13","17","0","0","0","0","4","0","0","0","2","151","4","0","0","0","0","1","0","0","33","10","0","0","470","2","808","151","1278",,"1","2","1","0",".221",".382",".336",".303",".305",".161",".414",".363",".356",".313",".032",".053",".033","73.4",34.2,15.1,10.9,28.7,20.8,"7.2",12,11.7,-6,49.8,25.1,"86.7","12.2",29.7,23,11.4,5,14.4,24.3,37.1,6.9,40.1,"100.5797323","94.31227425",62.6,21.2,31.3,43,57,92,214,53.2,684,72.7,6.8,161,700,309,1286,78.8,80,377,46.8,602,42.1,541,29.1,46,45,35.1,19.8,202,57.8,48.5,98,24.3,49,18.3,37,8.9,18,,,,,,,,,,,"5","3","13","23.1","1","2","50.0","12","13","92.3","14","17","82.4","12","13","92.3","-0.8","1.3","0.4","0.9","34.3","26","4.31","28.6"
"Locklear, Tyler",682988,2025,24,20,25,4,3,0,0,1,9,5,36,20,".200",".350",".360","0.710","0.150",".300","1","11","6","1","1","6","40","16","0","21","1","5","1","0","0","0","1","2","10","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","3","1","0","0","40","0","57","9","97",,"0","0","0","0",".114",".238",".326",".257",".291",".125",".427",".269",".364",".207",".086",".112",".069","72.7",31,3.1,2.4,9.4,7.1,"7.1",1,13,1.1,47.6,33.2,"82.2","4.7",9.1,1,9.1,0,0,18.2,63.6,9.1,18.2,"91.882631667","91.099191818",58.8,20,27,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0,27.3,11,60,72.7,8,27.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Urshela, Gio",570482,2025,33,163,179,38,24,13,1,0,36,13,20.1,7.3,".233",".325",".288","0.613","0.092",".297","17","81","52","1","0","44","194","79","0","114","10","52","6","0","0","0","11","3","127","22","1","22","48","13","7","0","0","0","7","0","0","1","2","1","84","1","0","0","0","0","0","0","0","9","0","0","0","205","3","426","84","631",,"0","1","0","0",".254",".361",".272",".294",".307",".107",".306",".337",".297",".324","-0.021","-0.036","-0.022","68.7",5.3,10.6,7.5,37.2,26.3,"7.3",10,11.3,3,59.1,36.2,"87.4","11.8",41.5,3,2.3,6.2,29.2,26.2,33.1,3.1,35.4,"97.877897031","93.001006953",72.9,21,39.2,45.5,54.5,61,134,52.1,342,88.6,5.3,63,373,161,657,79,48,229,47.9,314,39.8,261,30.2,55.4,34.6,43.1,22.3,130,67.6,46.9,61,20,26,26.9,35,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.96","24.3"
