"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Gray, Tristan",656484,2025,29,72,80,16,9,4,0,3,17,6,21.3,7.5,".222",".403",".278","0.681","0.181",".245","8","27","27","0","0","14","91","34","0","48","3","27","0","0","0","0","3","3","53","9","0","13","15","6","4","0","0","0","2","1","0","0","1","1","40","0","0","0","0","0","0","0","0","8","181","40","279",,"0","0",".261",".486",".294",".361",".325",".225",".341",".435",".286",".351","-0.039","-0.083","-0.067","74.4",48.1,19.1,13,32.6,22.1,"7.3",3,8,-11.1,48.1,31.3,"91.2","18.8",40.4,8,14,10.5,19.3,28.1,24.6,3.5,45.6,"101.963895714","95.184037857",77,25.4,27.3,44.7,55.3,17,38,48.4,139,85.2,9.4,42,166,60,287,73.7,29,114,51.6,148,40.1,115,30.3,53,43.9,42.1,14,57,70,31.6,18,28.1,16,29.8,17,10.5,6
"Young, Jared",676724,2025,29,42,46,8,3,1,0,4,15,2,32.6,4.3,".190",".500",".239","0.739","0.310",".167","6","15","21","0","0","8","65","28","0","34","2","21","1","0","0","1","2","4","28","2","0","6","6","4","4","0","0","0","7","2","0","13","0","1","26","0","0","0","0","0","0","0","0","5","120","26","188",,"0","0",".212",".484",".308",".311",".259",".273",".430",".435",".286",".319","-0.022",".016","-0.003","74",34.6,14.8,10.3,24.1,16.7,"7.3",3,9.7,-2.6,62.8,28.6,"84.6","23",39.3,4,14.3,7.1,21.4,32.1,21.4,3.6,39.3,"98.880852143","93.560503571",68.8,22.7,28.3,57.7,42.3,15,26,48.9,92,85.7,7.4,21,100,56,188,77.3,15,66,51.1,96,42,79,32.6,48.9,39.3,32.1,28.6,28,65.2,28.6,8,35.7,10,21.4,6,14.3,4
"Larnach, Trevor",663616,2025,28,494,558,123,83,22,1,17,119,53,21.3,9.5,".249",".401",".323","0.724","0.152",".291","60","205","197","4","4","112","771","377","1","293","27","138","19","0","0","4","42","21","380","59","0","77","123","39","18","0","2","0","12","1","0","80","0","6","227","4","0","0","0","0","1","0","0","62","1327","227","2141",,"0","1",".254",".410",".316",".322",".329",".156",".360",".369",".323",".331","-0.005","-0.009","-0.006","72.2",23.3,16.7,12,37.6,27,"7.3",19,8.3,-10.5,41.4,34.1,"90.8","11",35.2,28,7.3,4.5,27.3,24.7,33.3,2.9,45.4,"101.314815445","95.09808105",62.3,15.8,27.2,59.7,40.3,179,300,51,1102,68.2,7.9,369,1139,529,2158,84.2,104,658,49,1057,42.5,917,29.5,44.4,39.6,36.7,23.6,381,57.1,43.6,166,25.7,98,26,99,4.7,18
"Malloy, Justyn-Henry",669234,2025,25,98,121,21,15,5,0,1,31,20,25.6,16.5,".214",".296",".347","0.643","0.082",".294","17","37","29","0","0","26","205","94","0","80","5","49","1","0","0","1","5","3","69","13","0","19","17","4","7","0","0","0","9","0","0","23","0","2","55","0","0","0","0","0","0","0","0","14","304","55","527",,"1","0",".202",".317",".299",".300",".337",".115",".312",".314",".304",".287",".012","-0.021","-0.001","70.5",8.6,8,5.9,26.3,19.5,"7.1",6,15.7,0,53.5,40.8,"86.3","20.1",34.8,3,4.3,4.3,24.6,42,20.3,4.3,29,"95.806934286","92.063701594",61.8,21.9,19.9,49.1,50.9,27,55,52.4,276,90,7.6,68,276,144,527,78.1,34,155,47.6,251,41.2,217,29,39.8,39.1,33.3,27.5,69,56.2,31.9,22,31.9,22,26.1,18,10.1,7
"Dubón, Mauricio",643289,2025,30,354,381,87,60,20,0,7,39,22,10.2,5.8,".246",".362",".291","0.653","0.116",".259","32","171","128","0","3","90","390","176","0","256","10","128","12","0","0","1","31","16","318","39","1","64","106","27","34","0","0","0","10","5","0","0","3","1","91","0","0","0","2","0","0","0","0","39","866","91","1277",,"1","0",".256",".339",".286",".283",".301",".083",".292",".288",".275",".287","-0.010",".023",".003","68.2",2.9,8,6.9,33.1,28.6,"7.4",9,5.3,1.2,45.6,29.9,"84.6","12.7",32.3,4,1.3,4.7,26.3,28.8,31,7.5,27,"95.761213052","91.899090162",72.7,9.6,35,28.5,70.1,63,221,49.4,632,76.5,8,134,751,299,1280,89.4,45,471,50.6,648,40.6,520,15.6,54.1,33.2,36.1,30.7,319,67.5,42.9,137,25.4,81,20.7,66,11,35
"Arraez, Luis",650333,2025,28,611,666,176,135,29,4,8,21,34,3.2,5.1,".288",".388",".324","0.712","0.100",".285","61","247","236","3","11","148","708","468","0","518","10","151","12","0","1","2","62","18","606","95","0","118","212","72","26","0","0","0","1","0","0","28","12","7","45","2","0","1","1","0","0","0","0","64","1662","45","2418",,"0","0",".287",".360",".311",".301",".324",".074",".299",".287",".295",".295",".001",".028",".010","62.6",0.4,2.1,2,44.7,42.4,"5.9",8,5.6,4.8,39.9,37.4,"86","12.2",36.9,6,1,2,27.4,30.5,33.7,4.8,16.3,"93.539715","90.770760952",62.5,4.3,34.2,7.5,92,29,387,46.4,1132,68.9,9,223,1596,462,2440,95.1,35,818,53.6,1308,41.9,1022,5.3,49.4,29.6,32.3,38.1,609,62.2,45.3,276,22.5,137,27.8,169,4.4,27
"Chisholm Jr., Jazz",665862,2025,27,453,521,112,65,15,1,31,145,58,27.8,11.1,".247",".490",".337","0.827","0.243",".288","79","213","220","8","31","122","732","316","0","351","15","125","3","0","0","5","36","40","310","35","0","65","84","21","29","0","1","0","0","0","0","0","1","4","288","5","3","0","2","0","2","0","0","75","1301","288","2091",,"0","0",".247",".508",".355",".361",".337",".261",".452",".462",".359",".359",".000","-0.018","-0.006","73.9",41.4,16.3,11.3,29.3,20.2,"7.8",7,15.7,-5.9,56.7,32.9,"89.1","16.4",32.9,48,15.3,5.8,20.4,28.1,25.6,4.8,43.5,"100.999615226","94.719552977",68.7,25,26.4,50,50,142,284,51.1,1075,80.7,7.9,398,1055,477,2104,74,177,707,48.9,1029,43.9,923,32.2,47.1,48.2,32.9,18.8,313,62.4,38.7,121,33.9,106,17.9,56,9.6,30
"Lewis, Royce",668904,2025,26,361,388,86,56,17,0,13,76,25,19.6,6.4,".238",".393",".286","0.679","0.155",".266","51","159","141","1","12","102","451","232","0","263","22","101","6","0","0","0","32","20","284","33","0","74","71","26","28","0","0","0","2","1","0","7","0","2","171","1","0","0","0","0","0","1","0","36","981","171","1475",,"0","0",".249",".414",".295",".308",".297",".165",".339",".356",".300",".314","-0.011","-0.021","-0.013","73.7",40.5,17.1,12.7,32.9,24.6,"8",12,10.9,-7.7,68.1,28.9,"90","17.1",33.1,26,9.1,5.2,24,33.4,25.4,2.8,40.8,"100.528463125","94.49346892",69.6,20.3,30.7,42.5,57.5,94,221,48.5,720,84.8,6.7,201,866,301,1484,79.5,108,532,51.5,764,42.6,632,26.8,50.7,46,35.9,18.1,287,60.8,36.2,104,33.1,95,20.9,60,9.8,28
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","112","31","179",,"0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0
"Wagner, Will",695238,2025,26,126,145,28,21,7,0,0,28,16,19.3,11,".222",".278",".319","0.597","0.056",".286","7","63","35","0","1","36","201","94","0","137","10","53","3","0","0","2","10","3","99","15","0","12","41","12","6","0","0","0","13","0","0","6","1","0","59","0","0","0","0","0","0","0","0","14","401","59","618",,"0","0",".272",".346",".277",".321",".363",".074",".279",".344",".286",".350","-0.050","-0.068","-0.044","69",6,9.7,7.5,28.6,22.1,"6.5",3,4.8,0.4,34.8,31.8,"87.3","9.2",31.3,2,2,3,33.3,22.2,31.3,8.1,42.4,"98.927916735","93.571213299",72,13.4,27,48.2,50.6,40,83,49.7,307,71.4,9.1,114,355,111,618,86.6,30,224,50.3,311,43.2,267,22.8,49.7,32.3,42.4,25.3,99,60.7,51.5,51,15.2,15,27.3,27,6.1,6
"Hays, Austin",669720,2025,29,379,415,101,65,16,5,15,107,29,25.8,7,".266",".454",".316","0.770","0.188",".327","64","168","172","0","7","117","492","208","0","277","14","102","9","0","0","1","30","25","278","46","0","53","86","20","16","0","2","1","1","0","1","40","0","6","229","0","0","0","0","0","0","0","0","60","1018","229","1554",,"1","0",".245",".421",".328",".311",".299",".176",".417",".394",".363",".340",".021",".033",".017","71.9",19.9,13.2,9.4,31,22.1,"7.1",29,14.2,-5.6,65.9,30.8,"88.8","14.5",32,29,10.4,4.7,24.8,25.2,29.5,4,38.5,"99.468703285","93.860009745",71.2,21.6,34.4,50.5,49.5,140,277,51.8,805,78.2,7.7,176,711,478,1554,78.4,115,533,48.2,749,41.2,641,31.5,52.1,47.1,34.2,18.7,278,64.8,41.7,116,28.1,78,24.5,68,5.8,16
"Burleson, Alec",676475,2025,26,491,539,144,98,26,2,18,77,38,14.3,7.1,".293",".464",".345","0.809","0.171",".315","69","211","226","1","5","119","635","286","2","353","15","136","14","0","3","3","51","24","415","68","0","95","116","32","29","0","1","0","5","0","0","22","1","4","138","0","1","0","0","0","0","0","0","54","1225","138","1902",,"1","2",".282",".482",".349",".354",".337",".200",".380",".387",".344",".334",".011","-0.018","-0.005","72.4",29.2,18.9,15.9,39.3,33.1,"7.4",12,10,0.4,57.4,31.8,"91.2","15.2",34.1,40,9.5,7.6,24.8,27,26.7,3.6,43.4,"101.457281981","95.17414862",69.7,13.2,28.8,29.3,70.7,80,273,49.6,949,75,7.9,309,1063,423,1913,86.3,89,672,50.4,964,43.1,825,17.9,49.4,33.9,40.3,25.8,419,58.8,40.3,169,28.4,119,24.3,102,6.9,29
"Monasterio, Andruw",655316,2025,28,121,130,34,21,9,0,4,32,7,24.6,5.4,".281",".455",".331","0.786","0.174",".353","16","47","55","1","2","31","181","87","0","92","8","65","1","0","0","2","11","8","89","15","0","20","18","7","10","0","0","0","10","11","0","0","0","0","52","0","0","1","0","0","0","0","0","19","331","52","522",,"1","0",".236",".389",".341",".296",".289",".153",".427",".362",".382",".321",".045",".066",".045","68.3",2.2,8.3,6.3,35.7,26.9,"6.9",5,13.5,-4.4,52.9,34.8,"87.3","20.4",44.9,5,5.6,5.6,30.3,33.7,19.1,5.6,36,"97.157638409","92.673869091",65.2,16.5,26.7,53.6,46.4,37,69,48,258,70.7,7.6,47,304,127,537,83,30,182,52,279,44.7,240,26.7,46.7,49.4,31.5,19.1,89,56.9,32.6,29,31.5,28,24.7,22,11.2,10
"Cowser, Colton",681297,2025,25,313,345,63,34,13,0,16,122,26,35.4,7.5,".201",".396",".275","0.671","0.195",".269","40","135","124","0","13","70","487","291","0","197","14","87","5","0","0","6","19","21","191","23","0","42","68","11","7","0","1","0","2","0","0","1","0","0","186","0","0","0","0","0","1","0","0","35","885","186","1404",,"0","0",".214",".427",".292",".309",".287",".212",".413",".443",".330",".352","-0.013","-0.031","-0.017","73.5",32.6,16.9,11.5,33.5,22.8,"7.3",18,16,-3.5,44.8,39.1,"91.1","13.9",32.5,26,13.6,8.4,21.5,21.5,31.9,2.6,46.8,"101.574510105","95.163102963",59.9,23.1,23.6,64.2,35.8,106,165,49.2,698,64.1,7.3,297,699,310,1422,76.4,100,432,50.8,721,43.4,616,34.4,42.1,40.3,33.5,26.2,191,61.3,45.5,87,33,63,17.8,34,3.7,7
"Rice, Ben",700250,2025,26,457,518,117,61,28,4,24,100,48,19.3,9.3,".256",".492",".337","0.829","0.236",".278","62","197","222","2","3","95","706","360","2","313","14","134","18","0","3","9","32","30","358","53","1","69","112","35","23","0","0","0","10","0","0","48","0","2","164","1","1","0","0","0","0","1","1","69","1214","164","1972",,"0","2",".298",".574",".356",".407",".377",".276",".402",".475",".326",".383","-0.042","-0.082","-0.051","73.5",35,24.3,19.6,39.1,31.4,"7.4",15,10.6,-6,56.5,33.3,"93.3","14",39.3,55,15.3,8.9,23.1,22.6,27,2.8,56.5,"104.149419553","97.228877067",65.5,13.8,21.3,45.3,54.7,96,212,50,996,74.8,7.6,364,972,500,1991,85.9,90,652,50,995,42.1,839,21.5,43.4,45.1,34.3,20.6,359,59.1,40.1,144,27.9,100,25.3,91,6.7,24
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","60","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","533","110","798",,"0","0",".213",".373",".279",".278",".260",".160",".375",".374",".316",".320",".002",".012",".001","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,87,432,209,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14
"Vázquez, Luis",676679,2025,25,50,53,8,6,1,0,1,14,3,26.4,5.7,".160",".240",".208","0.448","0.080",".200","3","19","12","0","2","6","56","30","0","31","3","32","0","0","0","0","3","2","36","3","0","7","16","4","1","0","0","0","5","5","0","1","0","0","32","0","0","0","0","0","0","0","0","6","134","32","190",,"0","0",".228",".390",".201",".287",".271",".162",".239",".365",".222",".316","-0.068","-0.150","-0.086","72.4",31.9,14,8.8,36.8,23.1,"7.3",0,8.6,7,46.2,32.6,"89.6","7.2",38.9,4,11.1,2.8,19.4,16.7,38.9,11.1,44.4,"100.387227059","94.647829412",69.4,23.5,39.1,55.6,44.4,20,36,48.4,92,73.3,7.9,13,117,45,190,75,16,68,51.6,98,49.5,94,34.6,54.7,27.8,50,22.2,36,75.5,52.8,19,25,9,19.4,7,2.8,1
"Pereda, Jhonny",640902,2025,29,69,78,17,11,6,0,0,21,8,26.9,10.3,".246",".333",".325","0.658","0.087",".354","4","26","23","0","0","13","128","59","0","49","3","28","1","0","0","0","11","1","49","5","0","5","18","5","4","0","0","1","7","0","0","0","1","0","38","0","0","0","0","0","0","0","0","4","199","38","333",,"0","0",".204",".290",".296",".261",".286",".086",".359",".304",".354",".293",".042",".043",".035","71",14.9,15.1,10.7,26.7,19,"7.2",3,4.2,6,51.2,30.4,"89.1","6.6",26.5,2,4.1,2,24.5,20.4,44.9,4.1,44.9,"100.866635417","94.433317708",62.9,28,20.2,36.4,63.6,12,33,48.9,163,70,9,26,201,82,333,72,30,107,51.1,170,42.9,143,30,42,32.7,40.8,26.5,49,62.8,59.2,29,12.2,6,20.4,10,8.2,4
