"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Raleigh, Cal",663728,2025,28,328,392,88,36,16,0,36,97,57,24.7,14.5,".268",".646",".383","1.029",".249",".578",".425",".392",".367",".329","75.1",53.9,17.6,12.9,28.4,20.9,"7.9",17,17.9,-8.8,45,33.9,"91.9","24.3",35.6,19.7,49.4,"102.993285897","96.366710858",29.4,50.5
"Schwarber, Kyle",656941,2025,32,335,406,85,43,13,1,28,105,64,25.9,15.8,".254",".549",".384","0.933",".277",".607",".399",".423",".404",".330","76.8",74.6,25.2,18.4,33.6,24.5,"7.5",29,14.2,-5.3,65.3,30.1,"93.9","18.8",36.5,17.8,58.3,"105.186160957","97.738389087",31,39.7
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507",".207",".354",".242",".312",".334",".147","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8.5,43.6,"100.935022766","94.852117742",22.8,43
"Clement, Ernie",676391,2025,29,301,328,88,67,17,0,4,32,19,9.8,5.8,".292",".389",".333","0.722",".271",".360",".317",".298",".316",".089","67.1",2.1,8.5,7.6,42.7,38.2,"7.1",19,11.7,-2.6,59.9,31.9,"86.6","16.3",34.8,1.8,25,"95.969428529","92.034690295",14.2,53.8
"Herrera, Jose",645444,2025,28,117,147,22,16,5,0,1,33,19,22.4,12.9,".188",".256",".304","0.560",".169",".225",".264",".251",".292",".056","66.5",0.5,4.5,3.7,34.8,28.3,"7.2",3,7.2,-4.9,47.1,33.2,"83.1","17.2",28.7,1.1,22.3,"93.579198837","90.974753529",18.8,36.6
"Marte, Noelvi",682622,2025,23,80,88,21,13,4,1,3,14,7,15.9,8,".263",".450",".318","0.768",".238",".408",".332",".307",".298",".170","73.7",37.5,14.6,11,35.9,27.2,"7.3",7,8.3,-6.4,58.1,28.5,"89.5","11.1",22.4,6,32.8,"100.304874242","94.324750909",28,54
"Farmer, Kyle",571657,2025,34,198,211,43,26,14,0,3,46,9,21.8,4.3,".217",".333",".261","0.594",".218",".330",".262",".266",".265",".112","66",0.9,9.8,7.7,37.4,29.4,"6.8",7,12.6,-0.4,48.6,34.1,"86","14.6",37.3,5.2,33.3,"97.366251184","92.811734834",22.6,49.2
"Seager, Corey",608369,2025,31,223,262,57,35,9,0,13,52,34,19.8,13,".256",".471",".359","0.830",".308",".613",".357",".426",".405",".305","72.8",23.9,21.6,15.7,35.1,25.5,"6.7",14,13,2.5,55.7,34.3,"93.5","11.5",32.4,16.8,54.9,"104.483371954","97.061248613",29.7,50.6
"Fry, David",681807,2025,29,60,65,9,5,1,0,3,27,4,41.5,6.2,".150",".317",".215","0.532",".119",".212",".237",".183",".187",".093","70.3",5.1,10.1,7.6,25.8,19.5,"7.9",4,15.4,-3.6,66.9,30.9,"89.9","28.1",21.2,9.1,48.5,"99.63401","94.375120938",30.1,50.8
"Ramírez, José",608070,2025,32,328,368,98,64,17,1,16,41,32,11.1,8.7,".299",".503",".364","0.867",".294",".465",".365",".349",".362",".171","71.2",18.3,14.4,12.4,36.9,31.6,"7.2",12,9.4,-9.4,62.1,30.1,"89.4","20.6",37.1,7.9,39.5,"99.556004726","94.028783471",16.2,47.1
"Sheets, Gavin",657757,2025,29,302,333,79,51,14,1,13,67,26,20.1,7.8,".262",".444",".321","0.765",".277",".478",".332",".352",".338",".201","74.4",48.7,19.1,15.1,34.8,27.5,"7.7",15,8.7,-7.2,54.7,27.7,"91.6","14.6",41.2,9.7,51.3,"101.361865085","95.387874746",24,44.5
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343",".255",".314",".158",".271",".297",".059","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,41.7,"99.63324","93.81662",30.6,66.7
"Smith, Josh",669701,2025,27,282,317,80,57,14,1,8,51,29,16.1,9.1,".284",".426",".358","0.784",".278",".422",".344",".338",".353",".144","69.3",4.3,10.5,8.7,33.8,27.9,"6.8",7,8.2,-2.5,43.6,36,"88","14.3",35.2,5.6,33.5,"97.814565391","92.955693712",17.9,48.3
"Yelich, Christian",592885,2025,33,330,369,85,56,11,0,18,98,34,26.6,9.2,".258",".455",".333","0.788",".255",".446",".342",".335",".331",".191","73.3",34.3,19.1,13.7,32.4,23.2,"7.5",16,9.3,7.1,45.7,35.9,"90.9","1.8",30.9,8.6,48.1,"102.659645862","95.620581853",30.6,45.3
"Adams, Riley",656180,2025,29,92,96,13,7,3,0,3,42,3,43.8,3.1,".141",".272",".177","0.449",".182",".353",".198",".246",".216",".171","78.4",81.1,14.4,9.1,21.2,13.4,"7.9",7,9.4,-0.7,43.3,34.6,"91.1","9.7",26,10,46,"101.8110884","95.28512102",40.1,50.8
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779",".257",".523",".334",".344",".287",".266","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,13.6,45.6,"100.917223431","95.014317044",24.1,55.3
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617",".224",".394",".270",".300",".290",".170","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,8.9,42.9,"100.579495818","94.611337156",32.6,49.5
"Rosario, Amed",642708,2025,29,135,145,37,26,7,0,4,20,7,13.8,4.8,".274",".415",".317","0.732",".313",".466",".320",".358",".357",".153","73.4",32.6,16.2,13,35.1,28.3,"7.4",3,6.4,-4.9,53.5,29.8,"91.2","8.8",36.2,4.3,44.8,"101.907079828","95.234368362",20.6,54.6
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620",".211",".301",".277",".256",".272",".090","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,4.2,29.4,"96.539556324","92.306020519",30.1,52.8
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415",".212",".333",".182",".240",".227",".121","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,8.6,28.6,"96.444043529","92.222021765",22.1,58.1
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229",".153",".174",".099",".158",".164",".021","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,16.7,"93.841003333","91.511944545",17,59.5
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518",".174",".283",".237",".248",".261",".109","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510",".187",".285",".228",".231",".237",".098","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,5.3,36.8,"98.294779474","93.362520526",31.7,55
"Rojas, Miguel",500743,2025,36,125,133,30,20,6,0,4,18,7,13.5,5.3,".240",".384",".280","0.664",".241",".342",".291",".274",".281",".102","68.1",4.2,8.6,7.3,39.5,33.3,"7.2",5,8.1,-4.5,50,32.9,"87","12.6",34.3,3.7,25,"95.96401283","92.019930286",16.7,47
"Rocchio, Brayan",677587,2025,24,109,124,21,14,6,0,1,24,7,19.4,5.6,".193",".275",".262","0.537",".246",".350",".244",".297",".314",".104","70.5",8.5,10.7,8,33.6,25,"7.3",3,11.2,-3.6,50.5,30.1,"86.6","7.4",33.7,3.4,30.3,"97.124536744","92.600918721",25.3,53.3
"Haase, Eric",606992,2025,32,59,64,13,8,3,0,2,27,4,42.2,6.3,".220",".373",".270","0.643",".206",".365",".282",".271",".256",".159","71.2",11.5,7.1,4.4,22.9,14.2,"7.1",1,11.9,0.6,48.7,33.5,"84","6.8",30.3,12.1,21.2,"96.029376875","92.149304375",38.3,46
"House, Brady",691781,2025,22,77,82,19,15,4,0,0,20,4,24.4,4.9,".247",".299",".280","0.579",".293",".375",".258",".305",".324",".082","72.2",20.3,16.2,11.5,34.3,24.3,"7.5",2,8,4.2,47.3,35.3,"89.8","11.9",37.9,1.7,44.8,"101.066017931","94.771725439",32.1,59.6
"Vivas, Jorbit",678391,2025,24,45,53,7,4,2,0,1,11,4,20.8,7.5,".156",".267",".255","0.522",".240",".321",".242",".297",".329",".082","70.1",5.4,8.8,6.5,32.4,23.7,"7.7",0,4.2,0.1,47.3,29.2,"86.6","13.4",32.4,5.9,41.2,"97.706137059","92.9282",28.4,51.3
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657",".175",".238",".291",".212",".230",".063","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,25,"95.157866667","92.030558261",20.8,44.4
"Rojas, Johan",679032,2025,24,138,155,31,25,3,2,1,37,11,23.9,7.1,".225",".297",".278","0.575",".233",".312",".257",".267",".287",".079","70.2",13.5,10.1,7.6,25.3,19,"7.3",3,5.8,3,54.9,24.2,"86.9","8.9",28,3.7,30.8,"98.438707551","93.286390928",24.9,54.3
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597",".232",".376",".273",".308",".318",".144","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"Meadows, Parker",678009,2025,25,96,106,19,14,2,1,2,29,10,27.4,9.4,".198",".302",".274","0.576",".241",".383",".260",".307",".313",".142","70.3",6.1,9.8,6.7,32.1,22.1,"7.3",3,8.1,-4.6,42.9,29.9,"87.3","13.5",35.8,6,29.9,"97.822103333","92.986606308",30.6,45.1
"Benson, Will",666181,2025,27,139,156,31,18,6,0,7,45,12,28.8,7.7,".223",".417",".282","0.699",".284",".533",".301",".377",".343",".250","71.7",19.3,21.3,14.4,38.2,25.8,"7.4",4,14.1,-4,54.5,32.3,"94.2","14.8",39.8,15.3,60.2,"103.468246939","97.105903061",35.5,50.9
"Vaughn, Andrew",683734,2025,27,190,200,37,23,8,0,6,45,9,22.5,4.5,".195",".332",".230","0.562",".259",".468",".245",".327",".293",".209","70.1",10.4,15.8,12.4,37.9,29.7,"7.4",7,8.5,-2.1,51.3,28,"91.7","15.7",36.3,13.7,48.6,"101.663453425","95.335564795",23.7,49.7
"Bauers, Jake",641343,2025,29,118,140,25,15,5,0,5,43,21,30.7,15,".212",".381",".329","0.710",".238",".478",".315",".360",".353",".240","76.2",68.5,17.2,13,27.6,20.8,"7.8",7,12.9,-3.5,53.2,34.1,"91.3","16.3",39.5,14.5,46.1,"102.368627105","95.726394933",28.1,42.5
"Betts, Mookie",605141,2025,32,333,372,83,59,12,1,11,38,35,10.2,9.4,".249",".390",".320","0.710",".266",".427",".312",".331",".336",".162","68.7",5.5,13.6,11.8,46.5,40.4,"7",20,9.9,-6.5,58,34.3,"88.5","18.8",35.9,6,35.2,"97.853258456","93.147643792",16.8,42.4
"Torres, Gleyber",650402,2025,28,284,341,78,56,13,0,9,44,49,12.9,14.4,".275",".415",".384","0.799",".291",".503",".356",".390",".399",".212","70.1",12.2,15.9,13,37.3,30.7,"7.2",10,9.6,3,56.1,33.7,"90.1","15.5",37.3,9.8,38.5,"99.993775492","94.317759218",18.5,40.5
"Bellinger, Cody",641355,2025,29,320,355,89,56,17,3,13,53,29,14.9,8.2,".278",".472",".335","0.807",".271",".452",".347",".339",".333",".180","70.3",9.6,13.5,10.9,35.3,28.5,"7.8",7,13.3,-3.5,58.4,32.4,"89.1","18.3",36.8,8.1,40.8,"99.320072444","93.869270148",19.4,49
"Taylor, Tyrone",621438,2025,31,236,259,49,33,11,3,2,58,11,22.4,4.2,".208",".305",".265","0.570",".260",".375",".253",".303",".313",".115","70.5",10.7,12.5,9.7,30.2,23.6,"7.6",3,7.9,-8.8,53.5,32.1,"86.3","20.3",41.4,3.9,35.9,"98.098151556","93.082716278",22.9,49
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618",".193",".296",".273",".246",".255",".103","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Lowe, Josh",666139,2025,27,175,194,46,30,10,0,6,42,17,21.6,8.8,".263",".423",".332","0.755",".291",".440",".330",".348",".358",".149","72.1",28.8,10.6,8.2,28.6,22.3,"7.3",7,6.1,-0.8,45.1,35.2,"89.9","9.2",35.1,6,45.5,"100.376125231","94.795966692",22.1,51.5
"Walls, Taylor",670764,2025,28,209,239,43,32,7,1,3,50,23,20.9,9.6,".206",".292",".277","0.569",".209",".302",".256",".265",".284",".093","68.5",2.2,6.9,5.4,35.4,27.8,"7",3,9.7,4.2,54.2,34.2,"87.2","16",30.7,3,28.5,"96.391322785","92.253254937",19.8,45.2
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628",".270",".441",".275",".320",".303",".171","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,11.1,46.5,"101.396264167","95.123005139",29.1,57.8
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642",".196",".432",".278",".292",".251",".236","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,11.5,38.5,"98.343938462","93.301283462",33.3,49.5
"Caminero, Junior",691406,2025,21,337,364,85,45,19,0,21,70,21,19.2,5.8,".252",".496",".294","0.790",".260",".469",".335",".335",".307",".209","78",76.7,19.8,16,28.2,22.8,"8.3",13,7,-4.6,55.2,26.1,"91.2","10.1",28.3,10.7,47.8,"103.236975956","95.998643162",21.2,50
"Lile, Daylen",695734,2025,22,98,107,24,17,5,1,1,15,6,14,5.6,".245",".347",".292","0.639",".317",".469",".282",".362",".361",".152","69.1",2.4,11.7,10.2,37.9,33.1,"7.1",2,10,-2.4,51.8,37.7,"90.5","16.1",40.5,4.8,42.9,"99.962187143","94.097840238",13,49.2
"Swanson, Dansby",621020,2025,31,347,379,88,59,12,2,15,100,27,26.4,7.1,".254",".429",".304","0.733",".270",".482",".317",".347",".323",".212","70.7",5.5,17.3,12.6,35.9,26.1,"7.4",15,15.1,-0.9,61.1,34.3,"90.1","13.5",34.9,11.5,46.4,"100.91429512","94.80459916",29.9,48.8
"Lux, Gavin",666158,2025,27,257,295,68,47,16,1,4,72,38,24.4,12.9,".265",".381",".359","0.740",".242",".337",".332",".306",".339",".095","69.5",5.7,11.5,9.2,33.2,26.7,"7.4",20,11.5,2.6,43.7,33.6,"88.9","11.2",39.5,3.8,37.8,"97.72100043","92.958210432",22.2,43.1
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571",".195",".316",".250",".249",".247",".121","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,4.8,28.6,"95.017274545","92.084768571",35.6,49.2
