"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Westburg, Jordan",676059,2025,26,283,304,78,53,9,1,15,66,15,21.7,4.9,".276",".473",".326","0.799","0.197",".312","34","86","134","2","1","48","362","173","0","189","11","73","4","0","0","6","30","19","217","29","0","45","66","10","18","0","0","0","3","0","0","15","0","0","143","2","0","0","0","0","1","0","0","53","1","0","0","385","0","735","143","1120",,"1","3","0","0",".269",".478",".345",".343",".319",".209",".416",".413",".359",".351",".007","-0.005",".002","70.8",12.1,16.4,12.1,34.7,25.6,"6.7",15,10.4,-1.3,59.7,29.9,"90.4","13.9",30.4,24,11.1,8.8,26.7,24,27.2,2.3,43.8,"101.463925046","94.982011982",73,22,25.1,46.3,53.7,62,134,47.7,534,78.2,9,156,659,215,1120,78,94,428,52.3,586,41.4,464,27.8,50.2,35.9,40.6,23.5,217,66.4,44.2,96,29.5,64,18,39,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.22","29.1"
"Suwinski, Jack",669261,2025,26,121,147,16,9,4,0,3,45,23,30.6,15.6,".132",".240",".286","0.526","0.108",".178","8","60","29","1","6","29","266","119","0","101","4","48","1","0","2","3","1","4","76","11","0","27","23","8","2","0","1","0","9","2","0","0","0","0","72","1","0","0","0","0","1","0","0","13","5","1","0","289","0","378","72","667",,"1","0","0","0",".204",".390",".250",".327",".345",".186",".251",".399",".211",".325","-0.072","-0.150","-0.077","73.7",38.6,11.5,8.1,22.4,15.7,"7.4",8,13.5,3.3,43.9,34.7,"88.5","19.3",34.2,9,11.8,6.6,17.1,34.2,25,5.3,38.2,"100.496991053","94.347206579",60.6,25.5,15.7,56.9,43.1,29,51,48.6,324,84.3,7.6,83,369,179,667,74.5,53,208,51.4,343,50.1,334,31.7,38.8,40.8,32.9,26.3,76,56.5,31.6,24,40.8,31,25,19,2.6,2,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","1","3","33.3","10","11","90.9","11","11","100.0","-0.6","0","-0.3","-0.9","33.4",,"4.29","28.3"
"García, Adolis",666969,2025,32,476,513,112,66,28,0,18,127,26,24.8,5.1,".235",".408",".277","0.685","0.173",".278","73","229","194","4","13","135","657","284","0","380","23","125","8","0","0","4","33","27","356","52","0","95","94","27","26","0","0","0","1","0","0","2","0","7","283","3","1","0","0","0","1","0","0","56","12","1","0","691","7","1341","283","2032",,"1","3","2","0",".247",".449",".294",".319",".291",".201",".365",".401",".315",".335","-0.012","-0.041","-0.025","72.2",25.7,17,12.2,36.3,26.1,"7.6",15,8.9,-0.6,63.4,28.2,"92.3","17",33.4,42,11.8,6.5,22.8,31.5,25.8,1.4,47.5,"101.875511685","95.586942704",69.5,22.4,36,44.4,55.6,170,383,52.3,1063,76.1,7,213,1309,379,2032,77.6,151,673,47.7,968,43.3,880,30.4,52,38.2,34.3,27.5,356,60.6,35.7,127,34.3,122,22.8,81,7.3,26,,,,,,,,,,,"1","2","23","8.7","6","9","66.7","10","15","66.7","18","21","85.7","21","26","80.8","0.4","0.8","0.3","1.5","35","1","4.47","27.2"
"Loftin, Nick",679845,2025,26,151,171,30,18,6,2,4,24,14,14,8.2,".199",".344",".276","0.620","0.145",".208","17","50","51","1","1","27","215","93","0","100","4","58","5","0","0","3","7","6","127","16","0","29","40","14","14","0","0","0","4","2","0","1","1","2","47","1","0","0","0","0","0","0","0","15","1","0","0","227","3","374","47","601",,"0","0","2","0",".240",".384",".274",".307",".315",".144",".269",".313",".233",".283","-0.041","-0.040","-0.033","69.6",6.8,11.5,9.6,34.9,29.3,"7.1",5,8.3,-7.6,52.6,29.8,"88.5","15",36.2,9,6.9,7.7,21.5,33.1,26.9,3.1,34.6,"97.705272031","92.922390234",66.9,14.2,24.8,29.6,69,21,71,46.7,286,84.9,8.7,85,361,109,612,85.3,31,218,53.3,326,40.4,247,18,47.2,41.5,40.8,17.7,130,60.8,38.5,50,26.9,35,23.8,31,10.8,14,,,,,,,,,,,"-1","0","6","0.0","0","2","0.0","2","2","100.0","2","2","100.0","3","3","100.0","-0.7","-0.5","-0.4","-1.6","31.3",,"4.49","28.4"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".242",".283",".052",".256",".258",".259",".260","-0.001","-0.002","-0.001","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Rooker Jr., Brent",667670,2025,30,545,608,146,81,35,3,27,132,56,21.7,9.2,".268",".492",".339","0.831","0.224",".307","80","223","268","1","5","121","741","271","1","351","27","139","12","0","1","4","41","32","411","72","1","89","118","32","24","0","4","0","2","0","0","117","0","2","307","1","0","0","0","0","0","0","1","86","5","0","0","807","2","1377","307","2184",,"1","3","0","1",".274",".513",".355",".365",".345",".239",".422",".437",".352",".360","-0.006","-0.021","-0.010","73.7",36.6,17,12.2,33.6,24.2,"7.1",41,12.5,-6.5,45.7,36.1,"90.8","16",39,57,13.7,6.5,24.8,25.1,27.7,2.2,45.5,"101.408796971","95.108716289",76.6,21,26.5,58,42,174,300,51.7,1133,85.6,7,331,1185,504,2192,79,170,811,48.3,1059,41.5,909,31,50.7,43.6,35.2,21.2,415,64.4,38.3,159,29.6,123,25.1,104,7,29,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.59","27.5"
"Fry, David",681807,2025,29,126,136,20,10,3,0,7,49,8,36,5.9,".159",".349",".221","0.570","0.190",".186","18","66","40","0","1","39","158","85","0","110","9","55","2","0","0","2","6","6","74","7","0","15","22","5","13","0","0","0","14","0","0","36","0","0","73","0","0","0","0","0","0","0","0","13","1","0","0","171","0","356","73","527",,"0","0","0","0",".138",".242",".249",".201",".201",".105",".349",".264",".260",".225",".021",".107",".048","70.5",6.9,8.4,6.1,28.1,20.3,"7.9",6,15.3,-4.9,65.9,30.9,"88.1","23.8",22.1,6,7.8,7.8,16.9,36.4,26,5.2,39,"98.535008158","93.468268267",69,23.5,32.2,51.2,47.6,42,82,47.3,255,70.4,10,86,275,130,539,76.5,46,196,52.7,284,44,237,31.7,51.6,46.8,35.1,18.2,77,66.2,36.4,28,31.2,24,15.6,12,16.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.7"
"Kavadas, Niko",694359,2025,26,20,23,2,2,0,0,0,10,3,43.5,13,".100",".100",".217","0.317","0.000",".200","0","6","2","0","0","2","41","28","0","16","2","10","0","0","0","0","1","1","10","0","0","5","2","1","0","0","0","0","3","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","41","0","67","10","108",,"0","0","0","0",".134",".180",".167",".208",".247",".046",".177",".272",".200",".268","-0.034","-0.080","-0.041","69.7",5.9,4.2,2.9,25,17.6,"7.2",1,18.8,-4.8,35.3,39.8,"85.4","25.2",30,0,0,10,30,50,0,10,30,"96.565082","92.442774",42.6,21.7,29.6,50,50,8,16,50,54,55.6,8.3,15,50,34,108,78.3,5,23,50,54,40.7,44,33.3,36.1,60,10,30,10,39.1,30,3,60,6,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereira, Everson",677592,2025,24,39,45,6,4,1,0,1,18,5,40,11.1,".154",".256",".244","0.500","0.102",".238","4","22","10","0","1","11","74","33","0","22","4","13","2","0","0","0","1","2","22","3","0","4","7","2","2","0","0","0","0","1","0","0","0","1","32","0","0","0","0","0","0","0","0","6","0","1","0","81","1","113","32","194",,"0","1","0","0",".167",".316",".229",".257",".259",".149",".310",".369",".273",".303","-0.013","-0.060","-0.028","74.3",30,9.8,5.7,26.8,15.7,"8.1",5,17,0.6,60,30.6,"89","16.1",40.9,2,9.1,13.6,13.6,31.8,31.8,0,36.4,"99.74148","93.995360909",64.2,36.1,19.2,73.7,26.3,14,19,51,99,66.7,4.6,20,94,61,194,63.9,22,61,49,95,44.8,87,45,41.2,54.5,27.3,18.2,22,57.8,36.4,8,27.3,6,27.3,6,9.1,2,,,,,,,,,,,"-1","0","0",,"0","0",,"0","1","0.0","3","3","100.0","3","3","100.0",,,,,,,,"28.4"
"Bailey, Patrick",672275,2025,26,343,382,72,51,15,3,3,116,27,30.4,7.1,".210",".297",".270","0.567","0.087",".301","39","171","97","0","1","101","463","229","0","271","21","112","5","0","0","3","22","12","233","36","0","57","67","19","19","0","0","0","0","0","0","0","4","5","181","0","0","0","0","0","0","0","0","34","1","0","0","497","9","956","181","1453",,"0","1","2","0",".204",".324",".253",".262",".266",".120",".322",".336",".310",".304",".006","-0.027","-0.009","71.7",17.4,13,9.5,29.6,21.6,"7.3",10,9,-3.6,47.1,32.9,"88.7","15.6",34.7,13,5.5,5.9,25,31.8,26.3,5.1,36.9,"99.193140087","93.725150218",68.8,18.1,29.6,58.2,40.4,121,208,47.9,703,87.8,8.4,304,780,304,1468,80.8,95,526,52.1,765,43.8,643,29.4,50,34.3,42.4,23.3,236,65.4,38.6,91,29.7,70,23.3,55,8.5,20,"38","1.87","1.87","1.88","2","1.37","1.35","1.39","0.61","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.7"
"Gonzales, Nick",693304,2025,26,293,317,82,63,12,2,5,57,20,18,6.3,".280",".386",".325","0.711","0.106",".329","22","113","112","2","0","65","339","98","0","224","9","73","8","0","0","1","35","12","237","34","0","40","80","23","13","0","0","1","0","0","0","0","0","3","139","2","0","0","3","0","0","0","0","31","0","0","0","357","3","711","139","1068",,"0","1","1","0",".272",".390",".311",".310",".318",".118",".352",".350",".343",".334",".008","-0.004",".001","70.6",14,13.1,10.2,34.5,26.8,"7.5",21,8.3,0.9,53.8,33.5,"88.5","7.7",31.4,11,4.6,4.6,29.7,21.3,34.3,5.4,40.6,"99.566246417","94.077896402",80.4,16.7,29.8,49.7,50.3,74,149,46,500,90.9,8.1,127,579,294,1088,83.3,79,473,54,588,44.8,487,24.6,57.2,34.7,38.1,27.2,239,62.8,48.1,115,21.8,52,24.3,58,5.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.8"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".345",".330",".328",".175",".436",".414",".400",".362",".026",".009",".015","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","1.9","1.2","-2.4","0.8","33.3",,"4.38","27.4"
