"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Stanton, Giancarlo",519317,2025,35,63,71,16,11,2,0,3,22,8,31,11.3,".254",".429",".338","0.767",".215",".384",".338",".303",".303",".169","81.1",100,26.9,16.5,28.4,17.4,"8.8",0,10.1,-6.7,64.2,27.7,"92.8","17.8",29.3,12.2,53.7,"105.231307619","97.600474878",38.2,42.1
"Albies, Ozzie",645277,2025,28,353,391,78,58,12,1,7,60,32,15.3,8.2,".221",".320",".292","0.612",".235",".344",".275",".290",".306",".108","68.6",6.3,8.7,7,35.5,28.3,"7.2",11,12.4,-5.6,58.7,34.6,"87.3","20",34.2,3.4,29.5,"96.754201149","92.446415051",22,53.8
"Keith, Colt",690993,2025,23,247,282,67,41,16,2,8,55,31,19.5,11,".271",".449",".351","0.800",".283",".496",".349",".374",".365",".214","70.7",9.8,16.9,13.5,36.3,29,"6.8",9,10.5,0.1,48.9,33.2,"89.9","11.7",41,10.8,45.1,"100.980740612","94.925413282",22,44
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622",".265",".373",".282",".324",".345",".108","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,3.4,28.2,"96.699690476","92.361246726",21.5,49.8
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,".183",".233",".275","0.508",".211",".297",".238",".287",".309",".085","74.7",47.5,13.5,10.2,28.1,21.2,"7.3",3,10.4,-1,78,24.2,"88.3","10.7",24.4,4.4,37.8,"99.368128636","93.836779767",24.6,42.7
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258",".137",".385",".132",".257",".209",".249","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,16.7,16.7,"94.65063","92.36285",47.8,51.1
"Barger, Addison",680718,2025,25,235,256,62,29,21,0,12,61,19,23.8,7.4,".264",".506",".322","0.828",".292",".540",".352",".375",".347",".249","75.8",62.6,23.4,17.6,33.8,25.4,"7.7",3,10,-7.8,55.2,28.4,"93.6","11.9",36.8,14.4,54.6,"104.84539","97.27842523",25.3,49
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485",".260",".462",".219",".331",".303",".202","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,11.1,33.3,"96.66793","92.835233333",54.8,59.6
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611",".177",".236",".286",".257",".301",".059","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,25,"93.579386667","91.948094545",35.1,42.5
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471",".110",".199",".234",".249",".313",".089","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,6.3,31.3,"96.75050375","92.666935333",46.2,39.6
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790",".255",".429",".346",".331",".328",".175","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,15.6,51.1,"102.563045217","95.798960667",32.5,45
"Walls, Taylor",670764,2025,28,217,247,46,35,7,1,3,51,23,20.6,9.3,".212",".295",".280","0.575",".215",".309",".258",".268",".287",".094","68.4",2.1,7,5.5,35.1,27.6,"7",3,9.7,4.3,54.9,34.1,"87.1","16.4",32.9,2.9,27.9,"96.19911759","92.165354364",19.5,45.6
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690",".224",".375",".319",".330",".356",".151","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,8.3,54.2,"103.404434167","97.450175",32.9,42.9
"Volpe, Anthony",683011,2025,24,331,374,71,37,21,3,10,91,34,24.3,9.1,".215",".387",".290","0.677",".232",".402",".296",".311",".307",".170","72.3",25,16.3,12.2,33.6,25,"7.2",9,9.9,6.6,62.9,31.1,"89","11",31.3,9.3,42.3,"100.313162033","94.525452612",26.1,44.4
"Thaiss, Matt",642136,2025,30,138,170,31,24,5,1,1,41,28,24.1,16.5,".225",".297",".361","0.658",".194",".293",".308",".295",".337",".099","72.1",21.8,12.8,9.2,27,19.4,"7.5",7,7,0.7,51,27.7,"88.9","15.2",27.3,5.1,43.4,"100.261948125","94.394492604",29.1,47.6
"Raleigh, Cal",663728,2025,28,336,401,88,36,16,0,36,101,58,25.2,14.5,".262",".631",".377","1.008",".243",".565",".416",".385",".362",".322","75.1",53.9,17.3,12.7,27.8,20.4,"7.9",17,17.9,-8.7,45,34,"91.8","24.8",35,19.4,48.9,"102.895288403","96.296702489",29.3,50.8
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522",".155",".173",".250",".202",".240",".018","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,66.7,"102.5453","97.246303333",26.7,55.6
"Edwards, Xavier",669364,2025,25,306,343,89,76,12,1,0,51,32,14.9,9.3,".291",".337",".358","0.695",".260",".324",".313",".295",".331",".064","66.6",1.8,5,4.5,36.5,32.7,"6.4",2,2.4,2.5,33.1,31.2,"86.9","9.4",34.4,0.4,30.5,"96.412153984","92.278783102",10.1,47.2
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818",".259",".425",".349",".315",".298",".166","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,6.8,34.2,"98.293880833","93.276662917",26.5,54.1
"Baldwin, Drake",686948,2025,24,181,202,50,34,5,0,11,32,19,15.8,9.4,".276",".486",".351","0.837",".289",".498",".365",".371",".363",".209","75.3",57.5,20.3,17,32.4,27,"7.1",7,9.7,3.7,49.1,30.9,"91.9","5.3",31.5,11.4,50.3,"102.7655492","96.114357181",18.7,47.8
"Ramírez, José",608070,2025,32,332,372,100,65,17,1,17,41,32,11,8.6,".301",".512",".366","0.878",".294",".464",".369",".349",".361",".171","71.2",18.3,14.5,12.4,37.2,31.9,"7.2",12,9.3,-9.4,62.4,30.1,"89.4","20.7",36.9,7.8,39.7,"99.607314527","94.061279559",16.2,47.1
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100",".163",".181",".069",".206",".247",".018","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,16.7,"93.38864","90.69432",50,58.1
"Lee, Jung Hoo",808982,2025,26,335,373,82,51,18,7,6,42,30,11.3,8,".245",".394",".311","0.705",".273",".390",".309",".322",".338",".118","68.6",4,10.6,9.3,40.7,35.6,"7.6",5,6.5,-5.7,45.6,39.4,"87.5","13",34.7,4,31,"97.17202034","92.674627483",13.1,44.8
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343",".255",".314",".158",".271",".297",".059","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,41.7,"99.63324","93.81662",30.6,66.7
"Shaw, Matt",807713,2025,23,205,230,41,28,11,0,2,45,21,19.6,9.1,".200",".283",".278","0.561",".246",".351",".256",".303",".322",".105","69.2",11.6,7.8,6.3,26.5,21.5,"6.8",10,9.3,4,59,26.9,"83.2","10.7",34.6,4.3,26.5,"95.63724925","91.893007625",21.8,47.7
"McMahon, Ryan",641857,2025,30,318,365,66,40,13,1,12,118,45,32.3,12.3,".208",".368",".307","0.675",".223",".435",".300",".329",".321",".212","74.2",42,18.2,11.9,31.2,20.5,"7.5",22,13.7,-0.3,46,38.9,"93.5","15.5",33.3,11.9,48.8,"102.897481546","96.342257617",35.8,45.2
"Castro, Willi",650489,2025,28,241,277,64,41,14,1,8,66,28,23.8,10.1,".266",".432",".359","0.791",".258",".398",".349",".332",".352",".140","71.5",20.1,15.1,11.2,28.8,21.3,"7.2",7,7.6,-3.8,41.8,37.4,"88.5","14.4",38.1,6.8,43.8,"100.583524886","94.394414057",26.9,51.8
"Abreu, Wilyer",677800,2025,26,265,295,68,39,11,0,18,68,28,23.1,9.5,".257",".502",".325","0.827",".265",".527",".351",".363",".335",".262","74.1",39.4,18.1,14.7,28.2,23,"7.1",11,9,-0.7,56.6,31.1,"91.2","23.6",31.2,12.6,46.2,"102.6170018","95.717206784",22.8,52.4
"d'Arnaud, Travis",518595,2025,36,136,146,31,17,8,0,6,47,7,32.2,4.8,".228",".419",".274","0.693",".231",".460",".300",".319",".280",".229","70.1",7.8,14.2,9.8,31.3,21.5,"7.8",3,15,-4.3,58.6,32.3,"89.4","15.5",35.6,15.6,42.2,"100.403060889","94.672006333",32.5,54.3
"Quero, Edgar",700337,2025,22,178,201,49,39,9,0,1,36,19,17.9,9.5,".275",".343",".353","0.696",".247",".332",".315",".299",".330",".086","67",1.3,13.6,11.3,41.5,34.4,"6.6",3,5.2,11.7,47.5,32.1,"91","5.1",34.3,0.7,47.6,"100.137341667","94.686088881",17.8,46.1
"Pagés, Pedro",686780,2025,26,220,239,46,30,10,0,6,61,14,25.5,5.9,".209",".336",".257","0.593",".200",".320",".262",".252",".251",".120","72.5",26.3,13.5,10.2,27.1,20.5,"7.1",9,6.8,-2,40.2,30.5,"88.5","14.4",28.8,6.7,37.4,"99.537345316","93.866722405",25.5,49.4
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507",".207",".354",".242",".312",".334",".147","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8.5,43.6,"100.935022766","94.852117742",22.8,43
"Caminero, Junior",691406,2025,21,346,373,88,46,19,0,23,72,21,19.3,5.6,".254",".509",".295","0.804",".264",".482",".341",".341",".309",".218","78",77.1,20.1,16.3,28.3,22.9,"8.3",13,7.2,-4.8,56.1,26.2,"91.3","9.8",28.7,11.1,48,"103.285868643","96.058847025",21.2,50.3
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715",".248",".428",".313",".322",".313",".180","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518",".174",".283",".237",".248",".261",".109","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Bruján, Vidal",660644,2025,27,34,35,5,3,2,0,0,10,1,28.6,2.9,".147",".206",".171","0.377",".142",".253",".168",".182",".166",".112","68.1",5.2,4.3,3.4,23.9,19,"6.7",3,5.3,4.9,48.3,32.7,"85.9","10.9",37.5,0,41.7,"96.759445833","92.406753333",24.6,50.4
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580",".236",".345",".262",".292",".313",".108","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Peraza, Oswald",672724,2025,25,139,151,21,13,5,0,3,42,11,27.8,7.3,".151",".252",".219","0.471",".219",".360",".214",".283",".282",".141","73.8",37.1,16.9,11.4,31.5,21.2,"7.7",6,7.3,-4.3,50.8,25.3,"88","9.3",29.9,7.2,38.1,"100.722627872","94.546238298",33.8,54
"Rosario, Amed",642708,2025,29,139,149,38,26,7,0,5,20,7,13.4,4.7,".273",".432",".315","0.747",".314",".485",".325",".364",".356",".172","73.4",32.3,15.8,12.8,34.2,27.7,"7.4",3,6.3,-4.8,53.2,29.8,"91.3","9.1",35.8,5,44.2,"101.8680875","95.269091092",20.1,54.6
"Saggese, Thomas",695336,2025,23,78,81,19,13,5,0,1,19,2,23.5,2.5,".244",".346",".259","0.605",".237",".354",".263",".262",".255",".117","70",3.2,13.9,10.3,35.7,26.5,"7",5,7.8,7.4,40,38.7,"90.3","13",33.3,3.3,46.7,"100.00298","94.42688",27.6,55.8
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,".119",".286",".140","0.426",".192",".424",".182",".269",".211",".233","75.7",59.3,18.4,8.6,31.6,14.8,"8",1,13.4,-16.3,35.8,37.4,"92.5","4",31.8,18.2,50,"102.76882","96.340739545",52.2,55.4
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683",".256",".504",".292",".347",".301",".248","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,15.9,48.4,"103.028197302","96.033494921",28.3,44.3
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489",".175",".228",".226",".224",".254",".053","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,30.8,"96.339928","92.310214872",34.7,43.2
"Loperfido, Joey",694388,2025,26,14,14,5,4,0,0,1,2,0,14.3,0,".357",".571",".357","0.928",".229",".435",".400",".280",".229",".206","70.5",10.5,5.9,5.3,29.4,26.3,"7.7",0,19.6,3.4,47.4,34.8,"79.3","17.3",8.3,8.3,16.7,"91.383603333","90.726545",13.6,53.7
"Monasterio, Andruw",655316,2025,28,41,46,8,5,2,0,1,10,5,21.7,10.9,".195",".317",".283","0.600",".247",".393",".271",".318",".329",".146","69",4.3,5.5,4.3,32.7,26.1,"7.1",0,15.4,-6.6,49.3,34,"85.7","19.1",38.7,3.2,32.3,"96.643836667","92.366450333",20.5,42.2
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596",".324",".379",".277",".340",".388",".056","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,27.8,"95.900311111","92.283752353",6.3,47.8
"Realmuto, J.T.",592663,2025,34,287,312,74,53,15,1,5,74,23,23.7,7.4,".258",".369",".317","0.686",".271",".415",".304",".324",".329",".145","72.7",31.4,15.7,12,30.7,23.4,"7.6",10,13,1.3,54.6,33.9,"90.5","8.8",37.1,8,45.5,"101.351164953","95.001283568",25,48.8
"Higashioka, Kyle",543309,2025,35,154,167,36,25,8,0,3,29,10,17.4,6,".234",".344",".287","0.631",".224",".366",".280",".282",".279",".142","71",8.8,14.2,12,42.7,36,"7.2",8,13.3,-7.1,56.8,32.2,"90.7","18.9",34.9,6.3,39.7,"98.875294516","93.804894919",18.9,43.3
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662",".222",".395",".292",".300",".287",".173","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,10.6,41.2,"101.551973929","95.014018571",42.1,59.1
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551",".287",".316",".260",".313",".367",".029","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,20,"90.027405","91.30917125",30.3,47.8
"Pham, Tommy",502054,2025,37,200,226,50,39,8,0,3,55,22,24.3,9.7,".250",".335",".323","0.658",".232",".335",".294",".287",".309",".103","73",29,16.3,12.3,35.3,26.7,"7",6,7.9,-0.6,47.8,27.4,"90.6","6.4",29.7,4.1,42.6,"101.261659589","94.899642603",24.4,42.4
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606",".208",".323",".269",".264",".271",".115","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,4.2,25,"96.2422775","92.12113875",22.2,51.3
"Díaz, Elias",553869,2025,34,179,198,36,26,6,0,4,52,17,26.3,8.6,".201",".302",".274","0.576",".188",".287",".261",".248",".263",".099","72.1",20.9,15.2,10.3,31.7,21.5,"6.8",14,5.8,-3.6,48.5,29.5,"87.3","16.6",26.6,6.3,39.1,"99.677880794","94.04100472",34.2,50
"Laureano, Ramón",657656,2025,30,200,226,54,30,14,0,10,60,20,26.5,8.8,".270",".490",".341","0.831",".264",".476",".356",".349",".338",".212","72.3",20.8,16,11.6,29.1,21,"7.1",7,16.9,0,49.9,36,"88","13.4",36.4,10.5,45.4,"101.405032113","94.88310766",27.9,44.6
"De La Cruz, Elly",682829,2025,23,361,402,101,64,17,2,18,100,38,24.9,9.5,".280",".488",".351","0.839",".268",".490",".360",".354",".341",".222","74.6",46.3,21.8,15.2,36.1,25.2,"7.2",12,8.7,0,52.7,34.2,"91.6","7.4",32.1,13.4,46.9,"103.271678692","96.053972615",30.4,45.1
"Pasquantino, Vinnie",686469,2025,27,359,392,97,68,13,1,15,65,27,16.6,6.9,".270",".437",".329","0.766",".268",".459",".333",".338",".328",".191","72.9",30.1,18.2,15,36.4,30.1,"7.4",8,9.6,-9,54.6,29.4,"91.1","16.5",31.2,8.5,44.7,"101.396904286","95.042326621",18.9,48.8
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259",".176",".387",".142",".293",".279",".211","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,8.3,41.7,"99.520206667","94.265940833",14.3,45.2
"Caglianone, Jac",695506,2025,22,119,127,18,10,4,0,4,28,5,22,3.9,".151",".286",".205","0.491",".255",".457",".219",".326",".302",".203","77.1",70.9,20,15,25.5,19.1,"7.5",3,7.7,-3.4,42.7,28.3,"88.6","6.2",28.6,11,40.7,"102.544163043","95.455884945",27.3,54.8
"García, Adolis",666969,2025,32,329,359,76,46,19,0,11,88,20,24.5,5.6,".231",".389",".276","0.665",".254",".475",".288",".334",".301",".221","72.5",27,18.6,13.3,36.9,26.2,"7.6",10,8.9,-0.7,62.5,28.1,"92.9","19.1",33.9,13.3,48.4,"102.403811855","95.880504597",31.1,52.5
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400",".266",".309",".177",".251",".266",".043","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,42.9,"100.900335","95.37162",27.3,40.7
"Urías, Ramón",602104,2025,31,224,252,55,40,9,0,6,50,18,19.8,7.1,".246",".366",".298","0.664",".242",".378",".290",".299",".301",".136","70.4",9,12.6,9.7,35,26.9,"7.6",9,13.4,2.4,72.1,27.5,"88.9","11.9",31.9,6.6,38.7,"99.081179333","93.791017722",24.7,47.7
"Wynns, Austin",642851,2025,34,86,92,25,14,6,0,5,25,4,27.2,4.3,".291",".535",".319","0.854",".257",".490",".363",".329",".287",".232","70.9",14.5,16.4,12.6,32,24.5,"7.5",4,13.5,-7.4,52.2,34.3,"88.5","14.1",34.9,11.1,42.9,"101.28749","94.851113548",26.2,50.1
"Jimenez, Leo",677870,2025,24,12,13,1,1,0,0,0,2,0,15.4,0,".083",".083",".083","0.166",".195",".251",".074",".191",".195",".056","71.1",10,23.5,20,35.3,30,"7",0,5.2,5.7,45,28.7,"89","9.8",18.2,0,36.4,"101.66507","95.295972",16,46.3
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709",".243",".321",".307",".265",".277",".078","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,1.9,30.1,"97.154220196","92.660642647",20.8,54.4
"O'Hoppe, Logan",681351,2025,25,274,287,63,42,4,0,17,97,11,33.8,3.8,".230",".431",".261","0.692",".239",".470",".298",".316",".271",".232","71.8",20.1,20.3,13.5,35.3,23.4,"7.6",10,16.8,-3.9,50.4,33.4,"91.5","18.1",33.1,14.6,53.4,"102.561471124","96.000523483",35.1,51.6
"Ozuna, Marcell",542303,2025,34,314,384,74,51,11,0,12,86,63,22.4,16.4,".236",".385",".363","0.748",".263",".477",".335",".374",".386",".214","73.5",38.5,16.4,12.4,34.6,26.2,"7.3",2,13.9,-1.1,55.4,36.7,"91.3","14.5",34.5,10.8,49.6,"102.179255431","95.746402597",24.7,39.4
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570",".243",".310",".262",".281",".312",".066","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1.7,32.8,"96.552756897","92.367627241",28,51.5
"Kelly, Carson",608348,2025,30,189,223,51,29,10,1,11,35,31,15.7,13.9,".270",".508",".372","0.880",".263",".480",".380",".366",".367",".217","70.6",7.8,16.1,12.6,38,29.9,"7",3,12.4,-3.9,53.7,33.2,"90","15.9",34,10.3,44.2,"100.215851282","94.678596026",21,43.2
"Westburg, Jordan",676059,2025,26,157,170,39,23,5,1,10,43,10,25.3,5.9,".248",".484",".306","0.790",".265",".504",".341",".354",".322",".239","70.9",10.6,15.6,11.7,30.8,23,"6.7",11,10.1,-0.5,59.2,30.4,"90.5","12.7",28.1,14.9,45.6,"102.069155088","95.425898772",26.3,49
"Teel, Kyle",691019,2025,23,61,77,15,11,4,0,0,21,13,27.3,16.9,".246",".311",".390","0.701",".252",".474",".328",".383",".397",".221","69.5",11.7,12.2,8.6,30,21.1,"6.8",5,10.5,5.2,46.9,38.7,"89.6","16.1",46.3,12.2,41.5,"99.001205714","93.690027073",31,44.5
"Baldwin, Brooks",681460,2025,24,154,169,35,23,8,0,4,48,9,28.4,5.3,".227",".357",".271","0.628",".229",".385",".275",".295",".278",".156","70.8",12.9,14.1,10.7,35.1,26.6,"7",6,10,4.2,59,29.3,"90.4","12.5",34.2,8.1,39.6,"100.223313962","94.516160095",25.5,49.2
"Hays, Austin",669720,2025,29,166,179,46,25,9,4,8,46,10,25.7,5.6,".277",".524",".318","0.842",".259",".482",".356",".338",".306",".223","72.3",21.9,15.1,10.5,32,22.2,"7.1",15,15.1,-5.5,64.4,30.7,"89.4","16.5",36.1,13.9,39.3,"99.951159344","94.158761148",32.8,53.8
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507",".233",".390",".222",".274",".251",".158","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"Bregman, Alex",608324,2025,31,197,226,59,31,17,0,11,42,22,18.6,9.7,".299",".553",".385","0.938",".255",".484",".402",".359",".347",".229","71.5",10.3,16.8,14.6,42.7,37.1,"7.1",7,14.7,-5.5,67.8,28,"92.1","19.7",32.1,10.3,48.1,"100.35640859","94.879955449",15.9,41.2
