"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,".285",".466",".322","0.788","147","82","1551","1004",".263",".438",".334",".317",".302",".175",".387",".364",".349",".323",".022",".028",".017",,,,,,,,,,,,,"86.9","11.9",33.6,6.4,31.1,"97.612420249","92.806676992",24.4,58.4
"Aybar, Erick",430947,2017,33,333,370,78,55,15,1,7,57,28,15.4,7.6,".234",".348",".300","0.648","108","37","833","196",".232",".318",".282",".273",".299",".086",".295",".283",".281",".279",".002",".030",".009",,,,,,,,,,,,,"82.7","7.5",30.2,1.8,15.8,"92.378530809","90.457732583",16.4,47.8
"Hill, Aaron",431094,2017,35,68,80,9,5,2,1,1,13,11,16.3,13.8,".132",".235",".250","0.485","34","7","198","66",".219",".327",".225",".307",".333",".108",".185",".302",".161",".279","-0.087","-0.092","-0.082",,,,,,,,,,,,,"86.3","23.3",26.8,3.6,25,"95.760542143","91.887066607",16.4,40.1
"Martin, Russell",431145,2017,34,307,365,68,43,12,0,13,83,50,22.7,13.7,".221",".388",".343","0.731","91","49","878","392",".238",".408",".324",".339",".358",".170",".349",".373",".304",".327","-0.017","-0.020","-0.015",,,,,,,,,,,,,"88.3","6.9",32.9,7.1,37.9,"99.739483125","94.018358117",23.5,40.1
"Blanco, Andrés",433217,2017,33,130,144,25,18,4,0,3,34,12,23.6,8.3,".192",".292",".257","0.549","80","10","369","142",".191",".291",".243",".250",".264",".100",".272",".283",".255",".266",".001",".001","-0.007",,,,,,,,,,,,,"84.4","8.8",30.6,3.1,23.5,"94.111374898","91.446691546",30.1,53.5
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,".212",".452",".323","0.775","147","74","1411","569",".225",".454",".330",".340",".337",".229",".372",".390",".289",".311","-0.013","-0.002","-0.010",,,,,,,,,,,,,"87.7","20.2",33.1,10.9,34.4,"97.813685466","92.975982733",19.2,38.4
"Ruiz, Carlos",434563,2017,38,125,145,27,16,8,0,3,38,14,26.2,9.7,".216",".352",".313","0.665","53","14","373","143",".240",".396",".295",".322",".335",".156",".339",".384",".307",".343","-0.024","-0.044","-0.027",,,,,,,,,,,,,"87.7","12",39.3,5.6,37.1,"98.640769545","93.374718864",20.3,36.7
"Soto, Geovany",434567,2017,34,42,48,8,5,0,0,3,10,4,20.8,8.3,".190",".405",".271","0.676","13","5","107","54",".294",".567",".288",".391",".366",".274",".313",".462",".242",".381","-0.104","-0.162","-0.103",,,,,,,,,,,,,"90.7","18.2",39.4,12.1,39.4,"100.412307059","94.679612727",30,42.6
"Morse, Michael",434604,2017,35,36,40,7,5,1,0,1,14,3,35,7.5,".194",".306",".250","0.556","24","1","103","69",".225",".373",".242",".293",".290",".148",".330",".420",".304",".373","-0.031","-0.067","-0.051",,,,,,,,,,,,,"91.8","10.7",39.1,8.7,47.8,"102.238235","95.527631739",32.6,59.3
"Davis, Rajai",434658,2017,36,336,366,79,53,19,2,5,83,27,22.7,7.4,".235",".348",".293","0.641","117","56","880","324",".229",".324",".279",".270",".289",".095",".326",".314",".311",".305",".006",".024",".009",,,,,,,,,,,,,"86","11.3",34.1,2.4,24.8,"95.528917698","91.786664183",24.7,50.7
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,".242",".429",".320","0.749","133","58","1308","513",".264",".482",".318",".347",".340",".218",".366",".408",".316",".344","-0.022","-0.053","-0.029",,,,,,,,,,,,,"88.5","12.6",35,9.5,38.4,"100.642184895","94.389231636",25.6,48
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,".250",".445",".308","0.753","150","67","1469","775",".270",".512",".320",".354",".327",".241",".378",".426",".325",".352","-0.020","-0.067","-0.034",,,,,,,,,,,,,"91.1","9.5",31.1,10,46.6,"102.120359252","95.560212248",29,49.6
"Kendrick III, Howie",435062,2017,33,305,334,96,68,16,3,9,68,22,20.4,6.6,".315",".475",".368","0.843","91","40","855","461",".272",".454",".361",".337",".330",".181",".426",".393",".402",".349",".043",".021",".024",,,,,,,,,,,,,"87.5","1.2",33.9,7.9,34,"99.052667712","93.530071017",21.8,48
"Napoli, Mike",435063,2017,35,425,484,82,41,11,1,29,163,49,33.7,10.1,".193",".428",".285","0.713","124","60","1305","639",".201",".447",".302",".313",".292",".247",".409",".430",".309",".322","-0.008","-0.019","-0.011",,,,,,,,,,,,,"88.3","22.2",29.1,15.8,41.5,"100.263058346","94.244191208",34.5,43.2
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,".236",".412",".313","0.725","139","90","1526","463",".256",".428",".313",".328",".331",".172",".321",".341",".280",".304","-0.020","-0.016","-0.015",,,,,,,,,,,,,"86.3","19.5",37.2,4.9,30.1,"96.329091379","92.174345162",15.6,44.5
"McCarthy, Brandon",435221,2017,33,23,28,1,1,0,0,0,16,3,57.1,10.7,".043",".043",".154","0.197","18","2","75","33",".094",".111",".114",".158",".199",".017",".125",".291",".143",".309","-0.051","-0.068","-0.044",,,,,,,,,,,,,"89.9","-0.3",22.2,0,33.3,"99.598455","94.627688571",30.8,34.2
"McCann, Brian",435263,2017,33,349,399,84,53,12,1,18,58,38,14.5,9.5,".241",".436",".323","0.759","97","47","956","426",".246",".428",".323",".326",".329",".182",".333",".337",".284",".292","-0.005",".008","-0.003",,,,,,,,,,,,,"87.6","14.5",33.8,5.4,33.8,"97.364776259","92.728480612",17,43.2
"Walker, Neil",435522,2017,31,385,448,102,65,21,2,14,77,55,17.2,12.3,".265",".439",".362","0.801","111","59","1037","480",".259",".418",".346",".340",".359",".158",".367",".358",".329",".324",".006",".021",".006",,,,,,,,,,,,,"85.9","17",35.4,4.8,31.3,"97.399408571","92.699709481",20.6,41.8
"Suzuki, Kurt",435559,2017,33,276,309,78,46,13,0,19,39,17,12.6,5.5,".283",".536",".351","0.887","81","38","732","449",".259",".458",".372",".338",".332",".199",".393",".351",".326",".302",".024",".078",".034",,,,,,,,,,,,,"87.2","18.6",32.9,7.1,34.5,"97.297925812","92.671044249",17.3,52.9
"Desmond, Ian",435622,2017,31,339,373,93,74,11,1,7,87,24,23.3,6.4,".274",".375",".326","0.701","95","47","878","312",".227",".312",".305",".265",".285",".085",".367",".309",".363",".303",".047",".063",".040",,,,,,,,,,,,,"87.6","0",22.5,2.7,31.3,"99.106483701","93.583143281",27.5,47.6
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,".288",".549",".375","0.924","155","91","1496","784",".288",".597",".385",".405",".378",".309",".457",".487",".378",".382",".000","-0.048","-0.020",,,,,,,,,,,,,"93.2","12.4",34.5,14.2,48.3,"105.334256066","97.180409265",30.5,47.2
"Jaso, John",444379,2017,33,256,302,54,25,19,0,10,66,40,21.9,13.2,".211",".402",".328","0.730","126","28","785","498",".230",".422",".317",".332",".344",".192",".341",".365",".283",".309","-0.019","-0.020","-0.015",,,,,,,,,,,,,"85.8","19.1",37.7,7.9,30.4,"96.872734167","92.477224974",25.2,45.5
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,".234",".397",".289","0.686","146","79","1492","886",".237",".403",".295",".300",".291",".166",".360",".369",".319",".323","-0.003","-0.006","-0.005",,,,,,,,,,,,,"89.8","12.7",26.5,7.1,38.5,"101.885594829","94.981976406",29.9,49.6
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,".293",".444",".352","0.796","140","82","1349","690",".262",".399",".342",".316",".324",".136",".377",".343",".355",".318",".031",".045",".026",,,,,,,,,,,,,"88","4.2",27,4.1,35.4,"99.665493426","93.848729537",21.8,48.6
"Piña, Manny",444489,2017,30,330,359,92,62,21,0,9,79,20,22,5.6,".279",".424",".327","0.751","107","45","924","448",".247",".393",".323",".299",".298",".146",".386",".353",".362",".322",".032",".031",".024",,,,,,,,,,,,,"87.1","17.6",40,3.9,29.8,"96.524705827","92.283349252",23.5,50.5
"Ethier, Andre",444843,2017,35,34,38,8,5,1,0,2,10,4,26.3,10.5,".235",".441",".316","0.757","22","3","91","27",".258",".435",".315",".327",".339",".177",".399",".421",".333",".371","-0.023",".006","-0.012",,,,,,,,,,,,,"83.9","6.9",37.5,8.3,34.8,"96.229524167","92.293664783",26.9,48.2
"Feldman, Scott",444857,2017,34,34,38,1,1,0,0,0,16,0,42.1,0,".029",".029",".029","0.058","20","0","105","79",".110",".136",".026",".108",".110",".027",".049",".210",".056",".213","-0.081","-0.107","-0.082",,,,,,,,,,,,,"78.2","18.4",22.7,0,0,"86.337363333","88.320700588",31,69.6
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,".250",".357",".272","0.629","162","71","1509","747",".253",".355",".269",".272",".275",".101",".308",".312",".299",".304","-0.003",".002","-0.003",,,,,,,,,,,,,"84","14",34.1,2.2,21,"94.29035898","91.165861694",20.9,53.9
"Jay, Jon",445055,2017,32,379,433,112,89,18,3,2,80,37,18.5,8.5,".296",".375",".374","0.749","141","65","1145","697",".277",".358",".330",".320",".360",".081",".362",".347",".372",".351",".019",".017",".010",,,,,,,,,,,,,"85.7","10.3",40.1,0.7,22.7,"94.543936327","91.286275358",20.6,51.8
"Prado, Martín",445988,2017,33,140,147,35,24,9,0,2,22,6,15,4.1,".250",".357",".279","0.636","37","13","402","164",".250",".346",".274",".274",".281",".096",".303",".303",".294",".296",".000",".011",".000",,,,,,,,,,,,,"86.7","6.9",34.5,1.7,32.8,"96.863218814","92.508556102",14.2,37.3
"Duda, Lucas",446263,2017,31,423,491,92,34,28,0,30,135,60,27.5,12.2,".217",".496",".322","0.818","127","50","1202","564",".238",".485",".341",".348",".340",".247",".427",".439",".317",".348","-0.021",".011","-0.007",,,,,,,,,,,,,"90.3","19.2",40.3,12.1,43.8,"101.23668531","94.957369483",26.7,40.2
"Wieters, Matt",446308,2017,31,422,465,95,65,20,0,10,94,38,20.2,8.2,".225",".344",".288","0.632","123","43","1118","688",".232",".367",".273",".287",".296",".135",".305",".326",".286",".298","-0.007","-0.023","-0.014",,,,,,,,,,,,,"85.7","12.4",34.3,3.9,29.3,"95.992348171","91.999503018",20.9,49.2
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,".261",".424",".313","0.737","156","71","1610","860",".249",".411",".312",".310",".306",".161",".342",".338",".310",".301",".012",".013",".002",,,,,,,,,,,,,"86.7","12.7",32.4,5.2,32.4,"97.328537054","92.672334806",20.9,49.8
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,".297",".548",".385","0.933","122","80","1290","653",".255",".400",".392",".330",".349",".146",".422",".336",".357",".308",".042",".148",".062",,,,,,,,,,,,,"85.8","14.8",35.7,4.4,28.9,"96.24154978","92.132340744",16,40.9
"Barney, Darwin",446381,2017,31,336,362,78,58,14,0,6,64,18,17.7,5,".232",".327",".275","0.602","129","34","901","371",".228",".296",".263",".252",".272",".068",".293",".279",".286",".282",".004",".031",".011",,,,,,,,,,,,,"82.7","11.7",32,0.4,12.2,"91.663620296","90.103144647",17.8,50.2
"Guyer, Brandon",446386,2017,31,165,192,39,29,7,1,2,43,15,22.4,7.8,".236",".327",".326","0.653","70","23","455","167",".242",".325",".293",".301",".337",".083",".319",".331",".315",".331","-0.006",".002","-0.008",,,,,,,,,,,,,"84.8","15.1",32.5,2.4,23,"94.218302131","91.166343033",24,43.2
"Rodríguez, Sean",446481,2017,32,132,153,22,15,2,0,5,57,16,37.3,10.5,".167",".295",".276","0.571","54","18","385","221",".173",".294",".257",".260",".282",".121",".340",".348",".293",".306","-0.006",".001","-0.003",,,,,,,,,,,,,"86.6","13.2",38.2,3.9,27.6,"97.679091892","92.841015",38.7,50.1
"Lobatón, Jose",446653,2017,32,141,158,24,17,3,0,4,35,14,22.2,8.9,".170",".277",".248","0.525","51","11","390","238",".219",".388",".232",".294",".294",".169",".248",".339",".224",".291","-0.049","-0.111","-0.062",,,,,,,,,,,,,"85","9.8",32.4,5.6,31.5,"97.263436604","92.655227736",25,48.5
"Hill, Rich",448179,2017,37,45,49,5,4,1,0,0,18,0,36.7,0,".111",".133",".146","0.279","23","1","121","27",".126",".144",".129",".143",".164",".018",".169",".200",".179",".216","-0.015","-0.011","-0.014",,,,,,,,,,,,,"80.1","-1.9",27.6,0,6.9,"88.15243","89.195599091",40,57.7
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,".267",".487",".352","0.839","148","82","1492","581",".224",".424",".357",".320",".315",".200",".470",".407",".399",".336",".043",".063",".037",,,,,,,,,,,,,"87.2","11.8",36.5,8.3,35.9,"99.407083161","93.780711758",34.3,44.6
"Ruggiano, Justin",448605,2017,35,60,63,13,10,1,0,2,17,1,27,1.6,".217",".333",".238","0.571","19","2","156","115",".221",".381",".244",".271",".247",".160",".317",".358",".295",".310","-0.004","-0.048","-0.027",,,,,,,,,,,,,"84.8","17.6",31.8,4.5,25,"94.758493182","91.696725116",38.1,55.3
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,".215",".423",".309","0.732","128","65","1318","696",".223",".447",".312",".329",".320",".224",".455",".489",".370",".392","-0.008","-0.024","-0.017",,,,,,,,,,,,,"90.1","15",40.4,12.8,45.5,"101.208092652","94.924044487",35.2,42.9
"García, Jaime",448802,2017,30,33,37,5,3,1,0,1,8,1,21.6,2.7,".152",".273",".176","0.449","16","2","111","70",".133",".194",".192",".157",".159",".061",".234",".187",".200",".177",".019",".079",".035",,,,,,,,,,,,,"79.9","-1.7",10.7,3.6,14.3,"91.22854","90.7040125",18.8,58.6
"Guerra, Junior",448855,2017,32,16,21,0,0,0,0,0,4,0,19,0,".000",".000",".000","0.000","20","0","46","22",".085",".103",".000",".082",".085",".018",".000",".109",".000",".114","-0.085","-0.103","-0.082",,,,,,,,,,,,,"80","19.9",11.8,0,0,"88.190903333","88.907505833",17.9,69.6
"Aviles, Mike",449107,2017,36,86,97,20,17,2,0,1,15,6,15.5,6.2,".233",".291",".298","0.589","37","5","231","90",".237",".283",".256",".257",".302",".045",".273",".273",".282",".288","-0.004",".008","-0.001",,,,,,,,,,,,,"82.4","12.4",25.7,0,14.9,"93.02829","90.63329338",13.8,47.4
"Orlando, Paulo",449181,2017,31,86,89,17,12,3,0,2,20,1,22.5,1.1,".198",".302",".225","0.527","39","9","205","77",".275",".428",".228",".312",".299",".153",".275",".389",".258",".358","-0.077","-0.126","-0.084",,,,,,,,,,,,,"87.9","12.1",33.3,4.5,31.8,"98.184250909","93.188727846",30.3,59.1
"Volquez, Edinson",450172,2017,33,26,30,5,5,0,0,0,11,1,36.7,3.3,".192",".192",".214","0.406","15","0","71","44",".093",".099",".181",".104",".123",".006",".274",".139",".313",".152",".099",".093",".077",,,,,,,,,,,,,"79.3","2.4",5.6,0,5.6,"91.0957775","89.999488125",41.2,52
"Weaver, Jered",450308,2017,34,10,10,0,0,0,0,0,6,0,60,0,".000",".000",".000","0.000","8","0","25","5",".057",".120",".000",".081",".057",".064",".000",".202",".000",".141","-0.057","-0.120","-0.081",,,,,,,,,,,,,"90.2","-7.8",25,0,25,"93.83482","91.88988",50,42.9
"Zobrist, Ben",450314,2017,36,435,496,101,66,20,3,12,71,54,14.3,10.9,".232",".375",".318","0.693","128","58","1183","606",".258",".399",".302",".324",".342",".141",".302",".333",".275",".308","-0.026","-0.024","-0.022",,,,,,,,,,,,,"87.2","9.3",29,4.6,32.2,"97.029348033","92.52659918",13.9,39.7
