"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Arihara, Kohei",685503,2021,28,"10","40.2",178,160,45,18,14,2,11,24,13,13.5,7.3,".281",".600",".348","0.948","0.319",".270","30","31","0","0","122","2","4","1","0","0","6.64",,,"0","3","0","0","0","0","0","21","30","0","0","0","0","0","0","38","0","252","125","0","0","0","0","0","0","108","4","0","0","8","0","0","4","14","10","21","137","11","0","0","0","0","27","47","12","0","0","0","0","0","0","0","1","10","46","1","270","96","0","0","3","0","696","1","426","51","0","0","0","0","1",".306",".618",".395",".418",".372",".312",".426",".456",".328",".360","-0.025","-0.018","-0.023",,,,,,,,,,,,,"91.7","11.7",41.6,19,13.9,10.9,20.4,19,31.4,3.6,49.6,"81.410378955","95.597487687",66.7,10.4,23.5,38.2,61.8,34,89,54.3,378,70.2,8.2,146,411,139,696,89.6,22,212,45.7,318,43.1,300,18.6,43.2,40.1,37.2,22.6,137,52.2,41.6,57,30.7,42,24.1,33,3.6,5,"R","696",45.4,"30.3","91.2","2155","-10","-17.2","15.9","18.9","2.1","17.5","81.8","2194","5.5","-40.4","0.5","6.3","1.9","13.5","81.8","1429","-14.7","-37.4","3.6","15.4","1.7","2.4","74.1","2252","10","-61.5","-11.2","15.2","1.7","15.9","90.1","2031","-16.2","-22.4","11.4","19.9","1.6","12.8","87.1","2161","-0.3","-27","9.1","9.3","1.7","7.5","83","1476","-7.7","-35.4","4.3","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","90","2123","-9.6","-20.7","13.2","17.1","2.6","20","80.9","2202","6.1","-43","-1","7.4","3.1","21","82.2","1446","-12.2","-36.7","3.9","13.1","1.7"
"Kolarek, Adam",592473,2021,32,"12","9.0",51,44,15,11,2,0,2,4,5,7.8,9.8,".341",".523",".420","0.943","0.182",".342","8","10","0","0","27","0","0","1","0","0","8.00",,,"0","2","0","0","0","0","0","15","12","0","0","0","0","0","0","19","0","68","40","0","0","0","0","0","0","28","1","2","12","0","0","0","1","1","11","3","41","5","0","0","0","0","3","18","4","0","0","0","0","0","0","1","0","0","9","2","71","23","0","0","2","0","190","1","119","9","9","6","0","0","0",".285",".427",".407",".356",".371",".142",".404",".340",".375",".314",".056",".096",".051",,,,,,,,,,,,,"90.1","-2",19.5,3,7.3,0,29.3,9.8,43.9,9.8,34.1,"79.82766","94.419103947",62.9,5.4,22.8,30.4,69.6,7,23,53.2,101,66.7,9.5,35,135,20,190,94.6,3,56,46.8,89,34.7,66,12.7,41.6,26.8,51.2,22,41,62.7,70.7,29,9.8,4,17.1,7,2.4,1,"L","190",-2.2,"1.1","88.7","2137","13.6","-23.3","11.7","18","1.4","10.5","75.9","1946","-9.5","-42.5","5.1","11","1.4","18.4","82","2191","18.7","-42.7","-1.8","19","1.5",,,,,,,,,"70","88.6","2179","18.3","-35.4","-0.4","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","88.6","2179","18.2","-35.2","-0.2","18.4","1.3","10.5","75.9","1946","-9.5","-42.5","5.1","11","1.4","18.4","82","2191","18.7","-42.7","-1.8","19","1.5"
"Fulmer, Michael",605242,2021,28,"52","69.2",297,270,69,51,10,1,7,73,20,24.6,6.7,".256",".378",".316","0.694","0.122",".323","23","27","14","4","209","5","6","2","0","0","2.97",,,"6","12","0","0","0","0","0","79","38","4","2","0","0","2","0","80","7","403","170","0","0","0","0","0","1","209","13","21","48","6","0","0","5","9","23","37","199","22","9","0","2","0","28","68","14","0","0","0","0","0","0","0","2","4","153","4","434","102","0","0","12","0","1183","2","749","158","24","11","0","0","0",".242",".385",".301",".301",".305",".143",".366",".366",".347",".329",".014","-0.007",".000",,,,,,,,,,,,,"86.7","12.1",33.2,13,6.5,2.5,28.6,23.6,33.7,5,35.2,"74.4308077","93.49345593",69,19.7,32.2,47.1,52.9,98,208,54.5,645,72.3,5.5,133,1012,36,1183,80.3,73,371,45.5,538,40.9,484,29.5,48.9,32.7,40.2,27.1,199,58.1,45.7,91,19.6,39,25.6,51,9,18,"R","1183",47.2,"17.5","95.5","2199","-2.2","-13.7","16.3","16.6","1.3",,,,,,,,,"11.2","88.1","1680","-12.6","-29.7","5.5","13.8","1.5","3","79.6","2531","15.4","-51.5","-7.9","17.4","1.3","28.2","95.7","2201","-13.5","-16.9","13.1","18.9","1.4","39.8","91.2","2409","5.4","-26.9","5.9","8.5","2",,,,,,,,,,,,,,,,,"0.2","80.1","2501","13.5","-48.5","-5.9","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"85.5","93.6","2298","-2.4","-20.9","10.4","13.6","3","3.2","79.6","2529","15.3","-51.3","-7.8","17.2","1.3","11.2","88.1","1680","-12.6","-29.7","5.5","13.8","1.5"
"Gsellman, Robert",607229,2021,27,"17","28.2",119,109,27,18,6,0,3,17,7,14.3,5.9,".248",".385",".305","0.690","0.137",".270","12","14","0","0","86","0","1","0","0","0","3.77",,,"1","8","1","0","2","0","0","33","16","1","0","0","0","0","0","39","0","150","55","1","1","0","0","0","1","74","4","1","16","3","0","0","2","4","10","12","92","10","2","0","0","2","16","35","10","1","0","0","0","0","0","0","0","1","41","2","156","42","1","1","9","0","427","0","271","42","16","4","0","0","1",".280",".427",".302",".334",".335",".147",".318",".360",".293",".332","-0.032","-0.042","-0.032",,,,,,,,,,,,,"86.3","7.4",30.4,5,5.4,2.2,28.3,21.7,35.9,6.5,31.5,"74.489542609","93.191242308",71.4,15.5,29,39.3,60.7,24,61,49.2,210,70.4,6.3,70,267,90,427,83.2,24,155,50.8,217,43.8,187,22.2,50.6,38,41.3,20.7,92,63,48.9,45,21.7,20,23.9,22,5.4,5,"R","427",37,"5.2","94.5","1963","-11.5","-20","10.6","15.8","1.5","19.7","89.5","2140","-1.7","-27.5","6.5","7.2","1.4","16.4","84.8","1639","-15.5","-30","8","17.7","1.2","1.4","79.2","2575","9.6","-52.2","-8.6","13.1","1.6","57.4","93.9","2007","-17.6","-24.3","6.8","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","94","2004","-17.1","-23.9","7.1","18.8","1.2","21.1","88.8","2169","-0.9","-29.2","5.5","7.6","2.7","16.4","84.8","1639","-15.5","-30","8","17.7","1.2"
"Díaz, Jhonathan",646242,2021,24,"3","13.0",59,50,11,6,4,0,1,9,7,15.3,11.9,".220",".360",".322","0.682","0.140",".244","6","6","0","0","39","1","0","0","0","0","4.15",,,"0","5","0","0","0","0","0","11","6","0","0","0","0","0","0","13","0","82","39","0","0","0","0","0","0","46","0","1","1","1","0","0","1","3","2","6","42","3","0","0","0","0","7","16","4","0","0","0","0","0","0","0","1","2","22","0","88","18","0","0","5","0","237","1","149","22","0","0","0","0","2",".275",".443",".302",".365",".376",".168",".292",".380",".262",".338","-0.055","-0.083","-0.063",,,,,,,,,,,,,"86.5","10.3",40.5,4,9.5,2.4,23.8,21.4,38.1,4.8,33.3,"75.817690476","92.638279286",64.6,12.3,29.8,35.1,64.9,13,37,52.3,124,72,10.5,33,131,73,237,87.7,9,73,47.7,113,43,102,20,46.4,31,38.1,31,42,52.5,42.9,18,26.2,11,23.8,10,7.1,3,"L","237",34.7,"27","90","2073","9.5","-18.6","15.3","18.2","1.5","29.1","79","2737","-15.8","-44.5","-0.3","16.2","1.8","13.9","81.6","1777","14.3","-40.3","1","14.5","2","1.7","74.4","2766","-9.8","-63.9","-13.9","17","1.7","28.3","87.7","2084","17.8","-30.5","5.3","18.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","88.8","2079","13.8","-24.7","10.2","18.5","2","30.8","78.7","2739","-15.4","-45.6","-1","16.2","2.1","13.9","81.6","1777","14.3","-40.3","1","14.5","2"
"Gose, Anthony",543238,2021,30,"6","6.2",24,22,2,1,1,0,0,9,2,37.5,8.3,".091",".136",".167","0.303","0.045",".154","1","1","0","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","2","0","37","14","0","0","0","0","0","0","32","0","0","6","0","0","0","0","0","2","0","13","0","0","0","0","0","2","5","3","0","0","0","0","0","0","0","0","0","17","0","38","3","0","0","0","0","115","0","77","18","0","0","0","0","0",".140",".178",".146",".185",".212",".038",".163",".234",".154",".237","-0.049","-0.042","-0.039",,,,,,,,,,,,,"85.1","1.4",23.1,0,0,0,30.8,23.1,38.5,7.7,7.7,"75.82715","91.144490833",78,26.1,30.4,35.3,64.7,6,17,48.7,56,87.5,7,0,84,31,115,73.9,12,46,51.3,59,38.3,44,28.6,54.8,38.5,15.4,46.2,13,54.2,53.8,7,15.4,2,30.8,4,0,0,"L","115",50.9,"73","99.3","2439","7.9","-9.1","18.6","20.3","1.1","27","84.7","2459","-6.6","-43.8","-5.9","9.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","99.3","2439","7.9","-9.1","18.6","20.3","1.1","27","84.7","2459","-6.6","-43.8","-5.9","9.1","1.3",,,,,,,,
"Sulser, Cole",642121,2021,31,"60","63.1",257,232,48,33,9,1,5,73,23,28.4,8.9,".207",".319",".277","0.596","0.112",".277","19","20","8","3","190","5","4","6","1","0","2.70",,,"2","31","0","0","0","0","0","62","23","2","0","0","0","1","0","61","0","339","155","0","0","0","0","0","0","215","10","18","60","3","0","0","0","6","18","23","161","11","6","0","0","0","39","48","13","0","0","0","0","0","0","1","1","0","148","1","373","74","0","0","31","0","1070","2","697","154","35","11","0","0","0",".207",".340",".264",".273",".277",".134",".324",".338",".300",".300",".000","-0.021","-0.009",,,,,,,,,,,,,"88.1","14.9",29.2,13,8.1,6.2,18,29.8,34.2,3.7,39.8,"76.820884875","93.696537375",70.5,22.6,31.4,46.8,52,80,171,50.8,544,73,6.9,355,547,168,1070,77.4,84,371,49.2,526,42.5,455,30.3,50.7,33.5,36.6,29.8,161,59.5,41,66,28.6,46,22.4,36,8.1,13,"R","1070",49.4,"51.1","93.2","2290","-8.4","-13.3","18.4","20.3","1.1","13.5","86.3","2264","4.8","-32.4","4.3","6.9","1.4","33.2","84","1585","-13.5","-33.2","5.6","14.8","1.2","2.2","77.3","2398","16.7","-54.2","-7.9","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.2","2290","-8.4","-13.3","18.4","20.3","1.1","15.7","85","2284","6.5","-35.5","2.5","8.6","3.4","33.2","84","1585","-13.5","-33.2","5.6","14.8","1.2"
"Bowden, Ben",641386,2021,26,"39","35.2",177,153,44,25,11,2,6,42,21,23.7,11.9,".288",".503",".377","0.880","0.215",".362","26","30","0","1","107","3","2","1","0","0","6.56",,,"0","6","1","0","0","0","0","45","31","0","0","0","0","0","0","59","8","238","107","0","0","0","0","0","3","104","7","9","39","0","0","1","1","10","8","26","113","18","1","0","2","3","22","23","9","1","0","0","0","0","0","2","0","0","78","4","256","77","0","0","7","0","674","2","418","79","16","7","0","0","3",".240",".418",".374",".327",".335",".179",".458",".384",".396",".330",".048",".085",".047",,,,,,,,,,,,,"88.7","22.6",40.7,12,10.6,8.8,21.2,34.5,15.9,8.8,36.3,"77.891586481","93.79495463",72.3,24.3,20.1,44.1,54.4,30,68,50.1,338,88.1,8.8,125,478,71,674,74.1,59,243,49.9,336,41.1,277,28.6,46.1,37.2,31.9,31,113,56,27.4,31,29.2,33,31,35,12.4,14,"L","674",41.5,"70.9","92.4","2409","10.5","-14.9","17","20.1","1.3","10.5","81.1","2169","-1.8","-37.8","3.6","4.3","2.1","18.5","82.4","1988","13.7","-28.7","11.4","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.4","2409","10.5","-14.9","17","20.1","1.3","10.5","81.1","2169","-1.8","-37.8","3.6","4.3","2.1","18.5","82.4","1988","13.7","-28.7","11.4","17.9","1.4"
"Canning, Griffin",656288,2021,25,"14","62.2",277,246,65,37,12,2,14,62,28,22.4,10.1,".264",".500",".341","0.841","0.236",".298","39","41","0","0","188","5","4","3","0","0","5.60",,,"5","58","3","0","2","1","0","43","38","5","0","0","3","0","0","52","0","369","141","1","1","0","0","0","0","184","11","0","1","2","0","1","1","16","17","31","186","13","0","0","0","0","41","50","11","0","0","1","0","4","0","0","1","13","148","2","404","123","1","3","61","1","1080","1","676","151","0","0","0","0","3",".250",".433",".358",".332",".329",".183",".425",".387",".351",".335",".014",".067",".026",,,,,,,,,,,,,"89.6","16.8",32.4,17,9.2,6.5,26.5,28.6,25.9,2.2,39.5,"78.812612717","94.456962623",74,22.1,26.9,51,49,77,151,51.9,561,84.1,7.6,230,436,410,1080,76.8,85,384,48.1,519,42.5,459,30.3,49.5,42.7,31.4,25.9,185,57.8,36.2,67,31.4,58,23.2,43,9.2,17,"R","1076",51.6,"40.4","93.6","2267","-9.3","-12.4","18.9","21.1","1.2","27","88.2","2638","-1.5","-35.3","-0.1","2.9","1.5","21.4","89.1","1869","-17.9","-26.4","8.1","19.8","1.2","11.1","81.8","2324","7.6","-46.9","-5.8","10","1.5",,,,,,,,,"0.1","90.7","2220","-4.2","-18.5","14.7","15.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.5","2267","-9.2","-12.4","18.9","21.1","1.2","38.1","86.3","2548","1.1","-38.7","-1.8","4.9","3.4","21.4","89.1","1869","-17.9","-26.4","8.1","19.8","1.2"
"Mayza, Tim",641835,2021,29,"61","53.0",211,194,40,31,3,1,5,57,13,27,6.2,".206",".309",".267","0.576","0.103",".265","20","21","1","3","159","5","2","2","0","0","3.40",,,"3","15","0","0","0","0","0","51","24","2","1","0","0","0","0","39","0","282","152","0","0","0","0","0","0","147","3","10","61","5","0","0","3","6","14","20","138","8","19","0","0","0","13","66","12","0","0","0","0","0","0","1","0","0","89","1","307","60","0","0","15","0","841","1","534","94","38","8","0","0","1",".227",".319",".256",".271",".286",".092",".311",".334",".292",".321","-0.021","-0.010","-0.015",,,,,,,,,,,,,"86","2.6",25.4,5,3.6,3.6,26.8,15.2,47.1,3.6,32.6,"74.115937206","93.020715368",63.8,14.5,28.6,47.6,52.4,60,126,52.3,440,75,7.6,0,599,242,841,85.5,37,256,47.7,401,42.3,356,25.4,45.4,34.1,41.3,24.6,138,64,58,80,13.8,19,23.2,32,5.1,7,"L","841",42.8,"0.2","92.2","2025","9.3","-16.6","15.5","18.1","1.4","28.8","88","2177","-0.2","-31.5","3.8","4.2","1.6",,,,,,,,,,,,,,,,,"71","94","2057","17","-22.1","8.9","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","94","2057","17","-22.1","9","19.3","1.4","28.8","88","2177","-0.2","-31.5","3.8","4.2","1.6",,,,,,,,
"Skubal, Tarik",669373,2021,24,"31","149.1",634,576,141,78,28,0,35,164,47,25.9,7.4,".245",".476",".306","0.782","0.231",".278","72","76","0","0","448","8","12","4","0","0","4.34",,,"5","53","3","0","1","0","0","109","71","4","1","0","8","0","0","111","0","831","406","0","3","0","1","0","0","487","38","1","2","7","0","1","6","44","38","58","417","22","0","0","0","0","78","126","40","2","1","1","0","0","0","1","4","29","284","4","896","274","4","1","56","2","2547","5","1651","294","0","0","0","0","2",".267",".508",".332",".356",".327",".241",".417",".454",".339",".370","-0.022","-0.032","-0.024",,,,,,,,,,,,,"90.5","14.1",35.3,58,13.9,6,23,24.2,28.3,4.6,45.1,"78.79621285","95.450602833",70.1,21.7,23.8,43.9,55.8,122,278,45.9,1168,77.7,8.8,364,1427,756,2547,77.5,210,967,54.1,1379,42.5,1083,26.7,48.9,36.7,39.6,23.7,417,64.2,39.3,164,30,125,23.7,99,7,29,"L","2547",51.4,"42.9","94.3","2191","8.3","-14.8","16.1","18.3","1.6","22.8","86.5","2060","-1.8","-32.6","4","4.9","1.9","12","82.1","1441","8.8","-28.5","12.2","15.4","2.1","6.9","74","2208","-7.6","-63.2","-12.7","15.6","2.1","12.9","94.5","2021","15.1","-19.1","11.6","19.1","1.5","0.3","94.3","2229","1.7","-13.6","17.5","17.5","1.4","2.3","85.1","1380","9.9","-28.2","9.8","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","94.4","2152","9.8","-15.8","15.1","18.5","1.6","29.7","83.6","2094","-3.2","-39.7","0.1","7.4","6.1","14.3","82.6","1431","8.9","-28.4","11.8","15.2","2.4"
"Mayers, Mike",594577,2021,29,"72","75.0",315,284,71,44,14,2,11,90,26,28.6,8.3,".250",".430",".318","0.748","0.180",".326","32","32","2","3","225","5","5","0","0","0","3.84",,,"2","34","1","0","0","0","0","64","36","2","0","0","0","0","0","64","0","431","201","0","1","0","0","0","0","223","12","9","70","6","0","1","3","20","21","30","196","18","18","0","0","0","40","55","14","0","0","0","0","0","0","1","1","2","158","0","442","122","1","0","35","0","1236","2","794","161","34","14","0","0","1",".220",".391",".323",".299",".292",".171",".417",".379",".364",".321",".030",".039",".024",,,,,,,,,,,,,"91","16",32.7,16,8.2,8.7,23.5,28.6,25,6.1,41.8,"81.382181263","94.756906561",68.2,23.5,29.3,41.5,58,78,188,51.9,642,86.8,6.1,2,846,388,1236,76.5,95,405,48.1,594,45.1,557,29.2,48,27,44.4,28.6,196,60.3,38.8,76,31.1,61,23,45,7.1,14,"R","1236",37.2,"38.4","94.5","2346","-11.2","-14.4","16.4","20","1.5","31.3","85.1","2140","3","-37","0.8","3.7","1.7","0.2","87.7","1511","-16.9","-26.3","9.3","19.3","1.5","0.1","76.7","2166","4.6","-44.1","2.4","5.2",,,,,,,,,,"30","91.1","2324","-1.2","-21.2","11.7","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","93","2336","-6.8","-17.4","14.4","16.5","2.5","31.4","85.1","2140","3","-37","0.8","3.7","1.7","0.2","87.7","1511","-16.9","-26.3","9.3","19.3","1.5"
"Smith, Joe",501925,2021,37,"50","39.2",173,158,47,32,9,1,5,34,8,19.7,4.6,".297",".462",".339","0.801","0.165",".347","22","23","0","3","119","4","4","2","0","0","4.99",,,"2","15","0","0","2","0","0","38","33","1","1","0","0","0","0","56","8","203","119","0","1","0","0","0","0","130","6","12","50","4","0","0","3","8","18","21","128","19","4","0","2","0","19","46","7","1","0","0","0","0","0","2","2","0","59","1","206","73","1","2","15","0","650","4","444","60","32","16","0","0","0",".242",".389",".339",".290",".288",".147",".404",".339",".373",".304",".055",".073",".049",,,,,,,,,,,,,"87.9","9.5",29.7,7,5.5,7,21.9,22.7,38.3,4.7,35.2,"76.420388254","93.82346152",67.5,12.3,31.1,39.2,60.8,38,97,48,312,70.2,8.8,14,409,227,650,87.3,28,228,52,338,39.7,258,20.3,50,40.6,35.2,24.2,128,66.1,50,64,22.7,29,21.9,28,5.5,7,"R","650",-13,"23.4","87.4","1995","-16.7","-30.1","6","17.8","1.1","34.9","77.4","2192","14.8","-35.5","10.4","18.3","1.2","2.2","77.4","1600","-15.2","-52.5","-6.3","16.6","1.5",,,,,,,,,"39.5","85.7","1882","-15.8","-45.6","-8.1","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","86.3","1924","-16.1","-39.8","-2.9","17.8","1.4","34.9","77.4","2192","14.8","-35.5","10.4","18.3","1.2","2.2","77.4","1600","-15.2","-52.5","-6.3","16.6","1.5"
"Ginkel, Kevin",656464,2021,27,"32","28.1",129,112,30,14,8,1,7,31,14,24,10.9,".268",".545",".359","0.904","0.277",".311","20","24","0","1","85","0","1","3","0","0","6.35",,,"0","7","0","0","0","0","0","22","24","0","0","0","0","0","0","32","0","196","82","0","1","0","0","0","0","104","4","9","32","2","0","0","2","9","10","11","82","8","6","0","0","1","15","25","7","1","0","0","0","0","0","1","0","0","53","4","221","61","1","0","7","0","556","1","335","59","8","3","0","0","1",".248",".461",".383",".349",".342",".213",".467",".414",".370",".342",".020",".084",".034",,,,,,,,,,,,,"86.4","15.7",41.5,11,13.4,2.4,24.4,23.2,29.3,7.3,36.6,"74.949648049","93.166717407",66.8,13.9,26.9,50,47.5,40,80,53.4,297,77.8,6.5,1,331,224,556,85.5,24,173,46.6,259,39.2,218,25.3,45.5,26.8,48.8,24.4,82,51.9,42.7,35,29.3,24,22,18,6.1,5,"R","556",39.3,"59.4","94.7","2387","-10.6","-14.9","15.8","19.1","1.3","40.3","83.8","2276","4.2","-40.8","-2","5.2","1.4","0.2","85","2143","-13.5","-23.7","14.6","19.9",,,,,,,,,,"0.2","84.6","1962","-17.1","-25.2","13","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","94.6","2386","-10.6","-14.9","15.8","19.1","1.5","40.3","83.8","2276","4.2","-40.8","-2","5.2","1.4","0.2","85","2143","-13.5","-23.7","14.6","19.9",
"Jiménez, Joe",641729,2021,26,"52","45.1",210,165,34,17,10,1,6,57,35,27.1,16.7,".206",".388",".367","0.755","0.182",".269","30","33","1","1","136","6","1","6","0","0","5.96",,,"8","4","1","0","0","0","0","48","26","6","2","0","0","0","0","55","4","299","116","0","1","0","0","0","1","172","7","12","52","3","0","1","8","6","14","14","110","12","5","0","1","0","30","25","3","0","0","0","0","0","0","0","2","0","116","3","338","64","1","0","5","0","866","2","528","122","20","8","0","0","1",".167",".323",".336",".303",".336",".156",".372",".310",".309",".251",".039",".065",".033",,,,,,,,,,,,,"89.2","22.6",26.4,8,7.3,9.1,14.5,42.7,22.7,3.6,33.6,"79.06431","93.984322202",71.6,22.1,24.6,56.9,43.1,62,109,51.2,443,93.1,8.3,113,468,285,866,77.6,67,303,48.8,423,40,346,31.3,47.6,36.4,38.2,25.5,110,58.9,35.5,39,34.5,38,15.5,17,14.5,16,"R","866",34.6,"54","94.7","2494","-8.5","-12.7","17.9","19.9","1.3","32.9","84.5","2280","3.9","-36.4","1.8","5","2","13","90","2251","-16.2","-26.1","7.7","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","94.7","2494","-8.5","-12.7","17.9","19.9","1.3","32.9","84.5","2280","3.9","-36.4","1.8","5","2","13","90","2251","-16.2","-26.1","7.7","18.1","1.4"
