"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539","0.081",".256","14","82","47","3","4","46","242","102","0","115","13","52","1","0","0","5","15","3","123","15","0","20","47","11","12","0","0","0","0","2","0","1","0","0","99","3","0","0","1","0","3","0","0","15","4","0","0","262","0","459","99","721",,"3","1","0","0",".222",".331",".246",".281",".296",".109",".279",".333",".268",".313","-0.031","-0.059","-0.035","71.9",20.3,11.8,7.7,33.7,21.8,"7.4",5,10.1,-7.7,47.5,26.8,"87.2","9.8",27.6,5,4.1,4.1,20.3,22.8,42.3,6.5,28.5,"98.567658226","93.419530488",72.7,22.5,27.8,58.7,41.3,61,104,51.8,374,80.6,9.3,96,417,164,721,77.1,57,253,48.2,348,40.2,290,33.1,49.5,48,39,13,123,63.4,50.4,62,18.7,23,21.1,26,9.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.39","28.7"
"Caminero, Junior",691406,2023,19,34,36,8,6,1,0,1,8,2,22.2,5.6,".235",".353",".278","0.631","0.118",".280","7","17","12","0","0","9","44","21","0","20","1","7","2","0","0","0","4","1","26","3","0","4","12","0","2","0","0","0","0","0","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","47","0","87","19","134",,"0","0","0","0",".210",".353",".276",".265",".253",".144",".329",".314",".308",".274",".025",".000",".011","78.2",73.6,17.5,13.2,20,15.1,"8.4",2,6.2,-3.7,45.3,29.1,"85.4","-0.3",15.4,3,11.5,0,7.7,23.1,46.2,11.5,42.3,"102.691448462","95.345724231",65,20.5,36.5,44.4,55.6,12,27,55.2,74,63.6,8.2,20,66,41,134,79.5,8,39,44.8,60,39.6,53,30.3,49.3,50,38.5,11.5,26,66.7,61.5,16,19.2,5,11.5,3,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.6"
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","0.163",".296","97","248","244","1","4","151","722","344","0","449","25","145","23","0","1","5","47","27","470","79","0","85","153","54","24","0","1","1","0","0","0","3","0","6","173","1","0","0","0","0","1","0","0","74","4","0","0","786","6","1466","173","2252",,"1","2","3","0",".290",".453",".329",".343",".342",".163",".359",".377",".326",".345","-0.016","-0.016","-0.014","72",20.2,16.1,13.2,32.9,27.1,"7.4",3,6.9,2.3,51.2,31.6,"89.4","11.1",35.1,27,5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021","94.400147213",68.9,11.9,30,32.8,67.2,109,332,49.1,1106,75.8,7.9,211,1367,520,2252,88.1,94,790,50.9,1146,43.5,980,18.1,49.8,28.3,42.1,29.6,470,60.2,42.6,200,23.8,112,28.5,134,5.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,".251",".478",".365","0.843","0.227",".286","68","159","177","0","0","85","611","272","0","321","17","108","18","0","1","18","27","24","273","42","0","52","86","29","13","0","0","0","0","0","0","5","0","1","185","0","0","0","0","0","0","0","0","65","0","0","0","674","1","1074","185","1748",,"0","3","1","0",".274",".537",".366",".395",".385",".263",".415",".461",".341",".372","-0.023","-0.059","-0.029","74.4",47.2,14.5,11.6,27.1,21.7,"7.8",10,10.8,-1.6,50.7,31.3,"91.5","13.1",38.1,44,16.1,6.2,20.9,23.8,30,2.9,45.8,"103.261524161","96.100888462",69.5,19.1,23,46.1,53.9,94,204,50.8,888,77.5,7.9,190,976,483,1748,80.9,114,598,49.2,861,41.1,719,25.9,45.9,48,35.2,16.8,273,60.3,41.4,113,27.8,76,26,71,4.8,13,"53","1.9","1.9","1.87","2","1.52","1.54","1.51","0.68","86.5",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.0"
"Hall, Darick",669742,2023,27,54,56,9,7,1,0,1,18,2,32.1,3.6,".167",".241",".196","0.437","0.074",".229","3","30","13","0","0","15","62","23","0","52","5","18","2","0","0","0","0","1","36","8","0","5","14","4","4","0","0","0","4","0","0","0","0","0","22","0","0","0","0","0","0","0","0","2","0","0","0","66","0","139","22","205",,"0","0","0","0",".215",".299",".193",".237",".243",".085",".262",".330",".250",".322","-0.048","-0.058","-0.044","72",25,3.6,2.8,10.7,8.3,"7.4",0,9.9,0.4,47.2,29.7,"92.5","14",27.8,1,2.8,11.1,27.8,25,33.3,0,38.9,"101.753775556","95.168221667",77.8,17.9,33,40.6,59.4,13,32,47.3,97,92.9,6.8,35,120,40,205,82.1,15,84,52.7,108,42.4,87,24.1,56.6,41.7,22.2,36.1,36,57.1,38.9,14,16.7,6,33.3,12,11.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Soto, Livan",670869,2023,23,9,12,2,2,0,0,0,2,3,16.7,25,".222",".222",".417","0.639","0.000",".286","0","4","2","0","0","1","26","12","0","14","2","4","0","0","0","0","0","0","7","2","0","2","1","1","1","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","26","0","37","2","63",,"0","0","0","0",".231",".312",".321",".351",".423",".081",".252",".304",".286",".297","-0.009","-0.090","-0.030",,,,,,,,,,,,,"86","25.5",42.9,0,0,14.3,28.6,42.9,14.3,0,28.6,"91.9396375","90.666411429",64.7,18.2,10.3,0,100,0,3,46,29,60,7.9,9,45,8,63,81.8,4,22,54,34,46,29,16,39.7,14.3,28.6,57.1,7,58.3,14.3,1,28.6,2,42.9,3,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,".270",".445",".348","0.793","0.175",".337","41","135","125","0","1","75","400","217","0","222","13","88","2","0","2","7","18","17","204","41","0","37","62","22","5","0","1","0","13","0","0","3","0","3","134","0","0","0","0","0","0","0","0","35","1","0","0","437","3","805","134","1242",,"0","0","1","0",".261",".425",".343",".334",".341",".164",".417",".403",".373",".362",".009",".020",".009","70.3",4.8,14.5,10.1,35.2,24.5,"7.5",1,16.6,4,51.9,34.2,"88.6","12.4",40.2,15,7.4,8.3,29.9,22.1,28.9,3.4,37.7,"98.668669706","93.556002892",64.8,17.4,33,44,56,99,225,54.9,682,64.6,6.4,166,715,287,1242,82.6,63,363,45.1,560,42.2,524,27.6,47.3,32.8,37.3,29.9,204,60.1,39.2,80,26.5,54,31.9,65,2.5,5,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","1","0.0","1","1","100.0","4","4","100.0","-0.5","-0.8","0.8","-0.5","33.3",,"4.41","27.2"
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675","0.111",".280","28","100","82","1","8","57","285","179","0","164","10","74","7","0","0","4","19","9","198","29","0","36","70","24","9","0","0","0","5","4","0","7","2","5","46","1","0","0","0","0","0","0","0","28","6","2","0","308","7","604","46","912",,"0","2","0","0",".272",".374",".296",".311",".331",".101",".303",".323",".291",".317","-0.019","-0.010","-0.015","66.9",0,11.8,10.3,35.3,30.8,"6.8",2,7.7,-2.5,61.5,32.9,"86.5","12",35.4,5,2.5,5.1,29.8,25.8,31.3,5.6,29.3,"96.650571327","92.359183077",64.8,10.7,26.8,25.6,74.4,30,117,47.9,437,74.3,7.7,83,551,229,912,89.3,33,308,52.1,475,42.3,386,14.8,46.6,38.4,35.9,25.8,198,62.5,44.9,89,22.7,45,27.8,55,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.0"
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809","0.233",".267","32","89","93","0","5","52","381","150","0","206","13","67","2","0","1","1","11","10","146","25","1","31","35","15","18","0","1","0","2","0","0","0","0","1","79","0","0","0","0","0","0","0","0","33","5","0","0","411","1","600","79","1011",,"0","0","0","0",".217",".379",".347",".309",".322",".162",".401",".342",".322",".295",".020",".091",".038","72.1",24.1,8.7,7.1,24.1,19.7,"7.3",4,9.5,-0.6,51.2,30.8,"87.7","21",37,12,8.2,3.4,22.6,38.4,24.7,2.1,30.8,"97.298027397","92.697509448",66.5,15.1,23.9,39.2,60.8,49,125,51.6,522,78.6,6.9,140,536,259,1011,84.9,49,325,48.4,489,44.8,453,21.8,44.5,38.4,34.2,27.4,146,55.9,31.5,46,28.1,41,27.4,40,13,19,"44","1.94","1.94","1.96","2","1.4","1.4",,"0.66","84",,,,,,,,,,,,,,,,,,,,,,,"4.34","27.4"
"Hosmer, Eric",543333,2023,33,94,100,22,17,3,0,2,25,6,25,6,".234",".330",".280","0.610","0.096",".299","14","41","31","0","0","23","124","68","0","93","8","31","5","0","0","0","9","3","69","10","0","9","31","1","6","0","0","0","9","0","0","14","0","0","41","0","0","0","0","0","0","0","0","7","0","0","0","127","0","280","41","407",,"0","0","0","0",".203",".308",".269",".247",".251",".106",".330",".297",".319",".276",".031",".022",".022",,,,,,,,,,,,,"85.1","3.4",23.2,4,5.8,0,18.8,18.8,46.4,10.1,34.8,"98.408715","93.221496176",65.7,20.9,38.4,28.2,71.8,22,78,49.9,203,84.2,4.7,67,236,82,407,79.1,28,134,50.1,204,45.5,185,23.6,52.1,27.5,43.5,29,69,62,58,40,17.4,12,15.9,11,8.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.0"
"Clemens, Kody",665019,2023,27,139,148,32,21,7,0,4,40,8,27,5.4,".230",".367",".277","0.644","0.137",".295","13","55","51","0","0","25","181","121","0","109","5","47","1","0","0","1","10","6","99","16","0","24","30","8","5","0","0","0","8","0","0","2","0","0","74","0","0","0","0","0","0","0","0","15","0","0","0","198","0","411","74","609",,"0","0","1","0",".224",".347",".281",".271",".271",".123",".356",".341",".323",".315",".006",".020",".010",,,,,,,,,,,,,"90.4","15.2",29.3,6,6.1,6.1,26.3,29.3,30.3,2,40.4,"99.1065508","94.157477879",63.4,20.7,30.1,44.8,55.2,39,87,47.5,289,74.5,9,109,344,130,609,78.8,42,203,52.5,320,38.9,237,27.9,47.6,40.4,38.4,21.2,99,62.2,40.4,40,30.3,30,24.2,24,5.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.5"
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,".212",".306",".248","0.554","0.094",".264","20","122","91","1","7","73","358","238","0","180","14","112","8","0","0","2","28","7","236","28","0","40","104","22","6","0","0","0","14","1","0","0","3","3","115","1","0","0","1","0","1","0","0","33","6","1","0","379","6","801","115","1180",,"1","2","1","0",".233",".326",".242",".263",".270",".093",".282",".310",".270",".301","-0.021","-0.020","-0.021","68.3",1.3,10.7,8.4,43.5,33.9,"7",6,4.5,0.5,40.1,29,"89.2","3.8",31.8,8,3.4,5.1,23.3,18.2,44.9,5.1,39.4,"97.966208793","93.354777576",62.5,15,33.4,43.1,56.4,87,202,51.1,604,57.3,6.3,239,648,234,1180,83.7,54,361,48.9,578,42,497,25,47.7,29.2,39.4,31.4,236,62.6,55.9,132,19.9,47,21.6,51,2.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.8"
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","0.169",".355","73","196","271","3","5","118","674","254","0","536","35","135","14","0","1","2","53","30","457","92","0","56","159","49","17","0","0","1","1","0","0","5","0","1","218","3","0","0","0","0","0","0","0","69","5","0","0","712","1","1513","218","2225",,"0","6","0","0",".308",".497",".349",".359",".341",".189",".415",".429",".383",".385","-0.002","-0.022","-0.010","70.1",15.9,14.8,11.4,31.1,24,"7.2",6,4.7,4.3,36.5,38.8,"90.2","6.2",38.3,44,9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894","95.184330552",77.1,13,36.4,38,62,155,408,50.4,1121,85.6,8.4,169,1348,518,2225,87,111,851,49.6,1104,42.1,937,21.1,56.6,25.8,33.7,40.5,457,62.9,46.4,212,18.8,86,30.9,141,3.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
