"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Schultz, Paxton",687606,2025,27,13,24.2,110,98,27,14,9,0,4,28,8,25.5,7.3,.276,.490,.327,0.817,0.214,.333,12,16,0,0,74,0,0,0,0,0,4.38,,,0,8,1,0,0,0,0,26,18,0,0,0,0,0,0,32,0,151,79,0,0,0,0,0,0,73,5,4,11,2,0,2,1,7,10,10,73,6,0,0,0,0,11,20,4,0,0,0,0,0,0,0,3,2,47,4,168,48,0,0,9,0,448,3,280,50,8,2,0,0,1,.231,.402,.346,.315,.304,.171,.435,.389,.370,.335,.045,.088,.031,71.5,26.9,15.4,11.7,37.7,28.7,7.1,3,7.1,3.8,55,31,91.1,18.4,34.2,8,11,5.5,21.9,31.5,28.8,1.4,35.6,82.052447838,94.378962329,65.2,19.3,27.4,43.9,56.1,29,66,53.8,241,70.8,5.4,87,295,66,448,80.7,26,135,46.2,207,40.2,180,27.4,44.9,38.4,28.8,32.9,73,65.5,41.1,30,26,19,23.3,17,9.6,7,R,448,35.7,36.6,93.8,2255,-7.6,-14.3,17,18.7,0.9,14.7,85.4,2237,5.5,-33,4.5,7.7,1.9,19.4,86.3,1808,-4.8,-33.1,3.7,6.6,1.1,,,,,,,,,0.4,94.3,2250,-11.5,-18.3,12.8,17.2,1.4,28.8,88.9,2213,2.2,-23.5,11,11.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,91.6,2237,-3.4,-18.4,14.4,15.5,2.8,14.7,85.4,2237,5.5,-33,4.5,7.7,1.9,19.4,86.3,1808,-4.8,-33.1,3.7,6.6,1.1
"Graceffo, Gordon",700669,2025,25,26,43.0,193,175,50,29,14,5,2,40,13,20.7,6.7,.286,.457,.337,0.794,0.171,.353,30,33,1,2,129,3,1,2,0,0,6.28,,,2,4,0,0,0,0,0,37,36,1,1,0,0,0,0,60,0,218,121,0,1,0,0,0,0,141,8,9,26,2,0,0,2,7,18,24,138,24,0,0,0,0,18,45,15,0,0,0,0,0,0,0,3,0,67,3,272,80,1,0,4,0,756,3,484,76,11,5,0,0,3,.279,.431,.340,.330,.332,.152,.399,.386,.362,.355,.007,.026,.010,70.9,14.2,17.9,14.2,37.7,30,7.1,6,8.8,0.7,50.3,32.5,92.8,10.6,34.8,10,7.2,7.2,30.4,21.7,31.9,1.4,53.6,83.540411594,95.925008116,69,14.2,26,47.9,52.1,46,96,48.8,369,78.9,9.4,20,342,394,756,85.8,38,267,51.2,387,44,333,23.1,48,41.3,39.9,18.8,138,65.8,45.7,63,20.3,28,28.3,39,5.8,8,R,756,51.9,42.7,95.7,2084,-5.2,-13.9,16,17,1.7,26.3,89.2,2360,2,-31.7,2.6,4,1.6,2.6,86.2,2175,-15.3,-25.7,11.3,19.2,1.5,25.8,83.4,2654,1.6,-55.4,-15.8,16,1.4,2.5,95.9,2058,-12.3,-15.6,14.3,19.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,95.7,2082,-5.6,-14,15.9,17.1,1.7,52.1,86.3,2505,1.8,-43.4,-6.5,10,3.5,2.6,86.2,2175,-15.3,-25.7,11.3,19.2,1.5
"Pfaadt, Brandon",694297,2025,26,33,176.2,767,710,198,118,51,3,26,147,37,19.2,4.8,.279,.469,.323,0.792,0.190,.317,103,107,0,0,530,13,9,3,0,0,5.25,,,13,46,4,0,0,0,0,126,101,13,0,0,12,0,0,177,0,979,464,1,2,0,0,0,0,545,41,0,0,12,0,3,12,38,60,100,570,49,0,0,2,1,92,181,62,0,0,1,0,2,0,1,6,33,265,4,1018,333,2,0,50,1,2920,7,1902,276,0,0,0,0,5,.298,.513,.339,.365,.342,.215,.397,.431,.348,.373,-0.019,-0.044,-0.026,72.4,29.4,18.3,14.5,34.4,27.3,7.4,32,11.2,-3.6,55.4,33.4,90.8,12.5,39.1,62,10.9,6.7,27.7,21.1,30.2,3.3,45.8,79.642424366,95.370126614,67.7,14,30.3,40.7,59,178,437,49.4,1443,76.1,8.5,459,1626,289,2920,85.6,140,1001,50.6,1478,43.8,1280,22.1,49.2,44.6,35.1,20.4,570,64.3,42.3,241,23.9,136,28.4,162,5.4,31,R,2918,26.9,23.4,93.6,2568,-6,-15.6,15.5,16.8,1.2,,,,,,,,,15.7,87.3,2115,-16.1,-31.7,4.2,16.7,1.5,9.9,82.1,2673,10.7,-49,-8.2,13.7,1.8,23.4,93.1,2426,-15.2,-24.8,6.9,16.8,1.2,8.9,89.8,2756,2.2,-26.9,6.8,7.5,1.3,,,,,,,,,,,,,,,,,18.6,84.8,2844,10.4,-32.9,5.2,12,1.4,,,,,,,,,,,,,,,,,,,,,,,,,55.7,92.8,2539,-8.5,-21.3,10.5,15.3,1.9,28.5,83.8,2785,10.5,-38.5,0.6,12.6,2.1,15.7,87.3,2115,-16.1,-31.7,4.2,16.7,1.5
"Martinez, Nick",607259,2025,34,40,165.2,683,621,158,91,44,1,22,116,42,17,6.1,.254,.435,.304,0.739,0.181,.276,82,86,0,0,497,11,14,6,0,0,4.45,,,12,37,2,0,1,0,0,103,75,12,0,0,11,1,0,118,0,845,455,0,5,1,0,0,0,448,22,2,14,12,0,2,6,38,39,80,519,36,5,0,1,2,98,165,47,0,0,0,0,1,0,5,9,26,210,4,908,270,6,1,39,0,2578,14,1670,218,3,0,0,0,2,.265,.417,.317,.318,.316,.153,.354,.356,.307,.323,-0.011,.018,-0.001,71.9,24.2,12.3,10.1,33.8,27.8,7.4,18,11,-2.7,51.5,32.2,88.3,16.2,37,36,6.9,5,26.4,29.5,27.9,3.3,34.5,78.23181311,93.267375748,65.5,14.1,24.5,39,61,110,282,44.7,1153,72.5,8.9,510,1521,546,2578,85.2,132,933,55.3,1425,45.7,1177,19.9,47.1,43.5,33.7,22.7,519,61.3,39.3,204,27.7,144,24.9,129,8.1,42,R,2577,57.8,20.8,92.6,2316,-5.4,-14.2,17.7,18.6,1.1,10.2,84.9,2433,0.6,-36,1.8,2.7,1.3,19.8,78.5,2010,-11.2,-39.4,5,12.5,1.5,11,79.8,2586,2,-59.8,-16.5,16.7,1.2,17.1,92.5,2293,-13.1,-17.8,14.2,19.4,1.1,21.2,89.1,2365,1.9,-22.9,11.4,11.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,91.3,2327,-5,-18.4,14.4,16.4,2.2,21.2,82.3,2513,1.4,-48.3,-7.7,9.9,3.1,19.8,78.5,2010,-11.2,-39.4,5,12.5,1.5
"Matsui, Yuki",673513,2025,29,61,63.1,272,233,53,31,10,2,10,61,33,22.4,12.1,.227,.416,.321,0.737,0.189,.259,28,29,1,0,190,3,1,5,0,0,3.98,,,5,5,0,0,0,0,0,71,34,4,1,0,0,0,0,65,0,367,128,0,0,1,0,0,1,184,14,19,61,4,0,0,1,16,13,22,177,12,3,0,2,0,45,44,13,0,0,0,0,0,0,1,4,0,132,1,414,97,1,0,5,0,1063,5,649,144,39,11,0,0,0,.238,.417,.318,.324,.331,.180,.360,.370,.301,.316,-0.011,-0.001,-0.006,72.1,28.3,13.5,9.5,33.7,23.8,7.6,17,12.8,-7.1,54.3,33.3,88.5,20.6,30.5,16,9,5.1,21.5,38.4,22,4,37.3,77.594650455,93.797769716,71.7,20.5,29.5,50.9,49.1,86,169,53.8,572,82.6,6.5,346,433,172,1063,79,72,352,46.2,491,43.3,460,30.3,49,42.4,32.8,24.9,177,57.4,32.2,57,36.7,65,19.8,35,11.3,20,L,1063,54.9,40.6,92,2433,4.8,-13.1,19.5,20.3,1,16,86.6,2656,-3,-29.6,6.9,8.3,1.6,,,,,,,,,0.2,74.8,2679,-7,-67.6,-17.9,19.3,1.4,0.1,91.3,2123,13.9,-22.4,10.8,17.6,,,,,,,,,,32.5,84,1184,9.2,-35.4,3.6,10.8,1.4,,,,,,,,,10.5,81.3,2869,-13,-43.3,-1.5,13.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,40.7,92,2433,4.8,-13.1,19.5,20.3,1,26.7,84.4,2740,-7,-35.3,3.4,10.4,3.2,32.5,84,1184,9.2,-35.4,3.6,10.8,1.4
"Thompson, Mason",666168,2025,27,14,10.2,60,48,16,9,5,1,1,11,12,18.3,20,.333,.542,.467,1.009,0.209,.417,14,16,0,0,32,1,1,0,0,0,11.81,,,3,0,0,0,0,0,0,10,11,3,0,0,0,0,0,14,0,95,40,0,0,0,0,0,0,38,3,3,14,0,0,1,0,2,8,6,37,6,0,0,2,1,3,9,5,1,0,0,0,0,0,0,0,0,16,2,102,26,0,0,0,0,239,0,137,17,1,0,0,0,0,.278,.469,.427,.381,.423,.191,.482,.411,.432,.361,.055,.073,.046,72.4,23.6,16.7,13.5,29.2,23.6,7.3,1,10.8,-3.6,59.6,31.5,88.8,14.4,40.5,3,8.1,10.8,24.3,21.6,32.4,2.7,37.8,77.262156316,94.599521622,62.5,17.1,21.3,33.3,66.7,9,27,53.1,127,54.5,4.6,7,140,92,239,81.4,12,70,46.9,112,50.6,121,21.6,40.6,51.4,27,21.6,37,50.8,45.9,17,13.5,5,29.7,11,10.8,4,R,239,35.4,17.6,94.8,2221,-7.5,-13.2,17.4,19.1,1.2,33.5,84.9,2188,4.5,-39.7,-1.9,5.3,1.4,2.9,87.3,1977,-16.1,-29.7,6.4,17.5,1.4,5,82.1,2396,10.3,-52.5,-11.6,15.7,1.5,41,95,2184,-15.9,-18.7,11.7,19.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,94.9,2195,-13.4,-17,13.4,19.6,1.1,38.5,84.5,2215,5.3,-41.4,-3.1,6.6,1.7,2.9,87.3,1977,-16.1,-29.7,6.4,17.5,1.4
"Gervase, Paul",801434,2025,25,6,8.1,39,33,8,4,1,0,3,8,6,20.5,15.4,.242,.545,.359,0.904,0.303,.227,4,4,0,0,25,0,0,0,0,0,4.32,,,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,6,0,53,22,0,0,0,0,0,0,16,1,1,6,0,0,1,0,3,3,2,25,2,0,0,0,0,10,2,4,0,0,0,0,0,0,0,0,0,19,0,53,18,0,0,1,0,136,0,83,19,3,1,0,0,0,.185,.411,.386,.316,.310,.226,.436,.327,.320,.244,.057,.134,.070,72.1,24.1,17.1,11.1,40,25.9,7.3,0,8.1,-2.4,53.7,33.6,91.6,30.5,24,2,8,12,12,48,12,8,44,82.602703333,95.01941375,64.3,22.2,24.2,62.5,37.5,10,16,48.5,66,76.9,9.6,0,96,40,136,77.8,10,45,51.5,70,39,53,32.8,44.9,32,32,36,25,64.1,20,5,52,13,24,6,4,1,R,136,30.6,58.8,93.8,2187,-5.8,-15.4,15.7,16.8,1.4,29.4,84.2,2400,5.2,-40.7,-2.4,6.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,11.8,89.8,2319,2.8,-23.7,9.9,10.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,93.2,2209,-4.4,-16.8,14.7,15.7,2,29.4,84.2,2400,5.2,-40.7,-2.4,6.2,1.3,,,,,,,,
"Garcia, Luis",677651,2025,28,2,7.2,27,26,3,1,0,0,2,7,0,25.9,0,.115,.346,.148,0.494,0.231,.059,3,3,0,0,23,1,0,0,0,0,3.52,,,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,39,15,0,0,0,0,0,0,20,0,0,0,0,0,0,1,2,0,1,19,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,2,12,0,40,9,0,0,0,0,106,0,66,12,0,0,0,0,0,.158,.391,.210,.247,.189,.233,.261,.313,.158,.216,-0.043,-0.045,-0.037,72.4,34.3,7.1,5.7,32.1,25.7,7.6,1,15.5,-7.3,40,31.2,85.7,33,15.8,3,15.8,0,5.3,47.4,10.5,21.1,26.3,72.240718,94.070068421,66.7,9.4,32.8,47.4,52.6,9,19,54.7,58,100,5.7,5,79,13,106,90.6,3,32,45.3,48,34.9,37,23.5,48.1,31.6,42.1,26.3,19,55.6,26.3,5,26.3,5,15.8,3,31.6,6,R,106,37.6,49.1,91,2394,-9.6,-15.9,17.7,20.2,1.5,,,,,,,,,4.7,82.5,1797,-15.6,-31.1,9.6,18.4,1.4,12.3,73,2436,7.6,-64,-11.7,14.1,1.5,,,,,,,,,25.5,82,2190,5.5,-35.5,5.5,8,1.4,,,,,,,,,,,,,,,,,8.5,75.5,2448,17.1,-49.1,-0.4,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,74.5,87.9,2324,-4.5,-22.6,13.5,16,3.9,20.8,74,2441,11.5,-57.9,-7.1,15.3,1.7,4.7,82.5,1797,-15.6,-31.1,9.6,18.4,1.4
"Mlodzinski, Carmen",669387,2025,26,34,99.0,419,385,102,72,20,2,8,89,27,21.2,6.4,.265,.390,.320,0.710,0.125,.326,39,42,0,1,297,5,8,5,0,0,3.55,,,2,13,0,0,0,0,0,83,35,2,0,0,0,0,0,79,0,568,280,0,1,0,1,0,1,287,13,7,22,10,0,1,4,14,39,49,299,16,3,0,0,0,46,106,27,1,0,0,0,0,0,3,0,12,154,3,599,150,2,0,13,0,1647,3,1048,164,6,1,0,0,2,.270,.412,.312,.322,.325,.142,.365,.380,.345,.352,-0.005,-0.022,-0.010,71.6,24.3,15.2,11.7,36.6,28.1,7.3,11,8.7,-0.6,47.3,33.2,90.2,8.6,34.8,18,6,3.3,29.4,21.1,34.1,5,40.1,79.93386863,94.732405308,65.2,14.6,27.8,43.2,56.8,98,227,49.6,817,78,7.7,250,846,381,1647,84.5,79,541,50.4,830,43.2,711,23,46.6,37.8,32.8,29.4,299,62.5,48.5,145,20.1,60,25.4,76,6,18,R,1647,30.3,36.6,96.1,2144,-9.7,-18,11.6,15.3,1.2,14.3,88.7,2469,2.7,-32.2,2.5,4.3,1.5,,,,,,,,,8.8,84.8,2631,7.5,-48.8,-10.7,13.2,1.1,14.6,95.8,2100,-16.9,-23.6,6.3,18.1,1.4,0.2,94.5,2311,-4.2,-21.4,9.2,10.4,1.5,15.2,87.6,1719,-10.1,-36.3,-0.7,10.5,1.1,,,,,,,,,10.3,83.9,2537,8.2,-34.3,4.7,10.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,51.4,96,2132,-11.7,-19.6,10.1,16.1,1.3,33.5,86.2,2530,5.7,-37.2,-0.3,8.4,2.7,15.2,87.6,1719,-10.1,-36.3,-0.7,10.5,1.1
"Bergert, Ryan",686701,2025,25,19,76.1,323,284,61,39,13,1,8,73,35,22.6,10.8,.215,.352,.302,0.654,0.137,.260,31,32,0,0,229,2,2,2,0,0,3.66,,,2,14,0,0,0,0,0,52,27,1,1,0,1,0,0,48,0,459,208,0,0,0,0,0,0,251,22,2,4,4,0,0,1,13,11,37,214,10,0,0,1,0,66,52,20,0,0,0,0,0,0,2,1,15,120,1,489,100,0,0,14,0,1312,3,823,125,0,0,0,0,1,.242,.416,.290,.325,.328,.174,.323,.376,.288,.326,-0.027,-0.064,-0.035,71.7,19,11.1,8.6,32.8,25.4,7.3,7,10.9,-1.5,55.8,31.8,90,20,40.7,15,7,7.5,25.7,35.5,21.5,2.8,36.4,80.998547642,93.790266132,67.2,16.6,25,44.9,54.4,71,158,48.2,632,74.5,7.8,99,644,333,1312,82.9,76,457,51.8,680,44.7,587,23.9,46.9,35.5,37.4,27.1,214,60.4,29.4,63,36.9,79,28,60,5.6,12,R,1312,49.2,42.5,93.4,2406,-7.8,-12.8,18.7,20.3,1.3,24.8,87.4,2626,3.8,-32,3.6,5.7,1.3,7.5,87.6,1501,-14.5,-28.2,7.5,16.7,1.4,0.6,82.6,2699,5.7,-50.7,-10.7,12.2,1.4,6.6,92.5,2327,-14.9,-18.1,14,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,18,82.6,2816,15,-40.9,-0.7,15.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,49.1,93.3,2395,-8.7,-13.5,18,20.3,1.3,43.4,85.4,2706,8.5,-35.9,1.6,9.8,3,7.5,87.6,1501,-14.5,-28.2,7.5,16.7,1.4
"Kelly, Kevin",687330,2025,27,41,39.2,171,160,45,25,7,2,11,35,9,20.5,5.3,.281,.556,.316,0.872,0.275,.293,26,29,0,4,119,2,5,1,1,0,5.90,,,4,9,0,0,0,0,0,26,34,3,1,0,0,3,0,41,0,207,107,0,0,2,0,0,0,87,2,13,41,3,0,0,0,11,13,21,127,16,5,0,1,0,20,43,11,1,0,0,0,0,0,0,2,0,56,3,207,89,1,0,9,0,588,2,381,56,21,9,0,0,1,.305,.582,.364,.391,.344,.276,.444,.481,.354,.393,-0.024,-0.026,-0.027,72.3,26.2,25.1,21,41.5,34.8,7.1,4,5.4,4.3,42.9,32.8,91.1,9.5,40.2,20,15.7,7.1,23.6,15.7,32.3,4.7,52.8,79.152472381,96.203096905,62.7,17.5,27.5,31.1,66.2,23,74,45.7,269,76.8,11.7,0,472,0,588,82.5,35,200,54.3,319,41,241,21.2,46.6,32.3,45.7,22,127,67.6,44.1,56,24.4,31,26.8,34,4.7,6,R,588,3.6,8,92.2,2148,-10.4,-21.7,10.4,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,58.8,91,2162,-16.8,-34.5,-1.4,17,1.1,13.4,89.5,2318,-1.9,-26,8,8.6,1.6,,,,,,,,,,,,,,,,,19.7,78.7,2661,17.7,-39.3,5.1,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,80.3,90.9,2187,-13.6,-31.8,1.4,15.3,1.5,19.7,78.7,2661,17.7,-39.3,5.1,18.6,1.4,,,,,,,,
"Zeferjahn, Ryan",666171,2025,27,62,57.0,256,216,49,29,8,0,12,73,34,28.5,13.3,.227,.431,.341,0.772,0.204,.280,30,31,2,6,171,6,5,3,0,0,4.74,,,7,17,2,0,0,0,0,56,35,7,0,0,0,1,0,66,0,362,168,0,0,0,0,0,1,174,8,7,61,4,0,0,4,18,11,19,145,16,17,0,3,0,32,43,11,1,0,0,0,0,0,1,1,1,128,1,395,93,0,0,19,0,1029,2,634,132,20,7,0,0,1,.223,.409,.335,.326,.338,.186,.417,.402,.340,.335,.004,.022,.009,71.2,18.9,12.3,9,24.6,18.1,7.4,15,10,-2,49.5,31.8,88.3,15.1,38.6,15,10.3,7.6,20.7,29.7,26.2,5.5,37.2,77.010090845,93.863811135,66.4,21.5,23.9,54.9,44.3,67,122,49.7,511,78.1,7.1,0,575,186,1029,77,74,344,50.3,518,43,442,30.3,45.3,41.4,32.4,26.2,145,58.7,37.2,54,35.2,51,20.7,30,6.9,10,R,1029,37.5,32.1,97.4,2206,-4.9,-13.3,15.7,16.7,1.4,18.1,88,2516,6.6,-36.7,-1.4,7.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,23.8,90.6,2410,4.9,-28,5.3,7.6,2.3,,,,,,,,,,,,,,,,,26,83.7,2696,15.5,-37.1,2.3,16.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,55.9,94.5,2293,-0.7,-19.6,11.3,12.8,4.1,44.1,85.4,2622,11.8,-36.9,0.8,12.4,3,,,,,,,,
"Cortes Jr., Nestor",641482,2025,30,8,34.1,157,134,36,19,4,0,13,29,20,18.5,12.7,.269,.590,.369,0.959,0.321,.247,24,24,0,0,103,2,4,0,0,0,6.29,,,2,3,0,0,0,0,0,26,21,1,1,0,2,0,0,26,0,222,110,0,0,0,0,0,0,85,10,0,0,2,0,0,2,15,9,12,106,5,0,0,0,0,26,26,8,0,0,0,0,0,0,0,1,8,53,0,233,79,0,0,3,0,599,1,366,54,0,0,0,0,0,.270,.584,.405,.402,.370,.314,.455,.452,.340,.341,-0.001,.006,.003,72.3,33.3,20.1,15.3,42.6,32.4,7.4,4,10.7,-1.9,55,31.3,92.5,18.4,33,16,15.1,8.5,18.9,31.1,23.6,2.8,46.2,83.209040943,95.498235429,65.2,17.6,20.8,47.6,50.8,30,63,50.6,303,76.6,7.8,83,436,0,599,82.4,34,193,49.4,296,44.4,266,25,42.7,37.7,37.7,24.5,106,61.1,33,35,39.6,42,18.9,20,8.5,9,L,599,51.2,37.6,90.1,2249,4.3,-14.5,19.4,20,1.4,,,,,,,,,13.9,82.2,1337,12.5,-33.9,6.6,14.4,1.4,,,,,,,,,0.8,89.7,2220,12.3,-19.1,15.1,19.5,1.5,34.4,86.6,2326,-4.8,-25,11.2,12.4,1.5,,,,,,,,,,,,,,,,,13.4,78.1,2523,-13.4,-42.4,2.8,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,72.8,88.5,2285,0.1,-19.5,15.5,16.4,2.4,13.4,78.1,2523,-13.4,-42.4,2.8,14.1,1.8,13.9,82.2,1337,12.5,-33.9,6.6,14.4,1.4
"Herget, Kevin",643361,2025,34,7,13.0,56,50,12,8,4,0,0,6,5,10.7,8.9,.240,.320,.304,0.624,0.080,.267,4,5,0,0,39,0,0,3,0,0,2.77,,,0,2,0,0,0,0,0,14,6,0,0,0,0,0,0,14,0,75,33,0,0,0,0,0,0,45,2,5,7,1,0,1,0,1,5,6,45,2,0,0,0,0,15,10,5,0,0,0,0,0,0,0,1,0,11,1,79,16,0,0,2,0,216,1,137,11,5,2,0,0,1,.277,.400,.277,.322,.337,.122,.268,.324,.267,.308,-0.037,-0.080,-0.045,71.3,22.7,13.2,11.4,35.5,30.7,7.2,0,11.1,-3.8,53.4,31.6,87.2,20.3,26.7,0,0,11.1,26.7,35.6,17.8,8.9,40,77.5021,92.821430222,66.9,12.7,25.5,12,84,3,25,45.4,98,76.9,6,79,135,2,216,87.3,10,79,54.6,118,38.9,84,12.5,48.1,33.3,46.7,20,45,62.5,33.3,15,37.8,17,24.4,11,4.4,2,R,216,49.6,44,92.1,2234,-8.8,-14.7,17.8,20,1.7,,,,,,,,,36.6,81.4,2024,-15.8,-30.6,10.9,19.4,1.3,0.9,76.5,2437,5.3,-64.2,-17,17.9,1.4,,,,,,,,,18.5,86.8,2238,2,-29.5,6.7,7.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,90.5,2236,-5.6,-19.1,14.5,16.3,2.8,0.9,76.5,2437,5.3,-64.2,-17,17.9,1.4,36.6,81.4,2024,-15.8,-30.6,10.9,19.4,1.3
