"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","7","1","0",".275",".406",".350",".315",".319",".132",".371",".329",".035","72.4",26.1,18.2,15.7,31.3,27,"7.3",2,8.8,0.5,56.5,33.9,"86.7","7.4",31.8,6.1,37.9,"74.366379091","93.680105692",7.1,28,4,14.9,48.6,53,21.2,,,,,,,"31.2","84.4","1488",,,,"27.9","89.4","2077","29.7","86.9","2241",,,,,,,"11.2","76.5","2551",,,,,,,,,,"57.6","88.1","2162","11.2","76.5","2551","31.2","84.4","1488"
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","12","3","1",".277",".490",".326",".348",".322",".214",".397",".428","-0.022","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,9.2,47.7,"82.11077303","95.473462462",9.7,38.8,5.8,18.5,51.8,41.5,26.2,"56.2","90.8","2356","31","81.5","2680","2.6","84.9","1624","3.8","79.4","2765","6.4","90.4","2349",,,,,,,,,,,,,,,,,,,,,,"62.6","90.8","2355","34.8","81.2","2689","2.6","84.9","1624"
"Skubal, Tarik",669373,2025,28,"27","173.0",659,625,124,85,23,1,15,216,27,32.8,4.1,".198",".310",".236","0.546","42","12","4",".215",".358",".240",".265",".252",".142",".331",".372","-0.025","71.3",20.9,9.6,6.4,26.4,17.7,"7.3",24,9.5,-1.1,43.2,32.2,"86.2","12.5",35.4,8.3,33.5,"73.82610561","93.317825585",24.9,53.1,8.1,32.9,54.9,40.5,28.6,"29.3","97.5","2348","12.4","89.9","2229","31.9","88","1835","2.5","81.1","2491","23.8","97.2","2247",,,,,,,,,,,,,,,,,,,,,,"53.2","97.4","2303","14.9","88.4","2273","31.9","88","1835"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","2","0","0",".205",".310",".332",".297",".338",".106",".390",".327",".035","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,70,"91.54998","99.066032",27.3,60,4.9,37.5,39.5,30,40,"61.7","92.7","2357","1.2","86.7","2463","25.9","82.2","1716","11.1","76.6","2806",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","12.3","77.6","2771","25.9","82.2","1716"
"McLean, Nolan",690997,2025,23,"3","20.1",95,87,13,11,1,0,1,28,7,29.5,7.4,".149",".195",".221","0.416","2","3","0",".193",".301",".196",".252",".261",".108",".220",".311","-0.056","71.8",24.8,19.4,14.6,34,25.5,"7.2",4,7.5,2.7,52.9,34.7,"89.4","3.2",15.3,6.8,42.4,"77.719031667","94.872254915",18.4,48.9,8.1,27,43,66.1,16.9,"15.4","95.7","2305",,,,"6.5","86.3","1633","16.8","80","3267","26.8","94.4","2178","6.2","90.6","2574",,,,,,,"28.2","85.3","2943",,,,,,,,,,"48.5","94.3","2269","45","83.3","3064","6.5","86.3","1633"
"Whisenhunt, Carson",687931,2025,24,"5","23.1",102,88,22,11,5,0,6,16,12,15.7,11.8,".250",".511",".353","0.864","13","2","1",".291",".547",".372",".401",".388",".255",".392",".433","-0.029","71",21.5,22.2,17.2,42.9,33.1,"7.4",3,10.6,-4.6,46.6,32.2,"92.4","13.3",34.7,12.5,48.6,"82.3382825","95.746650704",12.1,47.5,7.8,23.8,45.3,45.8,27.8,,,,"14","83.3","2525","37.3","81.1","2073","1","78.3","2763","47.8","92.6","2266",,,,,,,,,,,,,,,,,,,,,,"47.8","92.6","2266","15","83","2540","37.3","81.1","2073"
"Lazar, Max",676661,2025,26,"28","32.0",131,122,31,20,6,0,5,21,9,16,6.9,".254",".426",".305","0.731","17","1","1",".325",".504",".318",".377",".371",".179",".350",".427","-0.059","72.2",26.5,19.5,16,40.9,33.5,"7.2",4,9.9,-0.4,60,31.8,"91.9","10.6",40.6,8.9,49.5,"82.1871876","95.739291313",11.1,43.9,8.3,19.6,45.3,42.6,19.8,"54.5","94.5","2480",,,,,,,"26.7","81","2473",,,,"17.4","88.2","2404","1.4","87","1230",,,,,,,,,,,,,,,,"71.8","93","2461","26.7","81","2473","1.4","87","1230"
"De Los Santos, Enyel",660853,2025,29,"52","52.0",226,205,46,28,14,1,3,48,19,21.2,8.4,".224",".346",".296","0.642","23","5","3",".249",".402",".282",".313",".319",".152",".318",".362","-0.031","71.9",26,14.5,10.5,27.4,19.8,"7.4",4,10.9,-2.9,48.3,32.7,"87.2","17.2",36.3,7.6,38.9,"74.490131266","94.074913057",23.1,43.3,8.7,28.4,52.2,33.8,24.8,"46.4","96.2","2279","38","88.6","2209","15.6","87.6","1908",,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","96.2","2279","38","88.6","2209","15.6","87.6","1908"
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","2","0","0",".275",".620",".366",".441",".453",".345",".356",".499","-0.075","72.6",27.3,21.7,15.2,34.8,24.2,"7.7",0,14.9,-9.2,51.5,31.7,"93.4","16.2",41.7,33.3,50,"83.118396667","95.881765",24.1,50,8.1,28.6,35.4,41.7,41.7,"47.5","96.1","2133","49.5","86.7","2067","3","91.3","1712",,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96.1","2133","49.5","86.7","2067","3","91.3","1712"
"Kremer, Dean",665152,2025,29,"27","155.1",647,601,158,102,32,3,21,128,40,19.8,6.2,".263",".431",".308","0.739","78","9","10",".256",".433",".319",".318",".303",".177",".372",".373",".001","71.9",25.8,14.6,11.5,32.8,25.9,"7.4",14,11.3,-3.5,48,31.8,"88.4","14.2",34,8.6,36.8,"77.023838412","94.055140495",15.7,37.7,7,22.3,49.4,40.5,28.5,"26.6","93.3","2267","0.1","83.9","2471",,,,"12.9","78.3","2761","18.7","92.8","2159","20.9","86.9","2399","20.7","81.9","1128",,,,,,,,,,,,,,,,"66.2","91.1","2278","13","78.3","2759","20.7","81.9","1128"
"Burns, Chase",695505,2025,22,"8","34.1",151,137,33,18,10,1,4,57,13,37.7,8.6,".241",".416",".307","0.723","20","0","3",".222",".356",".314",".285",".290",".133",".477",".422",".029","71.7",29.2,10.5,7.3,26.3,18.2,"7.5",6,9.8,-0.3,50.4,32.5,"89.9","15.5",35.8,7.4,44.4,"79.135775","94.880887975",19.8,61.4,7.8,31.6,51.3,38.3,24.7,"58.4","98.4","2614","34.8","90.5","2810","6","90.8","1482","0.8","82.9","2634",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","98.4","2614","35.7","90.3","2806","6","90.8","1482"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","8","0","0",".272",".570",".491",".428",".428",".298",".597",".487",".063","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,18.8,50,"84.77028","96.553160625",8,70,7.4,35.6,37.2,37.5,50,"28.1","97.4","2351","35.5","85.2","1929",,,,,,,"36.4","96.9","2311",,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","35.5","85.2","1929",,,
"Lao, Sauryn",666659,2025,25,"2","3.1",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100","3","0","0",".120",".224",".464",".178",".172",".104",".599",".194",".286","72",24.2,4.8,3,28.6,18.2,"7.7",0,14.4,-9.7,48.5,33.2,"86.2","18.7",8.3,8.3,25,"77.420681667","91.553460833",16.7,56.3,1.3,35.3,44.7,50,41.7,"47.4","92","2177","47.4","86.2","2197","3.9","86.7","1781",,,,"1.3","91.1","2104",,,,,,,,,,,,,,,,,,,,,,"48.7","92","2175","47.4","86.2","2197","3.9","86.7","1781"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","3","0","0",".417",".672",".446",".476",".450",".254",".524",".563","-0.030","72.7",31,12,10.3,32,27.6,"7.1",0,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,7.1,57.1,"79.816192857","96.573445714",14.8,0,14.3,12.5,50.8,21.4,7.1,"41.3","94.8","2444",,,,,,,,,,,,,"34.9","89.8","2673",,,,,,,"23.8","82.4","2916",,,,,,,,,,"76.2","92.5","2549","23.8","82.4","2916",,,
"Martin, Davis",663436,2025,28,"21","116.0",512,462,117,71,24,3,19,89,41,17.4,8,".253",".442",".320","0.762","52","5","9",".288",".492",".330",".365",".353",".205",".362",".410","-0.035","72.2",27.5,17.9,14.3,35.4,28.2,"7.2",20,8.5,0,55.2,32.9,"90.9","11.6",35.6,10.1,45.2,"79.734132299","95.502914385",13.1,43.7,7.9,21.9,49.3,45.5,27.1,"32.5","93.9","2408","5.1","83.4","2735","24","90.1","2050","4.3","78.6","2775","9.8","92.8","2369","24.3","88.2","2579",,,,,,,,,,,,,,,,,,,"66.5","91.6","2465","9.4","81.2","2753","24","90.1","2050"
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231","8","0","1",".275",".571",".510",".394",".359",".297",".615",".449",".116","72.6",29.4,12.3,10.3,29.8,25,"7.4",0,10.4,-3.5,45.6,33.2,"91","22",43.3,16.7,40,"81.382492667","94.434424",12.7,23.5,8.8,15.3,42.1,23.3,40,,,,"4.1","80.7","2408","17","83.9","1808","5.8","74.3","2527","34.5","89.6","1991","38.6","87.9","2194",,,,,,,,,,,,,,,,,,,"73.1","88.7","2098","9.9","76.9","2478","17","83.9","1808"
"Jarvis, Bryce",686826,2025,27,"10","20.2",87,77,18,10,5,0,3,20,8,23,9.2,".234",".416",".310","0.726","10","0","0",".216",".376",".316",".307",".302",".160",".366",".353",".009","71.7",26,15.5,12.2,40.8,32.1,"7.3",1,10.2,-3.2,55.7,31.5,"90.7","21.6",31,8.6,41.4,"81.168765862","94.533265172",14,48.6,7.1,22.9,40.8,31,27.6,"42.2","93.9","2116","20.1","85.1","2494","21","82.7","1956","4.5","82.7","2391","7.4","93.1","2047","4.8","88","2364",,,,,,,,,,,,,,,,,,,"54.4","93.2","2129","24.6","84.6","2475","21","82.7","1956"
"Bido, Osvaldo",674370,2025,29,"21","70.2",320,279,84,55,11,1,17,55,27,17.2,8.4,".301",".530",".364","0.894","45","2","4",".266",".490",".379",".357",".339",".223",".425",".395",".022","71.9",23.6,14.3,11.1,35.3,27.5,"7.3",14,10.9,-2.8,55.8,31.1,"90.3","19.4",32.6,10.3,39.9,"80.058926207","94.557706767",15.8,48.3,10.2,23.8,50.2,31.8,36.9,"37.7","94.5","2437","28","85.3","2223","10.7","88.7","2169",,,,"16.3","94.7","2333","7.4","86.6","2186",,,,,,,,,,,,,,,,,,,"61.3","93.6","2379","28","85.3","2223","10.7","88.7","2169"
"Houser, Adrian",605288,2025,32,"16","94.2",395,355,95,69,17,3,6,66,31,16.7,7.8,".268",".383",".334","0.717","30","7","4",".273",".404",".317",".327",".340",".131",".340",".354","-0.010","72.3",25.9,16.9,13.9,36.1,29.8,"7.3",11,9.5,-2,51.5,33.5,"90.3","8.7",31.8,6.2,46.9,"79.207331793","95.027008862",10.7,36.9,9,18.3,48.7,49.3,20.5,"11.9","95.1","2288","12.3","87.2","2405","15.4","85.7","1616","13.9","81.6","1968","46.4","94.3","2193",,,,,,,,,,,,,,,,,,,,,,"58.3","94.4","2212","26.3","84.3","2173","15.4","85.7","1616"
"Chapman, Aroldis",547973,2025,37,"59","54.0",197,182,21,16,2,0,3,77,14,39.1,7.1,".115",".176",".178","0.354","6","4","2",".164",".271",".165",".222",".224",".106",".215",".322","-0.057","72",26,8.7,5.4,22.9,14.4,"7.2",13,8.2,1.1,51.8,30.1,"88.4","19.2",33,6.6,37.7,"77.720765094","93.594739048",31.4,56,8.7,38,56.4,37.7,30.2,"40.5","98.4","2445","13.2","86.6","2308",,,,,,,"34.2","99.5","2432",,,,"12.1","91.4","1297",,,,,,,,,,,,,,,,"74.7","98.9","2439","13.2","86.6","2308","12.1","91.4","1297"
"Wilson, Justin",458677,2025,37,"53","42.0",176,156,41,32,7,0,2,47,16,26.7,9.1,".263",".346",".337","0.683","12","3","1",".244",".365",".302",".300",".321",".120",".374",".370",".002","71.8",25.6,10.4,7,27.8,18.8,"7.2",5,7.7,3,51.8,33.6,"88.8","13.8",36,5.4,34.2,"78.595594","93.543688807",26.1,43,8.8,31.3,51.1,45.9,20.7,"46.3","94.5","2256","33.5","88","2288",,,,,,,,,,"15.6","91.4","2374","4.7","85","1144",,,,,,,,,,,,,,,,"61.8","93.7","2286","33.5","88","2288","4.7","85","1144"
"Zeferjahn, Ryan",666171,2025,27,"57","53.0",233,199,44,26,7,0,11,70,30,30,12.9,".221",".422",".328","0.750","27","6","4",".222",".410",".324",".320",".329",".187",".416",".409",".004","71.2",18.7,12.3,9.1,24.6,18.1,"7.4",15,10.1,-1.7,50.4,31.8,"89","15.8",39.7,9.9,38.9,"78.031372656","94.112882283",22.3,55.4,7.3,30.6,46.8,36.6,35.1,"31.4","97.4","2209","18.8","88","2512",,,,,,,,,,"25.5","90.7","2407",,,,,,,"24.3","83.8","2692",,,,,,,,,,"56.9","94.4","2298","43.1","85.6","2614",,,
"Lauer, Eric",641778,2025,30,"21","92.2",391,362,85,48,21,2,14,93,25,23.8,6.4,".235",".420",".287","0.707","33","8","2",".250",".433",".304",".316",".302",".183",".372",".389","-0.012","72.1",24.4,14,11.1,33.8,26.7,"7.2",11,8.6,1,54.6,31.5,"90.9","21.6",39.5,8.5,42.8,"81.740373806","94.618185993",17.2,41.1,8.3,23,48.9,29.2,35.8,"46","91.6","2239","9.8","83.1","2261","8.5","84.9","946","14.4","75","2393","0.1","91.9","2205","21.3","86.4","2368",,,,,,,,,,,,,,,,,,,"67.3","90","2280","24.2","78.3","2339","8.5","84.9","946"
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","1","1","0",".171",".331",".243",".291",".321",".160",".263",".363","-0.048","71.5",28,15.2,10,27.3,18,"7.5",4,11,-7.6,34,34.3,"86","9.6",33.3,19,23.8,"76.548829091","92.053301429",17.9,64.3,5.8,37.3,39,52.4,19,"8.7","95","2465",,,,,,,,,,"38.4","95","2357",,,,,,,,,,"52.9","83.2","2963",,,,,,,,,,"47.1","95","2377","52.9","83.2","2963",,,
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","7","0","0",".319",".589",".525",".409",".392",".270",".709",".535",".116","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,16.7,44.4,"80.238843333","95.819368889",8.3,40,7.8,17.6,44,27.8,33.3,"26.7","97.6","2214","9.5","88.6","2414","13.8","86.1","2183","27.6","79.1","2729","22.4","97.2","2250",,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","37.1","81.5","2649","13.8","86.1","2183"
"Vodnik, Victor",680767,2025,25,"43","42.1",179,157,36,23,8,1,4,44,21,24.6,11.7,".229",".369",".318","0.687","15","4","3",".239",".424",".301",".328",".330",".186",".351",".394","-0.027","72",30.5,17.3,12.9,35.5,26.4,"7.2",5,6.5,2.9,41.7,32.8,"91.4","3.4",32.5,10.5,50.9,"80.147129474","96.070786283",17.3,49.5,6,26.2,44,54.4,23.7,"56.2","98.7","2325","12.7","87.4","2375","25.6","92","1893",,,,,,,"5.5","92.3","2309",,,,,,,,,,,,,,,,,,,"61.7","98.1","2323","12.7","87.4","2375","25.6","92","1893"
"Díaz, Alexis",664747,2025,28,"15","15.0",71,60,15,5,3,1,6,12,7,16.9,9.9,".250",".633",".366","0.999","13","1","0",".274",".575",".419",".410",".388",".301",".458",".446",".009","73.2",35,9.7,7.3,27.2,20.4,"7.4",0,11.8,-3.6,54,32.4,"90.4","21.7",50,18.8,37.5,"80.947835833","94.260128511",22,28.9,8.2,23.8,50,22.9,31.3,"63.3","93.5","2604","36.7","87.6","2611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","93.5","2604","36.7","87.6","2611",,,
"Bradish, Kyle",680694,2025,28,"2","10.0",38,36,8,6,0,0,2,15,2,39.5,5.3,".222",".389",".263","0.652","4","0","1",".201",".322",".283",".248",".243",".122",".446",".383",".035","71.8",33.3,9.5,6.3,33.3,22.2,"7.2",1,11.4,-2.5,49.2,31.4,"87.1","22.3",47.6,9.5,38.1,"77.034141818","93.568477143",25,52,9.1,34.8,41.8,33.3,23.8,"27.3","94.7","2429","21.8","87","2597",,,,"12.7","83.9","2587","38.2","95","2147",,,,,,,,,,,,,,,,,,,,,,"65.5","94.9","2265","34.5","85.8","2593",,,
"Fisher, Braydon",680755,2025,24,"41","38.2",159,142,27,20,4,0,3,50,12,31.4,7.5,".190",".282",".264","0.546","13","4","0",".219",".359",".244",".286",".291",".141",".306",".376","-0.042","71",17.4,10.7,7.5,33.1,23.3,"7.5",8,13.7,-7,61.3,30.3,"87.3","15.6",29.8,7.4,35.1,"75.817394681","93.521758191",18.7,55.7,8.3,30.8,45.2,37.2,33,"20.6","95.8","2292","37.5","87.9","2297",,,,"39","83.2","2488",,,,"2.9","92.8","2186",,,,,,,,,,,,,,,,,,,"23.5","95.4","2279","76.5","85.5","2394",,,
"Okert, Steven",595345,2025,33,"56","60.1",233,210,36,25,5,0,6,71,15,30.5,6.4,".171",".281",".230","0.511","19","2","2",".193",".334",".226",".257",".252",".141",".286",".336","-0.031","71.4",20,11.2,7.6,31.2,21,"7.4",4,12.2,-6.7,50.9,31.4,"88","25.2",29,6.9,32.4,"77.766548143","93.1918545",25.4,59.5,9.6,33.6,52.2,26.2,36.6,"41.7","92.1","2225","57.1","80.8","2487","0.1","85.9","2596",,,,,,,"1","91.4","2328",,,,,,,,,,,,,,,,,,,"42.7","92.1","2227","57.1","80.8","2487","0.1","85.9","2596"
