candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
quantile_piecewise_bins10_pseudo25_blend0.5,3366,0.6489114550764313,0.6506589581094605,0.06298095086591303,0.07309975308615446,False,False,False
quantile_piecewise_bins10_pseudo25_blend0.75,3366,0.6489114550764313,0.6521875508273548,0.06298095086591303,0.07832802660159427,False,False,False
quantile_piecewise_bins10_pseudo25_blend1,3366,0.6489114550764313,0.6541668538059174,0.06298095086591303,0.08425376459942442,False,False,False
quantile_piecewise_bins10_pseudo50_blend0.5,3366,0.6489114550764313,0.6502448845521192,0.06298095086591303,0.07152453204365691,False,False,False
quantile_piecewise_bins10_pseudo50_blend0.75,3366,0.6489114550764313,0.6514030670363056,0.06298095086591303,0.07675835213740381,False,False,False
quantile_piecewise_bins10_pseudo50_blend1,3366,0.6489114550764313,0.6528961797765173,0.06298095086591303,0.08039922303601722,False,False,False
quantile_piecewise_bins10_pseudo100_blend0.5,3366,0.6489114550764313,0.6497601120661556,0.06298095086591303,0.06953116489185819,False,False,False
quantile_piecewise_bins10_pseudo100_blend0.75,3366,0.6489114550764313,0.6504964600951347,0.06298095086591303,0.07287969538418929,False,False,False
quantile_piecewise_bins10_pseudo100_blend1,3366,0.6489114550764313,0.6514430960900764,0.06298095086591303,0.0771623642925877,False,False,False
quantile_piecewise_bins12_pseudo0_blend0.5,3366,0.6489114550764313,0.6510593182813981,0.06298095086591303,0.07564536373701777,False,False,False
quantile_piecewise_bins12_pseudo0_blend0.75,3366,0.6489114550764313,0.653035323197547,0.06298095086591303,0.08140256492041585,False,False,False
quantile_piecewise_bins12_pseudo0_blend1,3366,0.6489114550764313,0.6556455753043473,0.06298095086591303,0.08835421475393804,False,False,False
quantile_piecewise_bins12_pseudo10_blend0.5,3366,0.6489114550764313,0.6507239791830052,0.06298095086591303,0.07453300300274092,False,False,False
quantile_piecewise_bins12_pseudo10_blend0.75,3366,0.6489114550764313,0.6523835718569445,0.06298095086591303,0.07964121831827878,False,False,False
quantile_piecewise_bins12_pseudo10_blend1,3366,0.6489114550764313,0.6545677783502989,0.06298095086591303,0.0856439803140562,False,False,False
quantile_piecewise_bins12_pseudo25_blend0.5,3366,0.6489114550764313,0.6503486790340143,0.06298095086591303,0.07264957847080723,False,False,False
quantile_piecewise_bins12_pseudo25_blend0.75,3366,0.6489114550764313,0.6516617555762979,0.06298095086591303,0.07765075792050055,False,False,False
quantile_piecewise_bins12_pseudo25_blend1,3366,0.6489114550764313,0.6533844754881881,0.06298095086591303,0.08247258792104754,False,False,False
quantile_piecewise_bins12_pseudo50_blend0.5,3366,0.6489114550764313,0.6499305182238916,0.06298095086591303,0.07107173762819789,False,False,False
quantile_piecewise_bins12_pseudo50_blend0.75,3366,0.6489114550764313,0.6508675940257791,0.06298095086591303,0.07544906107293475,False,False,False
quantile_piecewise_bins12_pseudo50_blend1,3366,0.6489114550764313,0.6520959431005598,0.06298095086591303,0.07904231115804577,False,False,False
quantile_piecewise_bins12_pseudo100_blend0.5,3366,0.6489114550764313,0.6494781726304509,0.06298095086591303,0.06910009213633825,False,False,False
quantile_piecewise_bins12_pseudo100_blend0.75,3366,0.6489114550764313,0.6500188907534425,0.06298095086591303,0.07188763054710948,False,False,False
quantile_piecewise_bins12_pseudo100_blend1,3366,0.6489114550764313,0.6507328996443082,0.06298095086591303,0.07527940241352525,False,False,False
quantile_piecewise_bins15_pseudo0_blend0.5,3366,0.6489114550764313,0.6514954703556689,0.06298095086591303,0.07587328029763139,False,False,False
quantile_piecewise_bins15_pseudo0_blend0.75,3366,0.6489114550764313,0.6538437835277943,0.06298095086591303,0.08306543419822493,False,False,False
quantile_piecewise_bins15_pseudo0_blend1,3366,0.6489114550764313,0.6569591328459865,0.06298095086591303,0.08980825087633307,False,False,False
quantile_piecewise_bins15_pseudo10_blend0.5,3366,0.6489114550764313,0.6510177176743855,0.06298095086591303,0.0744060045994207,False,False,False
quantile_piecewise_bins15_pseudo10_blend0.75,3366,0.6489114550764313,0.6529118745362847,0.06298095086591303,0.08040712922222475,False,False,False
quantile_piecewise_bins15_pseudo10_blend1,3366,0.6489114550764313,0.6554064285514113,0.06298095086591303,0.08661977167533713,False,False,False
quantile_piecewise_bins15_pseudo25_blend0.5,3366,0.6489114550764313,0.6505145960746263,0.06298095086591303,0.07350171063446254,False,False,False
quantile_piecewise_bins15_pseudo25_blend0.75,3366,0.6489114550764313,0.6519456200244378,0.06298095086591303,0.077780420113167,False,False,False
quantile_piecewise_bins15_pseudo25_blend1,3366,0.6489114550764313,0.6538181692049578,0.06298095086591303,0.08323113193537565,False,False,False
quantile_piecewise_bins15_pseudo50_blend0.5,3366,0.6489114550764313,0.6499913105373245,0.06298095086591303,0.07108314240073459,False,False,False
quantile_piecewise_bins15_pseudo50_blend0.75,3366,0.6489114550764313,0.6509590114524476,0.06298095086591303,0.07470467308497941,False,False,False
quantile_piecewise_bins15_pseudo50_blend1,3366,0.6489114550764313,0.6522214382282634,0.06298095086591303,0.07883435688898746,False,False,False
quantile_piecewise_bins15_pseudo100_blend0.5,3366,0.6489114550764313,0.6494736858667776,0.06298095086591303,0.06894940528841553,False,False,False
quantile_piecewise_bins15_pseudo100_blend0.75,3366,0.6489114550764313,0.6499994535491888,0.06298095086591303,0.07183022743391518,False,False,False
quantile_piecewise_bins15_pseudo100_blend1,3366,0.6489114550764313,0.6506908454015868,0.06298095086591303,0.07412404365635399,False,False,False
quantile_piecewise_bins20_pseudo0_blend0.5,3366,0.6489114550764313,0.6517179043163067,0.06298095086591303,0.07715655140978239,False,False,False
quantile_piecewise_bins20_pseudo0_blend0.75,3366,0.6489114550764313,0.654092588948,0.06298095086591303,0.08599765478806874,False,False,False
quantile_piecewise_bins20_pseudo0_blend1,3366,0.6489114550764313,0.6571514423775339,0.06298095086591303,0.09363011871920754,False,False,False
quantile_piecewise_bins20_pseudo10_blend0.5,3366,0.6489114550764313,0.6511125802047663,0.06298095086591303,0.07462835214259533,False,False,False
quantile_piecewise_bins20_pseudo10_blend0.75,3366,0.6489114550764313,0.6529426496081605,0.06298095086591303,0.0821441322402974,False,False,False
quantile_piecewise_bins20_pseudo10_blend1,3366,0.6489114550764313,0.655278368789954,0.06298095086591303,0.08927630830013676,False,False,False
quantile_piecewise_bins20_pseudo25_blend0.5,3366,0.6489114550764313,0.6505297124437357,0.06298095086591303,0.072064361513089,False,False,False
quantile_piecewise_bins20_pseudo25_blend0.75,3366,0.6489114550764313,0.6518553403026439,0.06298095086591303,0.07718459366790348,False,False,False
quantile_piecewise_bins20_pseudo25_blend1,3366,0.6489114550764313,0.6535336889369245,0.06298095086591303,0.08422256409923734,False,False,False
quantile_piecewise_bins20_pseudo50_blend0.5,3366,0.6489114550764313,0.649997685391302,0.06298095086591303,0.0705616879574099,False,False,False
quantile_piecewise_bins20_pseudo50_blend0.75,3366,0.6489114550764313,0.6508764259115577,0.06298095086591303,0.07411483764329356,False,False,False
quantile_piecewise_bins20_pseudo50_blend1,3366,0.6489114550764313,0.651981354677773,0.06298095086591303,0.07790865802823134,False,False,False
quantile_piecewise_bins20_pseudo100_blend0.5,3366,0.6489114550764313,0.6494901959801763,0.06298095086591303,0.06774951685604234,False,False,False
quantile_piecewise_bins20_pseudo100_blend0.75,3366,0.6489114550764313,0.649961635066595,0.06298095086591303,0.07050735662023644,False,False,False
quantile_piecewise_bins20_pseudo100_blend1,3366,0.6489114550764313,0.6505545083887285,0.06298095086591303,0.07289717421961726,False,False,False
quantile_piecewise_bins25_pseudo0_blend0.5,3366,0.6489114550764313,0.6517853433572645,0.06298095086591303,0.07664031014960676,False,False,False
quantile_piecewise_bins25_pseudo0_blend0.75,3366,0.6489114550764313,0.6543158104340545,0.06298095086591303,0.08471933065801039,False,False,False
quantile_piecewise_bins25_pseudo0_blend1,3366,0.6489114550764313,0.657639514658015,0.06298095086591303,0.09252007908470099,False,False,False
quantile_piecewise_bins25_pseudo10_blend0.5,3366,0.6489114550764313,0.6510441218293586,0.06298095086591303,0.07426290789057594,False,False,False
quantile_piecewise_bins25_pseudo10_blend0.75,3366,0.6489114550764313,0.6528777464113922,0.06298095086591303,0.08066897484488265,False,False,False
quantile_piecewise_bins25_pseudo10_blend1,3366,0.6489114550764313,0.6552532399166371,0.06298095086591303,0.08721440730909617,False,False,False
quantile_piecewise_bins25_pseudo25_blend0.5,3366,0.6489114550764313,0.6503911816773934,0.06298095086591303,0.07262395741595834,False,False,False
quantile_piecewise_bins25_pseudo25_blend0.75,3366,0.6489114550764313,0.6516393955821234,0.06298095086591303,0.07619004426414706,False,False,False
quantile_piecewise_bins25_pseudo25_blend1,3366,0.6489114550764313,0.6532387792255822,0.06298095086591303,0.0821418662905106,False,False,False
quantile_piecewise_bins25_pseudo50_blend0.5,3366,0.6489114550764313,0.6498411999598454,0.06298095086591303,0.06951434174951973,False,False,False
quantile_piecewise_bins25_pseudo50_blend0.75,3366,0.6489114550764313,0.6506151451929896,0.06298095086591303,0.07374042839096884,False,False,False
quantile_piecewise_bins25_pseudo50_blend1,3366,0.6489114550764313,0.651598920668445,0.06298095086591303,0.07646276885680586,False,False,False
quantile_piecewise_bins25_pseudo100_blend0.5,3366,0.6489114550764313,0.6493942193880049,0.06298095086591303,0.06724700040344148,False,False,False
quantile_piecewise_bins25_pseudo100_blend0.75,3366,0.6489114550764313,0.6497961985102033,0.06298095086591303,0.069460708886804,False,False,False
quantile_piecewise_bins25_pseudo100_blend1,3366,0.6489114550764313,0.6503057865403311,0.06298095086591303,0.07225057415351419,False,False,False
quantile_piecewise_bins30_pseudo0_blend0.5,3366,0.6489114550764313,0.6522162861978447,0.06298095086591303,0.07818628484955367,False,False,False
quantile_piecewise_bins30_pseudo0_blend0.75,3366,0.6489114550764313,0.6552550200088684,0.06298095086591303,0.08691243903652596,False,False,False
quantile_piecewise_bins30_pseudo0_blend1,3366,0.6489114550764313,0.6593881508541821,0.06298095086591303,0.09507831293784147,False,False,False
quantile_piecewise_bins30_pseudo10_blend0.5,3366,0.6489114550764313,0.6512191261922566,0.06298095086591303,0.07531519794277106,False,False,False
quantile_piecewise_bins30_pseudo10_blend0.75,3366,0.6489114550764313,0.653258581377964,0.06298095086591303,0.0814127195024251,False,False,False
quantile_piecewise_bins30_pseudo10_blend1,3366,0.6489114550764313,0.6559565774654006,0.06298095086591303,0.0886505011378519,False,False,False
quantile_piecewise_bins30_pseudo25_blend0.5,3366,0.6489114550764313,0.6504324885235169,0.06298095086591303,0.07175371085395585,False,False,False
quantile_piecewise_bins30_pseudo25_blend0.75,3366,0.6489114550764313,0.6517330236608733,0.06298095086591303,0.0769530898330037,False,False,False
quantile_piecewise_bins30_pseudo25_blend1,3366,0.6489114550764313,0.6534181054575273,0.06298095086591303,0.08234092515581731,False,False,False
quantile_piecewise_bins30_pseudo50_blend0.5,3366,0.6489114550764313,0.6498134524847736,0.06298095086591303,0.06991655422717694,False,False,False
quantile_piecewise_bins30_pseudo50_blend0.75,3366,0.6489114550764313,0.650568007929531,0.06298095086591303,0.07328292774378657,False,False,False
quantile_piecewise_bins30_pseudo50_blend1,3366,0.6489114550764313,0.6515320098881284,0.06298095086591303,0.07639176745659006,False,False,False
quantile_piecewise_bins30_pseudo100_blend0.5,3366,0.6489114550764313,0.6493357521413674,0.06298095086591303,0.06741076359972101,False,False,False
quantile_piecewise_bins30_pseudo100_blend0.75,3366,0.6489114550764313,0.6496936350565008,0.06298095086591303,0.06967628427278005,False,False,False
quantile_piecewise_bins30_pseudo100_blend1,3366,0.6489114550764313,0.650149829380357,0.06298095086591303,0.07198276904388315,False,False,False
fixed_piecewise_bins10_pseudo0_blend0.5,3366,0.6489114550764313,0.6521999918304527,0.06298095086591303,0.07719800463724948,False,False,False
fixed_piecewise_bins10_pseudo0_blend0.75,3366,0.6489114550764313,0.655650474383626,0.06298095086591303,0.08393312427842389,False,False,False
fixed_piecewise_bins10_pseudo0_blend1,3366,0.6489114550764313,0.6698875592358835,0.06298095086591303,0.09091718204991446,False,False,False
fixed_piecewise_bins10_pseudo10_blend0.5,3366,0.6489114550764313,0.6509990875722937,0.06298095086591303,0.07551455522712198,False,False,False
fixed_piecewise_bins10_pseudo10_blend0.75,3366,0.6489114550764313,0.6527883415463102,0.06298095086591303,0.08030379376845861,False,False,False
fixed_piecewise_bins10_pseudo10_blend1,3366,0.6489114550764313,0.6551021944845418,0.06298095086591303,0.08576932554451777,False,False,False
fixed_piecewise_bins10_pseudo25_blend0.5,3366,0.6489114550764313,0.650641654038895,0.06298095086591303,0.07355064348627044,False,False,False
fixed_piecewise_bins10_pseudo25_blend0.75,3366,0.6489114550764313,0.6520895451792489,0.06298095086591303,0.07933369501733618,False,False,False
fixed_piecewise_bins10_pseudo25_blend1,3366,0.6489114550764313,0.6539398242712814,0.06298095086591303,0.08353593310498783,False,False,False
fixed_piecewise_bins10_pseudo50_blend0.5,3366,0.6489114550764313,0.6502981400429014,0.06298095086591303,0.07183702357248313,False,False,False
fixed_piecewise_bins10_pseudo50_blend0.75,3366,0.6489114550764313,0.6514391983087474,0.06298095086591303,0.07657481869091919,False,False,False
fixed_piecewise_bins10_pseudo50_blend1,3366,0.6489114550764313,0.6528856102627176,0.06298095086591303,0.08128951888358245,False,False,False
fixed_piecewise_bins10_pseudo100_blend0.5,3366,0.6489114550764313,0.6499002978900615,0.06298095086591303,0.07033943244095527,False,False,False
fixed_piecewise_bins10_pseudo100_blend0.75,3366,0.6489114550764313,0.6507022925027317,0.06298095086591303,0.07379844897249203,False,False,False
fixed_piecewise_bins10_pseudo100_blend1,3366,0.6489114550764313,0.6517117743261892,0.06298095086591303,0.07749712098797357,False,False,False
fixed_piecewise_bins20_pseudo0_blend0.5,3366,0.6489114550764313,0.651750338928497,0.06298095086591303,0.07623077808011304,False,False,False
fixed_piecewise_bins20_pseudo0_blend0.75,3366,0.6489114550764313,0.6546215505795808,0.06298095086591303,0.08335739557800233,False,False,False
fixed_piecewise_bins20_pseudo0_blend1,3366,0.6489114550764313,0.6674397717721872,0.06298095086591303,0.08982152142137308,False,False,False
fixed_piecewise_bins20_pseudo10_blend0.5,3366,0.6489114550764313,0.6508808504298356,0.06298095086591303,0.07397243906438009,False,False,False
fixed_piecewise_bins20_pseudo10_blend0.75,3366,0.6489114550764313,0.6525711834048605,0.06298095086591303,0.07950107334000789,False,False,False
fixed_piecewise_bins20_pseudo10_blend1,3366,0.6489114550764313,0.6547489518747763,0.06298095086591303,0.08466770772574429,False,False,False
fixed_piecewise_bins20_pseudo25_blend0.5,3366,0.6489114550764313,0.6504354408023608,0.06298095086591303,0.07204982859015029,False,False,False
fixed_piecewise_bins20_pseudo25_blend0.75,3366,0.6489114550764313,0.6517232767949327,0.06298095086591303,0.07658426745226904,False,False,False
fixed_piecewise_bins20_pseudo25_blend1,3366,0.6489114550764313,0.6533687283887702,0.06298095086591303,0.08147062329938162,False,False,False
fixed_piecewise_bins20_pseudo50_blend0.5,3366,0.6489114550764313,0.6500168955993971,0.06298095086591303,0.07041385280388734,False,False,False
fixed_piecewise_bins20_pseudo50_blend0.75,3366,0.6489114550764313,0.6509388279121052,0.06298095086591303,0.0741303037728745,False,False,False
fixed_piecewise_bins20_pseudo50_blend1,3366,0.6489114550764313,0.65210895358227,0.06298095086591303,0.07784675474186169,False,False,False
fixed_piecewise_bins20_pseudo100_blend0.5,3366,0.6489114550764313,0.6495894914479,0.06298095086591303,0.06852466532663418,False,False,False
fixed_piecewise_bins20_pseudo100_blend0.75,3366,0.6489114550764313,0.6501514601911854,0.06298095086591303,0.07129652255699478,False,False,False
fixed_piecewise_bins20_pseudo100_blend1,3366,0.6489114550764313,0.6508619284214028,0.06298095086591303,0.07454863514576007,False,False,False
