path,type,git_last_modified,referenced_anywhere,imported_by_others,archive_candidate,reason
scripts/prepopulate_batters_away.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/merge_game_pitcher_data.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/finalbathwp.py,py,2025-09-03,YES,NO,NO,
scripts/clean_batters_final.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/combine_batter_weather_park.py,py,2025-09-03,YES,NO,NO,
scripts/bet_prep_2.py,py,2025-08-13,NO,NO,NO,
scripts/combine_pitcher_weather_park_away.py,py,2025-09-02,YES,NO,NO,
scripts/weather_data_fix.py,py,2025-09-01,YES,NO,NO,
scripts/hotfix_team_codes.py,py,2025-08-31,YES,NO,NO,
scripts/build_expanded_batter_props.py,py,2025-09-04,YES,NO,NO,
scripts/pit_clean1.py,py,2025-07-25,YES,NO,NO,
scripts/inject_batter_woba_adjustments.py,py,2025-09-06,YES,NO,NO,
scripts/normalize_batters_for_builder.py,py,2025-08-11,YES,NO,NO,
scripts/data_preprocessing.py,py,2025-07-29,YES,NO,NO,
scripts/build_prop_candidates.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/filter_today_batters.py,py,2025-09-06,NO,NO,YES,"PY not referenced, not imported, no shebang"
scripts/project_game_scores.py,py,2025-09-05,YES,NO,NO,
scripts/normalize_games_pitchers.py,py,2025-07-24,YES,NO,NO,
scripts/fetch_data.py,py,2025-08-12,YES,YES,NO,
scripts/final_scores_2.py,py,2025-08-16,NO,NO,NO,
scripts/apply_park_adjustment.py,py,2025-09-02,YES,NO,NO,
scripts/final_scores_1.py,py,2025-08-15,YES,NO,NO,
scripts/normalize_todays_games.py,py,2025-08-31,YES,NO,NO,
scripts/enrich_pitchers_with_opp.py,py,2025-08-11,YES,NO,NO,
scripts/align_weather_team_keys.py,py,2025-08-12,NO,NO,NO,
scripts/lineupcleaned.py,py,2025-07-27,YES,NO,NO,
scripts/logging_utils.py,py,2025-08-12,YES,YES,NO,
scripts/fix_missing_batter_stats.py,py,2025-07-30,YES,NO,NO,
scripts/fetch_rosters.py,py,2025-08-07,YES,NO,NO,
scripts/team_csvs_prep.py,py,2025-08-07,YES,NO,NO,
data/weather_adjustments.csv,csv,2025-09-04,YES,N/A,NO,
data/weather_input.csv,csv,2025-09-04,YES,N/A,NO,
data/player_history.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/weather_teams.csv,csv,2025-08-31,YES,N/A,NO,
data/end_chain/bat_today.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/cleaned/batters_normalized_cleaned.csv,csv,2025-09-06,YES,N/A,NO,
data/cleaned/lineups_cleaned.csv,csv,2025-08-30,YES,N/A,NO,
data/cleaned/batters_today.csv,csv,2025-09-06,YES,N/A,NO,
data/cleaned/pitchers_normalized_cleaned.csv,csv,2025-09-06,YES,N/A,NO,
data/cleaned/unmatched_pitchers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Pirates.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Pirates.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_WhiteSox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Diamondbacks.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Rangers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Guardians.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Royals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Rays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Dodgers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Royals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Twins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Angels.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_WhiteSox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Brewers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Rays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Astros.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Astros.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Tigers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Orioles.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Tigers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Phillies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Nationals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Phillies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Padres.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Mariners.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Athletics.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Cardinals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Cubs.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Yankees.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Reds.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Mets.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Dodgers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Orioles.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Twins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Braves.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Diamondbacks.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_RedSox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Cardinals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Angels.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Rockies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Cubs.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Marlins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Athletics.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Padres.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_BlueJays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Giants.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Guardians.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Braves.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Rockies.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Giants.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Nationals.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Yankees.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_RedSox.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Brewers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Reds.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_BlueJays.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Mets.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Mariners.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/pitchers_Rangers.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/team_csvs/batters_Marlins.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/bets/game_props_history.csv,csv,2025-08-24,YES,N/A,NO,
data/bets/mlb_sched.csv,csv,2025-09-06,YES,N/A,NO,
data/bets/player_props_history.csv,csv,2025-08-23,YES,N/A,NO,
data/processed/batters_home_with_pitcher.csv,csv,2025-07-20,YES,N/A,NO,
data/processed/player_team_master.csv,csv,2025-09-06,YES,N/A,NO,
data/processed/batters_away_with_pitcher.csv,csv,2025-07-20,YES,N/A,NO,
data/final/matchup_stats_woba.csv,csv,2025-07-20,YES,N/A,NO,
data/final/best_picks_raw.csv,csv,2025-07-18,YES,N/A,NO,
data/final/matchup.csv,csv,2025-07-20,YES,N/A,NO,
data/final/matchup_stats.csv,csv,2025-07-20,YES,N/A,NO,
data/final/prop_candidates.csv,csv,2025-07-18,YES,N/A,NO,
data/adjusted/batters_away_adjusted.csv,csv,2025-09-03,YES,N/A,NO,
data/adjusted/pitchers_home_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_home_weather.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_away_weather_cleaned.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/adjusted/pitchers_away_weather_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_away_weather.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_home.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_away_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_away.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_home_weather_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_away.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_away_weather_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_home_weather.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_away_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_home.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_home_weather_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_home_adjusted.csv,csv,2025-09-03,YES,N/A,NO,
data/adjusted/batters_away_weather.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/batters_home_park.csv,csv,2025-09-06,YES,N/A,NO,
data/adjusted/pitchers_away_park_cleaned.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/raw/lineups_normalized.csv,csv,2025-09-06,YES,N/A,NO,
data/raw/todaysgames.csv,csv,2025-09-06,YES,N/A,NO,
data/raw/mlb_schedule_today.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/raw/lineups.csv,csv,2025-09-06,YES,N/A,NO,
data/raw/todaysgames_normalized.csv,csv,2025-09-06,YES,N/A,NO,
data/raw/startingpitchers_with_opp_context.csv,csv,2025-09-06,YES,N/A,NO,
data/logs/game_time_update_log.csv,csv,2025-08-30,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Kansas_City_Royals_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/San_Francisco_Giants_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Chicago_White_Sox_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/St._Louis_Cardinals_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Cincinnati_Reds_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Milwaukee_Brewers_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Philadelphia_Phillies_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/New_York_Yankees_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Colorado_Rockies_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Minnesota_Twins_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Houston_Astros_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Washington_Nationals_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/San_Diego_Padres_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Miami_Marlins_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Athletics_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Texas_Rangers_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Cleveland_Guardians_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Detroit_Tigers_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Chicago_Cubs_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Boston_Red_Sox_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Atlanta_Braves_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Pittsburgh_Pirates_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/New_York_Mets_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Seattle_Mariners_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Toronto_Blue_Jays_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Los_Angeles_Angels_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Los_Angeles_Dodgers_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Tampa_Bay_Rays_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Arizona_Diamondbacks_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/rosters/Baltimore_Orioles_roster.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/Data/batters.csv,csv,2025-09-03,YES,N/A,NO,
data/Data/stadium_master.csv,csv,2025-07-22,YES,N/A,NO,
data/Data/pitchers.csv,csv,2025-09-03,YES,N/A,NO,
data/normalized/batters_normalized.csv,csv,2025-08-21,YES,N/A,NO,
data/normalized/pitchers_normalized.csv,csv,2025-08-21,YES,N/A,NO,
data/manual/park_factors_day.csv,csv,2025-08-30,YES,N/A,NO,
data/manual/mlb_team_ids.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/manual/team_directory.csv,csv,2025-09-01,YES,N/A,NO,
data/manual/stadium_master.csv,csv,2025-09-01,YES,N/A,NO,
data/manual/park_factors_night.csv,csv,2025-08-30,YES,N/A,NO,
data/manual/park_factors_roof_closed.csv,csv,2025-08-30,YES,N/A,NO,
data/manual/pitchersWoba.csv,csv,2025-09-02,YES,N/A,NO,
data/tagged/batters_normalized.csv,csv,2025-08-21,YES,N/A,NO,
data/tagged/pitchers_normalized.csv,csv,2025-08-21,YES,N/A,NO,
data/_projections/pitcher_mega_z_fixed.csv,csv,2025-09-05,YES,N/A,NO,
data/_projections/batter_props_z_expanded.csv,csv,2025-09-02,YES,N/A,NO,
data/_projections/final_scores_projected.csv,csv,2025-08-30,YES,N/A,NO,
data/_projections/batter_props_projected.csv,csv,2025-09-05,YES,N/A,NO,
data/_projections/batter_props_expanded_fixed.csv,csv,2025-09-05,YES,N/A,NO,
data/_projections/batter_props_expanded_final.csv,csv,2025-09-06,YES,N/A,NO,
data/_projections/pitcher_props_projected.csv,csv,2025-09-06,YES,N/A,NO,
data/_projections/batter_props_expanded.csv,csv,2025-09-05,YES,N/A,NO,
data/_projections/pitcher_props_projected_fixed.csv,csv,2025-09-05,YES,N/A,NO,
data/_projections/pitcher_mega_z_final.csv,csv,2025-09-06,YES,N/A,NO,
data/_projections/batter_props_projected_fixed.csv,csv,2025-09-05,YES,N/A,NO,
data/_projections/batter_props_projected_final.csv,csv,2025-09-06,YES,N/A,NO,
data/_projections/pitcher_props_projected_final.csv,csv,2025-09-06,YES,N/A,NO,
data/_projections/final_props_1.csv,csv,2025-08-24,YES,N/A,NO,
data/_projections/pitcher_mega_z.csv,csv,2025-09-06,YES,N/A,NO,
data/final_processed_pitchers/pitchers_normalized_cleaned.csv,csv,2025-07-27,YES,N/A,NO,
data/final_processed_pitchers/todaysgames_normalized.csv,csv,2025-07-27,YES,N/A,NO,
data/end_chain/cleaned/pitchers_xtra_normalized.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/cleaned/games_today_cleaned.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/complete/batter_props_projected.csv,csv,2025-07-30,YES,N/A,NO,
data/end_chain/complete/pitcher_props_projected.csv,csv,2025-07-30,YES,N/A,NO,
data/end_chain/final/combined_game_data.csv,csv,2025-07-25,YES,N/A,NO,
data/end_chain/final/finalbatawp.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/final/startingpitchers.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/final/startingpitchers_final.csv,csv,2025-09-03,YES,N/A,NO,
data/end_chain/final/bat_today_final.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/batter_away_final.csv,csv,2025-09-03,YES,N/A,NO,
data/end_chain/final/batter_home_final.csv,csv,2025-09-03,YES,N/A,NO,
data/end_chain/final/finalbathwp.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/first/pit_hwp.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/first/pit_awp.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/first/games_today.csv,csv,2025-09-06,YES,N/A,NO,
data/end_chain/cleaned/prep/bat_hwp_cleaned.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/cleaned/prep/bat_awp_cleaned.csv,csv,2025-07-27,YES,N/A,NO,
data/end_chain/final/updating/bat_away3.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/updating/bat_away2.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/updating/bat_away1.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/updating/bat_home1.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/updating/bat_home2.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/updating/bat_away4.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/updating/bat_home3.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/final/normalize_end/all_bat_col.csv,csv,2025-09-06,NO,N/A,YES,CSV not referenced anywhere
data/end_chain/first/raw/bat_awp_dirty.csv,csv,2025-09-06,YES,N/A,NO,
