"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","0.117",".317","63","222","214","6","19","123","785","455","4","426","22","142","4","0","0","7","59","20","458","73","0","72","153","31","46","0","0","0","3","0","0","0","3","5","99","6","0","0","1","0","3","0","0","76","18","1","0","837","8","1474","99","2311",,"3","0","0","4",".263",".351",".332",".306",".332",".087",".348",".314",".336",".311",".025",".054",".026","68.2",5.4,7.4,6.6,33.4,29.7,"7.1",13,8.7,-1.9,52.1,28.2,"85.5","12.1",30.7,14,3.1,2.9,26.1,26.1,35.1,5.9,27.4,"96.058504215","92.02970778",60,9.2,26.3,22,77,63,287,47.2,1091,62.6,8.6,284,1374,502,2311,90.3,67,732,52.8,1220,43.7,1010,12.8,44.1,41,34.2,24.8,456,56.9,46.7,213,20.2,92,23.2,106,10.1,46,,,,,,,,,,,"6","0","14","0.0","5","11","45.5","13","16","81.3","17","18","94.4","28","30","93.3","0.3","0.6","-0.2","0.7","35.1","33","4.19","28.8"
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,19.1,6.4,".232",".455",".290","0.745","0.223",".247","20","33","45","0","4","18","121","54","0","84","4","38","0","0","0","1","11","6","81","6","0","18","23","5","12","0","0","0","8","2","0","0","3","0","46","0","0","0","0","0","0","0","0","18","4","0","0","127","3","278","46","405",,"0","1","0","0",".188",".339",".319",".258",".248",".151",".367",".283",".295",".238",".044",".116",".061","70.1",2.1,8.1,6.3,23.5,18.4,"7.7",7,12,-9.2,74.7,28,"82.7","19.6",24.7,7,8.6,3.7,9.9,37,24.7,16,24.7,"94.505061053","91.595129467",72.2,18.7,33.1,39.7,60.3,23,58,43.2,175,92.3,6.4,55,229,87,405,78.3,31,166,56.8,230,46.4,188,24.1,55.3,56.8,25.9,17.3,81,67.3,42,34,29.6,24,13.6,11,14.8,12,,,,,,,,,,,"2","1","5","20.0","0","1","0.0","3","5","60.0","13","13","100.0","7","7","100.0","-0.6","1.5","0.4","1.3","35.5","10","4.26","29.4"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".286",".285",".326",".055",".308",".307",".313",".318","-0.004",".006",".001","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".326",".309",".314",".200",".462",".426",".357",".328",".016",".032",".017","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.5","2.1","0.3","1.9","35.7","3",,"28.9"
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734","0.141",".291","55","223","228","3","10","117","810","451","0","418","11","150","2","0","3","6","52","22","493","75","0","101","182","41","18","0","0","0","1","1","0","2","0","4","115","2","1","0","0","0","1","0","0","73","9","1","0","849","4","1502","115","2351",,"1","5","1","0",".283",".391",".320",".325",".345",".108",".326",".332",".302",".324","-0.017",".016","-0.005","68.3",2.7,10.8,9.4,39.8,34.9,"7.5",6,5.2,-4.6,40.9,39.4,"87.1","9.9",34.1,18,3.7,3.9,27.8,24.7,36.1,3.7,32,"97.154749061","92.638543988",64.5,8.5,22.5,28.1,71.5,70,249,47.1,1108,71.3,8.9,322,1349,512,2351,91.4,68,802,52.9,1244,42.3,996,13.1,44.7,40,34.7,25.4,493,60.9,47.5,234,24.9,123,23.9,118,3.7,18,,,,,,,,,,,"-5","0","24","0.0","0","4","0.0","7","10","70.0","16","21","76.2","27","27","100.0","-0.1","-0.2","-0.1","-0.4","34",,"4.19","28.2"
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,22,6.1,".241",".403",".291","0.694","0.162",".279","47","120","122","1","3","70","414","249","0","217","3","94","5","0","1","2","16","16","233","41","0","54","68","18","19","0","0","1","7","0","1","21","0","2","111","1","0","0","0","0","0","0","0","33","3","0","0","454","2","825","111","1279",,"0","2","0","0",".244",".407",".301",".305",".294",".164",".356",".362",".313",".319","-0.003","-0.004","-0.004","70.9",9.6,13.8,11.3,36.3,29.7,"7.2",14,12.6,-6.8,55.1,32.3,"88.9","17.2",39.1,20,8.6,8.6,23.2,30,24.9,4.3,39.1,"99.057726983","93.733033983",61.4,12.8,27.5,43.5,56.5,74,170,48.3,618,70.2,8.1,172,658,330,1279,87.2,52,406,51.7,661,40.7,521,21.9,45,51.1,30.9,18,233,58.1,36.1,84,30,70,25.8,60,8.2,19,"45","2.03","2.04","1.98","2","1.64","1.64",,"0.64","76.5",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.1"
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674","0.128",".296","53","210","180","1","4","122","641","378","0","289","19","140","11","0","5","1","36","17","381","66","0","76","132","31","22","0","0","0","6","0","0","10","0","5","189","1","0","0","1","0","0","0","0","56","3","1","0","693","5","1262","189","1955",,"0","5","0","0",".271",".437",".293",".326",".317",".166",".336",".380",".312",".341","-0.021","-0.059","-0.033","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,26,6.8,8.1,22.3,26.2,33.3,2.9,46.5,"102.304067053","95.484613553",64.5,15,25.8,47.4,52.6,119,251,49.8,974,74.7,8.3,219,1076,484,1955,85,95,633,50.2,981,42,821,24.2,45.2,38.1,38.6,23.4,381,64.2,44.1,168,24.4,93,25.7,98,5.8,22,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.67","26.9"
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866","0.262",".292","90","191","274","0","4","120","801","370","0","424","16","155","2","0","3","10","29","45","387","63","0","98","111","27","13","0","2","0","17","0","0","2","0","2","245","0","0","0","2","0","1","0","0","78","4","0","0","867","2","1457","245","2324",,"1","3","0","0",".275",".569",".369",".392",".356",".295",".447",".483",".354",".374","-0.014","-0.046","-0.023","69.6",7.1,17.4,13.1,38.5,29.1,"7",18,16.3,-1,50.6,36.7,"92.2","17",41.1,66,17.1,7.5,23.8,26.4,23,2.1,47.3,"101.692645959","95.541508831",68.5,16,23.1,54.5,45.5,140,257,47.9,1113,77.8,8.5,341,1198,644,2324,83.6,133,830,52.1,1211,43.8,1018,25.1,46.8,44.2,32.8,23,387,65.5,36.2,140,37,143,23.5,91,3.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.5"
"Eaton, Nate",681987,2025,28,81,90,24,19,4,0,1,19,6,21.1,6.7,".296",".383",".348","0.731","0.087",".371","4","26","31","2","9","14","108","64","0","65","0","41","1","0","0","1","15","3","64","5","1","12","17","7","4","0","0","0","13","5","0","1","1","1","27","1","1","0","0","0","0","0","0","16","9","0","0","115","2","223","27","338",,"0","1","0","0",".251",".379",".322",".302",".307",".128",".378",".349",".381",".323",".045",".004",".020","73.2",30.9,13.7,11.5,28.2,23.7,"7.3",0,5.6,-6,41.7,31.9,"88.8","8.8",31.3,4,6.3,3.1,25,23.4,39.1,3.1,37.5,"98.736911563","93.482995873",63.2,9.1,29.9,36.7,63.3,18,49,48.5,164,70.6,10.1,41,179,94,338,89.1,10,110,51.5,174,38.2,129,17.6,47,39.1,42.2,18.8,64,72.2,50,32,23.4,15,18.8,12,7.8,5,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","0.6","0.8","-1.5","-0.1","32.8","20","4.13","29.7"
"Lukes, Nathan",664770,2025,30,388,438,99,66,19,2,12,60,38,13.7,8.7,".255",".407",".323","0.730","0.152",".273","65","162","158","4","2","102","531","284","0","359","14","135","12","0","0","2","33","23","338","42","1","56","125","33","23","0","2","0","21","1","0","1","7","3","93","3","1","0","2","0","0","1","0","55","2","0","0","565","10","1097","93","1662",,"1","1","1","0",".264",".397",".317",".319",".332",".133",".331",".334",".299",".311","-0.009",".010","-0.002","68",5.3,10.8,9.3,34.6,29.9,"6.5",7,7.2,8.2,43.4,31.7,"87.9","11.2",30.8,16,4.7,5.3,25.1,23.4,34,6.2,36.8,"98.257499018","93.258371015",64.4,10.9,31.4,21.2,78.8,52,245,47,780,72.1,7.3,247,1022,303,1662,88.7,62,567,53,881,41.9,696,14,48.9,31.7,39.6,28.7,338,62.8,46.7,158,23.4,79,22.8,77,7.1,24,,,,,,,,,,,"1","1","24","4.2","3","7","42.9","9","11","81.8","18","22","81.8","20","21","95.2","-0.5","-0.2","0.5","-0.2","32.7",,"4.46","27.2"
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","0.140",".241","52","196","151","0","3","110","501","266","0","283","10","107","10","0","0","3","29","22","356","43","1","85","101","33","41","0","4","0","5","0","0","3","0","4","126","0","0","0","0","0","1","0","0","48","3","0","0","542","4","1044","126","1586",,"1","4","2","0",".251",".374",".287",".294",".304",".123",".295",".304",".267",".285","-0.014",".003","-0.007","71.4",16.9,11.4,9.7,34,28.8,"8.4",16,10.5,-9,56.5,33.2,"86.8","19",31.5,14,3.9,5.1,23.3,34.8,28.4,3.7,32.6,"97.232838983","92.648981303",64.9,8.7,33.9,34.5,65.5,95,275,51.1,811,65,6.3,177,861,406,1586,91.3,44,503,48.9,775,43.7,693,17.9,49.1,42.1,34.8,23,356,64.8,36.5,130,30.1,107,21.6,77,11.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Castro, Willi",650489,2025,28,402,454,91,60,17,3,11,111,40,24.4,8.8,".226",".366",".313","0.679","0.140",".286","33","166","147","4","10","81","554","228","0","360","20","120","12","0","2","11","27","18","292","46","0","60","93","31","17","0","1","0","4","0","0","0","1","0","225","4","0","0","0","0","2","0","0","58","10","0","0","598","1","1137","225","1735",,"2","1","0","0",".239",".371",".302",".309",".325",".132",".348",".360",".313",".330","-0.013","-0.005","-0.007","71.6",21.1,12.5,9.1,27.7,20.1,"7.2",13,7.7,-3.5,43.7,37.3,"86.7","11.2",36.6,19,6.5,6.8,24.7,26.7,28.1,7.2,37.3,"99.398738493","93.724594674",72,20.4,31.9,46.5,53.1,126,271,48.9,849,82.6,7.6,283,1029,364,1735,79.6,130,638,51.1,886,46.6,809,28.2,52.4,37.7,36.3,26,292,66.2,41.1,120,26.7,78,26.4,77,5.8,17,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","5","7","71.4","6","8","75.0","10","10","100.0","-0.2","-0.9","0.5","-0.6","32.6","1","4.29","28.2"
