"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ziegler, Brad",446899,2017,37,"53","47.0",211,186,57,46,10,0,1,26,16,12.3,7.6,".306",".376",".380","0.756","25","29","1","4","4.79",".274",".354",".326",".304",".351",".080",".341",".313",".356",".318",".032",".022",".022",,,,,,,,,,,,,"85.7","1.1",28.8,0.6,36.2,"73.131830875","93.263439937",20.1,48.6
"O'Flaherty, Eric",447714,2017,32,"22","18.1",83,72,20,8,8,0,4,15,9,18.1,10.8,".278",".556",".354","0.910","16","16","0","0","7.85",".272",".478",".378",".354",".352",".206",".427",".395",".345",".342",".006",".078",".024",,,,,,,,,,,,,"87.6","6.7",37.3,6.8,39.3,"75.611271111","93.822737407",28.7,45.2
"Hill, Rich",448179,2017,37,"25","135.2",552,488,99,64,15,2,18,166,49,30.1,8.9,".203",".352",".286","0.638","50","51","12","8","3.32",".196",".348",".280",".278",".283",".152",".350",".349",".306",".300",".007",".004",".002",,,,,,,,,,,,,"86","17.6",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5
"Doolittle, Sean",448281,2017,30,"53","51.1",197,184,34,24,5,0,5,62,10,31.5,5.1,".185",".293",".223","0.516","16","18","2","0","2.81",".179",".285",".221",".218",".218",".106",".297",".291",".272",".264",".006",".008",".003",,,,,,,,,,,,,"82.5","24.3",24.8,4.8,19.2,"72.337793226","90.912125161",28.5,60.2
"Shields, James",448306,2017,35,"21","117.0",516,459,116,64,22,3,27,103,53,20,10.3,".253",".490",".334","0.824","68","72","5","7","5.23",".265",".487",".348",".354",".345",".222",".397",".407",".326",".342","-0.012",".003","-0.006",,,,,,,,,,,,,"87.7","15",35.6,8.7,37.6,"76.460443107","93.567303853",24.7,44.4
"Sipp, Tony",448609,2017,33,"46","37.1",165,146,36,16,10,2,8,39,16,23.6,9.7,".247",".507",".323","0.830","24","25","0","1","5.79",".224",".393",".344",".302",".307",".169",".419",".357",".333",".309",".023",".114",".042",,,,,,,,,,,,,"85.6","11.3",28.4,9.2,33.3,"73.772619057","92.83057219",28,48.3
"Torres, Carlos",448614,2017,34,"67","72.2",322,280,78,57,10,1,10,56,33,17.4,10.2,".279",".429",".356","0.785","34","37","4","4","4.21",".260",".410",".339",".329",".343",".150",".367",".354",".342",".323",".019",".019",".010",,,,,,,,,,,,,"85.2","10.4",34.3,5.7,27.4,"74.135266964","92.201124798",21.2,49.2
"García, Jaime",448802,2017,30,"27","157.0",673,602,157,94,43,2,18,129,64,19.2,9.5,".261",".429",".331","0.760","77","86","5","10","4.41",".258",".425",".324",".325",".329",".167",".365",".366",".329",".327",".003",".004","-0.001",,,,,,,,,,,,,"87.2","4.8",31.9,5.4,36.8,"75.305531144","93.646062945",26,46.4
"Guerra, Junior",448855,2017,32,"21","70.1",314,265,61,34,8,1,18,67,43,21.3,13.7,".230",".472",".345","0.817","40","44","1","4","5.12",".259",".462",".350",".361",".371",".204",".386",".404",".307",".347","-0.029",".010","-0.011",,,,,,,,,,,,,"88","19.4",35,10,35.5,"77.07156101","93.549390203",27,43.7
"Harrell, Lucas",449173,2017,32,"4","6.1",33,29,10,8,1,0,1,6,4,18.2,12.1,".345",".483",".424","0.907","5","5","0","0","7.11",".288",".424",".394",".349",".374",".137",".445",".380",".435",".363",".057",".059",".045",,,,,,,,,,,,,"86.9","9.4",39.1,4.3,39.1,"75.270589167","93.64184913",18.4,37.4
"Volquez, Edinson",450172,2017,33,"17","92.1",396,331,78,49,19,2,8,81,52,20.5,13.1,".236",".378",".340","0.718","43","46","4","8","4.19",".256",".414",".313",".344",".364",".159",".335",".382",".306",".342","-0.020","-0.036","-0.031",,,,,,,,,,,,,"87.5","9.9",31.2,5.4,32.4,"75.976314959","93.511199265",22.5,42.9
"Morton, Charlie",450203,2017,33,"25","146.2",617,549,125,69,39,3,14,163,50,26.4,8.1,".228",".386",".306","0.692","59","65","14","7","3.62",".228",".357",".301",".294",".308",".128",".363",".354",".322",".325",".000",".029",".007",,,,,,,,,,,,,"85.4","7.1",32.6,4.6,29.8,"73.588319689","92.67287439",26.1,44.8
"Neshek, Pat",450212,2017,36,"71","62.1",235,226,48,33,12,0,3,69,6,29.4,2.6,".212",".305",".231","0.536","11","13","5","3","1.59",".187",".302",".230",".218",".208",".115",".312",".297",".302",".270",".025",".003",".012",,,,,,,,,,,,,"85.1","18.5",33.8,3.8,26.3,"74.692572727","91.80797281",26.4,56.1
"Perkins, Glen",450282,2017,34,"8","5.2",34,25,8,5,1,2,0,2,5,5.9,14.7,".320",".520",".471","0.991","6","6","0","0","9.53",".282",".524",".422",".432",".453",".243",".363",".377",".333",".308",".038","-0.004","-0.010",,,,,,,,,,,,,"88.5","13.3",41.7,8.3,41.7,"76.9973875","94.351865833",16.7,48.8
"Vargas, Jason",450306,2017,34,"32","179.2",756,685,181,117,33,4,27,134,58,17.7,7.7,".264",".442",".324","0.766","83","84","18","11","4.16",".256",".435",".326",".325",".318",".179",".364",".362",".325",".318",".008",".007",".001",,,,,,,,,,,,,"87.1","14.9",33.8,5.5,32.7,"76.494210109","92.888416733",23.6,43.4
"Weaver, Jered",450308,2017,34,"9","42.1",191,173,51,26,9,0,16,23,12,12,6.3,".295",".624",".353","0.977","35","41","0","5","7.44",".292",".569",".404",".386",".352",".276",".434",".411",".338",".336",".003",".055",".018",,,,,,,,,,,,,"87.4","12.9",35.5,11.8,30,"76.824738108","92.981207365",19,45.5
"Fister, Doug",450729,2017,33,"18","90.1",392,343,87,58,18,2,9,83,38,21.2,9.7,".254",".397",".329","0.726","49","55","5","9","4.88",".246",".380",".312",".310",".328",".134",".355",".353",".328",".327",".008",".017",".002",,,,,,,,,,,,,"86.8","7.4",29.9,4.9,34.8,"74.786619924","93.462981756",19.3,41.9
"Davis, Wade",451584,2017,31,"59","58.2",242,210,39,25,8,0,6,79,28,32.6,11.6,".186",".310",".290","0.600","15","16","4","2","2.30",".205",".347",".269",".291",".308",".143",".333",".374",".298",".330","-0.019","-0.037","-0.022",,,,,,,,,,,,,"85.1","13.9",37.1,6.8,28.5,"73.712277231","92.283204961",33.9,47.6
"Gallardo, Yovani",451596,2017,31,"28","130.2",578,509,138,86,26,2,24,94,60,16.3,10.4,".271",".472",".348","0.820","83","84","5","10","5.72",".275",".479",".349",".356",".354",".204",".378",".388",".330",".337","-0.004","-0.007","-0.007",,,,,,,,,,,,,"88.3","12.6",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3
"Fields, Josh",451661,2017,31,"57","57.0",223,206,40,22,8,0,10,60,15,26.9,6.7,".194",".379",".251","0.630","18","19","5","0","2.84",".208",".382",".267",".280",".266",".174",".333",".351",".272",".295","-0.014","-0.003","-0.013",,,,,,,,,,,,,"89.9","20.9",34.7,6.8,39.5,"80.749722603","93.706530276",26.3,57.2
"Albers, Andrew",452027,2017,31,"9","41.0",177,164,43,30,7,0,6,37,10,20.9,5.6,".262",".415",".311","0.726","16","22","5","1","3.51",".266",".405",".312",".315",".317",".140",".366",".371",".336",".345","-0.004",".010","-0.003",,,,,,,,,,,,,"87.9","15.7",42.2,5.5,29.7,"78.058676094","92.855646563",17.2,52.3
"Lester, Jon",452657,2017,33,"32","180.2",763,691,179,116,34,3,26,180,60,23.6,7.9,".259",".430",".320","0.750","87","101","13","8","4.33",".241",".392",".320",".304",".307",".151",".388",".365",".348",".329",".018",".038",".016",,,,,,,,,,,,,"86.4","10.3",34.1,5.4,29.5,"75.657403976","92.577866844",25.2,45.4
"Wilhelmsen, Tom",452666,2017,33,"27","26.1",113,99,25,17,3,1,4,17,12,15,10.6,".253",".424",".336","0.760","13","13","1","1","4.44",".300",".576",".328",".403",".380",".275",".338",".440",".301",".360","-0.047","-0.152","-0.075",,,,,,,,,,,,,"87.9","8",33.7,10.8,33.7,"76.397469048","93.776889639",17.3,43.3
"Kendrick, Kyle",452718,2017,32,"2","8.1",45,42,18,13,4,0,1,3,3,6.7,6.7,".429",".595",".467","1.062","12","12","0","2","12.96",".305",".492",".453",".363",".353",".186",".469",".365",".462",".329",".124",".103",".090",,,,,,,,,,,,,"86.7","9.9",30.8,5.1,33.3,"73.042542105","94.172734211",17.1,44.9
"Hughes, Jared",453172,2017,31,"67","59.2",244,212,49,24,19,2,4,48,24,19.7,9.8,".231",".396",".326","0.722","20","21","5","3","3.02",".247",".396",".308",".318",".341",".149",".338",".352",".299",".320","-0.016",".000","-0.010",,,,,,,,,,,,,"86.5","0.6",28.9,6.6,36.7,"73.599041829","93.695223476",26.9,46.6
"Kennedy, Ian",453178,2017,32,"30","154.0",655,582,143,75,31,3,34,131,61,20,9.3,".246",".485",".320","0.805","92","99","5","13","5.38",".263",".514",".338",".359",".337",".251",".385",".416",".313",".337","-0.017","-0.029","-0.021",,,,,,,,,,,,,"89.5","17.5",35.4,10.9,35.8,"79.636653067","93.946074244",22.6,45.7
"Miller, Andrew",453192,2017,32,"57","62.2",244,215,31,24,4,0,3,95,21,38.9,8.6,".144",".205",".236","0.441","10","11","4","3","1.44",".172",".249",".207",".236",".261",".077",".264",".324",".256",".309","-0.028","-0.044","-0.029",,,,,,,,,,,,,"82.5","11.3",39.8,3.3,21.3,"70.189094068","91.546181271",36.2,47.5
"Wright, Steven",453214,2017,32,"5","24.0",114,106,40,21,9,1,9,13,5,11.4,4.4,".377",".736",".412","1.148","22","24","1","3","8.25",".314",".619",".470",".401",".353",".305",".520",".438",".426",".354",".063",".117",".069",,,,,,,,,,,,,"90.2","13.4",38.3,11.7,44.7,"79.482761915","94.72437",14.8,47.8
