"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hicks, John",543308,2021,31,31,31,8,3,1,0,4,8,0,25.8,0,".258",".677",".258","0.935","0.419",".211","7","18","21","0","0","8","29","11","0","26","1","10","1","0","0","0","1","4","23","3","0","6","7","0","2","0","0","0","1","0","0","2","0","0","29","0","0","0","0","0","0","0","0","6","0","0","0","31","0","91","29","122",,"0","0","0","0",".245",".630",".384",".361",".245",".385",".518",".487",".348",".330",".013",".047",".023",,,,,,,,,,,,,"90.6","22.8",30.4,5,21.7,4.3,17.4,30.4,21.7,4.3,34.8,"99.932163333","94.420492609",81.2,33.9,45.3,50,50,12,24,43.4,53,85.7,5.7,19,63,37,122,66.1,19,56,56.6,69,45.9,56,38.8,65.6,52.2,21.7,26.1,23,80.6,34.8,8,43.5,10,13,3,8.7,2,"1","1.93","1.93",,"0",,,,"0.66",,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Mullins II, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,".291",".518",".360","0.878","0.227",".322","59","188","312","8","30","94","893","448","1","440","29","159","2","0","1","8","62","43","483","69","1","91","134","45","36","0","3","0","1","0","0","3","1","4","194","8","0","0","0","0","2","1","0","91","25","4","1","943","5","1645","194","2588",,"3","3","1","1",".272",".447",".372",".344",".344",".175",".425",".386",".364",".342",".019",".071",".028",,,,,,,,,,,,,"89.4","14.8",35.7,39,8.1,4.1,26.3,27.2,29,5.2,39.4,"99.369452076","93.977727373",64.8,15.2,27.7,34,63.5,122,359,50,1295,79.5,7.9,329,1574,616,2588,82.8,127,838,50,1293,43,1112,20.8,46.3,41.7,33.2,25.1,482,59.2,40.7,196,27.8,134,23.9,115,7.7,37,,,,,,,,,,,"11","3","38","7.9","4","6","66.7","12","14","85.7","26","29","89.7","27","28","96.4","-0.6","1.2","0.7","1.2","34.8","19","4.17","28.5"
"McKinney, Billy",641856,2021,26,265,300,51,28,11,3,9,79,32,26.3,10.7,".192",".358",".280","0.638","0.166",".235","27","131","95","0","2","63","444","257","0","233","14","116","3","0","1","1","11","16","188","24","0","45","59","19","13","0","2","0","5","1","0","0","0","2","99","0","0","0","0","0","0","0","0","32","2","0","0","470","2","810","99","1280",,"0","0","0","0",".210",".355",".277",".288",".297",".145",".325",".342",".271",".298","-0.018",".003","-0.011",,,,,,,,,,,,,"88.1","17.6",30.9,12,6.4,5.3,22.3,34.6,27.7,3.7,34.6,"98.187748191","93.259317074",64.1,17,20.3,45.2,53.2,56,124,47.7,611,73.3,7.9,160,746,362,1280,82.8,73,429,52.3,669,40.6,520,23.3,43.2,45.2,29.3,25.5,188,58.2,37.2,70,32.4,61,23.4,44,6.9,13,,,,,,,,,,,"2","1","11","9.1","2","5","40.0","3","4","75.0","8","9","88.9","17","17","100.0","0.9","0.5","-0.1","1.2","33.8",,"4.36","27.6"
"Stubbs, Garrett",596117,2021,28,34,38,6,4,2,0,0,7,2,18.4,5.3,".176",".235",".222","0.457","0.059",".222","3","21","8","0","0","14","33","20","0","14","0","18","0","0","0","0","4","0","29","2","0","2","14","1","6","0","0","0","1","1","0","0","2","0","11","0","0","0","0","0","0","0","0","2","0","0","0","37","2","77","11","114",,"0","0","0","0",".181",".238",".205",".212",".226",".057",".222",".231",".222",".227","-0.005","-0.003","-0.007",,,,,,,,,,,,,"84.8","13.9",13.8,0,0,6.9,17.2,24.1,37.9,13.8,24.1,"94.635710769","91.6232516",66.1,10.3,32.7,50,44.4,9,18,48.2,55,66.7,10.5,12,66,34,114,89.7,4,39,51.8,59,40.4,46,22.8,50,44.8,41.4,13.8,29,68.4,62.1,18,6.9,2,10.3,3,20.7,6,"1","1.85",,"1.85","0",,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.1"
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,".265",".392",".322","0.714","0.127",".295","48","161","194","3","13","98","687","344","0","313","11","132","10","0","1","5","54","17","423","60","0","76","139","43","34","0","0","0","4","0","0","0","1","1","158","2","1","0","0","0","3","0","0","66","10","3","0","743","2","1258","158","2001",,"3","3","0","0",".244",".339",".311",".287",".303",".096",".328",".297",".310",".286",".021",".053",".024",,,,,,,,,,,,,"86.2","11.5",32.4,12,2.8,4.7,26,25.5,36.9,3.8,32.9,"96.919576095","92.460967976",66.4,11.2,26.3,38.2,61.4,104,272,51.7,1034,78.2,7.3,176,1205,570,2001,88.6,72,642,48.3,967,41.7,835,19.3,45.7,33.3,38.5,28.1,423,57,45.6,193,22,93,24.3,103,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Romine, Austin",519222,2021,32,60,62,13,10,2,0,1,22,2,35.5,3.2,".217",".300",".242","0.542","0.083",".324","5","28","18","0","0","14","53","37","0","42","1","28","4","0","0","0","8","0","38","5","0","9","12","2","2","0","0","0","2","0","0","0","0","0","36","0","0","0","0","0","0","0","0","5","0","0","0","55","0","157","36","212",,"0","0","0","0",".159",".235",".237",".187",".186",".076",".349",".271",".342",".253",".058",".065",".050",,,,,,,,,,,,,"87.3","9.7",23.7,2,5.3,0,18.4,28.9,42.1,2.6,34.2,"99.634736316","94.022595135",69.4,20.8,42.6,55.8,44.2,24,43,47.6,101,92.3,6.1,21,125,64,212,79.2,16,77,52.4,111,44.8,95,33.3,56.6,28.9,42.1,28.9,38,71,52.6,20,23.7,9,18.4,7,5.3,2,"3","2.06","2.01","2.14","1","1.51","1.51",,"0.87","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.77","24.8"
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,".248",".449",".311","0.760","0.201",".297","88","251","264","3","9","145","869","386","0","433","37","160","7","0","1","5","42","39","429","65","0","85","130","38","27","0","4","0","0","0","0","0","1","7","333","1","2","0","0","0","0","0","0","78","9","0","0","952","8","1626","333","2578",,"0","7","1","0",".251",".455",".322",".332",".316",".205",".402",".417",".341",".348","-0.003","-0.006","-0.010",,,,,,,,,,,,,"89.3","14.1",36.8,49,11.4,6.1,22.8,27,28.4,4.2,42.7,"99.888272056","94.152698735",72.4,24.4,24.1,48.2,51.8,151,313,50.3,1298,82.7,7.6,289,1371,833,2578,75.5,226,927,49.7,1280,42.6,1099,30.4,48.1,40.3,35.4,24.2,429,61.6,40.1,172,28.9,124,24.5,105,6.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.3"
"Miley, Wade",489119,2021,34,54,59,10,7,3,0,0,13,3,22,5.1,".185",".241",".228","0.469","0.056",".244","3","34","13","0","0","16","41","16","0","29","5","28","0","0","0","0","5","0","43","5","0","4","23","4","2","0","0","0","8","0","0","0","2","0","18","0","0","0","0","0","0","0","0","9","0","0","0","43","2","122","18","165",,"0","0","0","0",".219",".266",".210",".238",".260",".047",".241",".280",".244",".289","-0.034","-0.025","-0.028",,,,,,,,,,,,,"86.2","1.7",27.9,0,0,2.3,25.6,16.3,41.9,14,25.6,"95.6843435","92.005126154",81.8,15.3,44.2,50,47.1,17,34,46.7,77,90,12.1,11,110,44,165,77.8,11,72,53.3,88,38.2,63,26.4,64.2,20.9,41.9,37.2,43,67.8,65.1,28,9.3,4,20.9,9,4.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Camargo, Johan",622666,2021,27,16,18,0,0,0,0,0,6,2,33.3,11.1,".000",".000",".111","0.111","0.000",".000","0","9","0","0","0","5","33","16","0","9","1","15","0","0","0","0","0","0","10","0","0","2","6","1","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","36","0","45","8","81",,"0","0","0","0",".095",".132",".077",".165",".195",".037",".000",".159",".000",".151","-0.095","-0.132","-0.088",,,,,,,,,,,,,"82","3.1",10,0,0,0,0,40,50,10,30,"92.09064","90.868628",52.9,22.2,23.4,54.5,45.5,6,11,58,47,40,6.2,6,47,19,81,77.8,4,18,42,34,45.7,37,34.5,35.8,60,10,30,10,55.6,60,6,20,2,10,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1"
"Kuhl, Chad",641771,2021,28,21,24,1,1,0,0,0,11,1,45.8,4.2,".048",".048",".091","0.139","0.000",".100","0","16","1","0","0","8","28","23","0","7","0","27","0","0","0","0","0","0","12","1","0","0","10","0","0","0","0","0","9","0","0","0","2","0","15","0","0","0","0","0","0","0","0","1","0","0","0","29","2","57","15","86",,"0","0","0","0",".107",".114",".071",".126",".148",".008",".088",".208",".100",".225","-0.059","-0.066","-0.055",,,,,,,,,,,,,"84.5","-18.9",8.3,0,0,0,16.7,0,50,33.3,33.3,"99.9646725","93.98233625",55.1,33.3,18.9,85.7,14.3,6,7,43,37,57.1,8.1,2,73,10,86,66.7,9,27,57,49,43,37,44.1,39.5,41.7,8.3,50,12,62.5,83.3,10,0,0,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.1"
"Holloway, Jordan",656548,2021,25,10,10,1,1,0,0,0,6,0,60,0,".100",".100",".100","0.200","0.000",".250","0","1","1","0","0","0","13","15","0","3","0","12","0","0","0","0","0","0","4","1","0","0","2","0","1","0","0","0","4","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","13","0","30","6","43",,"0","0","0","0",".118",".132",".088",".109",".118",".014",".220",".273",".250",".295","-0.018","-0.032","-0.021",,,,,,,,,,,,,"95.1","15.7",25,0,0,0,25,25,50,0,75,"103.560865","98.84202",52.2,50,15,66.7,33.3,2,3,46.5,20,100,4.7,0,37,4,43,50,6,12,53.5,23,44.2,19,53.3,34.9,50,0,50,4,60,50,2,0,0,25,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wong, Connor",657136,2021,25,13,14,4,2,1,1,0,7,1,50,7.1,".308",".538",".357","0.895","0.230",".667","1","5","7","0","0","3","19","12","0","8","0","6","0","0","0","0","0","1","6","3","0","1","1","0","0","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","3","0","0","0","23","0","39","10","62",,"0","1","0","0",".248",".455",".376",".325",".302",".207",".761",".643",".667",".538",".060",".083",".051",,,,,,,,,,,,,"89.1","7.6",83.3,1,16.7,16.7,33.3,16.7,16.7,0,50,"101.97415","96.051165",63.3,42.1,25,50,50,4,8,51.6,32,,0,9,29,24,62,52.6,8,19,48.4,30,50,31,44.4,43.5,16.7,16.7,66.7,6,64.3,16.7,1,33.3,2,50,3,0,0,"1","1.87",,"1.87","0",,,,"0.72",,,,,,,,,,,,,,,,,,,,,,,,,
"Campusano, Luis",669134,2021,22,34,38,3,3,0,0,0,11,4,28.9,10.5,".088",".088",".184","0.272","0.000",".130","1","24","3","0","0","12","43","29","0","18","1","11","2","0","0","0","0","0","23","3","0","5","9","3","3","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","46","0","95","22","141",,"0","1","0","0",".198",".250",".142",".246",".283",".052",".115",".286",".130",".293","-0.110","-0.162","-0.104",,,,,,,,,,,,,"94.6","15.4",21.7,0,0,4.3,26.1,34.8,34.8,0,52.2,"102.297420833","96.588707391",60.6,23.3,32.9,65.2,34.8,15,23,49.6,70,77.8,6.4,8,93,39,141,76.7,10,43,50.4,71,46.8,66,37.9,46.8,26.1,39.1,34.8,23,63.2,39.1,9,21.7,5,26.1,6,13,3,"2","1.92","1.92",,"0",,,,"0.74","81.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Gordon, Nick",624503,2021,25,200,216,48,34,9,1,4,55,12,25.5,5.6,".240",".355",".292","0.647","0.115",".310","23","79","71","1","10","51","232","87","0","177","12","73","7","0","0","3","23","7","146","18","0","23","51","21","3","0","0","0","10","4","0","0","0","1","100","1","0","0","0","0","1","0","0","19","8","2","0","243","1","538","100","781",,"1","2","0","0",".266",".418",".283",".318",".316",".152",".347",".399",".329",".365","-0.026","-0.063","-0.035",,,,,,,,,,,,,"91.2","9.4",35.6,10,6.8,6.8,31.5,17.8,35.6,1.4,47.9,"99.872461781","94.586008425",77.9,20.7,37.6,44.2,55.8,65,147,50.1,391,83.6,8.6,110,461,196,781,79.3,63,304,49.9,390,39.4,308,28.4,57.7,37,43.2,19.9,146,62,50.7,74,20.5,30,26.7,39,2.1,3,,,,,,,,,,,"-4","0","4","0.0","0","1","0.0","2","6","33.3","3","5","60.0","6","6","100.0","-0.2","-0.2","0.5","0","33.9",,"4.43","27.7"
"Rondon, José",602922,2021,27,80,90,21,15,3,0,3,17,8,18.9,8.9,".263",".412",".322","0.734","0.149",".290","9","27","33","0","2","14","120","81","0","63","4","63","1","0","0","0","7","3","65","11","0","14","15","6","9","0","0","0","1","2","0","2","0","2","33","0","0","0","0","0","2","0","0","13","2","0","0","127","2","250","33","377",,"2","0","0","0",".238",".359",".316",".297",".304",".122",".353",".326",".323",".298",".025",".053",".019",,,,,,,,,,,,,"86.1","19.6",35.4,3,4.6,3.1,24.6,36.9,20,10.8,33.8,"98.225865625","93.25665",60,19.7,28.6,34.6,65.4,18,52,48.3,182,73.3,8,48,218,101,377,80.3,23,117,51.7,195,44.6,168,24.3,44.8,44.6,36.9,18.5,65,64.4,33.8,22,26.2,17,26.2,17,13.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.6"
"Gilbert, Tyler",656457,2021,27,9,11,0,0,0,0,0,6,0,54.5,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","3","11","11","0","4","0","8","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","0","11","2","30","8","41",,"0","0","0","0",".079",".085",".000",".076",".079",".006",".000",".227",".000",".238","-0.079","-0.085","-0.076",,,,,,,,,,,,,"64.9","-54.6",0,0,0,0,0,0,20,80,0,"71.54429","88",48,41.7,43.8,71.4,28.6,5,7,39,16,50,9.8,4,31,6,41,58.3,5,12,61,25,48.8,20,52.6,46.3,0,40,60,5,63.6,100,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flores, Wilmer",527038,2021,29,389,436,102,67,16,1,18,56,41,12.8,9.4,".262",".447",".335","0.782","0.185",".264","53","182","174","0","1","101","578","309","0","328","9","139","11","0","0","3","29","26","336","46","1","82","96","31","24","0","0","0","8","0","0","4","0","3","111","0","0","0","0","0","0","0","0","57","1","0","0","624","3","1103","111","1727",,"0","4","0","0",".238",".400",".337",".312",".314",".161",".347",".313",".304",".276",".024",".047",".025",,,,,,,,,,,,,"88.6","18",32.7,20,6,6,23.5,33,28.6,2.7,35.4,"97.933465595","93.130124",68.4,12.3,25.6,26.4,73.6,61,231,52.3,904,75.7,6.7,219,938,528,1727,87.7,69,563,47.7,823,42.8,740,16.4,46,43.8,36,20.2,336,65.4,37.2,125,32.1,108,22.9,77,7.7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.6"
"Lee, Khalil",666137,2021,23,18,18,1,0,1,0,0,13,0,72.2,0,".056",".111",".056","0.167","0.055",".200","1","9","2","0","0","4","22","19","0","11","1","11","0","0","0","0","0","0","5","1","0","1","3","0","0","0","0","0","1","2","0","0","0","0","18","0","0","0","0","0","0","0","0","2","0","0","0","23","0","55","18","78",,"0","0","0","0",".066",".095",".069",".068",".066",".028",".248",".243",".200",".239","-0.010",".016",".001",,,,,,,,,,,,,"89.5","0",40,0,0,20,20,20,40,0,60,"99.984786667","95.190872",63.6,42.9,23.5,100,0,8,8,43.6,34,33.3,7.7,4,38,36,78,57.1,12,28,56.4,44,44.9,35,55.6,46.2,40,20,40,5,66.7,60,3,20,1,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".289",".426",".351","0.777","0.137",".327","63","212","232","2","6","121","781","450","0","410","16","146","11","0","1","4","55","25","453","76","1","70","173","34","19","0","6","1","0","0","0","1","0","5","162","2","0","0","1","0","0","0","0","88","5","1","0","847","5","1499","162","2346",,"0","1","2","0",".285",".446",".334",".342",".348",".161",".366",".376",".347",".343",".004","-0.020","-0.008",,,,,,,,,,,,,"90","7.7",34.9,33,7.3,5.3,27.6,19.9,36,4,43.3,"100.363833673","94.50134427",62.3,11.3,26.4,33.6,66.4,102,304,49,1150,76.2,7.3,427,1403,456,2346,88.7,84,745,51,1196,44,1032,17.7,44.7,33.1,40.4,26.5,453,57.1,50.3,228,21,95,24.3,110,4.4,20,,,,,,,,,,,"-5","0","25","0.0","3","7","42.9","6","11","54.5","18","21","85.7","19","22","86.4","0.5","-0.4","-0.9","-0.7","31.5",,"4.32","27.0"
"Webb, Logan",657277,2021,24,46,53,6,2,2,1,1,21,2,39.6,3.8,".130",".283",".167","0.450","0.153",".208","7","13","13","0","0","13","44","36","0","26","1","26","1","0","0","0","1","2","30","3","0","6","15","1","2","0","0","0","10","0","0","0","5","0","34","0","0","0","0","0","0","0","0","7","0","0","0","45","5","132","34","177",,"0","0","0","0",".124",".267",".192",".184",".161",".143",".313",".297",".240",".229",".006",".016",".008",,,,,,,,,,,,,"88.3","14.1",23.3,4,13.3,0,3.3,30,33.3,16.7,26.7,"98.556786667","93.32833125",61.6,21.3,44.9,62.9,34.3,22,35,44.1,78,73.3,8.5,4,119,38,177,72.1,13,61,55.9,99,49.7,88,36.5,54.2,23.3,46.7,30,30,69.8,53.3,16,26.7,8,13.3,4,6.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Smith, Kevan",607345,2021,33,95,106,16,13,3,0,0,31,10,29.2,9.4,".168",".200",".248","0.448","0.032",".250","3","44","19","0","0","21","117","71","1","84","6","33","3","0","0","0","8","1","64","7","0","11","28","7","2","0","3","0","4","0","0","0","0","0","49","0","0","0","0","0","0","0","0","8","0","0","0","129","0","275","49","404",,"0","0","0","1",".185",".240",".196",".219",".263",".054",".237",".273",".250",".275","-0.017","-0.040","-0.023",,,,,,,,,,,,,"87.5","5.7",26.6,1,1.6,1.6,25,26.6,40.6,4.7,34.4,"98.45259625","93.230236094",65.7,20.8,35.9,39.2,60.8,29,74,51,206,73.5,8.4,33,256,107,404,79.2,27,130,49,198,48.3,195,27.5,50.5,43.8,37.5,18.8,64,58.5,56.3,36,18.8,12,21.9,14,3.1,2,"9","1.98","2","1.93","0",,,,"0.75","82",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.4"
"d'Arnaud, Travis",518595,2021,32,209,229,46,25,14,0,7,53,17,23.1,7.4,".220",".388",".284","0.672","0.168",".260","26","100","81","0","0","53","270","124","0","186","10","60","7","0","2","2","8","11","157","27","0","28","65","15","3","0","0","0","0","0","0","1","0","1","99","0","0","0","0","0","0","0","0","21","0","0","0","295","1","577","99","872",,"0","0","0","0",".248",".406",".291",".312",".309",".158",".340",".371",".293",".330","-0.028","-0.018","-0.021",,,,,,,,,,,,,"89.9","5.9",33.8,12,7.6,4.5,28.7,20.4,35,3.8,43.9,"100.720567595","94.649667962",74.9,16.6,26.6,48.2,51.8,53,110,47.5,414,85.1,8.5,65,553,248,872,83.4,57,343,52.5,458,44.7,390,24.3,51.9,34.4,36.3,29.3,157,66.4,46.5,73,24.8,39,26.8,42,1.9,3,"14","2.03","2.02","2.09","1","1.53","1.53",,"0.8","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.71","26.4"
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11,".172",".300",".272","0.572","0.128",".221","36","182","112","0","0","85","610","366","0","296","9","125","9","0","0","5","7","20","247","37","0","60","85","21","17","0","1","0","27","0","1","0","0","1","210","0","0","0","0","0","0","0","0","40","0","0","0","657","1","1132","210","1789",,"0","4","0","0",".183",".312",".258",".267",".282",".129",".300",".316",".259",".276","-0.011","-0.012","-0.009",,,,,,,,,,,,,"88","17.6",30.8,14,5.7,6.5,23.5,33.2,26.7,4.5,33.2,"97.340165902","92.740188648",61.9,20.5,23.3,51.5,48.5,106,206,49.5,885,73.5,7.6,142,1075,522,1789,79.1,115,560,50.5,904,41.3,738,28.9,42.8,40.1,34,25.9,247,62.9,37.2,92,32.4,80,23.5,58,6.9,17,"32","1.96","1.93","1.99","2","1.48","1.46","1.51","0.78","84.6",,,,,,,,,,,,,,,,,,,,,,,"5.06","23.8"
"Crismatt, Nabil",622503,2021,26,10,11,0,0,0,0,0,6,0,54.5,0,".000",".000",".000","0.000","0.000",".000","0","6","0","0","0","2","4","9","0","3","0","43","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","20","0","0","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","4","1","27","5","31",,"0","0","0","0",".054",".055",".000",".049",".054",".001",".000",".121",".000",".135","-0.054","-0.055","-0.049",,,,,,,,,,,,,"68.5","-38.4",0,0,0,0,0,0,80,20,0,"73.91897","88",57.9,27.3,58.3,71.4,14.3,5,7,38.7,12,33.3,9.7,1,24,6,31,63.6,3,11,61.3,19,41.9,13,44.4,58.1,0,40,60,5,81.8,100,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheets, Gavin",657757,2021,25,160,179,40,21,8,0,11,40,16,22.3,8.9,".250",".506",".324","0.830","0.256",".264","34","77","81","0","0","44","266","146","0","176","5","54","4","0","0","2","9","16","121","14","1","13","47","9","11","0","0","0","9","0","0","22","0","1","65","0","0","0","0","0","0","0","0","23","0","0","0","289","1","520","65","809",,"0","2","1","0",".246",".449",".352",".337",".324",".202",".417",".395",".331",".330",".004",".057",".015",,,,,,,,,,,,,"90.4","11.7",30.6,12,9.9,6.6,20.7,23.1,37.2,2.5,44.6,"100.896204426","94.733065289",64.3,11.6,29.6,38.4,61.6,48,125,52.2,422,76.1,5.7,161,422,209,809,88.4,29,249,47.8,387,41.8,338,20.6,46.2,36.4,38,25.6,121,55.9,46.3,56,24,29,19.8,24,9.9,12,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","0",,"0","1","0.0","2","3","66.7",,,,,,,"4.48","26.7"
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,".286",".518",".349","0.867","0.232",".340","99","243","295","0","0","155","756","272","1","500","28","148","18","0","2","3","36","47","425","80","0","87","109","42","23","0","6","0","4","0","0","113","0","5","337","0","0","0","0","0","0","0","0","92","0","0","0","831","5","1579","337","2410",,"0","4","1","1",".288",".533",".364",".374",".352",".245",".452",".467",".384",".388","-0.002","-0.015","-0.010",,,,,,,,,,,,,"92.1","16.9",41.2,53,12.5,10.8,24.2,25.4,24.5,2.6,49.4,"102.421753991","95.887919576",76.5,20.9,33.7,46.7,53.3,197,422,52,1253,84.1,7.1,282,1361,688,2410,79.1,185,885,48,1157,43,1037,29.2,54.2,33.4,36,30.6,425,63,34.1,145,31.5,134,28.9,123,5.4,23,,,,,,,,,,,"-2","0","8","0.0","2","3","66.7","3","4","75.0","5","9","55.6","3","3","100.0","0","-0.8","0.1","-0.6","31.3",,"4.69","26.1"
"Thompson, Trayce",572204,2021,30,28,35,7,2,1,0,4,11,7,31.4,20,".250",".714",".400","1.114","0.464",".231","9","17","20","0","2","10","68","28","0","26","1","15","2","0","0","0","1","4","17","2","0","3","5","1","1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","6","1","1","0","72","0","88","14","160",,"0","0","0","0",".298",".777",".453",".492",".438",".479",".649",".727",".412",".490","-0.048","-0.063","-0.039",,,,,,,,,,,,,"92.3","16.9",47.1,6,35.3,11.8,17.6,11.8,23.5,0,58.8,"105.960247778","98.176012941",57.3,20.9,20,47.1,52.9,8,17,53.1,85,100,5.6,12,106,34,160,79.1,9,43,46.9,75,42.5,68,28.3,37.5,58.8,23.5,17.6,17,45.7,35.3,6,41.2,7,17.6,3,5.9,1,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0",,,,,,,,"28.1"
"Madrigal, Nick",663611,2021,24,200,215,61,45,10,4,2,17,11,7.9,5.1,".305",".425",".349","0.774","0.120",".324","21","80","85","2","1","48","240","171","0","150","1","54","3","0","0","3","28","7","184","26","0","20","81","16","4","0","0","1","1","1","0","0","0","1","24","2","0","0","1","0","0","0","0","30","1","0","0","270","1","539","24","809",,"0","6","1","0",".263",".328",".335",".289",".313",".064",".338",".285",".332",".290",".042",".097",".046",,,,,,,,,,,,,"85.5","1.7",27.7,2,1.1,1.1,27.7,16.3,50,3.8,23.4,"95.013567143","91.522681099",63.4,1.6,28.3,23.1,76.9,27,117,51.1,413,70,6.2,51,508,238,809,97.2,4,251,48.9,396,41.4,335,8.4,45.5,21.2,44,34.8,184,63.7,59.2,109,14.7,27,23.9,44,2.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","28.0"
