"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Marquis, Jason",150302,2015,36,16,17,3,2,1,0,0,4,0,23.5,0,".188",".250",".188","0.438","0.062",".250","1","9","4","0","0","5","9","5","0","7","2","8","0","0","0","0","1","0","13","2","0","2","5","1","2","0","0","0","1","0","0","0","1","0","8","0","0","0","0","0","0","0","0","2","0","0","0","9","1","36","30","45",,"0","0","0","0",".177",".202",".189",".168",".177",".026",".251",".229",".250",".241",".011",".048",".021",,,,,,,,,,,,,"78.7","15.6",7.7,0,0,0,23.1,23.1,30.8,7.7,15.4,"89.414895","90.338783636",81.5,27.3,50,55.6,44.4,5,9,40,18,75,17.8,4,30,11,45,72.7,6,22,60,27,46.7,21,35.5,68.9,15.4,30.8,53.8,13,94.1,46.2,6,15.4,2,23.1,3,15.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.3"
"Burnett, A.J.",150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0,".119",".190",".116","0.306","0.071",".182","5","15","8","0","0","10","42","50","0","21","1","24","1","0","0","0","2","1","32","2","0","2","24","2","0","0","0","0","1","0","0","0","9","1","21","0","0","0","0","0","0","0","0","1","0","0","0","46","10","133","78","179",,"0","0","0","0",".120",".193",".130",".137",".118",".073",".243",".256",".217",".221","-0.001","-0.003","-0.007",,,,,,,,,,,,,"84.5","-9",12.5,1,3.1,3.1,9.4,3.1,50,3.1,21.9,"95.1421825","92.176098696",53.3,18.8,32.2,63.2,31.6,12,19,33,59,62.5,8.9,6,126,47,179,73.4,12,64,67,120,41.9,75,28.9,46.4,25,46.9,25,32,65.4,78.1,25,9.4,3,12.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.8"
"Bloomquist, Willie",217100,2015,37,69,72,11,10,1,0,0,13,2,18.1,2.8,".159",".174",".194","0.368","0.015",".196","4","38","12","1","1","20","73","33","0","45","2","35","2","0","0","1","5","1","56","5","0","11","24","7","5","0","0","0","10","4","0","0","0","0","20","1","0","0","1","0","1","0","0","2","1","0","0","81","0","159","95","240",,"1","3","0","0",".197",".277",".169",".229",".231",".081",".180",".259",".196",".245","-0.038","-0.103","-0.060",,,,,,,,,,,,,"86.7","12.6",26.8,1,1.8,3.6,17.9,30.4,39.3,1.8,16.1,"93.403117037","90.774546981",71.2,10.7,34.4,38.1,61.9,16,42,50.8,122,100,6.3,24,164,52,240,89.3,9,84,49.2,118,43.8,105,19.8,52.5,35.7,37.5,26.8,56,62.5,48.2,27,21.4,12,21.4,12,8.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","27.9"
"Hudson, Tim",218596,2015,39,38,42,7,4,2,0,1,11,1,26.2,2.4,".184",".316",".205","0.521","0.132",".231","1","17","12","0","0","8","38","32","0","13","1","22","0","0","1","0","1","2","30","4","0","6","11","3","3","0","0","0","1","0","0","0","3","0","20","0","0","0","0","0","0","0","0","3","0","0","0","39","3","99","63","138",,"0","0","0","0",".164",".228",".225",".185",".186",".064",".300",".244",".259",".234",".020",".088",".040",,,,,,,,,,,,,"79","16.8",33.3,0,0,6.7,20,26.7,23.3,10,10,"91.398486923","90.229248846",58.8,23.4,34.5,55,40,11,20,42,58,77.8,6.5,8,106,24,138,74.5,11,47,58,80,47.1,65,32.8,48.6,26.7,36.7,36.7,30,73.8,40,12,26.7,8,23.3,7,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.8"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","41","225","185","8","12","110","774","348","0","345","15","144","12","0","2","0","35","13","433","67","1","94","154","38","41","0","0","0","9","3","1","0","1","1","144","6","2","0","0","0","1","0","0","71","10","2","0","822","2","1306","769","2128",,"1","3","0","0",".233",".340",".283",".285",".296",".106",".298",".302",".269",".283","-0.009",".018","-0.002",,,,,,,,,,,,,"85.7","16.2",32.1,11,2.5,4.2,23.8,30.9,30.3,3.7,23.1,"94.846070976","91.436044694",66.2,11.5,24.8,35.2,64.4,95,270,51.1,1088,79.8,7.7,348,1390,384,2128,87.8,79,688,48.9,1040,42.8,911,18.2,45,46,32.6,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.2"
"Vogelsong, Ryan",285064,2015,37,36,45,5,3,1,0,1,13,1,28.9,2.2,".139",".250",".162","0.412","0.111",".182","2","18","9","0","0","9","43","41","0","18","1","30","0","0","0","0","2","1","31","2","0","1","24","1","0","0","0","0","0","0","0","0","8","0","16","0","0","0","0","0","0","0","0","3","0","0","0","43","8","112","70","155",,"0","0","0","0",".123",".173",".180",".148",".147",".050",".259",".211",".217",".196",".016",".077",".032",,,,,,,,,,,,,"81.3","-4.2",9.7,0,0,6.5,9.7,3.2,45.2,6.5,16.1,"93.706764545","91.317018636",53.8,18.6,36.5,40.7,59.3,11,27,48.1,74,68.8,10.4,8,120,26,155,76.7,8,43,51.9,80,45.5,70,26.8,45.8,16.1,41.9,41.9,31,75.6,83.9,26,6.5,2,9.7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2"
"Hamilton, Josh",285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,".253",".441",".291","0.732","0.188",".313","25","87","75","0","0","45","213","76","0","107","5","50","1","0","0","0","9","5","120","29","0","16","46","9","6","0","0","0","6","0","0","1","0","2","112","0","0","0","1","0","0","0","0","22","0","0","0","242","2","425","271","674",,"0","2","2","0",".248",".417",".314",".317",".294",".168",".420",".423",".358",".362",".005",".024","-0.003",,,,,,,,,,,,,"88.2","9.1",36.7,10,8.3,8.3,27.5,18.3,33.3,4.2,39.2,"99.7090905","93.913863667",76.1,20.3,38.3,56,44,89,159,61.6,415,92.5,5.9,137,334,196,674,79.7,40,197,38.4,259,40.4,272,36.2,52.8,50.8,27.5,21.7,120,61.5,45,54,17.5,21,32.5,39,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.6"
"Lohse, Kyle",346798,2015,36,39,42,9,8,1,0,0,10,0,23.8,0,".231",".256",".231","0.487","0.025",".310","1","18","10","0","0","7","38","31","0","20","2","38","1","0","1","0","1","0","32","8","0","2","19","1","2","0","0","0","3","2","0","0","3","0","19","0","0","0","0","0","0","0","0","3","0","0","0","39","3","110","72","149",,"0","0","0","0",".219",".248",".213",".209",".219",".029",".286",".289",".310",".303",".012",".008",".004",,,,,,,,,,,,,"81.3","5.5",25,0,0,0,28.1,12.5,34.4,6.3,9.4,"90.748548462","89.847237692",65.2,19,33.9,55,35,11,20,39.9,59,63.6,7.4,1,124,23,149,75.9,11,58,60.1,89,49.3,73,27.8,53,18.8,37.5,43.8,32,78.6,59.4,19,6.3,2,28.1,9,6.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.6"
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","0.164",".288","43","174","150","0","2","93","521","161","0","318","13","119","12","0","1","2","28","15","281","48","0","48","112","18","23","12","3","0","21","0","0","1","0","1","155","0","0","0","0","0","0","0","0","40","2","0","0","580","1","944","680","1529",,"0","1","1","0",".237",".380",".319",".304",".309",".143",".367",".347",".324",".308",".016",".037",".015",,,,,,,,,,,,,"88.8","10.7",28.5,16,5.7,3.9,24.6,24.9,37,2.1,35.6,"99.324270725","93.728514891",77.6,15.4,29.9,42.2,57.4,105,249,54.5,834,86.7,6.4,160,934,424,1530,84.4,83,540,45.5,696,39.5,605,23.8,51.6,27.4,45.6,26.7,281,59.2,45.9,129,22.1,62,23.8,67,8.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.3"
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","0.050",".257","21","155","111","5","11","92","562","330","0","274","10","153","8","0","0","0","43","6","356","42","0","41","173","36","19","4","1","0","35","0","2","3","5","4","53","5","0","0","1","0","2","0","0","45","9","2","0","596","9","1028","527","1636",,"2","3","0","0",".228",".279",".250",".256",".284",".050",".249",".257",".259",".262",".001",".000","-0.006",,,,,,,,,,,,,"83.2","3.3",27.2,2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,"92.721811503","90.489552514",61.8,6.7,25.1,18.5,80.5,38,205,50.1,818,68.7,8.2,194,1152,277,1636,92.1,34,504,49.9,816,41.7,682,10.1,43.4,25,41.3,33.7,356,58.4,59.6,212,13.2,47,21.9,78,5.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.06","27.9"
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,".245",".366",".301","0.667","0.121",".253","64","227","161","0","0","126","604","311","0","387","10","120","18","0","4","7","29","12","395","67","0","90","141","37","30","27","8","0","7","0","0","104","0","7","104","0","0","0","0","0","0","0","0","39","0","0","0","691","7","1217","655","1909",,"0","0","0","0",".270",".437",".286",".330",".326",".166",".293",".346",".273",".304","-0.025","-0.071","-0.044",,,,,,,,,,,,,"87.7","15",33.7,16,4.1,8.6,25.3,26.3,29.6,4.6,33.2,"97.467268615","92.787522005",66.3,10.8,31.4,18.9,81.1,61,323,53.9,1028,68.4,7.1,301,1192,349,1909,89.2,63,583,46.1,880,40.1,766,13.7,47.5,40.3,35.7,23.8,395,57.9,40.3,159,25.8,102,26.3,104,7.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.97","22.4"
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,".212",".343",".286","0.629","0.131",".230","39","167","128","0","4","96","564","335","0","247","10","107","7","0","2","10","23","7","317","48","1","61","124","35","23","14","4","0","9","0","1","3","0","8","77","0","0","0","1","0","0","0","0","37","4","0","0","616","8","991","538","1621",,"0","5","0","0",".250",".368",".274",".306",".325",".118",".279",".321",".249",".300","-0.038","-0.025","-0.032",,,,,,,,,,,,,"88.6","13.3",32.5,9,2.8,5,26.8,27.4,33.1,2.5,34.4,"97.735362532","92.98717759",58.6,7.7,24.9,29,71,61,210,52.3,844,63.9,6.7,158,1042,394,1621,91.8,35,452,47.7,771,43.1,696,14.5,40.8,35,43.8,20.8,317,58.9,44.8,142,21.5,68,26.2,83,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.5"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","95","282","289","3","5","135","803","449","0","423","20","157","15","0","4","6","44","27","533","75","1","109","194","51","41","37","10","0","0","0","4","62","0","3","146","2","1","0","0","0","0","0","0","85","5","0","0","907","3","1591","800","2514",,"0","5","2","0",".268",".481",".333",".346",".329",".213",".347",".364",".276",".303","-0.024","-0.001","-0.013",,,,,,,,,,,,,"90.7","14.2",29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,"100.504659847","94.487584551",63,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,6.5,300,1475,667,2514,90.4,73,758,47.9,1204,40.5,1018,16.3,45.4,43.3,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.98","23.5"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","73","238","229","1","2","134","553","184","0","453","30","135","10","0","0","4","37","22","366","65","1","61","132","40","17","8","2","0","4","0","1","2","0","5","312","1","0","0","0","0","0","0","0","58","2","0","0","600","5","1371","1061","1979",,"0","9","1","0",".238",".435",".317",".311",".285",".196",".411",".406",".342",".335",".009",".018",".006",,,,,,,,,,,,,"86.3","12.1",33.9,31,8.5,5.5,21.9,24.6,30.3,4.6,31.1,"97.831679429","92.932033009",81.4,20.8,41.9,48.5,51.5,216,445,53.7,1063,84.6,7.5,202,1163,604,1979,79.2,155,745,46.3,915,40,792,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.0"
