"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Garcia, Luis",677651,2020,23,"5","12.1",49,42,7,2,3,1,1,9,5,18.4,10.2,".167",".357",".265","0.622","0.190",".182","4","4","0","0","37","0","1","1","0","0","2.92",,,"0","8","0","0","0","0","0","12","4","0","0","0","0","0","0","11","0","77","32","0","0","0","0","0","0","31","1","1","4","1","0","0","1","1","1","5","34","1","0","0","0","0","9","13","2","0","0","0","0","0","0","0","1","1","20","0","83","15","0","0","8","0","203","1","120","22","6","1","0","0","0",".235",".388",".270",".319",".327",".153",".265",".335",".206",".295","-0.068","-0.031","-0.049",,,,,,,,,,,,,"89.6","12.6",35.3,2,5.9,2.9,29.4,32.4,26.5,2.9,38.2,"80.783787059","93.207034118",70.3,14.1,21.4,58.3,41.7,14,24,55.2,112,76.9,6.4,37,121,23,203,85.9,9,64,44.8,91,39.9,81,26.1,43.3,47.1,32.4,20.6,34,51,41.2,14,29.4,10,23.5,8,5.9,2,"R","203",39.8,"53.7","94","2279","-6.6","-13.3","17.8","19.1","1.3","3.9","83.8","2259","5.7","-38.8","0.3","6.1","1.4","18.2","82.7","1900","-17","-33","7.1","18.6","1.4","7.4","76.6","2240","8.7","-60.3","-13.4","16.1","1.4",,,,,,,,,"5.9","86.9","2158","1.2","-28.7","7.5","8","1.5",,,,,,,,,,,,,,,,,"10.8","80.4","2315","14.8","-45.8","-3.3","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.6","93.2","2267","-5.8","-14.8","16.8","18","2.5","22.2","79.7","2280","11.1","-49.4","-6","13.9","2.4","18.2","82.7","1900","-17","-33","7.1","18.6","1.4"
"Holland, Greg",518813,2020,34,"28","28.1",112,100,20,12,6,1,1,31,7,27.7,6.3,".200",".310",".270","0.580","0.110",".275","6","8","6","0","85","3","0","1","0","0","1.91",,,"2","6","2","0","0","0","0","30","13","2","0","0","0","0","0","31","4","141","88","0","0","0","0","0","1","69","1","9","28","4","0","0","3","2","6","12","71","8","2","0","1","0","14","31","2","0","0","0","0","0","0","1","1","0","47","2","158","31","0","0","8","0","447","2","289","59","16","7","0","0","0",".199",".321",".254",".259",".269",".122",".308",".316",".286",".284",".001","-0.011","-0.005",,,,,,,,,,,,,"89.8","8.9",29.6,5,7,4.2,22.5,21.1,42.3,2.8,40.8,"80.143804","93.943339571",62,15.9,29.5,56.5,43.5,39,69,52.3,234,67.5,8.9,2,167,278,447,83.3,21,132,47.7,213,42.3,189,29.9,45,47.9,33.8,18.3,71,58.6,52.1,37,23.9,17,19.7,14,4.2,3,"R","447",66,"37.4","92.9","2313","-0.5","-14.7","16.8","17","1.1","50.6","85.9","2173","4.8","-35.8","1","5.2","1.2","0.4","84.5","1328","-6.5","-29.3","8.7","10.9","1.4","11.6","78.6","2393","5","-51.3","-7.4","9.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","92.9","2313","-0.5","-14.7","16.8","17","1.1","62.2","84.5","2214","4.8","-38.7","-0.6","6","3.2","0.4","84.5","1328","-6.5","-29.3","8.7","10.9","1.4"
"Shafer, Justin",596101,2020,27,"5","5.2",30,24,8,4,1,1,2,5,4,16.7,13.3,".333",".708",".433","1.141","0.375",".333","8","8","0","0","17","0","0","0","0","0","12.71",,,"1","3","0","0","0","0","0","6","5","1","0","0","0","0","0","3","0","43","13","0","0","0","0","0","0","17","0","0","5","0","0","0","1","3","0","5","20","1","1","0","0","0","6","0","2","0","0","0","0","0","0","0","1","0","10","0","51","17","0","0","3","0","112","1","61","11","2","0","0","0","0",".326",".750",".460",".497",".440",".424",".514",".569",".400",".410",".007","-0.042","-0.037",,,,,,,,,,,,,"89.2","37.7",50,4,20,10,20,45,5,0,40,"77.888902","94.261229",64.7,21.2,24.6,26.7,73.3,4,15,54.5,61,100,3.6,0,61,51,112,78.8,7,33,45.5,51,47.3,53,22.9,42.9,25,35,40,20,50,0,0,50,10,35,7,15,3,"R","112",47.2,"39.3","91","2475","-5","-14.1","19","19.7","1.5","37.5","84.3","2566","4.8","-34.7","3.6","6.4","1.4",,,,,,,,,"8","76.5","2502","10.2","-62.6","-15.1","18.3","1.6","15.2","90.2","2431","-14.1","-21.3","12.4","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","90.8","2463","-7.5","-16.1","17.2","19.5","1.4","45.5","82.9","2555","5.8","-39.6","0.3","8.5","2.7",,,,,,,,
"Javier, Cristian",664299,2020,23,"12","54.1",214,192,36,19,6,0,11,54,18,25.2,8.4,".188",".391",".262","0.653","0.203",".194","21","21","0","0","163","5","2","4","2","0","3.48",,,"1","18","0","0","0","0","0","26","21","1","0","0","3","0","0","28","0","334","160","0","1","1","0","0","0","159","10","0","2","3","0","0","2","10","11","15","140","5","0","0","0","0","37","31","13","1","0","0","0","0","0","0","2","10","73","0","343","75","2","0","18","0","889","2","546","77","0","0","0","0","0",".187",".348",".280",".271",".265",".161",".328",".315",".257",".262",".001",".043",".009",,,,,,,,,,,,,"86.9","25.1",28.6,9,6.4,7.1,17.1,43.6,18.6,5.7,29.3,"76.423836667","92.697385693",63.8,17.1,23.6,36.8,63.2,39,106,50.6,450,81.3,8.4,64,560,38,889,82.9,48,280,49.4,439,42.4,377,22.5,43.4,45.7,25.7,28.6,140,44.4,30,42,34.3,48,20.7,29,15,21,"R","888",32.3,"63.1","92.2","2364","-7","-14.1","18.1","19.5","1.3",,,,,,,,,"7.2","85.9","1938","-16","-28.1","9","18.6","1.6","4.3","76.3","2819","12.5","-56.5","-9.1","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","78.8","2600","12.5","-41.1","3.2","13.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.2","2364","-7","-14.1","18.1","19.5","1.3","29.7","78.4","2632","12.5","-43.3","1.4","13.7","1.9","7.2","85.9","1938","-16","-28.1","9","18.6","1.6"
"Kickham, Mike",592464,2020,31,"6","14.0",70,63,21,11,4,0,6,17,5,24.3,7.1,".333",".683",".400","1.083","0.350",".375","12","12","0","0","42","1","1","0","0","0","7.71",,,"0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","11","4","70","49","0","0","1","0","0","0","50","1","2","4","0","0","0","2","5","9","7","46","4","0","0","1","0","9","10","6","0","0","0","0","0","0","0","0","2","28","0","81","43","1","0","0","0","262","0","181","35","0","0","0","0","1",".259",".547",".446",".368",".333",".289",".577",".459",".457",".354",".074",".136",".078",,,,,,,,,,,,,"89.9","10.2",34.8,7,15.2,4.3,23.9,19.6,30.4,6.5,37,"79.083481304","94.728798913",59.1,15.4,41.5,44.4,55.6,24,54,49.6,130,85,7.6,1,49,212,262,84.6,12,78,50.4,132,43.1,113,27.3,50.4,39.1,37,23.9,46,68.1,41.3,19,30.4,14,28.3,13,0,0,"L","262",34.4,"15.6","89.3","2359","2.1","-23","11.4","12","1.4","50","85.2","2403","-5.4","-34.4","3.3","6.7","1.7","0.4","82.8","1715","16","-33","7.2","17.5",,"30.9","78.5","2459","-13","-50.9","-6.1","14.6","1.9","3.1","90.5","2394","14.7","-26","7.8","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.7","89.5","2365","4.1","-23.5","10.8","12.7","1.4","80.9","82.6","2425","-8.3","-40.7","-0.3","9.7","3.8","0.4","82.8","1715","16","-33","7.2","17.5",
"Davidson, Tucker",656353,2020,24,"1","1.2",13,9,3,2,0,0,1,2,4,15.4,30.8,".333",".667",".538","1.205","0.334",".333","2","7","0","0","5","0","1","0","0","0","10.80",,,"1","2","0","0","0","0","0","1","4","1","0","0","0","0","0","3","0","26","8","0","0","0","0","0","0","8","1","0","0","0","0","0","0","1","0","2","7","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","1","2","5","27","6","0","0","2","0","53","0","26","2","0","0","0","0","1",".370",".753",".503",".543",".564",".383",".535",".608",".429",".476","-0.037","-0.086","-0.040",,,,,,,,,,,,,"89.5","18.3",57.1,1,14.3,14.3,28.6,28.6,14.3,0,28.6,"79.459025","94.484874286",56.5,15.4,16.7,20,80,1,5,56.6,30,100,1.9,0,40,13,53,84.6,2,13,43.4,23,50.9,27,16.7,34,57.1,28.6,14.3,7,38.5,28.6,2,42.9,3,28.6,2,0,0,"L","53",60.6,"75.5","92","1966","3.7","-15.2","17.1","17.6","1.5","13.2","86.3","2117","-4.1","-34.3","2.3","5","1.5",,,,,,,,,"11.3","76.3","2253","-5.8","-60.1","-12.9","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.5","92","1966","3.7","-15.2","17.1","17.6","1.5","24.5","81.7","2180","-4.9","-46.2","-4.7","9.3","2.6",,,,,,,,
"Wood, Alex",622072,2020,29,"9","12.2",65,56,17,9,6,0,2,15,6,23.1,9.2,".304",".518",".400","0.918","0.214",".385","9","11","0","1","38","0","1","1","0","0","6.39",,,"0","5","0","0","1","0","0","14","12","0","0","0","0","0","0","18","4","92","45","0","1","0","0","0","0","51","1","2","7","0","0","1","3","4","5","8","41","5","1","0","1","0","9","11","2","0","0","0","0","0","0","0","0","2","34","2","108","29","1","1","5","0","282","0","174","36","2","2","0","0","2",".266",".401",".391",".338",".367",".135",".471",".390",".415",".363",".038",".117",".053",,,,,,,,,,,,,"86.3","13.7",39,2,4.9,7.3,34.1,24.4,29.3,0,26.8,"77.030426667","91.897185122",66.4,24.7,28.6,36.4,63.6,16,44,54.6,154,70,7.1,65,136,81,282,75.3,21,85,45.4,128,41.1,116,28.7,45.7,34.1,39,26.8,41,60.9,39,16,31.7,13,24.4,10,4.9,2,"L","282",26.2,"1.8","91","2225","9.8","-18.6","14.1","17.2","1.4","28.7","84.6","2220","0.6","-38.1","0.1","2.2","1.1","23","84.7","1766","13.9","-35.5","2.6","14.4","1.4",,,,,,,,,"46.5","91.2","2212","13.2","-19.4","13.5","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.1","2212","13.1","-19.4","13.5","18.9","1.2","28.7","84.6","2220","0.6","-38.1","0.1","2.2","1.1","23","84.7","1766","13.9","-35.5","2.6","14.4","1.4"
"Stashak, Cody",664054,2020,26,"11","15.0",57,54,11,5,4,0,2,17,3,29.8,5.3,".204",".389",".246","0.635","0.185",".257","5","5","0","0","45","1","0","1","0","0","3.00",,,"2","8","0","0","0","0","0","9","5","2","0","0","0","0","0","14","0","70","35","0","0","0","0","0","0","45","1","1","11","1","0","0","0","3","3","5","37","4","5","0","0","0","7","11","4","0","0","0","0","0","0","0","0","0","33","0","71","21","0","0","8","0","223","0","152","34","4","1","0","0","0",".225",".455",".271",".306",".266",".230",".360",".415",".297",".329","-0.021","-0.066","-0.035",,,,,,,,,,,,,"89.6","17.1",37.8,5,13.5,5.4,16.2,32.4,27,5.4,37.8,"79.009077895","94.631984324",70.8,24,35.9,40.5,59.5,17,42,52.5,117,92.9,6.3,9,123,91,223,76,18,75,47.5,106,42.2,94,29.9,52.5,21.6,43.2,35.1,37,61.4,37.8,14,27,10,24.3,9,10.8,4,"R","223",48.6,"55.2","91.9","2234","-6.5","-13.3","19","20.2","0.9","40.8","82","2255","8.7","-35.2","5.3","11","1.2","4","86","1470","-12.8","-27.1","9.6","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","91.9","2234","-6.5","-13.3","19","20.2","0.9","40.8","82","2255","8.7","-35.2","5.3","11","1.2","4","86","1470","-12.8","-27.1","9.6","16.3","1.3"
"Wilson, Justin",458677,2020,32,"23","19.2",86,75,18,16,1,0,1,23,9,26.7,10.5,".240",".293",".329","0.622","0.053",".333","8","10","0","0","59","2","1","3","0","0","3.66",,,"2","2","1","0","0","0","0","29","5","1","1","0","0","0","0","26","4","113","58","0","0","0","0","0","0","75","3","2","23","2","0","0","1","3","7","8","53","5","10","0","1","0","6","18","4","0","0","0","0","0","0","1","0","0","39","2","117","22","0","0","3","0","345","1","228","39","16","2","0","0","1",".217",".325",".282",".285",".309",".108",".333",".339",".346",".313",".023","-0.032","-0.003",,,,,,,,,,,,,"84.5","13.1",28.3,3,5.7,5.7,22.6,24.5,34,7.5,28.3,"72.680153846","92.388535882",67.9,22.3,32.2,29.3,70.7,17,58,52.2,180,71.4,8.1,0,333,12,345,77.7,25,112,47.8,165,44.1,152,24.7,49.3,32.1,35.8,32.1,53,57.6,47.2,25,18.9,10,22.6,12,11.3,6,"L","345",50.4,"57.7","94.9","2282","6.3","-11.5","19","20.1","1.1","3.5","81.1","2643","-6.1","-49.6","-8","10.2","1.6",,,,,,,,,,,,,,,,,"1.4","94.5","2280","11.5","-12.9","18","21.4","1.5","37.4","90.8","2373","-3","-21.8","11.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.5","93.3","2317","2.8","-15.5","15.9","16.9","2.5","3.5","81.1","2643","-6.1","-49.6","-8","10.2","1.6",,,,,,,,
"Fedde, Erick",607200,2020,27,"11","50.1",222,195,47,28,9,0,10,28,22,12.6,9.9,".241",".441",".326","0.767","0.200",".234","24","25","0","0","151","2","4","2","0","0","4.29",,,"5","27","0","0","0","0","0","45","25","4","1","0","2","0","0","42","6","327","144","0","2","0","0","0","0","131","5","1","3","4","0","1","3","11","10","25","169","10","0","0","2","0","23","84","12","0","0","0","0","0","0","1","1","8","47","1","352","86","2","0","27","0","850","2","498","49","0","0","0","0","4",".278",".467",".328",".358",".360",".189",".331",".370",".280",".324","-0.037","-0.026","-0.030",,,,,,,,,,,,,"89.6","2.5",29,14,8.3,4.1,21.3,16.6,45.6,2.4,39.6,"78.413971084","94.515513273",65.2,11.1,23.1,24.5,75.5,27,110,56,476,71.2,6.1,81,613,156,850,88.9,27,244,44,374,44,374,15.3,41.6,40.8,34.9,24.3,169,61.7,55.6,94,20.7,35,21.9,37,1.8,3,"R","850",36.3,"11.6","93.3","1792","-5.3","-22.5","8.7","10.2","1.2",,,,,,,,,"9.5","86.7","1576","-13.3","-36.1","0.1","13.4","1.3","18.4","79.5","2273","12.2","-44.6","-1.2","12.6","1.6","43.9","93.4","1836","-10.4","-22","9.2","14.1","1.1","16.6","88.7","2035","4","-29","5.6","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","92.3","1875","-6.3","-23.7","8.3","11.9","2.5","18.4","79.5","2273","12.2","-44.6","-1.2","12.6","1.6","9.5","86.7","1576","-13.3","-36.1","0.1","13.4","1.3"
"Cortes Jr., Nestor",641482,2020,25,"5","7.2",44,35,12,4,2,0,6,8,6,18.2,13.6,".343",".914",".465","1.379","0.571",".286","13","14","0","0","23","0","1","0","0","0","15.26",,,"0","1","0","0","0","0","0","9","15","0","0","0","0","0","0","15","0","63","33","1","0","0","0","0","0","23","1","2","4","0","0","0","2","5","2","5","28","6","0","0","0","0","3","8","1","0","0","0","0","0","0","0","0","1","12","1","68","32","0","0","1","0","165","0","97","12","4","2","0","0","0",".273",".596",".547",".426",".409",".322",".662",".469",".444",".354",".070",".318",".121",,,,,,,,,,,,,"87.4","21.9",44.4,3,11.1,14.8,29.6,22.2,22.2,0,37,"76.606132143","93.375227407",64.1,16,16.1,35.7,64.3,5,14,52.7,87,83.3,7.3,9,123,33,165,82,8,50,47.3,78,45.5,75,20.3,38.8,48.1,22.2,29.6,27,61.4,37,10,29.6,8,22.2,6,11.1,3,"L","165",38.1,"40","88.2","2113","7.6","-18","17.3","19.1","1.4","18.2","77.4","2270","-6.3","-46.6","-0.9","6.7","1.8","5.5","81.2","1472","14.9","-36.8","4.9","15.9","1.4","1.8","71.7","2366","-11.5","-62.3","-8.6","14.3","1.5","0.6","88.4","2329","15.6","-19.8","15.2","21.8",,"33.9","83","2242","-5.7","-34.9","4.6","7.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","85.8","2174","1.6","-25.7","11.5","14","3","20","76.9","2278","-6.8","-48","-1.6","7.4","2.1","5.5","81.2","1472","14.9","-36.8","4.9","15.9","1.4"
"Kriske, Brooks",621139,2020,26,"4","3.2",22,15,3,2,0,0,1,8,7,36.4,31.8,".200",".400",".455","0.855","0.200",".333","6","6","0","0","11","0","0","2","0","0","14.73",,,"0","1","0","0","0","0","0","6","3","0","0","0","0","0","0","5","0","45","16","0","0","0","0","0","1","21","0","2","4","0","0","0","0","0","0","3","7","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","16","0","47","6","0","0","1","0","109","0","62","18","3","0","0","0","0",".212",".315",".393",".376",".463",".103",".535",".481",".429",".455","-0.012",".085",".017",,,,,,,,,,,,,"90.9","13.6",57.1,1,14.3,0,42.9,28.6,14.3,0,42.9,"82.9719725","93.804507143",70.5,32.3,23.1,53.3,46.7,8,15,59.6,65,75,7.3,26,75,8,109,67.7,10,31,40.4,44,37.6,41,39.1,42.2,42.9,28.6,28.6,7,59.1,28.6,2,28.6,2,42.9,3,0,0,"R","109",41.7,"68.8","94.8","2405","-7","-11.5","18.9","20.2","1.2","7.3","83.1","2603","3.3","-39.7","-0.5","3.7","1.6","23.9","85.6","824","-8","-34.2","2.9","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","94.8","2405","-7","-11.5","18.9","20.2","1.2","7.3","83.1","2603","3.3","-39.7","-0.5","3.7","1.6","23.9","85.6","824","-8","-34.2","2.9","9.3","1.5"
"Jackson, Luke",592426,2020,28,"19","26.1",132,113,39,32,5,0,2,20,13,15.2,9.8,".345",".442",".409","0.851","0.097",".389","20","23","0","0","79","2","0","3","0","0","6.84",,,"1","9","0","0","0","0","0","33","29","1","0","0","0","0","0","52","0","152","68","0","0","0","0","0","0","82","4","3","19","3","0","0","2","2","22","15","97","19","1","0","0","0","8","38","2","1","0","0","0","0","0","0","4","0","43","3","186","50","0","0","9","0","488","4","302","50","11","7","0","0","1",".277",".369",".371",".328",".358",".093",".396",".338",".402",".332",".068",".073",".043",,,,,,,,,,,,,"89.9","4.3",22.7,3,3.1,3.1,32,16.5,42.3,2.1,37.1,"79.779429583","94.357579479",70.6,13.6,29.6,41.3,58.8,33,80,55.3,270,70,6.1,0,180,308,488,85.7,21,154,44.7,218,44.7,218,23.1,48,45.4,39.2,15.5,97,61.4,61.9,60,12.4,12,19.6,19,6.2,6,"R","488",48.8,"35.7","94.4","2249","-8","-12.3","18.6","20.3","1.1","43.6","86.4","2450","2.1","-42.1","-5.5","6.2","1.2",,,,,,,,,"19.5","83.3","2491","6.6","-52.2","-12.6","14.4","1.4",,,,,,,,,"1.2","89.8","2441","2.3","-26.7","7.1","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","94.2","2256","-7.6","-12.7","18.2","19.9","1.4","63.1","85.4","2463","3.5","-45.2","-7.7","8.7","2",,,,,,,,
"Llovera, Mauricio",661440,2020,24,"1","1.0",10,8,5,3,2,0,0,1,1,10,10,".625",".875",".700","1.575","0.250",".714","4","4","0","0","3","0","0","0","0","0","36.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","3","0","13","5","0","0","0","0","0","0","10","2","0","1","0","0","0","1","0","2","3","7","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","17","7","0","0","0","0","41","0","24","0","0","0","0","0","0",".447",".564",".655",".495",".558",".116",".732",".504",".714",".511",".178",".311",".160",,,,,,,,,,,,,"93.4","-0.4",42.9,0,0,14.3,42.9,14.3,28.6,0,42.9,"83.7636775","97.395537143",70,14.3,23.8,0,100,0,5,51.2,21,100,4.9,15,19,7,41,85.7,2,14,48.8,20,48.8,20,10.5,46.3,28.6,57.1,14.3,7,30,42.9,3,14.3,1,42.9,3,0,0,"R","41",31.3,"46.3","93.4","1942","-11.3","-19.8","11.6","16.2","1.2","17.1","83.3","2339","10.7","-39.5","-0.3","10.8","1.6","36.6","85.6","1982","-15.6","-32.2","5.1","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","93.4","1942","-11.3","-19.8","11.6","16.2","1.2","17.1","83.3","2339","10.7","-39.5","-0.3","10.8","1.6","36.6","85.6","1982","-15.6","-32.2","5.1","16.6","1.3"
"Rodríguez, Dereck",605446,2020,28,"2","4.0",24,21,10,6,2,0,2,2,3,8.3,12.5,".476",".857",".542","1.399","0.381",".471","6","6","0","1","12","0","0","0","0","0","13.50",,,"0","6","0","0","0","0","0","4","8","0","0","0","0","0","0","6","0","31","17","0","1","0","0","0","0","20","0","0","2","0","0","0","0","2","1","7","19","4","0","0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","3","0","33","18","1","0","6","0","92","0","59","3","2","2","0","0","0",".409",".857",".576",".548",".483",".447",".617",".582",".526",".453",".067",".000",".028",,,,,,,,,,,,,"90","23",63.2,3,15.8,21.1,26.3,26.3,10.5,0,36.8,"81.505839","93.548252105",70.6,5.6,14.6,16.7,83.3,1,6,44.6,41,81.8,12,0,64,28,92,94.4,2,36,55.4,51,38,35,7.1,45.7,31.6,26.3,42.1,19,50,10.5,2,47.4,9,36.8,7,5.3,1,"R","92",59.8,"52.2","92.6","2321","-1.4","-14.5","17.3","17.5","1.3",,,,,,,,,,,,,,,,,"30.4","78.1","2852","8.7","-62.3","-16.9","19.1","1.2","2.2","93.8","2432","-6.5","-13.5","17.7","18.8","1.5","15.2","86.6","2464","4.6","-33.2","3.1","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","91.3","2356","-0.2","-18.5","14.2","15","2.5","30.4","78.1","2852","8.7","-62.3","-16.9","19.1","1.2",,,,,,,,
