"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,16.6,1.7,".246",".324",".280","0.604","0.078",".291","21","117","92","4","7","62","262","141","0","203","8","90","5","0","1","9","33","8","238","28","1","42","92","16","18","0","0","0","2","3","0","2","2","2","113","4","0","0","0","0","3","0","0","33","6","0","1","292","4","716","113","1008",,"3","3","1","0",".241",".316",".267",".266",".277",".075",".298",".297",".297",".292",".005",".008",".001",,,,,,,,,,,,,"86.5","6.8",28.6,5,2.1,4.2,23.1,23.1,39.9,6.3,30.7,"97.184953739","92.612726201",72.9,15.5,41.2,35.3,64.3,73,207,49.9,503,80,6.9,168,568,237,1008,83.7,57,368,50.1,505,43.5,438,22.6,57,32.8,39.9,27.3,238,65.9,52.5,125,21,50,18.5,44,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","4.21","29.0"
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000","0.000",".000","0","5","0","0","0","3","17","10","0","5","0","5","0","0","0","0","0","0","6","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","18","0","30","7","48",,"0","0","0","0",".159",".285",".000",".189",".159",".126",".000",".346",".000",".292","-0.159","-0.285","-0.189",,,,,,,,,,,,,"95.3","-1.8",33.3,1,16.7,16.7,0,0,66.7,0,50,"103.911796667","97.571343333",61.9,30.8,25.9,71.4,28.6,5,7,56.3,27,100,4.2,7,22,13,48,69.2,4,13,43.8,21,52.1,25,45,41.7,66.7,33.3,0,6,63.6,66.7,4,0,0,33.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelenic, Jarred",672284,2022,22,163,181,23,10,5,1,7,61,16,33.7,8.8,".141",".313",".221","0.534","0.172",".167","17","75","51","2","5","33","237","112","0","122","10","54","3","0","0","1","5","9","103","8","1","23","33","8","15","0","0","0","5","0","0","2","0","1","100","2","0","0","0","0","2","0","0","20","5","0","0","248","1","451","100","699",,"2","1","0","0",".174",".354",".238",".271",".254",".179",".303",".362",".223",".281","-0.033","-0.041","-0.033",,,,,,,,,,,,,"86","18",27.2,14,13.6,5.8,13.6,34,26.2,6.8,35,"99.0507575","93.58765835",67.4,27,28.2,49.5,50.5,47,95,48.2,337,76.1,6.6,122,350,183,699,72.5,66,244,51.8,362,46.1,322,33.3,48.5,27.2,47.6,25.2,103,58.6,36.9,38,31.1,32,16.5,17,15.5,16,,,,,,,,,,,"1","0","5","0.0","0","2","0.0","2","3","66.7","9","9","100.0","8","9","88.9","-0.1","0.5","-0.2","0.1","33.7","1","4.39","27.3"
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","0.103",".295","64","207","151","0","4","122","661","253","3","356","23","124","16","0","0","4","40","14","332","51","0","50","136","23","16","0","1","0","9","0","0","123","0","3","290","0","0","0","0","0","0","0","0","50","4","0","0","727","3","1265","290","1992",,"0","4","0","3",".241",".399",".292",".320",".323",".157",".334",".377",".316",".331","-0.007","-0.062","-0.028",,,,,,,,,,,,,"90.9","7.2",28,31,9.3,4.5,25.6,17.2,39.8,2.4,46.1,"102.29838061","95.468978262",72.4,23.2,31.1,50.8,49.2,164,323,52.2,1040,80.8,6,223,1102,592,1992,76.8,160,689,47.8,952,44.3,883,32,50.8,32.8,37.3,29.8,332,61.5,53,176,19.3,64,22.9,76,4.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,37,12,24.3,7.9,".194",".284",".276","0.560","0.090",".263","17","68","38","0","0","36","200","99","0","95","6","58","0","0","0","4","8","5","99","13","0","23","39","7","4","0","0","0","2","1","0","16","0","2","58","0","0","0","0","0","0","0","0","11","0","0","0","216","2","361","58","577",,"0","1","0","0",".219",".360",".254",".293",".299",".141",".278",".337",".263",".297","-0.025","-0.076","-0.039",,,,,,,,,,,,,"89.6","10.9",28.3,7,7.1,7.1,24.2,25.3,33.3,3,46.5,"99.660695","94.216232222",67,15.3,26,50.6,49.4,40,79,52.7,304,77.1,8.3,77,338,144,577,84.7,28,183,47.3,273,45.4,262,26,45.4,33.3,45.5,21.2,99,60.5,47.5,47,28.3,28,20.2,20,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.3"
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,7,1,19.4,2.8,".171",".257",".194","0.451","0.086",".214","2","19","9","2","1","8","34","21","0","26","0","17","0","0","0","0","2","1","28","3","0","5","12","2","3","0","0","0","1","0","0","0","0","0","15","1","1","0","0","0","0","0","0","3","0","1","0","37","0","96","15","133",,"0","0","0","0",".205",".255",".197",".216",".227",".050",".229",".253",".214",".256","-0.034",".002","-0.019",,,,,,,,,,,,,"73","19.2",32.1,1,3.6,0,17.9,28.6,25,25,10.7,"85.063086429","89.873328519",71.4,20,39.7,28,64,7,25,47.4,63,70,7.5,8,71,48,133,76,10,50,52.6,70,43.6,58,22.7,56.4,39.3,32.1,28.6,28,61.1,50,14,21.4,6,17.9,5,10.7,3,,,,,,,,,,,"1","0","1","0.0","2","2","100.0","0","0",,"2","2","100.0","0","1","0.0","0.6","-1.3","0.3","-0.4","32.7","8","4.31","29.8"
"Sanó, Miguel",593934,2022,29,60,71,5,4,0,0,1,25,9,35.2,12.7,".083",".133",".211","0.344","0.050",".114","3","30","8","0","1","13","126","58","0","45","4","20","0","0","0","1","0","1","36","4","0","15","6","6","4","0","0","0","1","0","0","2","0","1","39","0","0","0","0","0","0","0","0","1","1","0","0","139","1","187","39","326",,"0","0","0","0",".167",".336",".176",".302",".293",".169",".156",".404",".139",".301","-0.084","-0.203","-0.126",,,,,,,,,,,,,"93.9","30",30.6,5,13.9,8.3,19.4,44.4,13.9,0,52.8,"102.693380556","96.171660278",62.2,24.7,18.8,75,25,24,32,52.1,170,72.2,5.5,37,173,99,326,75.3,24,97,47.9,156,40.5,132,37.2,39.6,50,27.8,22.2,36,56.3,16.7,6,44.4,16,27.8,10,11.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,7,3,28,12,".238",".238",".333","0.571","0.000",".357","2","8","5","0","0","7","36","8","0","19","1","14","0","0","0","0","3","0","15","2","0","0","10","0","0","0","0","0","0","5","0","2","1","0","11","0","0","0","0","0","0","0","0","4","0","0","0","36","1","56","11","92",,"0","2","0","0",".219",".254",".270",".266",".316",".035",".316",".309",".357",".328",".019","-0.016",".004",,,,,,,,,,,,,"84","-14.7",13.3,0,0,0,20,0,66.7,13.3,33.3,"96.041551429","92.020775714",75.7,14.3,36.4,45,55,9,20,59.8,55,66.7,6.5,15,51,17,92,82.1,4,28,40.2,37,42.4,39,27.1,52.2,40,40,20,15,44,86.7,13,0,0,13.3,2,0,0,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"0","0",,"3","3","100.0",,,,,,"1",,"28.2"
"Knapp, Andrew",595284,2022,30,39,46,5,4,1,0,0,12,5,26.1,10.9,".128",".154",".239","0.393","0.026",".179","4","16","6","0","0","8","67","18","0","36","2","16","0","0","0","1","2","0","28","3","0","5","13","0","4","0","0","0","4","0","0","0","0","1","23","0","0","0","0","0","0","0","0","4","0","0","0","69","1","107","23","176",,"0","0","0","0",".185",".247",".195",".254",".293",".062",".171",".269",".179",".267","-0.057","-0.093","-0.059",,,,,,,,,,,,,"86.3","17.2",32.1,0,0,10.7,25,28.6,28.6,7.1,25,"95.527002143","91.90289",73.2,18.3,30.9,48.3,51.7,14,29,53.4,94,100,6.3,27,110,34,176,81.7,11,60,46.6,82,43.8,77,28.1,50.6,42.9,35.7,21.4,28,73.9,53.6,15,17.9,5,14.3,4,14.3,4,"8","1.99","2","1.96","1","1.5","1.5",,"0.69","81.5",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,21.2,8.2,".180",".263",".245","0.508","0.083",".213","16","73","44","0","1","38","274","92","0","126","10","50","5","0","0","0","9","5","130","16","0","33","45","10","10","0","0","0","0","0","0","39","0","2","69","0","0","0","0","0","0","0","0","14","1","0","0","291","2","436","69","727",,"0","0","1","0",".197",".281",".230",".247",".264",".085",".246",".270",".231",".258","-0.017","-0.018","-0.017",,,,,,,,,,,,,"86.2","16.3",26.9,4,3.1,3.8,22.3,36.2,30.8,3.8,30.8,"96.195900923","92.129717519",72.9,19.2,23.6,43.8,56.2,39,89,51.9,377,84,6.9,121,438,146,727,80.8,49,255,48.1,350,42.8,311,25.6,47.3,45.4,32.3,22.3,130,54.3,41.5,54,29.2,38,21.5,28,7.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","25.1"
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696","0.162",".252","24","97","85","3","5","57","294","147","0","121","9","72","5","0","0","5","17","12","172","21","0","38","51","14","19","0","0","0","1","3","0","13","0","0","76","3","0","0","0","0","1","0","0","41","5","0","0","323","0","527","76","850",,"1","2","1","0",".246",".394",".308",".317",".319",".148",".336",".349",".291",".311","-0.016","-0.002","-0.009",,,,,,,,,,,,,"89.3","15.4",30.2,12,7,5.2,25,31.4,28.5,1.7,37.8,"99.460571882","93.908283529",64.7,14.4,25.3,44,56,48,109,50.7,431,75,8.5,84,516,219,850,85.6,39,271,49.3,419,42.4,360,22.9,44.7,40.7,33.1,26.2,172,56.7,39.5,68,29.1,50,20.3,35,11,19,"23","1.93","1.94","1.9","4","1.49","1.48","1.5","0.67","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.8"
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,".223",".292",".292","0.584","0.069",".280","34","155","101","1","0","88","502","298","0","231","12","114","15","0","1","6","24","14","266","39","0","59","90","17","22","0","0","0","11","0","0","1","1","2","126","1","0","0","0","0","0","0","0","25","0","0","0","532","3","942","126","1474",,"0","1","0","0",".221",".312",".265",".274",".292",".091",".292",".304",".291",".290",".002","-0.020","-0.009",,,,,,,,,,,,,"86.7","12.9",33.5,9,3.4,6,25.6,28.2,34.2,2.6,32.3,"96.725527727","92.385356023",62,12.5,26,46.2,53.8,90,195,50.9,750,71,6.8,129,889,382,1474,87.3,56,449,49.1,724,44.2,652,22.7,43.7,28.9,38.3,32.7,266,62.2,42.9,114,27.4,73,21.4,57,8.3,22,"43","2","2","2","0",,,,"0.75","82",,,,,,,,,,,,,,,,,,,,,,,"5.04","23.7"
"Beckham, Tim",542921,2022,32,25,25,2,2,0,0,0,9,0,36,0,".080",".080",".080","0.160","0.000",".125","1","15","2","0","0","7","28","9","0","17","1","12","2","0","0","0","2","0","16","0","0","1","11","2","0","0","0","0","2","1","0","3","0","0","17","0","0","0","0","0","0","0","0","1","0","0","0","30","0","61","17","91",,"0","0","1","0",".186",".235",".071",".181",".186",".049",".110",".283",".125",".291","-0.106","-0.155","-0.110",,,,,,,,,,,,,"90.5","-0.4",12.5,0,0,6.3,25,12.5,50,6.3,50,"101.5056975","95.50426",80.9,23.7,31.8,71.4,28.6,10,14,48.4,44,100,7.7,11,52,23,91,76.3,9,38,51.6,47,48.4,44,36.5,57.1,50,37.5,12.5,16,60,81.3,13,6.3,1,12.5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,13.5,4,".259",".360",".297","0.657","0.101",".293","32","109","125","3","12","64","340","227","0","258","8","101","7","0","2","5","35","10","301","45","0","48","131","24","7","0","0","0","6","1","1","1","1","3","94","1","2","0","0","0","1","2","0","27","11","1","0","372","4","909","94","1281",,"3","3","0","0",".250",".331",".289",".276",".289",".081",".310",".294",".300",".290",".009",".029",".013",,,,,,,,,,,,,"87.5","3",27.9,5,1.7,5,25.2,21.3,42.9,3.7,36.2,"98.002213624","93.083673569",66.6,10.1,39.8,27.8,69.8,71,255,50,640,73.1,7.3,144,739,338,1281,89.2,43,427,50,641,42.2,540,16.7,53.2,31.6,37.2,31.2,301,68.2,55.1,166,19.3,58,23.3,70,2.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","27.3"
