"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martinez, Justin",679885,2024,22,"64","72.2",308,267,59,46,10,1,2,91,36,29.5,11.7,".221",".288",".316","0.604","0.067",".324","20","26","8","2","218","5","6","8","1","0","2.48",,,"2","6","0","0","0","0","0","77","26","1","1","0","0","1","0","79","0","401","184","0","0","1","0","0","0","183","26","28","64","7","0","0","2","4","29","25","179","18","9","0","6","1","19","79","15","1","0","0","0","0","0","1","2","0","149","6","434","77","1","0","6","0","1177","3","743","166","19","7","0","0","1",".216",".284",".269",".272",".316",".068",".330",".336",".331",".332",".005",".004","-0.003","70.7",17.4,8.4,5.6,28.6,18.9,"7.2",10,8.5,0.5,37.1,33.2,"86.4","-0.3",27.9,5,2.8,5,24.6,13.4,45.8,7.8,31.8,"74.432244483","93.228166034",65.6,23.3,30.5,57.3,42.2,106,185,51.6,607,76,6.4,256,666,255,1177,75.9,87,374,48.4,570,43,506,34.5,47.5,34.1,38.5,27.4,179,63,60.3,108,12.8,23,23.5,42,3.4,6,"R","1177",42,"11.7","100.5","2229","-8.8","-13.5","13.6","16.4","1.3","21.7","89.8","2361","2.4","-28.8","5","6.2","1.7",,,,,,,,,,,,,,,,,"44.9","100.2","2081","-15.3","-20.1","7.2","17","1.3",,,,,,,,,"21.8","89.8","845","-8.3","-31.8","2.2","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","100.3","2112","-14","-18.7","8.5","16.9","1.3","21.7","89.8","2361","2.4","-28.8","5","6.2","1.7","21.8","89.8","845","-8.3","-31.8","2.2","9.6","1.5"
"Black, Mason",696131,2024,24,"9","36.1",169,149,46,29,10,0,7,31,15,18.3,8.9,".309",".517",".381","0.898","0.208",".348","26","26","0","0","109","1","5","0","0","0","6.44",,,"2","6","0","0","0","0","0","25","23","2","0","0","0","0","0","31","0","215","120","0","2","0","0","0","0","145","6","0","1","2","0","1","3","11","16","18","120","9","0","0","0","0","32","23","10","1","0","0","0","0","0","1","1","8","46","0","225","77","2","0","6","0","663","2","438","46","1","0","0","0","0",".283",".497",".387",".373",".360",".214",".441",".421",".387",".357",".026",".020",".014","71.2",23.1,13.9,11.7,33,27.8,"7",4,7.3,2.4,51.6,31,"89.8","18.4",37.5,12,10,5.8,26.7,31.7,21.7,4.2,40.8,"79.451483167","94.468099664",68.1,11.4,27.4,28.9,71.1,26,90,49.5,328,75.6,6.2,17,417,61,663,88.2,26,228,50.5,335,46.9,311,16.4,48,39.2,35.8,25,120,56.2,32.5,39,35.8,43,24.2,29,7.5,9,"R","663",21.9,"31.5","92.4","2128","-12.4","-17.6","14.4","19.1","1.4","9.2","87.4","2295","-0.3","-32.4","3.4","4.3","2","2.6","87.4","1584","-13.7","-31.6","4.2","14.6","1.5",,,,,,,,,"29.1","92.6","2083","-16.6","-24.8","7.1","18.2","1.5","2.3","90.2","2269","-1.6","-29.1","4.5","4.9","1.3",,,,,,,,,,,,,,,,,"25.3","81.2","2488","13.8","-41.6","-0.1","14","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","92.4","2112","-14","-21.3","10.7","18.1","1.5","34.5","82.9","2437","10.1","-39.2","0.8","11.4","3.4","2.6","87.4","1584","-13.7","-31.6","4.2","14.6","1.5"
"Erceg, Lucas",668674,2024,29,"61","61.2",253,231,49,35,10,1,3,72,16,28.5,6.3,".212",".303",".281","0.584","0.091",".295","23","26","14","5","185","2","6","5","1","0","3.36",,,"0","8","0","0","0","0","0","55","19","0","0","0","0","0","0","64","0","305","165","0","0","0","0","0","1","151","9","16","61","4","0","0","6","11","14","24","159","10","18","0","2","0","28","60","15","0","0","0","0","0","0","0","0","0","122","3","331","70","0","0","8","0","947","0","616","131","22","4","0","0","1",".223",".339",".259",".280",".291",".116",".322",".354",".308",".324","-0.011","-0.036","-0.021","71.2",20.4,10.3,7.3,29.6,20.9,"7.3",11,8.6,-0.9,46.6,32.2,"85.9","6.6",31.4,10,6.3,4.4,28.9,20.1,36.5,3.8,33.3,"74.037423125","92.89598956",64.6,22.1,31.9,47.8,51.6,75,157,52,492,75,6.8,188,495,264,947,77.9,65,294,48,455,43.9,416,31,47.6,30.8,35.8,33.3,159,60.2,46.5,74,24.5,39,24.5,39,4.4,7,"R","947",42.5,"30.9","98.6","2173","-10.1","-13.2","15.1","18.2","1","27.9","85.7","2060","-0.1","-40.4","-3.1","4","1.3","19.9","91","2012","-17.9","-26.4","6.7","19.2","1.2",,,,,,,,,"21.3","98.5","1907","-15.7","-18.1","10.1","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","98.6","2065","-12.4","-15.2","13.1","18.5","1","27.9","85.7","2060","-0.1","-40.4","-3.1","4","1.3","19.9","91","2012","-17.9","-26.4","6.7","19.2","1.2"
"Winder, Josh",680739,2024,27,"4","9.0",38,33,7,6,1,0,0,10,1,26.3,2.6,".212",".242",".263","0.505","0.030",".280","3","4","0","0","27","0","0","0","0","0","3.00",,,"0","3","0","0","0","0","0","7","4","0","0","0","0","0","0","5","0","48","20","0","0","0","0","0","0","19","2","2","4","0","0","0","2","2","4","1","25","2","0","0","0","0","7","6","1","0","0","0","0","0","0","0","2","0","21","1","54","8","0","0","3","0","141","2","87","21","0","0","0","0","0",".163",".308",".228",".258",".247",".145",".262",".306",".280",".255",".049","-0.066","-0.030","71.2",8.5,9.8,6.8,31.7,22,"7.5",2,13.1,-5.6,50.8,32.8,"85.4","11.1",32,1,4,16,24,28,24,4,36,"73.8728","92.778336",73.6,25.6,31.8,46.4,53.6,13,28,62.4,88,66.7,6.4,32,50,29,141,74.4,10,39,37.6,53,44.7,63,34.3,47.5,52,24,24,25,63.2,40,10,36,9,16,4,8,2,"R","141",44.4,"29.1","95.2","2108","-7.8","-15.4","14.7","16.7","1.3","20.6","86.4","2281","1.3","-35.3","1.1","2.3","1.2","22.7","89.2","1377","-13.3","-30.4","3.8","14","1.2",,,,,,,,,"6.4","95.3","1883","-15.3","-20.3","9.6","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"21.3","84.2","2619","7.6","-45.6","-7","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","95.2","2068","-9.2","-16.3","13.8","17","1.3","41.8","85.3","2453","4.5","-40.5","-3","6.5","1.5","22.7","89.2","1377","-13.3","-30.4","3.8","14","1.2"
"Bender, Anthony",669622,2024,29,"59","53.0",228,204,50,35,11,1,3,59,18,25.9,7.9,".245",".353",".317","0.670","0.108",".329","24","25","1","4","159","5","2","2","0","0","4.08",,,"7","5","0","0","0","0","0","56","27","7","0","0","0","0","0","56","0","328","207","0","1","0","0","0","0","171","8","10","59","5","0","1","4","7","19","24","147","12","15","0","1","0","21","57","9","0","0","0","0","0","0","1","1","0","82","1","338","72","1","0","5","0","954","2","616","83","23","6","0","0","2",".230",".340",".296",".288",".304",".110",".359",".346",".342",".322",".015",".013",".008","71",19.4,13.3,11,30.4,25.1,"7.3",7,9.5,-1.3,51.7,32.8,"87.7","8.7",32,7,4.8,6.1,26.5,20.4,36.1,6.1,40.8,"75.789157808","93.922491164",57.8,13.1,27.2,42.9,57.1,54,126,48.6,464,57.3,8.6,36,470,15,954,86.9,37,283,51.4,490,40.4,385,22.2,42.9,34,45.6,20.4,147,55.9,51.7,76,19,28,23.1,34,6.1,9,"R","954",18,"1.9","95.5","2337","-10.1","-17.4","12.7","16.4","1.3","1.6","86.5","2655","7","-39.6","-3","7.9","1.5","3.8","89.5","1799","-16.3","-37.4","-3","16.8","1.3",,,,,,,,,"45.2","95.5","2261","-18","-28.2","2","18.2","1.2","2.2","93.9","2310","-2.1","-21.8","9.2","9.5","1.4",,,,,,,,,,,,,,,,,"45.4","84.9","2700","14.2","-35","3.2","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.4","2266","-17","-27.5","2.8","17.8","1.3","47","84.9","2698","13.9","-35.1","2.9","14.5","1.4","3.8","89.5","1799","-16.3","-37.4","-3","16.8","1.3"
"Roberts, Ethan",681799,2024,26,"21","26.2",118,107,31,24,3,1,3,26,10,22,8.5,".290",".421",".356","0.777","0.131",".359","11","11","0","0","80","1","1","1","0","0","3.71",,,"1","9","1","0","0","1","0","35","9","1","0","0","0","0","0","28","0","163","83","0","1","0","0","0","0","77","8","6","21","3","0","0","1","7","13","11","81","6","1","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","51","0","174","45","1","1","10","0","474","0","300","51","7","0","0","0","0",".257",".399",".341",".320",".327",".142",".403",".373",".383",".340",".033",".022",".021","71.5",23.9,16.8,12.8,36.4,27.7,"7.3",6,10.2,-2.4,45.2,33.8,"91","20.6",40.7,6,7.4,7.4,30.9,33.3,18.5,2.5,43.2,"81.699473171","94.862840247",65.8,15.4,25.7,57.4,42.6,35,61,50,237,77.1,7.4,0,193,0,474,84.6,24,156,50,237,39,185,27.2,45.8,33.3,34.6,32.1,81,66.9,28.4,23,35.8,29,28.4,23,7.4,6,"R","474",31.9,"0.2","91.3","2478","-4.8","-17.2","15.2","15.9",,,,,,,,,,,,,,,,,,,,,,,,,,"8.2","91.6","2422","-8.4","-23.6","8.8","12.4","1.1","32.3","89.9","2584","3","-26.1","7.3","8.3","1.5",,,,,,,,,,,,,,,,,"59.3","81.3","3052","19.6","-43.2","-1.6","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","90.2","2550","0.6","-25.6","7.7","9.2","1.6","59.3","81.3","3052","19.6","-43.2","-1.6","19.8","1.2",,,,,,,,
"Cruz, Fernando",518585,2024,34,"69","66.2",288,250,54,30,14,1,9,109,35,37.8,12.2,".216",".388",".314","0.702","0.172",".338","36","36","0","3","200","3","8","8","0","0","4.86",,,"11","9","0","1","0","0","0","76","37","9","2","0","0","0","0","82","0","366","176","0","1","0","0","0","1","182","9","6","66","4","0","0","1","11","15","27","143","17","23","0","2","0","26","36","16","1","0","0","0","0","0","1","1","3","162","0","430","97","1","0","10","0","1138","2","708","194","39","9","0","0","1",".223",".386",".307",".311",".320",".163",".451",".460",".380",".393","-0.007",".002","-0.004","71.3",22.1,13.9,9.3,29.9,20.1,"7.6",18,14,-10.9,47.7,31.6,"88.7","13.9",41.3,14,9.8,5.6,28,25.9,24.5,5.6,44.1,"76.180932429","94.842768058",67.4,23.5,29.9,65.2,34.2,122,187,55,626,77.8,7.1,475,658,5,1138,75.7,81,345,45,512,39.7,452,38.2,46.7,44.8,36.4,18.9,143,59.8,35.7,51,26.6,38,30.1,43,7.7,11,"R","1138",45.4,"32.3","94.7","2281","-6.7","-13.6","17","18.3","1.1","0.4","82.6","2721","7.8","-41.8","-1.9","8.1","1.4",,,,,,,,,,,,,,,,,"0.2","93.4","2261","-14.5","-17.6","13.8","20.2","1.5","25.3","88.7","2446","4.4","-26.8","7.7","9.2","1.2","41.7","81.5","870","-5.7","-38.1","3.1","8.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92","2353","-1.9","-19.4","12.9","14.3","3.5","0.4","82.6","2721","7.8","-41.8","-1.9","8.1","1.4","41.7","81.5","870","-5.7","-38.1","3.1","8.3","1"
"Tyler, Kyle",667725,2024,27,"8","31.2",142,123,37,30,3,0,4,25,18,17.6,12.7,".301",".423",".394","0.817","0.122",".351","19","19","0","0","95","0","2","1","0","0","5.40",,,"3","5","0","0","0","0","0","22","17","2","1","0","0","0","0","34","0","208","88","0","3","0","0","0","0","89","6","0","1","5","0","0","1","6","10","21","98","9","0","0","0","0","13","38","6","0","0","0","0","0","0","0","0","7","56","0","235","52","3","0","5","0","580","0","345","61","0","0","0","0","0",".296",".460",".363",".375",".390",".164",".392",".409",".378",".371",".005","-0.037","-0.012","71.7",26.6,17,13.5,37.6,30,"7.4",4,11.7,-2.8,52.2,32.4,"88.7","10.2",32.7,8,8.2,7.1,27.6,17.3,33.7,6.1,45.9,"76.495926939","94.751034286",63.5,11.9,29.6,49.5,49.5,48,97,56.6,328,73.5,8.4,6,344,230,580,86.9,19,160,43.4,252,41,238,26.1,44.3,40.8,37.8,21.4,98,55.6,49,48,19.4,19,27.6,27,4.1,4,"R","580",61.5,"14.1","90.6","2107","-7.4","-21.3","11.8","14.1","1.2","11.2","82.2","2494","10.8","-40.5","0.1","11.5","1.3","1","86","1609","-7.9","-24.6","12.5","15.3","1.6","28.4","77","2426","7","-60.4","-13.9","15.7","1.2","0.3","89.3","2174","-2.9","-22.8","11.4","11.7","1.5","44.8","90.3","2216","5.7","-23.2","10.4","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","90.4","2190","2.6","-22.7","10.7","12.5","1.1","39.7","78.5","2445","8.1","-54.8","-9.9","14.5","2.7","1","86","1609","-7.9","-24.6","12.5","15.3","1.6"
"Bradish, Kyle",680694,2024,27,"8","39.1",163,144,27,17,6,2,2,53,15,32.5,9.2,".188",".299",".278","0.577","0.111",".281","12","12","0","0","118","2","0","2","0","0","2.75",,,"0","12","0","0","1","0","0","28","12","0","0","0","2","0","0","35","0","238","138","1","0","0","0","0","0","115","4","0","0","2","0","0","3","6","12","9","92","8","0","0","0","0","9","38","8","0","0","0","0","0","0","0","0","8","69","0","253","43","0","1","12","0","674","0","421","72","0","0","0","0","1",".179",".291",".261",".257",".271",".112",".327",".320",".297",".284",".009",".008",".004","70.8",18.6,8.9,6.9,24.2,18.6,"7.3",7,9.5,0.5,45.3,32.3,"84.8","3.1",31.9,6,6.6,5.5,16.5,19.8,42.9,7.7,28.6,"73.161206222","92.295026556",58.7,16.7,24.4,52.5,47.5,42,80,48.7,328,77.6,7.3,0,357,317,674,82.8,34,203,51.3,346,43.2,291,26.9,42,38.5,29.7,31.9,91,57.7,56,51,16.5,15,18.7,17,9.9,9,"R","674",58,"13.4","94.5","2397","2.8","-16.5","13.9","14.5","1.4","29.8","88.2","2650","11.8","-35.4","-0.2","12.3","1.7",,,,,,,,,"17.2","84.1","2626","4.3","-50.5","-11.7","12.6","1.7","39.6","95.3","2194","-10.8","-16.8","13.4","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.1","2245","-7.4","-16.7","13.5","16.6","1.5","47","86.7","2641","9.1","-40.9","-4.4","12.4","2.7",,,,,,,,
"Tonkin, Michael",543859,2024,34,"57","79.1",340,297,70,49,14,1,6,85,30,25,8.8,".236",".350",".318","0.668","0.114",".303","32","43","2","2","238","4","4","4","1","0","3.63",,,"8","8","1","0","0","0","0","83","47","8","0","0","0","2","0","100","0","484","228","0","1","0","0","0","4","288","17","23","57","5","0","2","8","12","21","37","217","31","1","0","1","1","40","66","24","1","0","0","0","0","0","0","5","0","134","11","521","104","1","0","9","0","1419","5","898","141","38","12","0","0","3",".253",".392",".296",".321",".334",".139",".344",".383",".323",".348","-0.017","-0.042","-0.025","71.3",17.7,10.9,8.6,29.8,23.5,"7.3",13,10.3,-2.7,53.9,32.5,"88","12.5",35.9,16,7.4,7.8,26.7,22.1,30.9,4.6,35,"76.903440926","93.662756111",65.5,17.1,31.2,35.9,63.7,85,237,53.5,759,66,7.5,0,779,504,1419,81.8,74,433,46.5,661,39.3,558,23.7,47.2,43.3,38.7,18,217,64.6,40.1,87,26.3,57,28.1,61,5.5,12,"R","1419",13.2,"37.8","93.2","2344","-13.7","-20.5","11.3","17.9","1.1","35.5","83.9","2271","2","-41.4","-2.4","3.6","1.3",,,,,,,,,,,,,,,,,"17.1","92.5","2281","-18.7","-29.3","3","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.6","80.7","2379","15.7","-41.6","0.8","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","92.9","2325","-15.3","-23.2","8.7","18.2","1.2","45.1","83.2","2294","4.9","-41.4","-1.7","6.2","2",,,,,,,,
"Bibee, Tanner",676440,2024,25,"31","173.2",710,651,150,84,40,4,22,187,44,26.3,6.2,".230",".406",".285","0.691","0.176",".286","67","70","0","0","521","12","8","2","0","0","3.47",,,"6","51","10","0","3","1","0","121","65","6","0","0","12","0","0","127","0","919","435","0","6","1","0","0","0","590","39","0","0","8","0","2","8","39","35","75","471","28","0","0","0","1","105","131","34","1","2","0","0","0","0","1","6","31","348","3","962","264","6","4","61","2","2851","7","1889","351","0","0","0","0","8",".237",".393",".299",".300",".293",".156",".374",".376",".319",".331","-0.007",".013","-0.001","71.3",20,11,8.2,29,21.5,"7.2",22,10.6,-2.8,49,31.2,"88.4","17.7",37.4,33,7,9.1,24.2,29.9,25.3,4.5,36.9,"77.504108675","93.719329103",72.7,22.3,26.8,40.7,59.3,147,361,47.2,1347,82.3,7.5,512,1982,173,2851,77.5,244,1093,52.8,1504,44.4,1266,26.9,51,39.1,33.3,27.6,471,65.8,35.2,166,31.6,149,24.2,114,8.9,42,"R","2851",51.2,"43.4","94.6","2361","-4.2","-14.7","15.8","16.5","1.4",,,,,,,,,"18","82.5","1992","-13.7","-28.6","11.5","18","1.4","6.1","80.5","2680","13.7","-48.9","-6.6","15.5","1.9","0.4","94","2081","-13.8","-22","8.9","16.7","1.4","25.8","86.4","2738","8.3","-32.8","3.8","9.7","1.7",,,,,,,,,,,,,,,,,"6.5","82.9","2683","16.1","-40.1","-0.2","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","91.6","2500","0.4","-21.4","11.3","14","4.8","12.5","81.8","2682","14.9","-44.4","-3.3","15.9","2.3","18","82.5","1992","-13.7","-28.6","11.5","18","1.4"
"McGreevy, Michael",700241,2024,23,"4","23.0",86,83,16,11,3,1,1,18,2,20.9,2.3,".193",".289",".221","0.510","0.096",".234","5","5","0","0","69","3","0","0","0","0","1.96",,,"0","2","0","0","0","0","0","14","5","0","0","0","2","0","0","14","0","101","60","0","0","0","0","0","0","45","2","1","1","3","0","0","1","0","6","10","65","3","0","0","0","0","5","36","6","0","0","0","0","0","0","0","0","3","29","0","107","24","0","0","2","0","311","0","204","31","0","0","0","0","1",".263",".383",".223",".294",".288",".121",".263",".357",".246",".335","-0.070","-0.094","-0.071","71.4",19.7,15.2,11.8,33.3,26,"7",4,5.7,6.5,48,34.8,"87.3","-3.3",30.8,3,4.6,4.6,26.2,10.8,44.6,9.2,33.8,"76.176007813","93.186303281",63.5,15.8,28.3,39.5,58.1,17,43,48.9,152,68.4,6.1,27,206,19,311,84.2,16,101,51.1,159,43.1,134,22.9,46.3,44.6,43.1,12.3,65,67.4,64.6,42,7.7,5,24.6,16,3.1,2,"R","311",35.9,"19.6","93","2209","-8.1","-18.9","12.5","14.9","1.3",,,,,,,,,"8.7","87.2","1630","-13.3","-30.5","5.3","14.5","1.3","6.1","79.8","2534","8.7","-55.6","-12.6","15.4","1.4","36","91.8","2141","-13.6","-28","4.3","14.4","1.4","10.6","88.9","2263","0.1","-28.2","6","6.3","1.3",,,,,,,,,,,,,,,,,"19","84.3","2425","10","-40.1","-1.7","10.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.7","2181","-9.7","-25.3","7","13.2","1.9","25.1","83.2","2452","9.7","-43.8","-4.3","11.6","2.1","8.7","87.2","1630","-13.3","-30.5","5.3","14.5","1.3"
"Cannon, Jonathan",686563,2024,23,"23","124.1",522,475,125,80,24,3,18,91,40,17.4,7.7,".263",".440",".324","0.764","0.177",".291","62","65","1","0","373","5","10","2","1","0","4.49",,,"10","32","1","0","1","0","0","91","57","8","2","0","7","0","0","82","0","721","320","1","6","2","0","0","1","358","22","1","2","16","0","1","4","26","31","67","386","25","0","0","0","1","70","117","42","0","0","0","0","0","0","0","2","21","183","3","753","209","7","1","33","0","2028","2","1275","185","0","0","0","0","3",".258",".411",".332",".322",".321",".153",".369",".356",".324",".319",".005",".029",".010","71.7",23,12.7,10.2,34.9,28,"7.2",12,10.1,-0.7,57.3,32.4,"89","14.6",38.3,28,7.3,6.5,25.1,29,28.5,3.4,36.3,"78.719188912","93.823911325",67.2,14.9,28.6,36.6,63.4,111,303,52.2,1058,82.3,7.8,379,1207,0,2028,84.7,97,652,47.8,970,43.2,877,21.8,47.1,37,39.9,23.1,386,59.8,38.3,148,25.4,98,28.5,110,7.8,30,"R","2028",25.1,"12.3","94.3","2195","-9.1","-16.8","14","16.9","1.4",,,,,,,,,"18.7","85.7","1710","-13.9","-36.7","0.6","14.3","1.2",,,,,,,,,"28","93.3","2084","-15.4","-26.8","4.7","16.2","1.2","19.2","90.2","2300","-1.7","-25.4","8.1","8.8","1.4",,,,,,,,,,,,,,,,,"21.8","81.9","2594","12.5","-38.2","2.5","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92.5","2177","-9.7","-24.3","7.7","14","2.3","21.8","81.9","2594","12.5","-38.2","2.5","13.1","1.3","18.7","85.7","1710","-13.9","-36.7","0.6","14.3","1.2"
"Okert, Steven",595345,2024,32,"44","35.1",160,139,37,23,7,1,6,33,16,20.6,10,".266",".460",".352","0.812","0.194",".307","20","22","1","6","106","3","2","2","0","0","5.09",,,"6","8","0","0","1","0","0","33","23","6","0","0","0","0","0","37","0","206","117","0","1","0","0","0","0","105","5","8","43","0","0","0","3","10","7","19","108","12","7","0","3","0","17","28","8","0","0","0","0","0","0","1","1","1","61","2","219","64","1","1","8","0","616","2","397","61","21","11","0","0","0",".230",".391",".347",".311",".324",".162",".401",".350",".346",".303",".036",".069",".036","71",22.8,11.8,9.2,30.3,23.7,"7.4",4,11.7,-5.5,56.1,32.7,"85.5","19.7",37,9,8.3,6.5,22.2,31.5,24.1,7.4,29.6,"74.045914231","92.501172981",66.7,17.5,22.8,42.6,57.4,29,68,48.4,298,75.6,6.7,49,202,365,616,82.1,37,212,51.6,318,41.9,258,23.6,45.5,31.5,39.8,28.7,108,56.1,32.4,35,25,27,25.9,28,16.7,18,"L","616",33.5,"23.7","93","2199","7.7","-17.2","14.5","16.5","1.3","59.3","81","2571","-11.1","-37.5","4.3","12.4","1.6","8","88.8","1851","15.5","-28.4","6.3","16.8","1.4",,,,,,,,,"9.1","92.9","2268","15.3","-21.9","9.8","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.8","92.9","2218","9.8","-18.5","13.2","17","1.2","59.3","81","2571","-11.1","-37.5","4.3","12.4","1.6","8","88.8","1851","15.5","-28.4","6.3","16.8","1.4"
