"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Clippard, Tyler",461325,2022,37,"4","5.0",28,21,6,3,2,0,1,4,4,14.3,14.3,".286",".524",".464","0.988","0.238",".313","4","4","0","0","15","0","0","0","0","0","7.20",,,"1","1","0","0","0","0","0","9","3","1","0","0","0","0","0","8","0","39","21","0","0","0","0","0","0","22","1","3","4","0","0","0","3","2","2","2","17","2","0","0","0","0","4","5","2","0","0","0","0","0","0","0","0","0","7","0","44","11","0","0","1","0","113","0","69","8","0","0","0","0","0",".178",".298",".434",".329",".384",".120",".426",".252",".353",".220",".108",".226",".105",,,,,,,,,,,,,"82.9","17.2",52.9,1,5.9,11.8,5.9,35.3,29.4,11.8,23.5,"72.2888875","91.15737125",64.8,17.1,22,23.1,76.9,3,13,52.2,59,87.5,7.1,53,54,6,113,82.9,6,35,47.8,54,46.9,53,18.8,42.5,41.2,41.2,17.6,17,39.3,41.2,7,35.3,6,23.5,4,0,0,"R","113",39.2,"26.5","87.4","2247","-8.5","-18","17.8","20.1","1.2","0.9","82","2008","3.5","-34.1","6.2","7.1",,"31.9","77.2","1990","-15.1","-32","14.1","20.8","1.1","4.4","74.4","2166","8.3","-58.8","-9.5","12.9","1.5","21.2","87.6","2095","-12.6","-21.3","14.3","19.2","1.3",,,,,,,,,"15","80.3","503","-0.7","-44.4","-1.7","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","87.5","2179","-10.3","-19.5","16.3","19.7","1.1","5.3","75.7","2140","7.5","-54.7","-6.9","11.9","1.8","46.9","78.2","1513","-10.5","-36","9","16.3","1.7"
"Hutchison, Drew",571800,2022,31,"28","105.1",464,417,114,80,17,2,15,68,42,14.7,9.1,".273",".432",".341","0.773","0.159",".295","53","58","0","0","316","3","9","3","0","0","4.53",,,"8","84","0","0","1","0","0","88","49","7","1","0","2","0","0","100","4","596","262","0","1","0","0","0","0","315","14","3","10","14","0","0","2","26","35","52","352","25","0","0","1","0","68","107","34","1","0","0","0","0","0","1","2","18","144","5","658","180","1","1","84","0","1759","3","1101","154","1","0","0","0","6",".276",".460",".338",".354",".346",".184",".360",".381",".325",".332","-0.003","-0.028","-0.016",,,,,,,,,,,,,"90.3","14.3",35.5,31,8.8,6.3,26.4,25.9,29,3.4,40.9,"80.095455376","94.582127428",69.2,14,29.1,32.5,66.8,89,274,53.6,942,81.2,7.8,180,926,653,1759,85.7,79,565,46.4,817,42.5,747,20,47.7,40.6,36.6,22.7,352,60.5,40.3,142,26.7,94,25.3,89,7.7,27,"R","1759",45.6,"40.4","92.4","2256","-3.6","-15.1","16.9","17.4","1.3","37.1","86","2582","4.5","-37.2","-0.4","5.2","1.5","10.2","86.5","1738","-13.3","-26.9","9.7","16.6","1.6",,,,,,,,,"12.2","92.7","2303","-11","-17.3","14.6","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.5","2267","-5.3","-15.6","16.4","17.6","1.3","37.1","86","2582","4.5","-37.2","-0.4","5.2","1.5","10.2","86.5","1738","-13.3","-26.9","9.7","16.6","1.6"
"Pilkington, Konnor",663455,2022,24,"15","58.0",258,223,53,38,8,1,6,50,32,19.4,12.4,".238",".363",".337","0.700","0.125",".280","25","30","0","0","174","1","2","1","0","0","3.88",,,"0","8","0","0","1","0","0","49","23","0","0","0","0","0","0","51","0","388","130","0","2","0","1","0","0","179","20","3","4","4","0","0","2","10","19","24","174","13","0","0","0","0","38","50","20","0","0","0","0","0","0","0","1","11","114","5","417","81","3","1","8","0","1039","1","622","117","0","0","0","0","4",".244",".405",".315",".336",".346",".161",".332",".364",".305",".317","-0.006","-0.042","-0.021",,,,,,,,,,,,,"89.2","13.2",35.1,21,12.1,5.7,21.8,27,27,6.3,44.8,"77.658571954","94.784464335",73,22.8,25.3,40.4,59.6,57,141,53.7,558,88.9,5.2,223,659,157,1039,76.6,80,351,46.3,481,41.5,431,27.8,47.4,31.6,37.4,31,174,54.3,39.7,69,28.2,49,25.9,45,6.3,11,"L","1039",39.3,"63.4","92.1","2220","9.5","-16","16.2","18.9","1.5","7.9","81.9","2234","-1.9","-41.1","-0.5","3.6","1.6","21.5","84.4","1742","14.3","-30.1","8.2","16.7","1.8","7.2","77","2177","-6.3","-57.3","-10.9","12.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.1","2220","9.5","-16","16.2","18.9","1.5","15.1","79.6","2207","-4","-48.8","-5.4","8","3","21.5","84.4","1742","14.3","-30.1","8.2","16.7","1.8"
"Hudson, Dakota",641712,2022,27,"27","139.2",596,517,141,107,24,1,9,78,61,13.1,10.2,".273",".375",".356","0.731","0.102",".303","69","71","0","0","419","8","7","4","0","0","4.45",,,"7","71","1","0","0","0","0","116","60","6","1","0","8","0","0","115","0","841","357","0","4","0","0","0","0","366","14","0","1","30","0","1","9","20","58","62","448","33","0","0","0","0","61","185","38","0","0","0","0","0","0","3","6","26","151","2","904","194","4","0","72","0","2253","9","1349","161","0","0","0","0","2",".276",".409",".326",".343",".360",".133",".326",".348",".317",".323","-0.003","-0.034","-0.017",,,,,,,,,,,,,"89","6.3",31.7,27,6,5.6,24.8,19,40.8,3.8,40.4,"77.569535561","94.410242899",66.5,10,23.2,38,61.6,103,271,51.8,1168,80.3,6.3,91,1264,898,2253,89.7,72,721,48.2,1085,42.3,952,17.6,44,40.8,37.7,21.4,448,59.2,54.2,243,19.2,86,22.5,101,4,18,"R","2253",34.5,"20.3","91.3","2169","-4.2","-24.3","8.5","9.8","1.4","26.3","87.8","2366","0.5","-30.7","4.8","5.5","2.5","4","86.5","1446","-12.4","-28.8","7.7","14.8","1.3","13.6","80.5","2420","7.4","-46.9","-4.6","9.1","1.7","35.8","91.9","2060","-12.5","-26.3","5.9","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","91.7","2099","-9.5","-25.6","6.9","12.5","1.3","39.9","85.3","2385","2.8","-36.2","1.6","6.7","4.5","4","86.5","1446","-12.4","-28.8","7.7","14.8","1.3"
"Lambert, Jimmy",669424,2022,27,"42","47.0",204,176,40,27,8,1,4,45,24,22.1,11.8,".227",".352",".320","0.672","0.125",".279","17","18","0","1","141","1","2","5","0","0","3.26",,,"8","27","0","0","0","0","0","54","24","7","1","0","0","0","0","55","0","269","126","0","0","1","0","0","0","159","8","7","40","2","0","1","1","6","14","20","134","13","10","0","0","0","33","35","12","0","0","0","0","1","0","1","2","2","86","1","296","62","1","0","27","0","818","3","522","94","25","10","0","0","1",".198",".303",".301",".273",".295",".105",".330",".287",".301",".262",".029",".049",".028",,,,,,,,,,,,,"86.7","17.8",32.1,6,4.5,7.5,17.9,35.8,28.4,6,32.8,"75.43836403","93.046199398",68.5,19.6,30.4,38.2,61.8,50,131,52.7,431,79.7,8.4,116,364,337,818,80,52,265,47.3,387,39.1,320,25.8,48.4,44,28.4,27.6,134,61.8,36.6,49,30.6,41,23.9,32,9,12,"R","817",44.1,"44.6","94.3","2221","-7.8","-12.7","18","19.8","1.4","33","84.4","2583","5.6","-39.9","-1.6","6.6","1.8","14.2","85.4","1576","-14.6","-31.2","6.3","16.1","1.2","8.2","76.8","2597","5.9","-65.4","-18.4","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","94.3","2221","-7.8","-12.7","18","19.8","1.4","41.2","82.9","2586","5.6","-45","-5","9.1","3.7","14.2","85.4","1576","-14.6","-31.2","6.3","16.1","1.2"
"Szapucki, Thomas",663378,2022,26,"11","15.0",67,60,19,5,8,0,6,18,7,26.9,10.4,".317",".750",".388","1.138","0.433",".361","12","12","0","0","45","0","1","1","0","0","7.20",,,"2","8","0","0","2","0","0","16","16","2","0","0","0","0","0","22","0","102","47","0","2","0","0","0","1","57","2","2","10","2","0","0","0","7","4","8","42","6","1","0","0","1","8","8","5","1","0","0","0","0","0","0","0","1","28","0","112","45","2","2","8","0","291","0","179","29","8","4","0","0","0",".256",".531",".474",".372",".334",".275",".642",".478",".452",".366",".061",".219",".102",,,,,,,,,,,,,"93.2","18.6",45.2,6,14.3,9.5,23.8,31,21.4,0,52.4,"85.235346667","95.525485952",65,16.9,27.9,39.5,60.5,17,43,52.9,154,84.6,8.9,13,177,101,291,82,15,89,47.1,137,41.9,122,24.2,45.4,47.6,23.8,28.6,42,61.2,28.6,12,35.7,15,31,13,4.8,2,"L","291",31.9,"60.8","95.2","2148","8.6","-15","15.2","17.6","1.6",,,,,,,,,"4.5","87","2015","15.4","-30.1","6","16.6","1.3","34.7","80","2635","-6.1","-56.8","-13.9","15.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","95.2","2148","8.6","-15","15.2","17.6","1.6","34.7","80","2635","-6.1","-56.8","-13.9","15.3","1.7","4.5","87","2015","15.4","-30.1","6","16.6","1.3"
"Warren, Austin",681810,2022,26,"14","16.0",70,62,19,10,6,0,3,9,5,12.9,7.1,".306",".548",".348","0.896","0.242",".308","10","10","0","1","48","2","0","1","1","0","5.63",,,"1","1","0","0","0","0","0","10","17","1","0","0","0","0","0","18","8","96","39","0","0","0","0","0","0","49","1","2","14","1","0","0","0","5","5","9","56","7","0","0","2","0","12","18","3","0","0","0","0","0","0","1","2","0","21","0","99","34","0","0","1","0","266","3","167","21","9","8","0","0","0",".313",".593",".369",".406",".363",".280",".411",".457",".345",".365","-0.007","-0.045","-0.037",,,,,,,,,,,,,"93.2","13.3",37.5,8,14.3,8.9,19.6,21.4,28.6,7.1,51.8,"83.223963704","96.656834151",73.3,8.3,23.7,43.8,53.1,14,32,50.8,135,100,8.6,8,149,109,266,91.7,8,96,49.2,131,41.7,111,17.2,48.1,37.5,41.1,21.4,56,57.4,41.1,23,32.1,18,23.2,13,3.6,2,"R","266",38.8,"33.5","93.6","2381","-9.7","-14.5","16.8","19.5","1.4","41","86.1","2639","5.7","-36.6","0.3","6.7","1.6","3","88.3","1991","-16.4","-25.7","9.5","19.2","1.4",,,,,,,,,"21.8","93.3","2167","-16.4","-21.2","10.3","19.4","1.4","0.8","91","2495","4.1","-26.4","6.4","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.4","2299","-12.1","-17.3","14.2","19.3","1.4","41","86.1","2639","5.7","-36.6","0.3","6.7","1.6","3","88.3","1991","-16.4","-25.7","9.5","19.2","1.4"
"McGee, Easton",668834,2022,24,"1","3.0",14,14,4,4,0,0,0,1,0,7.1,0,".286",".286",".286","0.572","0.000",".308","0","1","0","0","9","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","4","1","0","0","0","0","0","0","3","0","15","8","0","0","0","0","0","0","7","1","1","1","0","0","0","0","1","1","2","13","1","0","0","0","0","5","2","2","0","0","0","0","0","0","0","0","0","2","1","15","4","0","0","1","0","46","0","31","2","0","0","0","0","1",".265",".384",".253",".279",".265",".119",".272",".301",".308",".285",".021","-0.098","-0.026",,,,,,,,,,,,,"88.9","22.2",38.5,0,0,15.4,23.1,46.2,15.4,0,38.5,"78.870281429","93.825768462",71.4,6.7,32,25,75,2,8,54.3,25,66.7,13,3,22,2,46,93.3,1,15,45.7,21,34.8,16,13,50,38.5,38.5,23.1,13,57.1,23.1,3,46.2,6,30.8,4,0,0,"R","46",25.8,"2.2","91.5","2313","-9.7","-16","16.9","19.5",,,,,,,,,,"6.5","86.5","1970","-17.9","-28.5","8.3","19.8","1.4","4.3","74.7","2274","17.5","-61.3","-11.4","20.9","1.5","32.6","92.7","2287","-18.2","-24.5","7.7","19.8","1.4","13","88.8","2303","-2.1","-25.2","9.5","9.9","1.4",,,,,,,,,,,,,,,,,"41.3","79.9","2263","15.8","-44","-0.6","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.6","2293","-13.4","-24.3","8.6","17.1","1.8","45.7","79.4","2264","16","-45.7","-1.6","16.7","1.7","6.5","86.5","1970","-17.9","-28.5","8.3","19.8","1.4"
"McKenzie, Triston",663474,2022,24,"31","191.1",741,688,138,82,29,2,25,190,44,25.6,5.9,".201",".358",".253","0.611","0.157",".238","63","65","0","0","574","11","11","8","0","0","2.96",,,"6","49","0","0","0","0","0","104","65","6","0","0","18","0","0","92","0","857","411","0","5","0","0","0","0","577","29","1","1","15","0","1","5","37","44","57","502","29","0","0","0","2","123","128","61","0","0","0","0","0","0","2","2","30","321","2","918","246","5","0","49","0","2807","4","1889","365","0","0","0","0","3",".222",".397",".268",".293",".274",".175",".328",".365",".276",".307","-0.021","-0.039","-0.025",,,,,,,,,,,,,"90.2","19.7",37.3,49,9.8,7.8,20.7,35.1,23.1,3.6,40.6,"80.393226331","94.253239919",71.9,17.8,32,48.6,51.4,210,432,48.2,1352,78.7,8.5,0,1575,1232,2807,81.9,186,1046,51.8,1455,41.4,1163,26.8,52.7,35.7,38.4,25.9,502,62.5,34.3,172,32.3,162,23.5,118,10,50,"R","2807",51.9,"56.1","92.5","2312","-3","-11.6","20.5","20.8","1.5","21.9","87.3","2197","5.3","-25.7","9.9","11.6","1.6",,,,,,,,,"21.9","79.4","2198","7.9","-51.3","-8","11.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","92.5","2312","-3","-11.6","20.5","20.8","1.5","43.9","83.3","2197","6.6","-38.5","1","11.6","4.7",,,,,,,,
"Beede, Tyler",595881,2022,29,"31","61.1",285,250,71,47,16,1,7,39,29,13.7,10.2,".284",".440",".368","0.808","0.156",".312","35","37","0","1","184","2","5","5","0","0","5.14",,,"7","14","0","0","0","0","0","71","35","6","1","0","0","0","0","84","6","388","173","0","2","0","0","0","0","165","4","6","26","4","0","0","5","11","26","34","212","21","3","0","2","0","31","80","16","0","0","0","0","0","0","0","1","5","84","2","425","110","2","0","14","0","1072","1","647","92","10","3","0","0","3",".269",".410",".353",".338",".355",".141",".367",".346",".335",".317",".015",".030",".015",,,,,,,,,,,,,"88.7","9.1",30.7,11,5.2,4.7,27.8,20.8,35.8,5.7,42.5,"77.532664095","94.205091",68,13.4,24.7,35.6,64.4,52,146,55,590,82.3,5.8,283,502,287,1072,86.3,44,328,45,482,41.9,449,20.3,44.2,36.8,38.2,25,212,55.1,50,106,19.8,42,24.1,51,6.1,13,"R","1072",35.7,"23","95.8","2079","-11","-16.7","13.1","17.2","1.4","15.3","88","2068","1.5","-32.7","2.7","3.9","1.7","26.4","84.8","1617","-15.6","-34.3","3.6","16.2","1.3","11.5","79.1","2060","8.7","-56.4","-12.4","15.3","1.3","23.8","95.6","2127","-15.5","-20.8","9.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","95.7","2104","-13.3","-18.8","11.1","17.7","1.3","26.8","84.2","2065","4.6","-42.9","-3.8","8.8","4.8","26.4","84.8","1617","-15.6","-34.3","3.6","16.2","1.3"
"Keller, Brad",641745,2022,26,"35","139.2",617,553,153,108,24,4,17,102,57,16.5,9.2,".277",".427",".344","0.771","0.150",".311","79","86","1","0","419","6","14","11","0","0","5.09",,,"5","52","3","0","0","0","0","105","78","4","1","0","11","0","0","126","4","777","309","0","2","0","0","0","0","408","16","4","13","16","0","1","2","30","63","60","456","45","1","0","1","1","66","176","41","0","0","0","0","0","0","1","4","22","195","7","856","236","2","0","55","0","2275","5","1419","223","0","0","0","0","4",".256",".405",".337",".323",".326",".149",".368",".348",".336",".312",".021",".022",".014",,,,,,,,,,,,,"89.3","6.7",28.7,30,6.6,5,23.7,19.7,41.2,3.5,41.4,"78.15085467","94.3547437",70.3,11.6,28.2,45.4,53.7,149,328,51.1,1162,76.2,7.2,131,1321,823,2275,88,91,782,48.9,1113,42.3,962,21.6,48.8,34.4,43,22.6,456,54.1,52.4,239,22.1,101,22.1,101,3.3,15,"R","2275",47.8,"35.3","94.5","2409","2.4","-17.3","13","13.5","1.8","36.2","86.9","2541","5.6","-38.5","-2.4","6.6","1.5","5.8","90.3","1618","-10.1","-24.7","8.8","13.8","1.7",,,,,,,,,"22.8","93.4","2194","-10.4","-23.5","7.7","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.1","2324","-2.6","-19.7","10.9","13.3","1.8","36.2","86.9","2541","5.6","-38.5","-2.4","6.6","1.5","5.8","90.3","1618","-10.1","-24.7","8.8","13.8","1.7"
"Silseth, Chase",681217,2022,22,"7","28.2",129,115,33,18,8,0,7,24,12,18.6,9.3,".287",".539",".359","0.898","0.252",".310","21","21","0","0","86","1","3","2","0","0","6.59",,,"3","24","0","0","0","0","0","21","18","3","0","0","1","0","0","25","0","173","88","0","0","0","0","0","0","72","4","0","0","4","0","1","1","11","8","14","92","10","0","0","0","0","9","34","13","0","0","0","0","0","0","1","0","7","52","0","187","62","0","0","24","0","501","1","314","54","0","0","0","0","0",".306",".509",".387",".386",".377",".202",".445",".444",".363",".387","-0.019",".030",".001",,,,,,,,,,,,,"90.9","7.5",35.9,10,10.9,5.4,30.4,16.3,33.7,3.3,51.1,"80.65582413","95.347897363",62.2,14.2,29.7,47.4,51.3,37,78,52.5,263,68,5,137,233,131,501,83.8,21,148,47.5,238,42.9,215,25.7,45.1,30.4,43.5,26.1,92,64.3,45.7,42,21.7,20,29.3,27,3.3,3,"R","501",39,"40.1","95.4","2354","-7.3","-14.2","16.1","17.8","1.5","22.4","83.5","2575","7.1","-45.7","-6.3","10.1","1.7",,,,,,,,,"3.8","78.7","2677","5.9","-59.6","-14.8","16.2","1.4","6.2","94.2","2202","-14.3","-20.3","10.6","18","1.4","0.2","86.2","2714","8.3","-40.4","-3.2","8.9",,"27.3","86.3","1296","-11","-31.5","5.4","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","95.2","2335","-8.2","-15.1","15.3","17.8","1.6","26.1","82.8","2589","7","-47.7","-7.5","10.9","2.3","27.3","86.3","1296","-11","-31.5","5.4","12.5","1.6"
"Reed, Jake",596082,2022,29,"18","16.2",77,66,17,8,7,0,2,13,8,16.9,10.4,".258",".455",".364","0.819","0.197",".294","13","15","1","0","50","2","0","0","1","0","7.02",,,"0","17","0","0","0","0","0","13","15","0","0","0","0","0","0","21","0","111","65","0","0","0","0","0","0","46","2","5","18","2","0","2","3","4","5","8","53","6","0","0","0","0","12","16","3","0","1","0","0","0","0","0","0","0","25","2","115","30","0","0","17","1","307","0","192","25","8","6","0","0","0",".235",".402",".360",".334",".344",".167",".378",".340",".321",".292",".023",".053",".026",,,,,,,,,,,,,"89.2","14.3",32.1,3,5.7,13.2,20.8,26.4,28.3,5.7,47.2,"78.212558519","94.452553774",61.7,18,18.6,33.3,63,9,27,47.2,145,73.3,9.8,7,165,135,307,82,18,100,52.8,162,37.5,115,21.3,41.4,28.3,41.5,30.2,53,59.7,39.6,21,30.2,16,20.8,11,9.4,5,"R","307",-4.4,"8.5","91.1","2304","-7.8","-24.5","8.5","12.7","1.4","44","81.8","2457","11.8","-36.5","4.6","13.1","1.8","2.3","82.2","1607","-15.9","-46.1","-5.6","17","1.5",,,,,,,,,"45.3","91.7","2124","-17.7","-31.6","1","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.6","2153","-16.2","-30.5","2.2","17.2","1.4","44","81.8","2457","11.8","-36.5","4.6","13.1","1.8","2.3","82.2","1607","-15.9","-46.1","-5.6","17","1.5"
"Smith, Will",519293,2022,32,"65","59.0",261,231,58,34,14,1,9,65,25,24.9,9.6,".251",".437",".326","0.763","0.186",".306","26","35","5","3","177","0","3","2","3","0","3.97",,,"4","10","0","0","0","0","0","53","36","4","0","0","0","0","0","76","9","284","156","0","0","3","0","0","0","173","9","18","65","1","0","0","2","18","13","27","169","22","16","0","3","1","33","48","13","0","0","0","0","0","0","0","3","0","133","9","328","101","2","0","10","0","985","3","657","146","17","9","0","0","3",".224",".356",".328",".294",".306",".131",".402",".350",".343",".312",".027",".081",".034",,,,,,,,,,,,,"88.9","17.5",36.7,10,5.9,8.3,24.9,29.6,26,5.3,41.4,"77.998317952","94.13071497",67.3,16.5,36.5,54.7,44.8,105,192,53.4,526,71.4,7.1,9,411,565,985,82.8,51,309,46.6,459,42.1,415,31.1,50.9,40.8,32,27.2,169,66.8,36.1,61,32,54,24.3,41,7.7,13,"L","985",42,"41.2","92.1","2179","8.6","-15.3","17","19.2","1.2","48.2","81.7","2259","-4.8","-38.5","2.5","6.4","1.6","0.9","86.9","2023","13.7","-23.8","12.4","18.5","1.4","9.1","76.9","1883","-8.9","-54.6","-8","12.3","1.3","0.5","90.3","2183","16","-22.8","10.9","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","92.1","2179","8.7","-15.4","16.9","19.2","1.2","57.4","80.9","2199","-5.5","-41","0.8","7.3","2.5","0.9","86.9","2023","13.7","-23.8","12.4","18.5","1.4"
