"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Tarnok, Freddy",676206,2023,24,"5","14.2",65,54,11,3,4,0,4,14,11,21.5,16.9,".204",".500",".338","0.838","0.296",".194","8","8","0","0","44","1","1","2","0","0","4.91",,,"1","1","1","0","0","0","0","10","7","1","0","0","0","0","0","14","0","114","37","0","0","0","0","0","0","61","2","1","4","1","0","0","0","6","1","4","40","1","0","0","0","0","12","9","5","0","0","0","0","0","0","0","0","1","26","0","121","27","0","0","2","0","287","0","166","26","1","0","0","0","0",".258",".556",".358",".399",".384",".298",".391",".458",".275",".349","-0.054","-0.056","-0.041","72.2",25.2,14.1,11.3,30.4,24.3,"7.4",2,12.1,-4.5,53.9,31.2,"91.3","25.7",40,7,17.5,17.5,20,27.5,12.5,5,40,"81.495616","95.0651415",71.7,13.2,23.8,42.1,57.9,16,38,55.7,160,82.8,10.1,35,148,104,287,86.8,12,91,44.3,127,40.1,115,21.7,44.9,35,40,25,40,58.5,25,10,45,18,22.5,9,7.5,3,"R","287",52.8,"51.6","95.2","2459","-4.1","-11.6","18.6","19.2","1.4","25.8","86.3","2317","2.6","-35","1.6","3.9","1.7","12.2","85.8","1763","-12","-25.7","11.3","16.6","1.4","10.5","79.8","2396","3.2","-55.7","-12.6","13.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","95.2","2459","-4.1","-11.6","18.6","19.2","1.4","36.2","84.5","2339","2.8","-41","-2.5","6.6","3.2","12.2","85.8","1763","-12","-25.7","11.3","16.6","1.4"
"Howard, Spencer",675921,2023,26,"3","3.1",18,14,4,3,0,0,1,2,3,11.1,16.7,".286",".500",".444","0.944","0.214",".273","4","4","0","0","10","0","0","0","0","0","10.80",,,"2","1","0","0","0","0","0","3","4","2","0","0","0","0","0","10","0","31","14","0","0","0","0","0","0","7","0","2","3","0","0","0","1","1","3","0","12","3","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","10","0","36","7","0","0","1","0","80","0","44","11","1","0","0","0","0",".180",".393",".415",".343",".363",".212",".388",".280",".333",".211",".106",".107",".072","71.5",7.1,0,0,33.3,21.4,"7.5",0,12.8,-1.9,64.3,30,"87.7","17.3",8.3,1,8.3,8.3,16.7,33.3,33.3,0,33.3,"78.033056667","92.716850833",58.8,30,21.7,50,50,5,10,57.5,46,40,6.3,8,31,41,80,70,6,20,42.5,34,43.8,35,36.7,37.5,50,8.3,41.7,12,61.1,50,6,41.7,5,0,0,8.3,1,"R","80",44.5,"38.8","95.7","2183","-8.8","-12.9","17.2","19.6","1.2","51.3","85.8","2268","5.6","-36.9","0.5","6.8","1.8","10","81.2","1471","-14.5","-34.7","7","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","95.7","2183","-8.8","-12.9","17.2","19.6","1.2","51.3","85.8","2268","5.6","-36.9","0.5","6.8","1.8","10","81.2","1471","-14.5","-34.7","7","16.5","1.4"
"Morgan, Eli",669212,2023,27,"61","67.1",299,273,73,52,11,1,9,75,24,25.1,8,".267",".414",".328","0.742","0.147",".337","30","37","1","2","202","5","2","2","1","0","4.01",,,"11","22","0","0","0","0","0","63","33","8","3","0","0","1","0","73","0","385","173","0","2","0","0","0","1","245","9","14","61","1","0","1","1","10","23","39","199","19","8","0","1","0","39","59","10","1","0","0","0","0","0","0","1","0","158","7","407","113","2","0","22","0","1200","1","793","166","20","2","0","0","3",".243",".401",".322",".307",".306",".158",".398",".376",".367",".335",".024",".013",".015","71.4",22,12,8.9,32.6,24.2,"7.4",4,12,-5.6,47.5,32.6,"86","12.6",32.7,18,9,4.5,26.6,23.6,27.6,7.5,32.3,"73.543223673","93.211532347",71.5,19.1,33.8,46.4,53.6,98,211,52.5,625,79.8,9.2,377,481,332,1200,80.7,77,404,47.5,565,42.5,506,28.2,51.7,37.7,34.2,28.1,199,63.4,41.2,82,25.1,50,25.1,50,8.5,17,"R","1190",49.6,"40.4","92.5","2272","-7.8","-13.7","18.3","20","1.2","25.4","85.5","2223","1.7","-33.6","3.8","5.2","1.6","31.7","78.6","2039","-16.6","-40.5","3.8","17.2","1.5","2.5","84.7","2185","8.8","-38","0.2","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","92.5","2272","-7.8","-13.7","18.3","20","1.2","27.9","85.4","2220","2.4","-34","3.5","5.6","1.7","31.7","78.6","2039","-16.6","-40.5","3.8","17.2","1.5"
"Sulser, Cole",642121,2023,33,"4","5.1",23,20,5,2,1,0,2,4,3,17.4,13,".250",".600",".348","0.948","0.350",".214","4","4","0","0","16","0","0","0","0","0","6.75",,,"0","1","0","0","0","0","0","3","5","0","0","0","0","0","0","3","0","36","8","0","0","0","0","0","0","8","2","1","4","0","0","0","0","2","0","3","16","2","0","0","0","0","2","4","3","0","0","0","0","0","0","0","0","0","12","0","38","12","0","0","1","0","84","0","46","12","2","1","0","0","0",".298",".605",".396",".417",".389",".307",".439",".469",".313",".372","-0.048","-0.005","-0.021","73.9",42.9,50,42.9,66.7,57.1,"7.7",0,10.7,-1.8,57.1,31,"90.3","21.4",43.8,2,12.5,0,31.3,31.3,12.5,12.5,50,"79.068725","96.003706875",75,18.5,22.9,81.8,18.2,9,11,57.1,48,80,6,33,34,17,84,81.5,5,27,42.9,36,44,37,36.8,45.2,18.8,37.5,43.8,16,60.9,25,4,25,4,37.5,6,12.5,2,"R","84",43.9,"40.5","92.7","2338","-8.5","-13.9","18","20","1.2","20.2","82.8","2472","8.3","-30.4","9.6","13.1","1.3","39.3","85","1597","-17","-31.9","6","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","92.7","2338","-8.5","-13.9","18","20","1.2","20.2","82.8","2472","8.3","-30.4","9.6","13.1","1.3","39.3","85","1597","-17","-31.9","6","18.1","1.2"
"Toussaint, Touki",657053,2023,27,"20","87.0",384,310,69,49,9,1,10,85,57,22.1,14.8,".223",".355",".349","0.704","0.132",".266","48","48","0","0","261","4","7","3","1","0","4.97",,,"9","24","3","0","1","0","0","77","44","9","0","0","2","0","0","75","0","607","295","0","2","0","0","0","0","241","14","2","4","8","0","1","7","14","27","28","235","17","0","0","0","0","33","91","27","0","0","0","0","0","0","3","7","16","137","0","660","110","2","1","27","0","1595","10","935","147","4","0","0","0","2",".251",".409",".317",".351",".377",".158",".328",".384",".297",".343","-0.028","-0.054","-0.034","71.6",23.1,14.9,11.5,33.1,25.6,"7.5",5,12.3,-5.3,53.6,33.8,"89.1","7",34,18,7.7,5.5,26.8,19.1,35.7,5.1,39.6,"78.377955","94.19691645",59.5,14.3,25.2,44.7,54.8,102,228,56.6,903,60.5,5.4,300,799,496,1595,85.2,59,412,43.4,692,40.6,647,25.2,40.1,47.2,34.9,17.9,235,50.3,50.2,118,21.7,51,24.7,58,3.4,8,"R","1595",36.2,"23.6","93.6","2223","-9.3","-17.7","13.4","16.5","1.2","2.3","86.6","2259","5.1","-34.5","1.7","5.9","1.5",,,,,,,,,"28.8","76.1","2439","12.3","-60.6","-13","18","1.6","26.5","92.8","2208","-15.6","-24.5","7.2","17.4","1.3",,,,,,,,,"18.8","87.5","1623","-11","-32.1","3.3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","93.2","2215","-12.7","-21.3","10.1","17","1.3","31.1","76.9","2425","11.8","-58.7","-11.9","17.1","3.4","18.8","87.5","1623","-11","-32.1","3.3","11.7","1.4"
"Jansen, Kenley",445276,2023,35,"51","44.2",188,169,40,26,9,0,5,52,17,27.7,9,".237",".379",".314","0.693","0.142",".313","18","21","29","4","134","3","6","1","2","0","3.63",,,"13","7","0","0","0","0","0","38","19","11","1","0","0","4","0","46","0","222","114","0","4","0","0","0","2","149","13","42","51","0","0","0","2","14","5","21","117","12","0","0","1","0","30","20","6","0","0","0","0","0","0","0","0","0","95","3","231","64","4","0","7","0","721","0","490","96","6","1","0","0","0",".203",".341",".303",".275",".284",".138",".377",".333",".342",".294",".034",".038",".028","72.1",29.1,6.3,4.5,31.3,22.7,"7.4",2,11.8,-3,61.8,31.2,"89.8","28.6",29.9,8,6.8,7.7,22.2,43.6,16.2,3.4,35.9,"80.87029931","93.556746609",70.2,23.6,31.3,42.9,57.1,45,105,46.5,335,83.1,9,0,635,86,721,76,64,271,53.5,386,42.2,304,29,52.1,33.3,35,31.6,117,65.8,21.4,25,37.6,44,23.1,27,17.9,21,"R","721",46.4,,,,,,,,,"11.9","84.1","2423","7.2","-42.3","-3.8","8.4","1.6",,,,,,,,,,,,,,,,,"10.8","95.2","2313","-9.2","-12.5","17.7","20.3","1.5","77.3","94.3","2628","1.6","-12.8","18.1","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.1","94.4","2590","0.3","-12.7","18","18.6","1.6","11.9","84.1","2423","7.2","-42.3","-3.8","8.4","1.6",,,,,,,,
"Bazardo, Eduard",660825,2023,27,"12","16.0",67,63,15,7,6,0,2,15,4,22.4,6,".238",".429",".284","0.713","0.191",".283","8","8","0","0","48","0","0","0","0","0","4.50",,,"2","0","1","0","0","0","0","12","7","2","0","0","0","0","0","21","0","77","42","0","0","0","0","0","1","56","4","4","12","0","0","2","0","2","4","9","48","3","0","0","0","0","7","15","5","0","0","0","0","0","0","0","0","0","32","0","85","27","0","0","1","0","270","0","185","35","1","0","0","0","0",".221",".384",".305",".280",".267",".164",".368",".333",".313",".290",".017",".045",".025","71",18.8,14.3,10.9,33.8,25.7,"7.4",4,11,-3,50.5,32,"87.2","13.8",33.3,4,8.3,8.3,16.7,25,39.6,2.1,41.7,"75.336825417","93.646378542",71.9,16.3,35.9,47.1,52.9,24,51,52.6,142,73.1,9.6,22,126,122,270,83.7,15,92,47.4,128,45.2,122,27.3,53,45.8,29.2,25,48,65.7,39.6,19,18.8,9,29.2,14,12.5,6,"R","270",46.2,"24.8","94.3","2028","-5.6","-14.8","16","17.1","1.4","45.2","82.6","2591","16.5","-41.9","-1.6","16.8","1.5",,,,,,,,,,,,,,,,,"21.9","94.6","2105","-14.8","-20.7","9.9","18","1.3",,,,,,,,,"8.1","89","1621","-11.9","-29.6","4.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","94.4","2064","-9.9","-17.6","13.2","17.5","1.3","45.2","82.6","2591","16.5","-41.9","-1.6","16.8","1.5","8.1","89","1621","-11.9","-29.6","4.9","13.1","1.5"
"Ruiz, José",614179,2023,28,"38","44.1",207,178,52,32,9,1,10,39,21,18.8,10.1,".292",".522",".382","0.904","0.230",".321","29","31","0","2","133","2","1","3","1","0","5.89",,,"4","7","0","0","0","0","0","48","36","3","1","0","0","1","0","49","0","293","116","0","2","0","0","0","0","121","11","14","37","5","0","0","6","14","15","23","141","14","1","0","1","0","23","39","14","1","0","0","0","0","0","0","2","1","92","2","328","93","2","0","7","0","820","2","492","100","17","8","0","0","0",".268",".458",".385",".355",".362",".189",".433",".388",".369",".340",".024",".064",".030","71.9",18.5,20,14.8,35,25.9,"7.6",1,10.4,-4.1,40.7,34.7,"89","13.2",39.7,12,8.5,5.7,25.5,26.2,32.6,1.4,36.2,"79.078778592","93.699931702",68.7,21.1,27.8,45.7,54.3,58,127,56.1,457,81.4,7.2,107,423,285,820,77.6,52,246,43.9,358,40.5,330,29.5,45.9,36.2,39,24.8,141,57.3,38.3,54,27,38,27,38,7.8,11,"R","815",44.5,"31.7","96.5","2274","-5.7","-12.5","17","18","1.2",,,,,,,,,"13.1","89.6","1748","-14.8","-24.5","9.5","17.8","1.2","35","85.7","2131","0.9","-41","-3.9","4.4","1.3","20.2","96.2","2108","-13.2","-18.2","11.3","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","96.3","2209","-8.6","-14.7","14.7","17.8","1.1","35","85.7","2131","0.9","-41","-3.9","4.4","1.3","13.1","89.6","1748","-14.8","-24.5","9.5","17.8","1.2"
"Cosgrove, Tom",676680,2023,27,"54","51.1",205,179,31,25,2,1,3,44,19,21.5,9.3,".173",".246",".270","0.516","0.073",".211","10","12","1","0","154","1","2","1","0","0","1.75",,,"1","5","0","0","0","0","0","57","19","1","0","0","0","0","0","43","0","287","156","0","1","0","0","0","0","149","7","16","54","3","0","0","5","6","15","10","137","11","7","0","1","0","38","42","10","0","0","0","0","0","0","1","1","0","88","2","295","44","1","0","5","0","837","2","542","89","23","9","0","0","1",".186",".269",".238",".254",".283",".083",".236",".260",".228",".247","-0.013","-0.023","-0.016","70.9",16.6,9.2,7.3,28.9,22.8,"7",2,10.4,-4.1,52.6,33.2,"83.9","16.3",24.8,5,3.6,0,20.4,41.6,23.4,9.5,25.5,"71.686643731","92.164938872",65.6,19.5,23.2,42.7,55.1,38,89,45.9,384,74.7,9.4,3,397,0,837,79.8,58,297,54.1,453,38.1,319,24.9,46.1,43.8,32.1,24.1,137,61,41.6,57,32.1,44,15.3,21,10.9,15,"L","837",13.2,"24","92","2344","9.1","-21","11.2","14.6","1.3",,,,,,,,,"0.4","85","1579","14.2","-39.9","-2.1","14.5","1.4",,,,,,,,,"23.4","91.1","2157","13.8","-30.9","2.3","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","76.2","2672","-19.4","-42.9","4.6","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.4","91.5","2252","11.4","-25.9","6.8","14.5","1.3","52.2","76.2","2672","-19.4","-42.9","4.6","20.2","1.5","0.4","85","1579","14.2","-39.9","-2.1","14.5","1.4"
"Lambert, Peter",663567,2023,26,"25","87.1",375,341,93,49,17,9,18,71,28,18.9,7.5,".273",".534",".336","0.870","0.261",".296","52","54","0","0","262","3","7","1","0","0","5.36",,,"4","26","4","0","3","0","0","70","50","4","0","0","3","0","0","74","0","492","224","0","5","0","0","0","0","267","8","1","14","9","0","0","5","26","31","35","271","20","0","0","0","0","60","80","23","0","0","3","0","0","0","0","1","11","138","2","537","182","5","3","30","3","1450","1","913","141","9","4","0","0","1",".266",".499",".367",".354",".330",".233",".423",".404",".343",".335",".007",".035",".013","72",27.7,17.2,13.7,38.2,30.5,"7.2",5,9.1,-1,53.8,32.4,"90.8","14.6",32.1,30,11.1,7.4,22.1,26.2,31.7,1.5,45.8,"80.886906324","94.866375646",70.2,15.7,25.4,37.4,62,70,187,50.7,735,82.3,7.8,290,646,353,1450,84.1,79,502,49.3,715,44.1,640,21.6,47.5,33.2,38.7,28,271,58.1,41,111,32.1,87,21.4,58,5.5,15,"R","1450",49.9,"44.6","93.2","2213","-8.3","-15.7","15.6","17.8","1.3","21.2","88.1","2277","3.4","-29.2","5.8","7.6","1.9","20","86.2","1507","-11.9","-31","5.5","13.3","1.2","3.2","78","2087","6.5","-59.1","-13.8","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.1","82.6","2541","13.4","-40.3","-0.3","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"44.6","93.2","2213","-8.3","-15.7","15.6","17.8","1.3","35.4","85.5","2342","6.8","-35.3","2.1","10.2","4.1","20","86.2","1507","-11.9","-31","5.5","13.3","1.2"
"Almonte, Yency",622075,2023,29,"49","48.0",207,180,43,31,6,0,6,49,23,23.7,11.1,".239",".372",".338","0.710","0.133",".296","27","30","0","2","144","3","2","3","0","0","5.06",,,"3","7","1","0","0","0","0","43","26","1","2","0","0","0","0","43","0","296","142","0","1","0","0","0","2","107","6","5","49","7","0","0","4","10","13","20","131","14","10","0","2","1","26","43","10","0","0","0","0","0","0","0","0","0","95","3","314","67","1","0","8","0","800","0","486","98","22","4","0","0","1",".248",".377",".314",".320",".347",".129",".358",".368",".328",".342","-0.009","-0.005","-0.006","70.6",13.8,14.6,10.3,31.7,22.4,"7.5",2,13.5,-6.8,55.2,32.9,"87.7","12.6",34.4,9,6.9,4.6,22.9,26.7,33.6,4.6,31.3,"77.081482154","93.181284846",62.5,18.7,27,52.9,47.1,63,119,55,440,56.4,6.9,52,347,0,800,80.9,42,225,45,360,40.3,322,30.5,43,46.6,32.1,21.4,131,59.7,42.7,56,27.5,36,22.9,30,6.9,9,"R","800",38,"16","96","2209","-8.5","-15","14.7","17.1","1.2",,,,,,,,,"6.5","88.9","1873","-17.1","-29.8","4.8","18","1.8",,,,,,,,,"26.6","95.8","2187","-17.6","-22.2","7.6","19.3","1","0.8","92.8","2336","0","-20.7","10.9","11.4","1.4",,,,,,,,,,,,,,,,,"50.1","83.1","2555","13.2","-35.4","4.3","14.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.8","2198","-14","-19.5","10.3","18.4","1.1","50.1","83.1","2555","13.2","-35.4","4.3","14.3","1.8","6.5","88.9","1873","-17.1","-29.8","4.8","18","1.8"
"Loup, Aaron",571901,2023,35,"55","48.2",231,208,65,46,13,0,6,45,20,19.5,8.7,".313",".462",".377","0.839","0.149",".373","33","37","1","2","146","2","3","2","1","0","6.10",,,"4","5","0","0","0","0","0","58","34","4","3","0","0","0","0","82","0","257","150","0","0","1","0","0","0","168","7","21","55","2","0","0","2","9","28","28","164","20","9","0","4","1","25","51","14","1","0","0","0","0","0","0","1","0","77","4","263","96","1","0","5","0","837","1","574","80","17","8","0","0","2",".263",".420",".358",".322",".332",".158",".419",".369",".396",".334",".050",".042",".036","71.3",23.3,14.2,11.6,31.9,26.2,"7.2",2,7.7,2.2,44.2,33.6,"87.9","8.2",39.6,14,8.5,6.7,23.2,19.5,37.2,4.3,37.2,"76.320776296","93.91056354",66.7,15.8,32.4,32.3,65.4,41,127,46.8,392,81.5,9.7,147,656,34,837,83.8,47,297,53.2,445,42.4,355,20.8,50.7,34.1,36.6,29.3,164,64.8,48.2,79,21.3,35,25.6,42,4.9,8,"L","837",7.7,"1.7","91.2","2235","16.1","-21.4","11.9","20","1.3",,,,,,,,,"17.6","79.7","1904","17.4","-45.5","-2","17.6","1.5","4.1","75.7","2386","-16.4","-47.7","0.9","16.7","1.3","54.5","92.1","2207","18.9","-27.4","5.2","19.7","1.3","22.2","83.5","2377","-0.8","-38.7","0.7","2.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.4","89.6","2255","13.3","-30.5","4","14.8","4.4","4.1","75.7","2386","-16.4","-47.7","0.9","16.7","1.3","17.6","79.7","1904","17.4","-45.5","-2","17.6","1.5"
"Winn, Keaton",676775,2023,25,"9","42.1",172,156,36,21,7,2,6,35,8,20.3,4.7,".231",".417",".288","0.705","0.186",".259","22","22","1","0","127","1","3","1","0","0","4.68",,,"3","4","0","0","0","0","0","27","19","3","0","0","2","0","0","25","0","180","90","1","2","0","0","0","0","94","12","2","4","3","0","0","5","10","19","7","123","7","0","0","0","0","15","54","13","2","0","0","0","0","0","1","1","5","84","0","191","65","2","0","4","0","594","2","403","84","0","0","0","0","0",".242",".424",".304",".318",".302",".182",".348",".368",".295",".315","-0.011","-0.007","-0.014","71.8",22.7,19.6,12.8,37,24.1,"7.5",1,11.7,-3.7,45.4,35.1,"92.4","4.5",26.8,13,10.6,6.5,18.7,16.3,43.9,4.1,48,"83.099068167","95.599386807",71.8,24.9,32.2,44.6,55.4,41,92,48.1,286,84.4,7.6,329,244,21,594,75.1,55,221,51.9,308,46.3,275,30.7,52.7,38.2,42.3,19.5,123,64,59.3,73,21.1,26,16.3,20,3.3,4,"R","594",39,"26.4","96","2272","-10.7","-15.4","14.3","18","1.4","3.5","85.9","2304","0.9","-38","-1.1","3.4","1.6",,,,,,,,,,,,,,,,,"14.6","95.5","2255","-14.8","-21.7","8.2","17","1.4",,,,,,,,,"55.4","88.7","1524","-13","-35.8","-1.2","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.8","2266","-12.1","-17.7","12.1","17.6","1.4","3.5","85.9","2304","0.9","-38","-1.1","3.4","1.6","55.4","88.7","1524","-13","-35.8","-1.2","13.3","1.3"
"Marsh, Alec",679525,2023,25,"17","74.1",342,290,77,39,17,5,16,85,39,24.9,11.4,".266",".524",".369","0.893","0.258",".321","47","50","0","0","223","3","9","1","0","0","5.69",,,"11","22","2","0","3","0","0","68","44","9","2","0","1","0","0","81","0","464","220","1","1","0","0","0","0","220","14","1","9","5","0","0","9","21","19","37","208","19","0","0","0","1","47","56","18","0","0","0","0","0","0","2","1","8","156","3","511","152","1","3","24","0","1342","3","831","166","4","0","0","0","1",".257",".486",".381",".367",".362",".229",".463",".441",".374",".363",".009",".038",".014","72",29.1,16.4,11.9,36.4,26.3,"7.5",12,12,-2.7,51.9,32.7,"89.7","14.2",40.4,20,9.6,10.1,25,25,26,3.8,41.8,"79.174797941","94.346829314",64.8,18,28.7,52.4,47.1,108,206,53.4,717,68.3,7.5,200,596,332,1342,81.7,73,405,46.6,625,40.8,547,29.6,45.5,39.4,42.3,18.3,208,60.5,36.1,75,32.7,68,27.4,57,3.8,8,"R","1342",36.6,"37.3","94.2","2461","-8.8","-15.5","15.3","17.7","1.5","9.8","87.3","2391","0.2","-32.6","3.3","4.4","1.5","14.9","87","1736","-14.4","-31.2","4.8","15.3","1.4","14.9","81.1","2504","9","-51.1","-9.4","13.3","1.6","7.2","94.1","2370","-16.9","-23.8","7.1","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.9","85.4","2479","8.8","-39.2","-1.6","9.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.2","2446","-10.1","-16.8","13.9","17.8","1.5","40.7","84.3","2467","6.8","-42","-3.3","9.6","3.2","14.9","87","1736","-14.4","-31.2","4.8","15.3","1.4"
