"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Floyd, Gavin",425856,2016,33,"28","31.0",124,112,23,13,6,0,4,30,8,24.2,6.5,".205",".366",".274","0.640","0.161",".241","14","14","0","1","93","2","4","4","0","0","4.06",,,"3","4","0","0","0","0","0","23","15","3","0","0","0","1","8","30","0","159","75","0","0","0","0","0","0","67","3","10","28","2","0","2","3","5","7","11","83","8","6","1","1","0","18","27","7","0","0","0","0","0","0","0","1","0","62","0","175","41","0","0","4","0","475","1","300","163","17","5","6","4","0",".212",".377",".276",".287",".285",".165",".324",".345",".277",".294","-0.007","-0.011","-0.011",,,,,,,,,,,,,"90.5","14.1",32.5,6,7.2,3.6,21.7,30.1,31.3,0,33.7,"81.784875897","93.86152641",65.7,17.9,33.6,56,44,51,91,57.1,271,85,4.2,8,305,161,475,82.1,24,134,42.9,204,39.4,187,33.3,47.4,32.5,38.6,28.9,83,62.1,41,34,27.7,23,21.7,18,9.6,8,"R","474",,"38.6","93.1","2195","-6.5","-18.2","14.1","15.8","1.9",,,,,,,,,"1.7","87.1","1935","-9","-28.3","8.3","12.6","1.4","34","81.6","2414","11.1","-51.5","-9.5","15.1","1.5","15.6","93.9","2140","-14.7","-21.6","10.1","18","1.8","10.1","87.6","2102","0.9","-30.3","6","6.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","92.4","2166","-7.3","-20.9","11.8","14.9","2.9","34","81.6","2414","11.1","-51.5","-9.5","15.1","1.5","1.7","87.1","1935","-9","-28.3","8.3","12.6","1.4"
"Loewen, Adam",429400,2016,32,"8","6.0",31,22,7,6,0,0,1,3,6,9.7,19.4,".318",".455",".452","0.907","0.137",".300","10","10","0","0","18","1","0","1","0","0","15.00",,,"0","0","0","0","0","0","0","1","9","0","0","0","0","0","2","7","0","58","20","0","1","0","0","0","0","13","0","3","8","0","0","0","1","1","0","6","21","3","1","0","0","0","3","4","5","0","0","0","0","0","0","0","2","0","11","0","61","10","1","0","0","0","126","2","65","30","2","1","5","3","0",".427",".622",".392",".499",".556",".194",".347",".506",".333",".484","-0.109","-0.167","-0.107",,,,,,,,,,,,,"88.5","16.4",61.9,1,4.8,9.5,47.6,19,14.3,0,23.8,"80.172272","92.47113",62.5,20,14.3,40,60,4,10,55.6,70,100,4,6,89,31,126,80,7,35,44.4,56,45.2,57,24.4,35.7,19,52.4,28.6,21,41.9,19,4,19,4,52.4,11,9.5,2,"L","126",,"8.7","90.5","2346","1.5","-19.1","14.6","14.8","1.3",,,,,,,,,"4.8","85.8","1514","16.7","-29.3","8.4","19.4","1.4","24.6","83.6","2080","-4.9","-41.4","-1.7","6","1.3","61.9","91.6","2333","7","-21.4","11.6","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","91.4","2334","6.4","-21.1","11.9","14","1.3","24.6","83.6","2080","-4.9","-41.4","-1.7","6","1.3","4.8","85.8","1514","16.7","-29.3","8.4","19.4","1.4"
"Jackson, Edwin",429719,2016,32,"21","84.0",373,325,92,55,19,4,14,61,41,16.4,11,".283",".495",".361","0.856","0.212",".307","55","56","0","0","252","5","7","6","0","0","5.89",,,"4","44","0","0","1","0","0","66","56","4","0","0","7","0","27","99","0","493","220","0","1","0","0","0","0","212","9","3","8","10","0","1","1","18","30","44","270","30","0","9","3","0","46","82","27","1","1","0","0","0","0","2","4","13","120","1","554","161","1","1","44","1","1401","6","847","500","3","3","2","0","2",".272",".480",".362",".358",".355",".208",".397",".391",".343",".335",".011",".015",".004",,,,,,,,,,,,,"89.4","14",32.6,21,7.8,7,25.6,22.6,32.6,1.9,37,"79.529947121","93.826664449",65.6,15.5,24.7,40.3,59.7,71,176,50.9,713,86.7,7,22,803,567,1401,83.6,70,451,49.1,688,46.1,646,22.5,44.8,34.1,44.1,21.9,270,53.4,41.5,112,23.7,64,26.7,72,8.1,22,"R","1392",,"57","92.1","2259","-0.4","-19.3","13.3","14","1.8","32.2","86.6","2194","4.5","-34","3","6.4","1.9","1.6","87.5","2135","-12.4","-21.7","14.7","19.5","1.4","8.5","78.6","2368","8.3","-52.3","-7.4","11.8","2.7","0.6","91.8","2069","-12.7","-24.6","8.5","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.1","2256","-0.5","-19.4","13.3","14","1.8","40.7","84.9","2237","5.3","-37.8","0.8","7.5","4.2","1.6","87.5","2135","-12.4","-21.7","14.7","19.5","1.4"
"Santana, Ervin",429722,2016,33,"30","181.1",748,685,168,113,36,0,19,149,53,19.9,7.1,".245",".381",".301","0.682","0.136",".285","68","78","0","0","544","7","11","11","3","1","3.38",,,"5","135","4","0","0","0","0","129","63","4","1","0","17","0","11","127","0","996","424","0","1","0","0","2","0","518","24","0","0","21","0","0","4","21","54","91","542","28","0","2","2","2","102","182","46","2","1","0","0","0","2","1","5","30","251","10","1124","261","1","0","139","1","2931","6","1807","532","0","0","3","1","8",".253",".412",".296",".313",".312",".158",".337",".363",".311",".326","-0.008","-0.031","-0.017",,,,,,,,,,,,,"88.3","13.1",32.8,32,5.9,4.2,26,24.9,31.4,3,31.7,"78.073854633","93.358087853",67.8,13.9,30.6,39.1,60.5,194,496,55.4,1622,76.8,5.6,226,1547,1156,2931,85.7,123,887,44.6,1308,41.7,1221,22.9,47.2,36.5,38.2,25.3,542,59,43.5,236,23.4,127,25.6,139,7.4,40,"R","2929",,"51.1","93.4","2250","-4.8","-16.6","15.2","16.4","1.6","39.5","84.1","2081","8.3","-36.3","2.8","10.2","2.3","7.7","85.6","1456","-9.1","-26.3","11.6","14.9","1.6",,,,,,,,,"1.7","91.2","2021","-11.8","-24.3","9.2","15.1","3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93.3","2243","-5","-16.9","15","16.4","1.8","39.5","84.1","2081","8.3","-36.3","2.8","10.2","2.3","7.7","85.6","1456","-9.1","-26.3","11.6","14.9","1.6"
"Narveson, Chris",429780,2016,34,"6","8.1",38,35,10,6,1,0,3,6,2,15.8,5.3,".286",".571",".342","0.913","0.285",".269","8","8","0","1","25","1","0","1","0","0","8.64",,,"0","1","0","0","0","0","0","8","8","0","0","0","0","0","4","9","0","46","25","0","0","0","0","0","0","10","3","2","6","0","0","0","1","2","1","6","29","2","0","4","1","0","7","9","2","0","0","0","0","0","2","0","0","0","8","0","55","20","0","0","1","0","130","0","75","50","9","4","4","4","0",".287",".536",".378",".366",".346",".249",".433",".422",".345",".350","-0.001",".035",".012",,,,,,,,,,,,,"89","14.9",41.4,3,10.3,6.9,20.7,24.1,27.6,3.4,34.5,"78.657949286","93.980726667",58.6,19.5,15,33.3,66.7,3,9,46.2,60,58.3,9.2,36,79,11,130,80.5,8,41,53.8,70,39.2,51,22,38.5,34.5,44.8,20.7,29,47.4,34.5,10,31,9,27.6,8,6.9,2,"L","126",,"2.4","89.3","2232","6.1","-14.2","21.1","22","1.4",,,,,,,,,"28.6","83.2","2033","11.6","-26","14.4","18.8","1.2","8.7","74.8","2723","-7.9","-66.2","-16","18.2","1.5","32.5","89.5","2232","11.9","-15.7","19.3","22.7","1.3","27.8","85.6","2252","1.8","-28.7","9.2","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","87.7","2240","7.2","-21.4","14.9","17","2.1","8.7","74.8","2723","-7.9","-66.2","-16","18.2","1.5","28.6","83.2","2033","11.6","-26","14.4","18.8","1.2"
"Simon, Alfredo",430580,2016,35,"15","58.2",298,255,89,58,15,1,15,39,31,13.1,10.4,".349",".592",".431","1.023","0.243",".363","61","64","0","0","176","2","7","3","0","0","9.36",,,"4","27","1","0","0","0","0","52","61","2","2","0","2","1","36","69","0","408","166","0","2","0","0","0","0","188","8","1","4","6","0","0","8","16","34","39","220","29","0","4","2","0","27","79","16","0","0","0","0","2","11","1","3","11","77","3","452","151","2","0","28","0","1120","4","668","438","1","0","7","2","4",".302",".528",".431",".393",".393",".226",".463",".412",".406",".354",".047",".064",".038",,,,,,,,,,,,,"88.9","8.8",36.8,21,9.5,5,25.5,17.3,37.7,3.2,37.3,"78.255133519","93.881243981",67.6,12.9,25.2,30.3,69.7,46,152,53.8,602,84.4,6.9,235,744,125,1120,86.3,45,350,46.3,518,41.5,465,18.1,44.8,42.3,40,16.4,220,54.4,51.4,113,19.5,43,25,55,4.1,9,"R","1104",,"15.9","93.1","2235","-6.7","-17.6","14.4","16.1","1.3",,,,,,,,,,,,,,,,,"11.3","77.2","2386","11.7","-54.7","-8.4","14.8","1.9","31.6","93.1","2059","-12.8","-23.1","8.9","15.8","1.6","19.8","89.3","2152","0.8","-25.5","9","9.7","1.8","21.3","85.3","1693","-10.3","-30.4","7.6","13.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","92","2128","-7.4","-22.5","10.3","14","2.5","11.3","77.2","2386","11.7","-54.7","-8.4","14.8","1.9","21.3","85.3","1693","-10.3","-30.4","7.6","13.4","2.4"
"Qualls, Chad",430589,2016,37,"44","32.2",152,141,43,27,9,2,5,22,9,14.5,5.9,".305",".504",".344","0.848","0.199",".330","19","22","0","1","98","2","0","1","0","0","5.23",,,"3","2","0","0","0","0","0","39","19","3","0","0","0","0","22","50","0","166","95","0","0","0","0","0","0","69","6","14","44","1","0","0","0","7","20","16","121","14","4","4","1","0","16","47","13","2","0","0","0","0","2","1","1","0","50","3","187","71","0","0","2","0","534","2","347","180","18","8","3","0","2",".305",".506",".358",".365",".347",".201",".401",".411",".358",".362",".000","-0.002","-0.007",,,,,,,,,,,,,"89.4","6",32.2,12,9.9,6.6,23.1,12.4,44.6,1.7,40.5,"78.949190833","94.189487815",62.5,12.9,32.6,42.7,57.3,38,89,51.1,273,80,5.6,10,309,211,534,85.3,21,163,48.9,261,45.9,245,23.4,47.2,37.2,38,24.8,121,63.8,55.4,67,19,23,24,29,1.7,2,"R","530",,,,,,,,,,"39.8","84.8","2355","5.8","-35.6","3","8.3","2.1","1.9","83.2","1557","-14.1","-40.2","0.1","14.3","1.9",,,,,,,,,"58.3","90.8","2034","-13.6","-29.1","4.5","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","90.8","2034","-13.6","-29.1","4.5","14.6","1.3","39.8","84.8","2355","5.8","-35.6","3","8.3","2.1","1.9","83.2","1557","-14.1","-40.2","0.1","14.3","1.9"
"Blanton, Joe",430599,2016,35,"75","80.0",315,284,55,37,10,1,7,80,26,25.4,8.3,".194",".310",".263","0.573","0.116",".240","22","23","0","1","240","7","2","3","0","0","2.48",,,"9","31","0","0","0","0","0","65","25","7","2","0","0","1","25","55","0","400","213","0","1","0","0","0","1","213","7","15","75","5","0","1","2","10","13","32","207","14","28","16","4","2","51","58","24","1","0","0","0","0","1","0","3","0","169","1","452","88","1","0","31","0","1278","3","826","452","23","10","8","5","1",".222",".351",".248",".281",".292",".129",".293",".343",".266",".310","-0.028","-0.041","-0.033",,,,,,,,,,,,,"87.7","17",38.2,11,5.3,6.8,25.6,32.4,27.5,1.4,30.4,"78.194471262","92.612450537",66.1,16,32.6,56.9,43.1,128,225,54.1,691,72.2,6.2,144,384,734,1278,83.2,62,388,45.9,587,38.4,491,31,48,35.3,40.6,24.2,207,65.1,34.3,71,30,62,27.5,57,8.2,17,"R","1262",,"18.6","91.6","2198","-5.8","-18.4","14.6","15.8","1.1","43.5","86.7","2366","4.6","-34","2.8","7","2.2","11.4","86.6","1798","-12.6","-33.1","3.6","13.5","1.1","14.7","80.5","2495","6.6","-52.4","-9.6","12","1.3","11.8","91.9","2164","-11.2","-20.2","12.6","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","91.7","2185","-7.9","-19.1","13.8","16.3","1.2","58.2","85.1","2401","5.1","-38.6","-0.3","8.2","3.6","11.4","86.6","1798","-12.6","-33.1","3.6","13.5","1.1"
"Burnett, Sean",430634,2016,33,"10","5.2",22,21,5,2,2,0,1,3,1,13.6,4.5,".238",".476",".273","0.749","0.238",".235","2","2","0","0","17","0","0","0","0","0","3.18",,,"0","0","0","0","0","0","0","6","3","0","0","0","0","0","3","6","0","28","22","0","0","1","0","0","0","14","0","2","10","0","0","0","0","1","1","3","18","1","0","0","0","0","3","7","3","0","0","0","0","0","0","0","0","0","5","0","29","10","1","0","0","0","88","0","59","11","4","1","1","1","0",".324",".586",".316",".400",".360",".262",".348",".461",".278",".389","-0.086","-0.110","-0.084",,,,,,,,,,,,,"88.1","6.4",33.3,1,5.6,11.1,27.8,11.1,22.2,5.6,27.8,"78.1902125","93.662244",51.9,3.7,27.8,40,60,4,10,40.9,36,55.6,10.2,10,57,21,88,96.3,1,27,59.1,52,45.5,40,13.5,42,33.3,27.8,38.9,18,59.1,44.4,8,22.2,4,33.3,6,0,0,"L","88",,,,,,,,,,"23.9","79.1","2376","-6.2","-46.2","-1.6","7.8","1.3","11.4","82.9","1800","15.3","-36.8","4","16.4","1.5",,,,,,,,,"64.8","88.6","2241","15","-26.9","8.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","88.6","2241","15","-26.9","8.7","17.8","1.2","23.9","79.1","2376","-6.2","-46.2","-1.6","7.8","1.3","11.4","82.9","1800","15.3","-36.8","4","16.4","1.5"
"Boyer, Blaine",430641,2016,34,"61","66.0",282,262,80,58,18,0,4,26,17,9.2,6,".305",".420",".348","0.768","0.115",".325","29","30","1","2","198","2","4","0","0","0","3.95",,,"3","22","1","0","0","0","0","64","30","2","1","0","0","2","21","77","0","318","158","0","2","0","0","0","2","235","6","17","61","11","0","1","1","6","37","37","238","21","5","12","3","0","31","84","27","1","0","0","0","0","4","0","2","0","66","1","345","110","2","0","23","0","1052","2","707","435","23","9","7","4","2",".266",".344",".329",".287",".312",".078",".342",".292",".336",".294",".039",".076",".042",,,,,,,,,,,,,"85.9","9.4",32.8,3,1.3,3.8,30.3,23.5,36.1,4.2,26.9,"75.451727627","92.221849404",71.7,11.1,30.7,18.2,80.5,28,154,47.6,501,82.1,8,7,619,413,1052,88.4,44,395,52.4,551,42.4,446,13.1,52.2,27.7,41.2,30.7,238,63.8,50.8,121,16,38,26.9,64,6.3,15,"R","1039",,"20.7","92.5","2358","-6.4","-19.7","12.7","14.5","1.8","29.8","87.2","2453","3.1","-30.3","5.9","7.3","1.9","0.7","88.4","2356","-5.1","-26.1","9.2","10.8","1.5","9.9","75.1","2432","8","-60.5","-11.2","14","2.4","38.9","92.7","2257","-13.5","-24.6","7.7","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","92.6","2292","-11.1","-22.9","9.5","15.4","1.7","39.7","84.2","2448","4.3","-37.8","1.6","9","6","0.7","88.4","2356","-5.1","-26.1","9.2","10.8","1.5"
"McGowan, Dustin",430661,2016,34,"55","67.0",279,242,49,32,7,3,7,63,33,22.6,11.8,".202",".343",".301","0.644","0.141",".241","21","26","1","1","201","1","3","4","0","0","2.82",,,"6","14","2","0","0","0","0","66","23","6","0","0","0","1","18","69","0","365","127","0","2","0","0","0","1","175","3","24","55","6","0","0","2","9","16","24","181","13","3","28","7","0","23","84","18","0","0","0","0","0","3","0","2","0","134","5","435","83","2","0","16","0","1080","2","645","475","27","5","12","3","1",".209",".337",".276",".280",".310",".128",".307",".314",".271",".284","-0.007",".006","-0.004",,,,,,,,,,,,,"86.8","5.1",28.7,7,3.9,6.1,21.5,18.2,44.8,3.9,27.6,"76.753273146","92.393717191",70.2,20.1,32.7,46.9,53.1,98,209,59.3,640,71.6,6.9,58,671,321,1080,79.3,62,309,40.7,440,35.9,388,30.9,48,43.1,37,19.9,181,59.1,55.2,100,17.7,32,23.2,42,3.9,7,"R","1050",,"34.1","95.5","2350","-4.3","-14","16.5","17.3","1.4","30.6","87.5","2277","6.9","-37.4","-1.2","7.7","1.5","5.5","88.7","1830","-14.8","-29.6","5.8","16.2","1.4",,,,,,,,,"29.8","95.4","2145","-13.1","-18.9","11.8","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","95.5","2255","-8.4","-16.3","14.3","17.5","1.5","30.6","87.5","2277","6.9","-37.4","-1.2","7.7","1.5","5.5","88.7","1830","-14.8","-29.6","5.8","16.2","1.4"
"Cain, Matt",430912,2016,31,"21","89.1",397,345,103,67,18,2,16,72,32,18.1,8.1,".299",".501",".362","0.863","0.202",".331","56","58","0","0","268","4","8","5","0","0","5.64",,,"7","38","1","1","0","0","0","73","59","5","2","0","4","0","36","72","0","541","292","0","4","1","0","0","0","254","17","2","4","8","0","0","6","15","30","58","287","20","0","4","1","1","47","87","19","0","1","0","0","2","6","8","6","17","128","2","575","173","5","0","40","1","1568","14","993","654","6","1","11","5","3",".270",".456",".367",".343",".340",".186",".418",".385",".369",".337",".029",".045",".024",,,,,,,,,,,,,"88.9","16.1",33.1,20,7,6.6,24.4,25.4,29.6,2.4,33.4,"78.804950292","93.585487582",65,15.8,25.7,36.5,62,76,208,51.6,809,73.1,6.9,181,774,607,1568,83.6,78,493,48.4,759,40.6,637,22,44.7,33.4,39.4,25.4,287,63.2,40.8,117,21.6,62,27.2,78,10.5,30,"R","1562",,"45.8","91","2457","-7.6","-19.6","13.8","15.9","1.1","25.1","85.5","2724","4.4","-33.6","3.9","6.5","1.6","11.6","85.1","1662","-9.3","-36.3","2","10.4","1.6","13.8","77.1","2784","14.7","-56.2","-9.6","17.8","1.4","3.7","90.8","2486","-13.2","-25.2","8.3","15.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","90.9","2459","-8","-20","13.4","15.9","1.1","38.9","82.5","2746","8","-41.6","-0.9","10.5","4.7","11.6","85.1","1662","-9.3","-36.3","2","10.4","1.6"
"Hamels, Cole",430935,2016,32,"32","200.2",848,760,185,130,30,1,24,200,77,23.6,9.1,".243",".380",".319","0.699","0.137",".299","74","83","0","0","602","15","5","4","1","0","3.32",,,"23","75","0","0","3","0","0","145","81","20","3","0","22","0","101","160","0","1105","473","0","4","1","0","0","0","584","26","0","0","19","0","0","8","32","64","88","563","34","0","3","1","6","83","216","54","3","1","0","0","0","4","1","2","32","360","9","1197","289","5","3","75","1","3253","3","2056","1409","0","0","20","2","10",".244",".395",".307",".315",".321",".151",".358",".372",".329",".333","-0.001","-0.015","-0.008",,,,,,,,,,,,,"87.6","8",32,34,6,5.2,26.1,19.9,36.2,4.3,35.7,"75.943485474","93.704193047",66.6,17.3,33.8,43.3,56.3,260,600,54.6,1777,70.7,6.1,594,2181,473,3253,82.3,170,983,45.4,1476,43,1400,27.2,48.7,43.3,35.3,21.3,563,57.5,49.7,280,20.4,115,25.2,142,4.6,26,"L","3248",,"26.8","92.6","2083","9.4","-15.5","16.9","19.5","1.7",,,,,,,,,"18.3","84.7","1623","15.7","-29.6","9","18.5","1.3","14.6","79.8","2141","-4.7","-53.3","-9.8","11.4","1.8","23.8","93.2","2090","16","-19.6","12.4","20.5","1.5","16.5","89.2","2025","1.6","-25.9","8.8","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","92","2071","9.8","-19.5","13.3","17.4","2.4","14.6","79.8","2141","-4.7","-53.3","-9.8","11.4","1.8","18.3","84.7","1623","15.7","-29.6","9","18.5","1.3"
"Kazmir, Scott",431148,2016,32,"26","136.1",590,526,133,81,29,2,21,134,52,22.7,8.8,".253",".435",".327","0.762","0.182",".299","69","71","0","0","409","10","6","5","0","0","4.56",,,"8","66","5","0","1","0","0","97","70","7","1","0","9","0","94","111","0","801","430","0","2","1","0","0","1","421","22","0","0","6","0","1","7","21","32","80","397","30","0","12","3","0","62","133","35","1","0","0","0","0","13","2","3","26","219","2","887","229","3","1","71","0","2392","5","1505","1065","0","0","18","5","4",".242",".395",".327",".312",".320",".154",".386",".365",".337",".327",".011",".040",".015",,,,,,,,,,,,,"85.9","13.9",35.8,21,5.3,6.3,24.9,24.4,32.5,4.5,31,"74.522581451","92.655854286",64.1,18,27.1,35.1,64.3,118,336,51.8,1239,80.9,7.2,445,1555,379,2392,81.5,133,739,48.2,1153,40.7,973,23.3,44.9,36.5,35.5,28,397,59.8,41.6,165,20.9,83,29,115,8.6,34,"L","2379",,"6.6","91.7","2214","6.7","-13.9","19.3","20.5","2","9.9","81","1966","-0.3","-41","1.2","4.7","1.4","18.7","77.2","1440","13.7","-39.7","7","15.7","2.3","6","77","1960","-1.8","-48.4","-1.7","4.7","2.1","49","92","2201","12.3","-16.1","16.8","21","1.8","9.8","87.5","2078","2.1","-25.3","10.8","11.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","91.3","2184","10.2","-17.2","16.1","19.5","2.6","15.9","79.5","1964","-0.8","-43.8","0.1","4.7","2.7","18.7","77.2","1440","13.7","-39.7","7","15.7","2.3"
