"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Canó, Robinson",429664,2020,37,171,182,54,35,9,0,10,24,9,13.2,4.9,".316",".544",".352","0.896","0.228",".319","30","68","93","0","0","40","176","71","0","131","5","49","7","0","2","1","15","8","148","31","0","14","59","9","11","0","1","0","1","0","0","13","0","1","59","0","0","0","0","0","0","0","0","23","0","0","0","186","1","419","59","605",,"0","2","0","0",".297",".481",".376",".353",".338",".184",".418",".388",".365",".348",".019",".063",".023",,,,,,,,,,,,,"90.4","6.2",31.8,11,7.4,8.8,25,14.2,39.9,4.7,46.6,"102.61505473","95.745912925",76.3,9.6,42,35.3,64.7,49,139,54.7,331,78.4,6.1,97,370,133,605,90.4,20,209,45.3,274,44.3,268,19.8,57.5,37.2,37.8,25,148,64.6,50,74,14.9,22,27.7,41,7.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","24.9"
"Pederson, Joc",592626,2020,28,121,138,23,12,4,0,7,34,11,24.6,8,".190",".397",".285","0.682","0.207",".200","16","47","48","0","1","26","185","88","1","90","6","43","5","0","0","5","7","3","88","13","0","16","38","3","7","0","0","0","17","0","0","12","0","0","68","0","0","0","1","0","0","0","0","21","1","0","0","203","0","347","68","550",,"0","1","0","1",".232",".445",".297",".335",".323",".213",".338",".398",".264",".324","-0.042","-0.048","-0.038",,,,,,,,,,,,,"93","12.5",26.4,9,10.3,4.6,21.8,21.8,37.9,2.3,44.8,"102.21910881","95.755030119",67,25.1,28.3,43.8,55,35,80,51.5,283,64.5,5.6,144,262,139,550,74.3,45,179,48.5,267,41.1,226,30.9,47.1,43.7,41.4,14.9,87,61.6,51.7,45,21.8,19,18.4,16,8,7,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","1","5","20.0","5","6","83.3","6","6","100.0","-1","-1.5","0","-2","31.5","1","4.42","26.5"
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,".245",".378",".316","0.694","0.133",".294","23","86","71","0","1","52","297","136","1","152","7","56","5","0","0","0","12","3","148","31","0","28","42","12","19","0","0","0","2","0","0","5","0","1","71","0","0","0","0","0","0","0","0","22","1","0","0","311","1","525","71","836",,"0","0","0","1",".246",".360",".304",".303",".319",".114",".337",".336",".313",".317","-0.001",".018",".001",,,,,,,,,,,,,"85.9","19.1",34.7,7,4.8,4.8,28.6,32.7,27.2,1.4,29.3,"96.145119315","92.092886986",68.4,16.1,25.7,39.1,60.9,43,110,51.2,428,73.2,6.7,135,527,157,836,83.2,45,279,48.8,408,45,376,22.6,46.5,40.1,39.5,20.4,147,61.9,37.4,55,21.1,31,29.3,43,12.9,19,,,,,,,,,,,"-5","0","9","0.0","0","4","0.0","1","3","33.3","7","10","70.0","8","9","88.9","-0.6","-1.7","0.6","-2.7","30.1",,"4.48","26.3"
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,".271",".459",".333","0.792","0.188",".317","34","95","100","1","1","62","305","126","0","192","8","57","6","0","1","3","19","8","171","32","0","31","54","15","11","0","0","0","0","0","0","14","0","3","120","1","0","0","0","0","1","0","0","35","1","0","0","338","3","624","120","962",,"1","2","0","0",".266",".454",".339",".339",".331",".188",".391",".392",".345",".342",".005",".005",".000",,,,,,,,,,,,,"90.4","11.5",34.5,11,6.4,10.5,25.7,24,28.1,4.7,48.5,"101.908890353","95.476667059",74.3,17.9,29.9,49.3,50.7,72,146,50.7,488,83.6,5.7,115,566,257,962,82.1,63,352,49.3,474,46.8,450,27.1,51.8,40.4,34.5,25.1,171,60.5,42.7,73,22.8,39,28.1,48,6.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.9"
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,".278",".457",".321","0.778","0.179",".298","38","95","102","0","1","62","290","145","0","166","5","60","4","0","0","0","18","8","189","35","1","25","69","14","19","0","1","0","1","0","0","8","0","4","103","0","0","0","0","0","0","0","0","23","1","0","0","328","4","616","103","944",,"0","2","0","0",".256",".398",".329",".307",".305",".142",".366",".338",".328",".307",".022",".059",".022",,,,,,,,,,,,,"86.7","8.4",33.3,11,5.8,7.9,19.6,23.3,34.9,7.4,38.6,"100.224684468","94.175420214",71.4,15.7,32.8,40.1,59.9,69,172,55.6,525,79.7,7.3,104,464,349,944,84.3,47,299,44.4,419,41,387,24.6,49.9,43.4,38.1,18.5,189,60.3,46,87,17.5,33,25.9,49,10.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","24.7"
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,".311",".454",".383","0.837","0.143",".335","23","73","83","2","0","39","253","67","0","215","7","52","3","0","2","3","26","8","162","22","1","30","46","22","7","0","2","0","1","0","0","2","0","3","67","2","0","0","0","0","1","0","0","19","0","0","0","279","3","525","67","804",,"1","3","0","0",".277",".407",".360",".337",".355",".130",".368",".339",".352",".316",".034",".047",".023",,,,,,,,,,,,,"86.6","11.5",37,4,2.5,6.8,32.1,25.3,27.8,4.9,26.5,"95.63896284","91.861592484",83.1,13.6,32.4,26.9,73.1,36,134,51.5,414,86.3,6.3,129,451,217,804,86.1,44,324,48.5,390,43.5,350,17.5,57,38.3,35.8,25.9,162,65.1,44.4,72,23.5,38,27.2,44,4.9,8,,,,,,,,,,,"1","1","3","33.3","0","0",,"1","2","50.0","4","5","80.0","9","9","100.0","-0.9","-0.4","0.6","-1.4","33.1",,"4.13","27.1"
"Adell, Jo",666176,2020,21,124,132,20,13,4,0,3,55,7,41.7,5.3,".161",".266",".212","0.478","0.105",".258","7","69","33","1","0","28","167","91","0","92","8","38","3","0","0","1","9","2","69","9","0","15","21","6","7","0","0","0","0","1","0","0","0","0","104","1","0","0","0","0","0","0","0","9","0","0","0","178","0","369","104","547",,"0","0","1","0",".174",".289",".212",".229",".224",".115",".324",".361",".290",".316","-0.013","-0.023","-0.017",,,,,,,,,,,,,"90.6","11.4",30.4,3,4.3,11.6,18.8,27.5,34.8,0,36.2,"101.169282059","94.772264328",70.1,35.4,34.1,54,46,54,100,53.6,293,86,7.9,46,308,169,547,64.6,63,178,46.4,254,42,230,42.1,50.8,36.2,31.9,31.9,69,65.9,43.5,30,24.6,17,21.7,15,10.1,7,,,,,,,,,,,"-4","1","6","16.7","2","3","66.7","1","5","20.0","4","6","66.7","9","12","75.0","0.7","0.8","-1.2","0.1","33.2","10","4.4","29.3"
"Arraez, Luis",650333,2020,23,112,121,36,27,9,0,0,11,8,9.1,6.6,".321",".402",".364","0.766","0.081",".353","13","27","45","0","0","19","184","92","0","102","5","32","2","0","0","0","9","3","102","24","0","20","32","13","1","0","0","0","1","0","0","0","0","1","17","0","0","0","0","0","0","0","0","16","0","0","0","192","1","320","17","512",,"0","1","0","0",".310",".453",".335",".357",".358",".143",".343",".368",".353",".347",".011","-0.051","-0.022",,,,,,,,,,,,,"87.5","12.1",43.1,4,3.9,7.8,33.3,22.5,29.4,2.9,30.4,"96.318132549","92.327184118",68.1,8,24.1,15.2,83.3,10,66,53.5,274,77.8,7,49,324,129,512,92,13,162,46.5,238,39.3,201,10.1,44.5,21.6,45.1,33.3,102,57,40.2,41,22.5,23,36.3,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.6"
"Chirinos, Robinson",455139,2020,36,74,82,12,8,3,0,1,21,6,25.6,7.3,".162",".243",".232","0.475","0.081",".208","7","43","18","0","0","22","102","46","0","48","4","26","5","0","0","1","4","3","54","5","0","9","23","5","4","0","0","0","5","0","0","1","0","1","39","0","0","0","0","0","0","0","0","4","0","0","0","117","1","195","39","312",,"0","0","0","0",".168",".257",".216",".231",".244",".089",".236",".261",".222",".241","-0.006","-0.014","-0.015",,,,,,,,,,,,,"84.5","13.8",25.9,1,1.9,9.3,22.2,25.9,35.2,3.7,24.1,"95.958042963","92.084643585",68.4,24.7,31.8,42.9,57.1,24,56,56.4,176,38.5,4.2,38,182,87,312,75.3,23,93,43.6,136,41.7,130,31.5,47.8,37,40.7,22.2,54,63.4,50,27,22.2,12,20.4,11,7.4,4,"8","2","2.01","1.97","0",,,,"0.77","77.9",,,,,,,,,,,,,,,,,,,,,,,"5.01","23.3"
"Fuentes, Joshua",658069,2020,27,98,103,30,21,7,0,2,29,2,28.2,1.9,".306",".439",".320","0.759","0.133",".406","17","39","43","0","1","28","113","50","0","88","1","30","1","0","0","1","11","4","71","15","0","6","24","6","4","0","0","0","0","0","1","0","0","2","47","0","0","0","0","0","0","0","0","14","1","0","0","120","2","260","47","380",,"0","1","0","0",".254",".341",".323",".270",".273",".087",".439",".362",".423",".353",".052",".098",".053",,,,,,,,,,,,,"84","10.6",39.4,1,1.4,5.6,38,18.3,28.2,8.5,23.9,"94.824394","91.568796286",73.2,14.2,38.6,42.1,57.9,32,76,51.8,197,87.5,6.3,55,209,105,380,85.8,19,134,48.2,183,40.3,153,24.3,55.3,42.3,26.8,31,71,62.1,49.3,35,14.1,10,31,22,5.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.6"
