game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,11.5,under_total,-114.0,1.8771929824561404,0.762588342519127,0.762588342519127,0.762588342519127,0.762588342519127,under_normalized_prob_total,under_normalized_prob_total,0.4315254850797647,0.4098293330460213,0.4098293330460213,0.4919390529909317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,214.0,3.14,0.3295212016268675,0.3295212016268675,0.3295212016268675,0.3295212016268675,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0346965731083639,-0.0264423824471916,-0.0264423824471916,0.0162133519197962,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7759012100127055,0.7759012100127055,0.7759012100127055,0.7759012100127055,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2519142222904389,0.2169309778459944,0.2169309778459944,0.4106201823334155,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5843565011468967,0.5843565011468967,0.5843565011468967,0.5843565011468967,under_normalized_prob_total,under_normalized_prob_total,0.0969499232055781,0.0967775656321032,0.0967775656321032,0.110522912454359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5798751007252216,0.5798751007252216,0.5798751007252216,0.5798751007252216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1483801014362229,0.1133968569917784,0.1133968569917784,0.1513477034649475,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6e7862ded6af1d5c6d82f19895ccd191,baseball,2026_04_20,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.557040520872419,0.557040520872419,0.557040520872419,0.557040520872419,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0174045877091291,-0.0155232567353153,-0.0155232567353153,0.021059551128046,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
6e7862ded6af1d5c6d82f19895ccd191,baseball,2026_04_20,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.7474770336131759,0.7474770336131759,0.7474770336131759,0.7474770336131759,over_normalized_prob_total,over_normalized_prob_total,0.4031586420457862,0.4062494980908945,0.4062494980908945,0.4596008519321964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7543754393222186,0.7543754393222186,0.7543754393222186,0.7543754393222186,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1392608675478404,0.1379608008811736,0.1379608008811736,0.272951300393767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.7067207992513879,0.7067207992513879,0.7067207992513879,0.7067207992513879,over_normalized_prob_total,over_normalized_prob_total,0.3266513249105001,0.3245825114093119,0.3245825114093119,0.37238251039797,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5510247478634209,0.5510247478634209,0.5510247478634209,0.5510247478634209,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0219860708236097,0.0206860041569429,0.0206860041569429,0.0257237028636234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7072401890175107,0.7072401890175107,0.7072401890175107,0.7072401890175107,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08953218308103,0.0649155164143634,0.0649155164143634,0.1656345386999056,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5605862581336581,0.5605862581336581,0.5605862581336581,0.5605862581336581,over_normalized_prob_total,over_normalized_prob_total,0.0944779325466658,0.0944779325466658,0.0944779325466658,0.0992018291739992,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5392602009928563,0.5392602009928563,0.5392602009928563,0.5392602009928563,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1432316261048554,0.1186149594381887,0.1186149594381887,0.1278853804507637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
eaa622d11f4b04e532bbea382e56ca52,baseball,2026_04_20,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7450619206737897,0.7450619206737897,0.7450619206737897,0.7450619206737897,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1331150043580555,0.1354984265802778,0.1354984265802778,0.2555808083674664,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
eaa622d11f4b04e532bbea382e56ca52,baseball,2026_04_20,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6978531356025647,0.6978531356025647,0.6978531356025647,0.6978531356025647,under_normalized_prob_total,under_normalized_prob_total,0.3100050089381478,0.3148962059681721,0.3148962059681721,0.3534057101894884,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
