game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,9,8,1,1,total,under,total,under,7.0,under_total,-114.0,1.8771929824561404,0.6307630115673942,0.6307630115673942,0.6307630115673942,0.6307630115673942,under_normalized_prob_total,under_normalized_prob_total,0.1840638989072138,0.1846774575078311,0.1846774575078311,0.2098328447542236,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6d654c503d52995cf1547c4bc56ba827,baseball,2026_04_19,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0052588242483593,0.0053604952010825,0.0053604952010825,0.0059950596431296,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
72f3eee98d3f21414ef8f55962b0364f,baseball,2026_04_19,15:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,159.0,2.59,0.485459854754206,0.485459854754206,0.485459854754206,0.485459854754206,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2573410238133935,0.2013949571467269,0.2013949571467269,0.1618497005115682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
72f3eee98d3f21414ef8f55962b0364f,baseball,2026_04_19,15:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,11.5,under_total,-107.0,1.9345794392523368,0.5852602853108436,0.5852602853108436,0.5852602853108436,0.5852602853108436,under_normalized_prob_total,under_normalized_prob_total,0.1322325145733145,0.1250608576989278,0.1250608576989278,0.1414887905934465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
9ac64069558fef330a70fa14356058dc,baseball,2026_04_19,13:41:00,MLB,Milwaukee Brewers,Miami Marlins,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6795642590061755,0.6795642590061755,0.6795642590061755,0.6795642590061755,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0964748473535224,0.0283674251313001,0.0283674251313001,0.1572540011862414,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
9ac64069558fef330a70fa14356058dc,baseball,2026_04_19,13:41:00,MLB,Milwaukee Brewers,Miami Marlins,9,8,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5819962848877298,0.5819962848877298,0.5819962848877298,0.5819962848877298,under_normalized_prob_total,under_normalized_prob_total,0.0794290070139946,0.0793916277232939,0.0793916277232939,0.0929319382063737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,2026_04_19,13:36:00,MLB,Kansas City Royals,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4617260602260262,0.4617260602260262,0.4617260602260262,0.4617260602260262,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1035252839402025,0.1261011950513136,0.1261011950513136,0.0744786215397141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,2026_04_19,16:06:00,MLB,Chicago White Sox,Athletics,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.47926810854571,0.47926810854571,0.47926810854571,0.47926810854571,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0975239685696758,0.1073350796807869,0.1073350796807869,0.0755999756354077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,2026_04_19,16:06:00,MLB,Chicago White Sox,Athletics,9,9,1,1,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.6381144565839113,0.6381144565839113,0.6381144565839113,0.6381144565839113,over_normalized_prob_total,over_normalized_prob_total,0.1698765037371707,0.1698765037371707,0.1698765037371707,0.2038518044846048,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d97433d24ce14d05b02b695c3cb6d537,baseball,2026_04_19,13:36:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.763789410435585,0.763789410435585,0.763789410435585,0.763789410435585,home_normalized_prob_run_line,home_normalized_prob_run_line,0.192884584837599,0.1697068737264879,0.1697068737264879,0.3433345610109263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
d97433d24ce14d05b02b695c3cb6d537,baseball,2026_04_19,13:36:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.5399875208381089,over_normalized_prob_total,over_normalized_prob_total,0.0221192358721344,0.0221266104253742,0.0221266104253742,0.0247735441767907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,2026_04_19,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6818484644689241,0.6818484644689241,0.6818484644689241,0.6818484644689241,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0227726967033861,0.0014004078144971,0.0014004078144971,0.0455453934067723,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,2026_04_19,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.546714431904573,0.546714431904573,0.546714431904573,0.546714431904573,over_normalized_prob_total,over_normalized_prob_total,0.0576624991051086,0.0585082119144836,0.0585082119144836,0.0616988740424663,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4375110728934929,0.4375110728934929,0.4375110728934929,0.4375110728934929,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0544016856733178,0.0204016190066511,0.0204016190066511,0.0385827557966793,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.5217303724916855,0.5217303724916855,0.5217303724916855,0.5217303724916855,under_normalized_prob_total,under_normalized_prob_total,0.0003820903739657,0.0003810714917745,0.0003810714917745,0.0004164785076227,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.5932872154826145,0.5932872154826145,0.5932872154826145,0.5932872154826145,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.113714597484908,0.0797145308182414,0.0797145308182414,0.129634641132795,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
