game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4781654061966333,0.4781654061966333,0.4781654061966333,0.4781654061966333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0137106611368627,0.0519162166924182,0.0519162166924182,0.0122416617293415,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4233282356477572,0.4233282356477572,0.4233282356477572,0.4233282356477572,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0202210479110949,0.0734322034666504,0.0734322034666504,0.0143411687312729,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,9,9,1,1,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5373716181106014,0.5373716181106014,0.5373716181106014,0.5373716181106014,over_normalized_prob_total,over_normalized_prob_total,0.064206537826877,0.062801133761692,0.062801133761692,0.0654906685834147,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4423080942130452,0.4423080942130452,0.4423080942130452,0.4423080942130452,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0128855357478734,-0.0403256198076821,-0.0403256198076821,0.0099887874014522,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7598770397818497,0.7598770397818497,0.7598770397818497,0.7598770397818497,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1640669545594293,0.124250221226096,0.124250221226096,0.3084458745717272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5559820468104958,0.5559820468104958,0.5559820468104958,0.5559820468104958,over_normalized_prob_total,over_normalized_prob_total,0.0755914363530154,0.0756922299742485,0.0756922299742485,0.0808828368977263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5460030776706893,0.5460030776706893,0.5460030776706893,0.5460030776706893,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0126723748251247,-0.0271443585082086,-0.0271443585082086,0.0148266785453959,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
8436950162a83e19024ade45a28249e6,baseball,2026_04_12,13:41:00,MLB,Athletics,New York Mets,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4613596546403348,0.4613596546403348,0.4613596546403348,0.4613596546403348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.010377643662333,0.0425831992178886,0.0425831992178886,0.0087207089599438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
8436950162a83e19024ade45a28249e6,baseball,2026_04_12,13:41:00,MLB,Athletics,New York Mets,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5787198726467261,0.5787198726467261,0.5787198726467261,0.5787198726467261,under_normalized_prob_total,under_normalized_prob_total,0.0733522424302526,0.0736456513999736,0.0736456513999736,0.0858221236433956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b078df49b4b246be7446b434bca64f28,baseball,2026_04_12,19:21:00,MLB,Cleveland Guardians,Atlanta Braves,8,9,1,1,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6002529402090091,0.6002529402090091,0.6002529402090091,0.6002529402090091,under_normalized_prob_total,under_normalized_prob_total,0.171922407074732,0.1725718955441789,0.1725718955441789,0.1805185274284686,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b438d512032c8841846d4e9f4b6a061b,baseball,2026_04_12,14:11:00,MLB,Washington Nationals,Milwaukee Brewers,9,9,1,1,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.5200634005624858,0.5200634005624858,0.5200634005624858,0.5200634005624858,over_normalized_prob_total,over_normalized_prob_total,0.0249793234386856,0.0248322251988199,0.0248322251988199,0.0257287031418461,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b438d512032c8841846d4e9f4b6a061b,baseball,2026_04_12,14:11:00,MLB,Washington Nationals,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.3832137386116263,0.3832137386116263,0.3832137386116263,0.3832137386116263,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0308449568652746,-0.0452827764680587,-0.0452827764680587,0.0182514537664347,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
b71115505615845619d9ea17e964e30f,baseball,2026_04_12,14:11:00,MLB,Chicago White Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5049477689871955,0.5049477689871955,0.5049477689871955,0.5049477689871955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0199944933541349,-0.0475111510903095,-0.0475111510903095,0.0196024444648381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
b71115505615845619d9ea17e964e30f,baseball,2026_04_12,14:11:00,MLB,Chicago White Sox,Kansas City Royals,9,9,1,1,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.5554164349634784,0.5554164349634784,0.5554164349634784,0.5554164349634784,over_normalized_prob_total,over_normalized_prob_total,0.0182634640997103,0.0182959328861868,0.0182959328861868,0.0219161569196523,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
bed40c80b9530acfcc89be0795309682,baseball,2026_04_12,14:16:00,MLB,Boston Red Sox,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6143378125366197,0.6143378125366197,0.6143378125366197,0.6143378125366197,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0081441026241964,0.054782969290863,0.054782969290863,0.0127048000937463,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
bed40c80b9530acfcc89be0795309682,baseball,2026_04_12,14:16:00,MLB,Boston Red Sox,St Louis Cardinals,9,9,1,1,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.55614474910552,0.55614474910552,0.55614474910552,0.55614474910552,over_normalized_prob_total,over_normalized_prob_total,0.015768508696859,0.015649368152549,0.015649368152549,0.0190798955231994,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e2d6559de3f32042d39f5da40364950a,baseball,2026_04_12,13:36:00,MLB,San Francisco Giants,Baltimore Orioles,8,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6781202180879861,0.6781202180879861,0.6781202180879861,0.6781202180879861,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0313078316754791,0.0143356316754791,0.0143356316754791,0.0601110368169197,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
e2d6559de3f32042d39f5da40364950a,baseball,2026_04_12,13:36:00,MLB,San Francisco Giants,Baltimore Orioles,8,8,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.5116588135797994,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0642503322459826,0.0472781322459827,0.0472781322459827,0.0594910483759099,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8038403261546916,0.8038403261546916,0.8038403261546916,0.8038403261546916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2314149677263359,0.2383316788374471,0.2383316788374471,0.4350601393255117,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5827772772312716,0.5827772772312716,0.5827772772312716,0.5827772772312716,under_normalized_prob_total,under_normalized_prob_total,0.1031141319020498,0.1020715242915618,0.1020715242915618,0.1154878277302957,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5801905920519058,0.5801905920519058,0.5801905920519058,0.5801905920519058,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0982179063839645,0.1051346174950756,0.1051346174950756,0.1100040551500403,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
