player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z
643446,"Mcneil, Jeff",Mets,hits,1.5,64.494,0.0027536118307030693,0.0027536118307030693,0.9826487347633355,,,,
678882,"Rafaela, Ceddanne",Red Sox,hits,1.5,103.441,1.0632414947160542,1.0632414947160542,0.9826487347633355,,,,
621043,"Correa, Carlos",Astros,hits,1.5,99.418,0.9536992256620125,0.9536992256620125,0.9826487347633355,,,,
668670,"Rogers, Jake",Tigers,hits,1.5,15.38,-1.3345715192456604,-1.3345715192456604,0.9826487347633355,,,,
671056,"Herrera, Ivan",Cardinals,hits,1.5,70.742,0.17288040702077365,0.17288040702077365,0.9826487347633355,,,,
673237,"Diaz, Yainer",Astros,hits,1.5,100.042,0.9706901219806109,0.9706901219806109,0.9826487347633355,,,,
678894,"Peguero, Liover",Pirates,hits,1.5,9.247,-1.5015669793770148,-1.5015669793770148,0.9826487347633355,,,,
666624,"Morel, Christopher",Rays,hits,1.5,44.502,-0.5416085663767054,-0.5416085663767054,0.9826487347633355,,,,
691406,"Caminero, Junior",Rays,hits,1.5,111.053,1.2705086466025484,1.2705086466025484,0.9826487347633355,,,,
578428,"Iglesias, Jose",Padres,hits,1.5,56.399,-0.21766514730239872,-0.21766514730239872,0.9826487347633355,,,,
664728,"Isbel, Kyle",Royals,hits,1.5,75.89,0.31305530164921186,0.31305530164921186,0.9826487347633355,,,,
805367,"Meidroth, Chase",White Sox,hits,1.5,79.593,0.41388429053986986,0.41388429053986986,0.9826487347633355,,,,
700242,"Sweeney, Trey",Tigers,hits,1.5,48.888,-0.422182170137325,-0.422182170137325,0.9826487347633355,,,,
668715,"Steer, Spencer",Reds,hits,1.5,91.052,0.725901407390545,0.725901407390545,0.9826487347633355,,,,
702616,"Holliday, Jackson",Orioles,hits,1.5,109.685,1.2332593739040822,1.2332593739040822,0.9826487347633355,,,,
642215,"Wilson, Weston",Phillies,hits,1.5,11.004,-1.4537256254799353,-1.4537256254799353,0.9826487347633355,,,,
547180,"Harper, Bryce",Phillies,hits,1.5,87.507,0.6293746005805577,0.6293746005805577,0.9826487347633355,,,,
666176,"Adell, Jo",Angels,hits,1.5,85.89,0.5853453067549584,0.5853453067549584,0.9826487347633355,,,,
668227,"Arozarena, Randy",Mariners,hits,1.5,108.486,1.2006118022919035,1.2006118022919035,0.9826487347633355,,,,
661388,"Contreras, William",Brewers,hits,1.5,103.626,1.0682788598105106,1.0682788598105106,0.9826487347633355,,,,
691176,"Dominguez, Jasson",Yankees,hits,1.5,85.518,0.5752161185650246,0.5752161185650246,0.9826487347633355,,,,
681508,"Gasper, Mickey",Twins,hits,1.5,7.348,-1.5532748513465962,-1.5532748513465962,0.9826487347633355,,,,
691781,"House, Brady",Nationals,hits,1.5,35.696,-0.7813871448728259,-0.7813871448728259,0.9826487347633355,,,,
665161,"Pena, Jeremy",Astros,hits,1.5,113.047,1.324803273620634,1.324803273620634,0.9826487347633355,,,,
690976,"Freeland, Alex",Dodgers,hits,1.5,6.295,-1.5819469888842312,-1.5819469888842312,0.9826487347633355,,,,
642133,"Tellez, Rowdy",Rangers,hits,1.5,46.173,-0.4961089065235351,-0.4961089065235351,0.9826487347633355,,,,
457759,"Turner, Justin",Cubs,hits,1.5,31.119,-0.9060142802097261,-0.9060142802097261,0.9826487347633355,,,,
663757,"Grisham, Trent",Yankees,hits,1.5,80.862,0.4484378921877889,0.4484378921877889,0.9826487347633355,,,,
680977,"Donovan, Brendan",Cardinals,hits,1.5,118.106,1.4625547872036313,1.4625547872036313,0.9826487347633355,,,,
663656,"Tucker, Kyle",Cubs,hits,1.5,113.066,1.3253206246303353,1.3253206246303353,0.9826487347633355,,,,
695657,"Montgomery, Colson",White Sox,hits,1.5,23.285,-1.1193262702095679,-1.1193262702095679,0.9826487347633355,,,,
666310,"Naylor, Bo",Guardians,hits,1.5,45.839,-0.5052033926940671,-0.5052033926940671,0.9826487347633355,,,,
671289,"Freeman, Tyler",Rockies,hits,1.5,70.358,0.16242447082471295,0.16242447082471295,0.9826487347633355,,,,
691723,"Mayo, Coby",Orioles,hits,1.5,27.18,-1.0132693132208797,-1.0132693132208797,0.9826487347633355,,,,
680574,"Mclain, Matt",Reds,hits,1.5,86.78,0.6095791172093699,0.6095791172093699,0.9826487347633355,,,,
666139,"Lowe, Josh",Rays,hits,1.5,60.629,-0.10248647514266802,-0.10248647514266802,0.9826487347633355,,,,
642715,"Adames, Willy",Giants,hits,1.5,101.196,1.002112388569814,1.002112388569814,0.9826487347633355,,,,
630105,"Cronenworth, Jake",Padres,hits,1.5,73.975,0.26091176567146124,0.26091176567146124,0.9826487347633355,,,,
669016,"Marsh, Brandon",Phillies,hits,1.5,67.824,0.09342618353091663,0.09342618353091663,0.9826487347633355,,,,
691594,"Sanoja, Javier",Marlins,hits,1.5,52.907,-0.31274881708532554,-0.31274881708532554,0.9826487347633355,,,,
680757,"Kwan, Steven",Guardians,hits,1.5,124.609,1.6396249775238982,1.6396249775238982,0.9826487347633355,,,,
666211,"Trammell, Taylor",Astros,hits,1.5,17.253,-1.283571601289354,-1.283571601289354,0.9826487347633355,,,,
683737,"Busch, Michael",Cubs,hits,1.5,98.237,0.9215417760590235,0.9215417760590235,0.9826487347633355,,,,
669707,"Triolo, Jared",Pirates,hits,1.5,26.702,-1.0262847754649342,-1.0262847754649342,0.9826487347633355,,,,
691016,"Soderstrom, Tyler",Athletics,hits,1.5,108.584,1.2032802443419397,1.2032802443419397,0.9826487347633355,,,,
592626,"Pederson, Joc",Rangers,hits,1.5,22.654,-1.1365077695317405,-1.1365077695317405,0.9826487347633355,,,,
518692,"Freeman, Freddie",Dodgers,hits,1.5,120.701,1.5332140435285726,1.5332140435285726,0.9826487347633355,,,,
521692,"Perez, Salvador",Royals,hits,1.5,110.327,1.2507403922318712,1.2507403922318712,0.9826487347633355,,,,
606192,"Hernandez, Teoscar",Dodgers,hits,1.5,91.162,0.7288965974467081,0.7288965974467081,0.9826487347633355,,,,
676439,"Feduccia, Hunter",Rays,hits,1.5,2.003,-1.6988138590756177,-1.6988138590756177,0.5948055529812633,,,,
620443,"Torrens, Luis",Mets,hits,1.5,43.219,-0.5765433740317727,-0.5765433740317727,0.9826487347633355,,,,
687597,"Beck, Jordan",Rockies,hits,1.5,105.495,1.1191698617647745,1.1191698617647745,0.9826487347633355,,,,
656775,"Mullins, Cedric",Mets,hits,1.5,74.944,0.2872966671662083,0.2872966671662083,0.9826487347633355,,,,
692585,"Fernandez, Yanquiel",Rockies,hits,1.5,12.995,-1.399512685463381,-1.399512685463381,0.9826487347633355,,,,
656716,"Mckinstry, Zach",Tigers,hits,1.5,93.347,0.7883919635623134,0.7883919635623134,0.9826487347633355,,,,
663330,"Jones, Jahmai",Tigers,hits,1.5,17.219,-1.2844973873067136,-1.2844973873067136,0.9826487347633355,,,,
682985,"Greene, Riley",Tigers,hits,1.5,117.019,1.432956863648637,1.432956863648637,0.9826487347633355,,,,
656577,"Jackson, Alex",Orioles,hits,1.5,9.717,-1.4887693491370448,-1.4887693491370448,0.9826487347633355,,,,
621020,"Swanson, Dansby",Cubs,hits,1.5,106.063,1.134635934054781,1.134635934054781,0.9826487347633355,,,,
663968,"Mangum, Jake",Rays,hits,1.5,75.571,0.30436925048633845,0.30436925048633845,0.9826487347633355,,,,
545361,"Trout, Mike",Angels,hits,1.5,76.343,0.3253900388805023,0.3253900388805023,0.9826487347633355,,,,
669397,"Allen, Nick",Braves,hits,1.5,70.668,0.17086546098299116,0.17086546098299116,0.9826487347633355,,,,
593428,"Bogaerts, Xander",Padres,hits,1.5,113.302,1.331746668750831,1.331746668750831,0.9826487347633355,,,,
678662,"Tovar, Ezequiel",Rockies,hits,1.5,53.09,-0.3077659099918902,-0.3077659099918902,0.9826487347633355,,,,
657757,"Sheets, Gavin",Padres,hits,1.5,90.481,0.7103536480990065,0.7103536480990065,0.9826487347633355,,,,
802415,"Simpson, Chandler",Rays,hits,1.5,71.461,0.19245805838787666,0.19245805838787666,0.9826487347633355,,,,
807713,"Shaw, Matt",Cubs,hits,1.5,58.808,-0.1520704850724244,-0.1520704850724244,0.9826487347633355,,,,
688363,"Pauley, Graham",Marlins,hits,1.5,27.426,-1.0065709790952782,-1.0065709790952782,0.9826487347633355,,,,
457705,"Mccutchen, Andrew",Pirates,hits,1.5,91.657,0.7423749526994423,0.7423749526994423,0.9826487347633355,,,,
655316,"Monasterio, Andruw",Brewers,hits,1.5,14.0,-1.3721475399502536,-1.3721475399502536,0.9826487347633355,,,,
669221,"Murphy, Sean",Braves,hits,1.5,57.227,-0.19511953487964304,-0.19511953487964304,0.9826487347633355,,,,
669127,"Langeliers, Shea",Athletics,hits,1.5,87.084,0.6178567333645846,0.6178567333645846,0.9826487347633355,,,,
663697,"India, Jonathan",Royals,hits,1.5,99.192,0.9475454715466223,0.9475454715466223,0.9826487347633355,,,,
687221,"Rushing, Dalton",Dodgers,hits,1.5,16.374,-1.3075058927381493,-1.3075058927381493,0.9826487347633355,,,,
553869,"Diaz, Elias",Padres,hits,1.5,44.017,-0.5548146316243341,-0.5548146316243341,0.9826487347633355,,,,
677942,"Alexander, Blaze",Diamondbacks,hits,1.5,17.099,-1.2877648673679825,-1.2877648673679825,0.9826487347633355,,,,
669394,"Burger, Jake",Rangers,hits,1.5,63.382,-0.027525036737056,-0.027525036737056,0.9826487347633355,,,,
680776,"Duran, Jarren",Red Sox,hits,1.5,123.565,1.6111979009908584,1.6111979009908584,0.9826487347633355,,,,
686475,"Tolbert, Tyler",Royals,hits,1.5,6.24,-1.5834445839123128,-1.5834445839123128,0.9826487347633355,,,,
543760,"Semien, Marcus",Rangers,hits,1.5,99.636,0.9596351477733175,0.9596351477733175,0.9826487347633355,,,,
681715,"Hernandez, Heriberto",Marlins,hits,1.5,36.356,-0.7634160045358465,-0.7634160045358465,0.9826487347633355,,,,
656537,"Hill, Derek",Marlins,hits,1.5,20.607,-1.192245533576887,-1.192245533576887,0.9826487347633355,,,,
669326,"Teodosio, Bryce",Angels,hits,1.5,5.005,-1.6170723995428724,-1.6170723995428724,0.9597404302038853,,,,
542303,"Ozuna, Marcell",Braves,hits,1.5,82.957,0.5054826482574427,0.5054826482574427,0.9826487347633355,,,,
606466,"Marte, Ketel",Diamondbacks,hits,1.5,88.294,0.6508038239823798,0.6508038239823798,0.9826487347633355,,,,
672820,"Sosa, Lenyn",White Sox,hits,1.5,97.981,0.9145711519283164,0.9145711519283164,0.9826487347633355,,,,
673548,"Suzuki, Seiya",Cubs,hits,1.5,108.7,1.2064388084011664,1.2064388084011664,0.9826487347633355,,,,
677800,"Abreu, Wilyer",Red Sox,hits,1.5,80.998,0.4521410362572273,0.4521410362572273,0.9826487347633355,,,,
662139,"Varsho, Daulton",Blue Jays,hits,1.5,24.649,-1.082185913513144,-1.082185913513144,0.9826487347633355,,,,
663698,"Bart, Joey",Pirates,hits,1.5,51.834,-0.341965534633172,-0.341965534633172,0.9826487347633355,,,,
681481,"Carpenter, Kerry",Tigers,hits,1.5,81.298,0.46030973641039963,0.46030973641039963,0.9826487347633355,,,,
646240,"Devers, Rafael",Giants,hits,1.5,112.723,1.315981077455208,1.315981077455208,0.9826487347633355,,,,
687401,"Ortiz, Joey",Brewers,hits,1.5,79.618,0.41456501555263403,0.41456501555263403,0.9826487347633355,,,,
687529,"Mccray, Grant",Giants,hits,1.5,2.25,-1.6920882959495056,-1.6920882959495056,0.657452520173941,,,,
650490,"Diaz, Yandy",Rays,hits,1.5,125.289,1.6581406978710893,1.6581406978710893,0.9826487347633355,,,,
686217,"Frelick, Sal",Brewers,hits,1.5,113.872,1.3472671990418583,1.3472671990418583,0.9826487347633355,,,,
643376,"Jansen, Danny",Brewers,hits,1.5,47.35,-0.4640603729225888,-0.4640603729225888,0.9826487347633355,,,,
668904,"Lewis, Royce",Twins,hits,1.5,49.177,-0.4143129889897689,-0.4143129889897689,0.9826487347633355,,,,
663624,"Mountcastle, Ryan",Orioles,hits,1.5,47.232,-0.46727339498283665,-0.46727339498283665,0.9826487347633355,,,,
663897,"Williams, Luke",Braves,hits,1.5,4.2,-1.638991744953885,-1.638991744953885,0.9220230005335159,,,,
671218,"Ramos, Heliot",Giants,hits,1.5,125.263,1.6574327438578145,1.6574327438578145,0.9826487347633355,,,,
686948,"Baldwin, Drake",Braves,hits,1.5,70.809,0.17470475005498196,0.17470475005498196,0.9826487347633355,,,,
701350,"Anthony, Roman",Red Sox,hits,1.5,46.369,-0.4907720224234625,-0.4907720224234625,0.9826487347633355,,,,
664023,"Happ, Ian",Cubs,hits,1.5,94.293,0.8141505980453174,0.8141505980453174,0.9826487347633355,,,,
689414,"Hicks, Liam",Marlins,hits,1.5,56.869,-0.20486751706242867,-0.20486751706242867,0.9826487347633355,,,,
666149,"Fitzgerald, Tyler",Giants,hits,1.5,46.967,-0.47448908011813895,-0.47448908011813895,0.9826487347633355,,,,
669720,"Hays, Austin",Reds,hits,1.5,64.95,0.015170036063525195,0.015170036063525195,0.9826487347633355,,,,
672386,"Kirk, Alejandro",Blue Jays,hits,1.5,100.636,0.9868641482838921,0.9868641482838921,0.9826487347633355,,,,
641555,"Escarra, Jc",Yankees,hits,1.5,17.638,-1.2730884360927828,-1.2730884360927828,0.9826487347633355,,,,
693307,"Dingler, Dillon",Tigers,hits,1.5,82.033,0.480323051785672,0.480323051785672,0.9826487347633355,,,,
669236,"Jackson, Jeremiah",Orioles,hits,1.5,5.002,-1.6171540865444043,-1.6171540865444043,0.9596396435988449,,,,
575929,"Contreras, Willson",Cardinals,hits,1.5,108.354,1.1970175742245075,1.1970175742245075,0.9826487347633355,,,,
669357,"Gorman, Nolan",Cardinals,hits,1.5,48.589,-0.43032364128998685,-0.43032364128998685,0.9826487347633355,,,,
592450,"Judge, Aaron",Yankees,hits,1.5,132.856,1.8641825447346074,1.8641825447346074,0.9826487347633355,,,,
666126,"Cortes, Carlos",Athletics,hits,1.5,10.319,-1.4723774908296787,-1.4723774908296787,0.9826487347633355,,,,
642086,"Smith, Dominic",Giants,hits,1.5,33.051,-0.8534078512232958,-0.8534078512232958,0.9826487347633355,,,,
605137,"Bell, Josh",Nationals,hits,1.5,76.382,0.3264519699004147,0.3264519699004147,0.9826487347633355,,,,
545341,"Grichuk, Randal",Royals,hits,1.5,47.948,-0.44777743061726516,-0.44777743061726516,0.9826487347633355,,,,
623168,"Heineman, Tyler",Blue Jays,hits,1.5,40.317,-0.6555619335134604,-0.6555619335134604,0.9826487347633355,,,,
669369,"Johnson, Bryce",Padres,hits,1.5,15.984,-1.3181252029372734,-1.3181252029372734,0.9826487347633355,,,,
467793,"Santana, Carlos",Guardians,hits,1.5,85.573,0.5767137135931061,0.5767137135931061,0.9826487347633355,,,,
671732,"Butler, Lawrence",Athletics,hits,1.5,99.539,0.9569939347237919,0.9569939347237919,0.9826487347633355,,,,
516782,"Marte, Starling",Mets,hits,1.5,53.249,-0.30343649891070884,-0.30343649891070884,0.9826487347633355,,,,
682626,"Alvarez, Francisco",Mets,hits,1.5,39.467,-0.6787065839474489,-0.6787065839474489,0.9826487347633355,,,,
664059,"Haggerty, Sam",Rangers,hits,1.5,38.996,-0.6915314431879294,-0.6915314431879294,0.9826487347633355,,,,
592518,"Machado, Manny",Padres,hits,1.5,135.624,1.939552418147878,1.939552418147878,0.9826487347633355,,,,
687263,"Neto, Zach",Angels,hits,1.5,105.185,1.1107288716064965,1.1107288716064965,0.9826487347633355,,,,
595777,"Profar, Jurickson",Braves,hits,1.5,32.244,-0.8753816546353296,-0.8753816546353296,0.9826487347633355,,,,
608369,"Seager, Corey",Rangers,hits,1.5,82.499,0.4930117660235996,0.4930117660235996,0.9826487347633355,,,,
682657,"Martinez, Angel",Guardians,hits,1.5,80.756,0.4455516181336681,0.4455516181336681,0.9826487347633355,,,,
678489,"Barrosa, Jorge",Diamondbacks,hits,1.5,5.25,-1.6104012944177817,-1.6104012944177817,0.9672030100051163,,,,
592885,"Yelich, Christian",Brewers,hits,1.5,108.697,1.2063571213996347,1.2063571213996347,0.9826487347633355,,,,
624512,"Mcguire, Reese",Cubs,hits,1.5,20.462,-1.19619373865092,-1.19619373865092,0.9826487347633355,,,,
807799,"Yoshida, Masataka",Red Sox,hits,1.5,12.426,-1.415005986753898,-1.415005986753898,0.9826487347633355,,,,
664770,"Lukes, Nathan",Blue Jays,hits,1.5,68.681,0.11676143696847908,0.11676143696847908,0.9826487347633355,,,,
665926,"Gimenez, Andres",Blue Jays,hits,1.5,48.408,-0.43525209038240076,-0.43525209038240076,0.9826487347633355,,,,
624424,"Conforto, Michael",Dodgers,hits,1.5,60.752,-0.09913730807986722,-0.09913730807986722,0.9826487347633355,,,,
664034,"France, Ty",Blue Jays,hits,1.5,99.051,0.9437061824746314,0.9437061824746314,0.9826487347633355,,,,
678246,"Vargas, Miguel",White Sox,hits,1.5,91.584,0.7403872356621706,0.7403872356621706,0.9826487347633355,,,,
595879,"Baez, Javier",Tigers,hits,1.5,84.635,0.5511729111141873,0.5511729111141873,0.9826487347633355,,,,
669477,"Schmitt, Casey",Giants,hits,1.5,44.068,-0.5534259525982949,-0.5534259525982949,0.9826487347633355,,,,
686797,"Lee, Brooks",Twins,hits,1.5,82.307,0.4877837979255695,0.4877837979255695,0.9826487347633355,,,,
693304,"Gonzales, Nick",Pirates,hits,1.5,57.774,-0.1802252716003586,-0.1802252716003586,0.9826487347633355,,,,
664983,"Mccarthy, Jake",Diamondbacks,hits,1.5,18.515,-1.2492086026450089,-1.2492086026450089,0.9826487347633355,,,,
572233,"Walker, Christian",Astros,hits,1.5,102.141,1.0278437940523073,1.0278437940523073,0.9826487347633355,,,,
669743,"Call, Alex",Dodgers,hits,1.5,59.964,-0.12059376048220015,-0.12059376048220015,0.9826487347633355,,,,
681807,"Fry, David",Guardians,hits,1.5,17.144,-1.2865395623450069,-1.2865395623450069,0.9826487347633355,,,,
621493,"Ward, Taylor",Angels,hits,1.5,101.681,1.0153184538174427,1.0153184538174427,0.9826487347633355,,,,
682998,"Carroll, Corbin",Diamondbacks,hits,1.5,99.334,0.9514119896191241,0.9514119896191241,0.9826487347633355,,,,
643289,"Dubon, Mauricio",Astros,hits,1.5,69.981,0.15215913763222605,0.15215913763222605,0.9826487347633355,,,,
514888,"Altuve, Jose",Astros,hits,1.5,121.828,1.5639011271039904,1.5639011271039904,0.9826487347633355,,,,
805249,"Kemp, Otto",Phillies,hits,1.5,34.759,-0.8069007183512342,-0.8069007183512342,0.9826487347633355,,,,
695578,"Wood, James",Nationals,hits,1.5,108.707,1.20662941140474,1.20662941140474,0.9826487347633355,,,,
686780,"Pages, Pedro",Cardinals,hits,1.5,55.153,-0.2515924819385748,-0.2515924819385748,0.9826487347633355,,,,
669224,"Wells, Austin",Yankees,hits,1.5,65.929,0.04182722756337776,0.04182722756337776,0.9826487347633355,,,,
681546,"Outman, James",Twins,hits,1.5,5.999,-1.5900067730353613,-1.5900067730353613,0.9826338560517422,,,,
656180,"Adams, Riley",Nationals,hits,1.5,25.242,-1.066039116210373,-1.066039116210373,0.9826487347633355,,,,
605141,"Betts, Mookie",Dodgers,hits,1.5,98.892,0.9393767713934499,0.9393767713934499,0.9826487347633355,,,,
657136,"Wong, Connor",Red Sox,hits,1.5,17.441,-1.278452549193366,-1.278452549193366,0.9826487347633355,,,,
664702,"Straw, Myles",Blue Jays,hits,1.5,56.942,-0.2028798000251567,-0.2028798000251567,0.9826487347633355,,,,
666397,"Julien, Edouard",Twins,hits,1.5,21.418,-1.1701628141628106,-1.1701628141628106,0.9826487347633355,,,,
687859,"Johnston, Troy",Marlins,hits,1.5,2.004,-1.698786630075107,-1.698786630075107,0.5950757498752303,,,,
543807,"Springer, George",Blue Jays,hits,1.5,103.887,1.0753856289437704,1.0753856289437704,0.9826487347633355,,,,
668942,"Rojas, Josh",White Sox,hits,1.5,32.546,-0.867158496481136,-0.867158496481136,0.9826487347633355,,,,
671083,"Kennedy, Buddy",Blue Jays,hits,1.5,1.35,-1.716594396409023,-1.716594396409023,0.39078538748215497,,,,
628451,"Ibanez, Andy",Tigers,hits,1.5,26.098,-1.0427310917733215,-1.0427310917733215,0.9826487347633355,,,,
689200,"Melton, Jacob",Astros,hits,1.5,7.005,-1.5626143985217231,-1.5626143985217231,0.9826487347633355,,,,
695734,"Lile, Daylen",Nationals,hits,1.5,42.751,-0.5892865462707217,-0.5892865462707217,0.9826487347633355,,,,
686611,"Crews, Dylan",Nationals,hits,1.5,31.738,-0.8891595288936803,-0.8891595288936803,0.9826487347633355,,,,
672356,"Arias, Gabriel",Guardians,hits,1.5,71.945,0.20563689463499463,0.20563689463499463,0.9826487347633355,,,,
692216,"Kayfus, Cj",Guardians,hits,1.5,4.0,-1.644437545056,-1.644437545056,0.9084218055563291,,,,
665019,"Clemens, Kody",Twins,hits,1.5,47.667,-0.4554287797607366,-0.4554287797607366,0.9826487347633355,,,,
607043,"Nimmo, Brandon",Mets,hits,1.5,108.428,1.1990325202622898,1.1990325202622898,0.9826487347633355,,,,
666185,"Carlson, Dylan",Orioles,hits,1.5,28.604,-0.9744952164938213,-0.9744952164938213,0.9826487347633355,,,,
608348,"Kelly, Carson",Cubs,hits,1.5,67.536,0.08558423138387121,0.08558423138387121,0.9826487347633355,,,,
650489,"Castro, Willi",Cubs,hits,1.5,80.336,0.4341154379192267,0.4341154379192267,0.9826487347633355,,,,
691019,"Teel, Kyle",White Sox,hits,1.5,29.047,-0.9624327692676368,-0.9624327692676368,0.9826487347633355,,,,
682663,"Ramirez, Agustin",Marlins,hits,1.5,86.523,0.602581264078152,0.602581264078152,0.9826487347633355,,,,
596146,"Kepler, Max",Phillies,hits,1.5,65.508,0.030363818348425654,0.030363818348425654,0.9826487347633355,,,,
672640,"Lopez, Otto",Marlins,hits,1.5,89.874,0.6938256447890877,0.6938256447890877,0.9826487347633355,,,,
700337,"Quero, Edgar",White Sox,hits,1.5,65.391,0.027178025288688686,0.027178025288688686,0.9826487347633355,,,,
621439,"Buxton, Byron",Twins,hits,1.5,94.436,0.8180443451183296,0.8180443451183296,0.9826487347633355,,,,
690993,"Keith, Colt",Tigers,hits,1.5,82.093,0.4819567918163065,0.4819567918163065,0.9826487347633355,,,,
663853,"Gonzalez, Romy",Red Sox,hits,1.5,58.572,-0.15849652919291995,-0.15849652919291995,0.9826487347633355,,,,
606115,"Arcia, Orlando",Rockies,hits,1.5,29.014,-0.9633313262844858,-0.9633313262844858,0.9826487347633355,,,,
605170,"Caratini, Victor",Astros,hits,1.5,76.469,0.3288208929448344,0.3288208929448344,0.9826487347633355,,,,
701762,"Kurtz, Nick",Athletics,hits,1.5,84.402,0.5448285539952233,0.5448285539952233,0.9826487347633355,,,,
696100,"Goodman, Hunter",Rockies,hits,1.5,107.091,1.1626273465796515,1.1626273465796515,0.9826487347633355,,,,
621566,"Olson, Matt",Braves,hits,1.5,112.301,1.3044904392397456,1.3044904392397456,0.9826487347633355,,,,
607208,"Turner, Trea",Phillies,hits,1.5,133.524,1.8823715170756714,1.8823715170756714,0.9826487347633355,,,,
592663,"Realmuto, Jt",Phillies,hits,1.5,96.363,0.8705146291022067,0.8705146291022067,0.9826487347633355,,,,
672275,"Bailey, Patrick",Giants,hits,1.5,61.342,-0.08307219777862827,-0.08307219777862827,0.9826487347633355,,,,
694497,"Carter, Evan",Rangers,hits,1.5,40.934,-0.6387616401984358,-0.6387616401984358,0.9826487347633355,,,,
664238,"Moore, Dylan",Mariners,hits,1.5,36.432,-0.7613466004970428,-0.7613466004970428,0.9826487347633355,,,,
676059,"Westburg, Jordan",Orioles,hits,1.5,68.245,0.10488959274586873,0.10488959274586873,0.9826487347633355,,,,
642201,"White, Eli",Braves,hits,1.5,53.798,-0.2884877776304034,-0.2884877776304034,0.9826487347633355,,,,
664040,"Lowe, Brandon",Rays,hits,1.5,96.681,0.8791734512645694,0.8791734512645694,0.9826487347633355,,,,
700250,"Rice, Ben",Yankees,hits,1.5,73.535,0.24893100544680843,0.24893100544680843,0.9826487347633355,,,,
663743,"Fortes, Nick",Rays,hits,1.5,33.076,-0.8527271262105314,-0.8527271262105314,0.9826487347633355,,,,
665742,"Soto, Juan",Mets,hits,1.5,101.891,1.0210365439246636,1.0210365439246636,0.9826487347633355,,,,
669065,"Stowers, Kyle",Marlins,hits,1.5,110.867,1.2654440525075816,1.2654440525075816,0.9826487347633355,,,,
668939,"Rutschman, Adley",Orioles,hits,1.5,66.661,0.06175885593711839,0.06175885593711839,0.9826487347633355,,,,
686527,"Canzone, Dominic",Mariners,hits,1.5,42.338,-0.6005321234815889,-0.6005321234815889,0.9826487347633355,,,,
650333,"Arraez, Luis",Padres,hits,1.5,132.975,1.8674227957953657,1.8674227957953657,0.9826487347633355,,,,
645444,"Herrera, Jose",Diamondbacks,hits,1.5,31.717,-0.8897313379044024,-0.8897313379044024,0.9826487347633355,,,,
679529,"Torkelson, Spencer",Tigers,hits,1.5,100.188,0.9746655560551548,0.9746655560551548,0.9826487347633355,,,,
805300,"Marsee, Jakob",Marlins,hits,1.5,7.04,-1.561661383503853,-1.561661383503853,0.9826487347633355,,,,
650968,"Pozo, Yohel",Cardinals,hits,1.5,34.243,-0.8209508826146907,-0.8209508826146907,0.9826487347633355,,,,
641857,"Mcmahon, Ryan",Yankees,hits,1.5,87.712,0.6349565456852255,0.6349565456852255,0.9826487347633355,,,,
