player_id,name,player,team,date,game_id,prop,line,value,over_probability,player_pos,bet_type,book,sport,league,timestamp,result,src_col,default_line,prop_correct
621043,"Correa, Carlos","Correa, Carlos",Astros,2025-08-22,776643.0,hits,1.5,112.36,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
621439,"Buxton, Byron","Buxton, Byron",Twins,2025-08-22,776639.0,hits,1.5,101.327,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
683737,"Busch, Michael","Busch, Michael",Cubs,2025-08-22,776640.0,hits,1.5,108.363,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
667670,"Rooker, Brent","Rooker, Brent",Athletics,2025-08-22,776638.0,hits,1.5,136.649,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
575929,"Contreras, Willson","Contreras, Willson",Cardinals,,nan,hits,1.5,115.804,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
686469,"Pasquantino, Vinnie","Pasquantino, Vinnie",Royals,2025-08-22,776649.0,hits,1.5,128.584,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
669701,"Smith, Josh","Smith, Josh",Rangers,2025-08-22,776641.0,hits,1.5,107.475,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
672580,"Garcia, Maikel","Garcia, Maikel",Royals,2025-08-22,776649.0,hits,1.5,141.569,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
650490,"Diaz, Yandy","Diaz, Yandy",Rays,2025-08-22,776633.0,hits,1.5,136.116,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
696100,"Goodman, Hunter","Goodman, Hunter",Rockies,2025-08-22,776637.0,hits,1.5,117.526,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
680777,"Jeffers, Ryan","Jeffers, Ryan",Twins,2025-08-22,776639.0,hits,1.5,92.727,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
691016,"Soderstrom, Tyler","Soderstrom, Tyler",Athletics,2025-08-22,776638.0,hits,1.5,123.022,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
664040,"Lowe, Brandon","Lowe, Brandon",Rays,2025-08-22,776633.0,hits,1.5,106.551,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
607043,"Nimmo, Brandon","Nimmo, Brandon",Mets,2025-08-22,776645.0,hits,1.5,118.891,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
665742,"Soto, Juan","Soto, Juan",Mets,2025-08-22,776645.0,hits,1.5,111.823,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
572233,"Walker, Christian","Walker, Christian",Astros,2025-08-22,776643.0,hits,1.5,109.075,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
665161,"Pena, Jeremy","Pena, Jeremy",Astros,2025-08-22,776643.0,hits,1.5,121.514,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
669257,"Smith, Will","Smith, Will",Dodgers,2025-08-22,776636.0,hits,1.5,102.705,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
678882,"Rafaela, Ceddanne","Rafaela, Ceddanne",Red Sox,2025-08-22,776647.0,hits,1.5,108.664,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
641857,"Mcmahon, Ryan","Mcmahon, Ryan",Yankees,2025-08-22,776647.0,hits,1.5,93.013,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
646240,"Devers, Rafael","Devers, Rafael",Giants,2025-08-22,776634.0,hits,1.5,123.627,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
606192,"Hernandez, Teoscar","Hernandez, Teoscar",Dodgers,2025-08-22,776636.0,hits,1.5,102.579,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
702616,"Holliday, Jackson","Holliday, Jackson",Orioles,2025-08-22,776643.0,hits,1.5,117.774,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
657757,"Sheets, Gavin","Sheets, Gavin",Padres,2025-08-22,776636.0,hits,1.5,97.968,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
683002,"Henderson, Gunnar","Henderson, Gunnar",Orioles,2025-08-22,776643.0,hits,1.5,127.038,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
661388,"Contreras, William","Contreras, William",Brewers,2025-08-22,776634.0,hits,1.5,119.724,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
676475,"Burleson, Alec","Burleson, Alec",Cardinals,,nan,hits,1.5,117.291,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
642715,"Adames, Willy","Adames, Willy",Giants,2025-08-22,776634.0,hits,1.5,105.466,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663457,"Nootbaar, Lars","Nootbaar, Lars",Cardinals,,nan,hits,1.5,94.837,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
650333,"Arraez, Luis","Arraez, Luis",Padres,2025-08-22,776636.0,hits,1.5,146.021,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
673548,"Suzuki, Seiya","Suzuki, Seiya",Cubs,2025-08-22,776640.0,hits,1.5,117.597,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663697,"India, Jonathan","India, Jonathan",Royals,2025-08-22,776649.0,hits,1.5,106.477,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663656,"Tucker, Kyle","Tucker, Kyle",Cubs,2025-08-22,776640.0,hits,1.5,118.524,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
592518,"Machado, Manny","Machado, Manny",Padres,2025-08-22,776636.0,hits,1.5,145.346,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
686668,"Doyle, Brenton","Doyle, Brenton",Rockies,2025-08-22,776637.0,hits,1.5,94.718,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663993,"Lowe, Nathaniel","Lowe, Nathaniel",Red Sox,2025-08-22,776647.0,hits,1.5,96.53,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
592885,"Yelich, Christian","Yelich, Christian",Brewers,2025-08-22,776634.0,hits,1.5,122.465,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
701358,"Smith, Cam","Smith, Cam",Astros,2025-08-22,776643.0,hits,1.5,96.412,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
681624,"Pages, Andy","Pages, Andy",Dodgers,2025-08-22,776636.0,hits,1.5,128.154,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
671277,"Garcia, Luis","Garcia, Luis",Astros,2025-08-22,776643.0,hits,1.5,103.194,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
671277,"Garcia, Luis","Garcia, Luis",Nationals,2025-08-22,776648.0,hits,1.5,103.194,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
687401,"Ortiz, Joey","Ortiz, Joey",Brewers,2025-08-22,776634.0,hits,1.5,93.804,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
664023,"Happ, Ian","Happ, Ian",Cubs,2025-08-22,776640.0,hits,1.5,103.275,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663757,"Grisham, Trent","Grisham, Trent",Yankees,2025-08-22,776647.0,hits,1.5,93.585,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
700250,"Rice, Ben","Rice, Ben",Yankees,2025-08-22,776647.0,hits,1.5,86.728,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
671218,"Ramos, Heliot","Ramos, Heliot",Giants,2025-08-22,776634.0,hits,1.5,134.382,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
660271,"Ohtani, Shohei","Ohtani, Shohei",Dodgers,2025-08-22,776636.0,hits,1.5,139.864,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
573262,"Yastrzemski, Mike","Yastrzemski, Mike",Royals,2025-08-22,776649.0,hits,1.5,87.444,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
514888,"Altuve, Jose","Altuve, Jose",Astros,2025-08-22,776643.0,hits,1.5,131.897,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
686797,"Lee, Brooks","Lee, Brooks",Twins,2025-08-22,776639.0,hits,1.5,94.665,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
624413,"Alonso, Pete","Alonso, Pete",Mets,2025-08-22,776645.0,hits,1.5,131.234,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
668930,"Turang, Brice","Turang, Brice",Brewers,2025-08-22,776634.0,hits,1.5,132.288,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
656775,"Mullins, Cedric","Mullins, Cedric",Mets,2025-08-22,776645.0,hits,1.5,84.924,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
592450,"Judge, Aaron","Judge, Aaron",Yankees,2025-08-22,776647.0,hits,1.5,141.948,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
596019,"Lindor, Francisco","Lindor, Francisco",Mets,2025-08-22,776645.0,hits,1.5,134.36,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
686217,"Frelick, Sal","Frelick, Sal",Brewers,2025-08-22,776634.0,hits,1.5,127.21,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
687597,"Beck, Jordan","Beck, Jordan",Rockies,2025-08-22,776637.0,hits,1.5,116.422,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
521692,"Perez, Salvador","Perez, Salvador",Royals,2025-08-22,776649.0,hits,1.5,116.876,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
596115,"Story, Trevor","Story, Trevor",Red Sox,2025-08-22,776647.0,hits,1.5,124.879,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
502671,"Goldschmidt, Paul","Goldschmidt, Paul",Yankees,2025-08-22,776647.0,hits,1.5,115.724,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663616,"Larnach, Trevor","Larnach, Trevor",Twins,2025-08-22,776639.0,hits,1.5,100.03,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
663538,"Hoerner, Nico","Hoerner, Nico",Cubs,2025-08-22,776640.0,hits,1.5,135.558,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
691026,"Winn, Masyn","Winn, Masyn",Cardinals,,nan,hits,1.5,116.202,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
691406,"Caminero, Junior","Caminero, Junior",Rays,2025-08-22,776633.0,hits,1.5,123.118,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
593428,"Bogaerts, Xander","Bogaerts, Xander",Padres,2025-08-22,776636.0,hits,1.5,121.64,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
680776,"Duran, Jarren","Duran, Jarren",Red Sox,2025-08-22,776647.0,hits,1.5,132.542,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hits,1.5,
669127,"Langeliers, Shea","Langeliers, Shea",Athletics,2025-08-22,776638.0,home_runs,0.5,28.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
605137,"Bell, Josh","Bell, Josh",Nationals,2025-08-22,776648.0,home_runs,0.5,16.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
621020,"Swanson, Dansby","Swanson, Dansby",Cubs,2025-08-22,776640.0,home_runs,0.5,18.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
605141,"Betts, Mookie","Betts, Mookie",Dodgers,2025-08-22,776636.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
695578,"Wood, James","Wood, James",Nationals,2025-08-22,776648.0,home_runs,0.5,25.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
641355,"Bellinger, Cody","Bellinger, Cody",Yankees,2025-08-22,776647.0,home_runs,0.5,24.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
683011,"Volpe, Anthony","Volpe, Anthony",Yankees,2025-08-22,776647.0,home_runs,0.5,18.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
694671,"Langford, Wyatt","Langford, Wyatt",Rangers,2025-08-22,776641.0,home_runs,0.5,18.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
518692,"Freeman, Freddie","Freeman, Freddie",Dodgers,2025-08-22,776636.0,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
527038,"Flores, Wilmer","Flores, Wilmer",Giants,2025-08-22,776634.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
543760,"Semien, Marcus","Semien, Marcus",Rangers,2025-08-22,776641.0,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
660821,"Sanchez, Jesus","Sanchez, Jesus",Astros,2025-08-22,776643.0,home_runs,0.5,10.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
673237,"Diaz, Yainer","Diaz, Yainer",Astros,2025-08-22,776643.0,home_runs,0.5,17.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
671732,"Butler, Lawrence","Butler, Lawrence",Athletics,2025-08-22,776638.0,home_runs,0.5,17.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
608369,"Seager, Corey","Seager, Corey",Rangers,2025-08-22,776641.0,home_runs,0.5,19.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
621043,"Correa, Carlos","Correa, Carlos",Astros,2025-08-22,776643.0,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
621439,"Buxton, Byron","Buxton, Byron",Twins,2025-08-22,776639.0,home_runs,0.5,25.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
683737,"Busch, Michael","Busch, Michael",Cubs,2025-08-22,776640.0,home_runs,0.5,24.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
667670,"Rooker, Brent","Rooker, Brent",Athletics,2025-08-22,776638.0,home_runs,0.5,25.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
575929,"Contreras, Willson","Contreras, Willson",Cardinals,,nan,home_runs,0.5,17.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
686469,"Pasquantino, Vinnie","Pasquantino, Vinnie",Royals,2025-08-22,776649.0,home_runs,0.5,25.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
669701,"Smith, Josh","Smith, Josh",Rangers,2025-08-22,776641.0,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
672580,"Garcia, Maikel","Garcia, Maikel",Royals,2025-08-22,776649.0,home_runs,0.5,12.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
650490,"Diaz, Yandy","Diaz, Yandy",Rays,2025-08-22,776633.0,home_runs,0.5,20.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
696100,"Goodman, Hunter","Goodman, Hunter",Rockies,2025-08-22,776637.0,home_runs,0.5,25.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
680777,"Jeffers, Ryan","Jeffers, Ryan",Twins,2025-08-22,776639.0,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
691016,"Soderstrom, Tyler","Soderstrom, Tyler",Athletics,2025-08-22,776638.0,home_runs,0.5,23.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
664040,"Lowe, Brandon","Lowe, Brandon",Rays,2025-08-22,776633.0,home_runs,0.5,24.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
607043,"Nimmo, Brandon","Nimmo, Brandon",Mets,2025-08-22,776645.0,home_runs,0.5,20.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
665742,"Soto, Juan","Soto, Juan",Mets,2025-08-22,776645.0,home_runs,0.5,31.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
572233,"Walker, Christian","Walker, Christian",Astros,2025-08-22,776643.0,home_runs,0.5,16.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
665161,"Pena, Jeremy","Pena, Jeremy",Astros,2025-08-22,776643.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
669257,"Smith, Will","Smith, Will",Dodgers,2025-08-22,776636.0,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
678882,"Rafaela, Ceddanne","Rafaela, Ceddanne",Red Sox,2025-08-22,776647.0,home_runs,0.5,14.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
641857,"Mcmahon, Ryan","Mcmahon, Ryan",Yankees,2025-08-22,776647.0,home_runs,0.5,17.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
646240,"Devers, Rafael","Devers, Rafael",Giants,2025-08-22,776634.0,home_runs,0.5,24.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
606192,"Hernandez, Teoscar","Hernandez, Teoscar",Dodgers,2025-08-22,776636.0,home_runs,0.5,21.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
702616,"Holliday, Jackson","Holliday, Jackson",Orioles,2025-08-22,776643.0,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
657757,"Sheets, Gavin","Sheets, Gavin",Padres,2025-08-22,776636.0,home_runs,0.5,17.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
683002,"Henderson, Gunnar","Henderson, Gunnar",Orioles,2025-08-22,776643.0,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
661388,"Contreras, William","Contreras, William",Brewers,2025-08-22,776634.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
676475,"Burleson, Alec","Burleson, Alec",Cardinals,,nan,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
642715,"Adames, Willy","Adames, Willy",Giants,2025-08-22,776634.0,home_runs,0.5,19.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663457,"Nootbaar, Lars","Nootbaar, Lars",Cardinals,,nan,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
650333,"Arraez, Luis","Arraez, Luis",Padres,2025-08-22,776636.0,home_runs,0.5,6.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
673548,"Suzuki, Seiya","Suzuki, Seiya",Cubs,2025-08-22,776640.0,home_runs,0.5,27.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663697,"India, Jonathan","India, Jonathan",Royals,2025-08-22,776649.0,home_runs,0.5,8.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663656,"Tucker, Kyle","Tucker, Kyle",Cubs,2025-08-22,776640.0,home_runs,0.5,18.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
592518,"Machado, Manny","Machado, Manny",Padres,2025-08-22,776636.0,home_runs,0.5,21.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
686668,"Doyle, Brenton","Doyle, Brenton",Rockies,2025-08-22,776637.0,home_runs,0.5,12.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663993,"Lowe, Nathaniel","Lowe, Nathaniel",Red Sox,2025-08-22,776647.0,home_runs,0.5,17.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
592885,"Yelich, Christian","Yelich, Christian",Brewers,2025-08-22,776634.0,home_runs,0.5,26.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
701358,"Smith, Cam","Smith, Cam",Astros,2025-08-22,776643.0,home_runs,0.5,7.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
681624,"Pages, Andy","Pages, Andy",Dodgers,2025-08-22,776636.0,home_runs,0.5,20.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
671277,"Garcia, Luis","Garcia, Luis",Astros,2025-08-22,776643.0,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
671277,"Garcia, Luis","Garcia, Luis",Nationals,2025-08-22,776648.0,home_runs,0.5,9.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
687401,"Ortiz, Joey","Ortiz, Joey",Brewers,2025-08-22,776634.0,home_runs,0.5,7.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
664023,"Happ, Ian","Happ, Ian",Cubs,2025-08-22,776640.0,home_runs,0.5,16.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
663757,"Grisham, Trent","Grisham, Trent",Yankees,2025-08-22,776647.0,home_runs,0.5,23.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
700250,"Rice, Ben","Rice, Ben",Yankees,2025-08-22,776647.0,home_runs,0.5,19.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
671218,"Ramos, Heliot","Ramos, Heliot",Giants,2025-08-22,776634.0,home_runs,0.5,15.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
660271,"Ohtani, Shohei","Ohtani, Shohei",Dodgers,2025-08-22,776636.0,home_runs,0.5,44.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
573262,"Yastrzemski, Mike","Yastrzemski, Mike",Royals,2025-08-22,776649.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
514888,"Altuve, Jose","Altuve, Jose",Astros,2025-08-22,776643.0,home_runs,0.5,22.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
686797,"Lee, Brooks","Lee, Brooks",Twins,2025-08-22,776639.0,home_runs,0.5,13.0,,batter,,,Baseball,MLB,2025-08-22T20:44:17.992804,,proj_hr,0.5,
