player_id,game_id,team_id,team,p_k_b,p_bb_b,p_1b_b,p_2b_b,p_3b_b,p_hr_b,p_k_opp,p_bb_opp,p_1b_opp,p_2b_opp,p_3b_opp,p_hr_opp
656775,776439,121,Mets,0.2363238512035011,0.10065645514223195,0.1050328227571116,0.05032822757111598,0.002188183807439825,0.0350109409190372,,,,,,
657757,776431,135,Padres,0.19868995633187772,0.07860262008733625,0.14847161572052403,0.05021834061135371,0.002183406113537118,0.039301310043668124,,,,,,
660821,776432,117,Astros,0.20930232558139536,0.08139534883720931,0.14651162790697675,0.046511627906976744,0.009302325581395349,0.027906976744186046,,,,,,
663457,776437,138,Cardinals,0.2056451612903226,0.10887096774193548,0.14112903225806453,0.04435483870967742,0.0020161290322580645,0.02620967741935484,,,,,,
663538,776440,112,Cubs,0.07142857142857142,0.05860805860805861,0.2087912087912088,0.04395604395604396,0.005494505494505495,0.009157509157509158,,,,,,
663656,776440,112,Cubs,0.147008547008547,0.147008547008547,0.13846153846153847,0.042735042735042736,0.006837606837606838,0.037606837606837605,,,,,,
663728,776447,136,Mariners,0.2687813021702838,0.1352253756260434,0.08848080133555926,0.03171953255425709,0.0,0.08514190317195326,,,,,,
664023,776440,112,Cubs,0.2206405693950178,0.1298932384341637,0.12455516014234876,0.046263345195729534,0.0,0.033807829181494664,,,,,,
664034,776436,141,Blue Jays,0.16666666666666666,0.047619047619047616,0.16666666666666666,0.05411255411255411,0.0,0.015151515151515152,,,,,,
665161,776432,117,Astros,0.1652542372881356,0.06567796610169492,0.1864406779661017,0.05508474576271186,0.00423728813559322,0.029661016949152543,,,,,,
665742,776439,121,Mets,0.19344262295081968,0.18688524590163935,0.1180327868852459,0.02622950819672131,0.001639344262295082,0.060655737704918035,,,,,,
666158,776439,113,Reds,0.23201856148491878,0.11136890951276102,0.1740139211136891,0.05568445475638051,0.002320185614849188,0.01160092807424594,,,,,,
666176,776430,108,Angels,0.258130081300813,0.05894308943089431,0.11788617886178862,0.034552845528455285,0.0020325203252032522,0.06504065040650407,,,,,,
666182,776436,141,Blue Jays,0.14518760195758565,0.06035889070146819,0.18923327895595432,0.06851549755301795,0.0016313213703099511,0.02936378466557912,,,,,,
668227,776447,136,Mariners,0.26455906821963393,0.08985024958402663,0.11647254575707154,0.048252911813643926,0.0016638935108153079,0.04326123128119801,,,,,,
668715,776439,113,Reds,0.22420634920634921,0.08333333333333333,0.13690476190476192,0.037698412698412696,0.003968253968253968,0.03373015873015873,,,,,,
669364,776433,146,Marlins,0.14207650273224043,0.07650273224043716,0.20765027322404372,0.03642987249544627,0.009107468123861567,0.0036429872495446266,,,,,,
671218,776437,137,Giants,0.22818791946308725,0.07550335570469799,0.16946308724832215,0.03859060402684564,0.0016778523489932886,0.026845637583892617,,,,,,
671277,776440,120,Nationals,0.15570175438596492,0.05043859649122807,0.15789473684210525,0.05701754385964912,0.0021929824561403508,0.02412280701754386,,,,,,
672386,776436,141,Blue Jays,0.10321100917431193,0.09403669724770643,0.20412844036697247,0.03669724770642202,0.0,0.02522935779816514,,,,,,
672640,776433,146,Marlins,0.14342629482071714,0.08764940239043825,0.16135458167330677,0.035856573705179286,0.0,0.02390438247011952,,,,,,
672820,776435,145,White Sox,0.22008547008547008,0.03632478632478633,0.17307692307692307,0.03632478632478633,0.002136752136752137,0.0405982905982906,,,,,,
673237,776432,117,Astros,0.1704312114989733,0.039014373716632446,0.16427104722792607,0.03696098562628337,0.002053388090349076,0.03696098562628337,,,,,,
673548,776440,112,Cubs,0.2556131260794473,0.1070811744386874,0.11398963730569948,0.05008635578583765,0.0051813471502590676,0.046632124352331605,,,,,,
676391,776436,141,Blue Jays,0.10869565217391304,0.043478260869565216,0.18181818181818182,0.04940711462450593,0.003952569169960474,0.017786561264822136,,,,,,
676572,776433,146,Marlins,0.20704845814977973,0.06828193832599119,0.14096916299559473,0.05066079295154185,0.006607929515418502,0.019823788546255508,,,,,,
677594,776447,136,Mariners,0.22149837133550487,0.05537459283387622,0.15472312703583063,0.03908794788273615,0.006514657980456026,0.043973941368078175,,,,,,
678882,776424,111,Red Sox,0.191699604743083,0.043478260869565216,0.1383399209486166,0.05731225296442688,0.005928853754940711,0.03162055335968379,,,,,,
680574,776439,113,Reds,0.2710843373493976,0.09437751004016064,0.14457831325301204,0.028112449799196786,0.0,0.02610441767068273,,,,,,
680776,776424,111,Red Sox,0.24212271973466004,0.087893864013267,0.12769485903814262,0.05970149253731343,0.01990049751243781,0.02321724709784411,,,,,,
682663,776433,146,Marlins,0.19387755102040816,0.061224489795918366,0.11224489795918367,0.05714285714285714,0.0020408163265306124,0.03877551020408163,,,,,,
683737,776440,112,Cubs,0.23904382470119523,0.08764940239043825,0.13545816733067728,0.037848605577689244,0.00796812749003984,0.05179282868525897,,,,,,
686668,776431,115,Rockies,0.2478448275862069,0.0625,0.15301724137931033,0.040948275862068964,0.004310344827586207,0.03017241379310345,,,,,,
687263,776430,108,Angels,0.2611218568665377,0.05609284332688588,0.13346228239845262,0.05609284332688588,0.0019342359767891683,0.048355899419729204,,,,,,
687597,776431,115,Rockies,0.288,0.078,0.158,0.048,0.01,0.028,,,,,,
691026,776437,138,Cardinals,0.18882466281310212,0.06165703275529865,0.16377649325626203,0.05202312138728324,0.0,0.017341040462427744,,,,,,
695578,776440,120,Nationals,0.3132328308207705,0.1273031825795645,0.12562814070351758,0.051926298157453935,0.0,0.04522613065326633,,,,,,
696100,776431,115,Rockies,0.2658486707566462,0.05725971370143149,0.147239263803681,0.04703476482617587,0.0081799591002045,0.05521472392638037,,,,,,
701358,776432,117,Astros,0.27571115973741794,0.08533916849015317,0.15317286652078774,0.0437636761487965,0.00437636761487965,0.0175054704595186,,,,,,
