game_pk,player_name,team,hits,home_runs,total_bases,strikeouts_batter,walks_batter,strikeouts_pitcher,walks_pitcher,innings_pitched
776831,Corbin Martin,Baltimore Orioles,,,,,,,,
776831,Jackson Holliday,Baltimore Orioles,0.0,0.0,0.0,3.0,0.0,,,
776831,Tomoyuki Sugano,Baltimore Orioles,,,,,,4.0,2.0,7.0
776831,Kade Strowd,Baltimore Orioles,,,,,,,,
776831,Grant Wolfram,Baltimore Orioles,,,,,,,,
776831,Yennier Cano,Baltimore Orioles,,,,,,0.0,0.0,1.0
776831,Dietrich Enns,Baltimore Orioles,,,,,,,,
776831,Coby Mayo,Baltimore Orioles,0.0,0.0,0.0,2.0,1.0,,,
776831,Alex Jackson,Baltimore Orioles,,,,,,,,
776831,Lawrence Butler,Athletics,1.0,0.0,2.0,0.0,1.0,,,
776831,Luis Urías,Athletics,1.0,0.0,1.0,0.0,0.0,,,
776831,Luis Severino,Athletics,,,,,,,,
776831,Brent Rooker,Athletics,0.0,0.0,0.0,1.0,0.0,,,
776831,J.T. Ginn,Athletics,,,,,,9.0,2.0,5.0
776831,Justin Sterner,Athletics,,,,,,,,
776831,Ben Bowden,Athletics,,,,,,0.0,0.0,1.0
776831,Tyler Ferguson,Athletics,,,,,,0.0,1.0,1.0
776831,Willie MacIver,Athletics,,,,,,,,
776831,Carlos Cortes,Athletics,0.0,0.0,0.0,0.0,0.0,,,
776831,Max Schuemann,Athletics,,,,,,,,
776831,Michael Kelly,Athletics,,,,,,,,
776831,Osvaldo Bido,Athletics,,,,,,,,
776831,Gio Urshela,Athletics,1.0,0.0,1.0,0.0,0.0,,,
776831,Jacob Lopez,Athletics,,,,,,,,
776831,Tyler Soderstrom,Athletics,2.0,0.0,2.0,1.0,0.0,,,
776831,Elvis Alvarado,Athletics,,,,,,1.0,0.0,1.0
776831,Darell Hernaiz,Athletics,0.0,0.0,0.0,0.0,1.0,,,
776831,Nick Kurtz,Athletics,2.0,0.0,2.0,2.0,0.0,,,
776831,Colby Thomas,Athletics,0.0,0.0,0.0,1.0,0.0,,,
776831,Shea Langeliers,Athletics,0.0,0.0,0.0,0.0,0.0,,,
776831,Jack Perkins,Athletics,,,,,,,,
776831,Sean Newcomb,Athletics,,,,,,,,
776831,Jeffrey Springs,Athletics,,,,,,,,
776831,JJ Bleday,Athletics,,,,,,,,
776831,Luis Morales,Athletics,,,,,,,,
776835,José Caballero,New York Yankees,0.0,0.0,0.0,0.0,0.0,,,
776835,Carlos Rodón,New York Yankees,,,,,,,,
776835,Luke Weaver,New York Yankees,,,,,,1.0,1.0,1.0
776835,Amed Rosario,New York Yankees,0.0,0.0,0.0,0.0,0.0,,,
776835,Aaron Judge,New York Yankees,1.0,0.0,1.0,1.0,0.0,,,
776835,Ryan McMahon,New York Yankees,0.0,0.0,0.0,1.0,1.0,,,
776835,Devin Williams,New York Yankees,,,,,,1.0,0.0,1.0
776835,Tim Hill,New York Yankees,,,,,,,,
776835,Paul Goldschmidt,New York Yankees,0.0,0.0,0.0,0.0,0.0,,,
776835,Jasson Domínguez,New York Yankees,0.0,0.0,0.0,2.0,0.0,,,
776835,Austin Wells,New York Yankees,1.0,0.0,2.0,1.0,0.0,,,
776835,Ben Rice,New York Yankees,2.0,0.0,3.0,1.0,0.0,,,
776835,Brent Headrick,New York Yankees,,,,,,,,
776835,Will Warren,New York Yankees,,,,,,,,
776835,Anthony Volpe,New York Yankees,1.0,0.0,1.0,1.0,0.0,,,
776835,Cody Bellinger,New York Yankees,0.0,0.0,0.0,1.0,0.0,,,
776835,Giancarlo Stanton,New York Yankees,0.0,0.0,0.0,0.0,1.0,,,
776835,Mark Leiter Jr.,New York Yankees,,,,,,,,
776835,Jazz Chisholm Jr.,New York Yankees,0.0,0.0,0.0,1.0,0.0,,,
776835,Max Fried,New York Yankees,,,,,,,,
776835,Luis Gil,New York Yankees,,,,,,,,
776835,Camilo Doval,New York Yankees,,,,,,1.0,1.0,1.1
776835,Yerry De los Santos,New York Yankees,,,,,,1.0,1.0,1.2
776835,Trent Grisham,New York Yankees,0.0,0.0,0.0,0.0,0.0,,,
776835,David Bednar,New York Yankees,,,,,,,,
776835,Cam Schlittler,New York Yankees,,,,,,3.0,1.0,5.0
776835,Framber Valdez,Houston Astros,,,,,,,,
776835,Bryan Abreu,Houston Astros,,,,,,2.0,0.0,1.0
776835,Cooper Hummel,Houston Astros,,,,,,,,
776835,Héctor Neris,Houston Astros,,,,,,,,
776835,Cam Smith,Houston Astros,1.0,0.0,1.0,1.0,0.0,,,
776835,Victor Caratini,Houston Astros,0.0,0.0,0.0,0.0,0.0,,,
776835,Mauricio Dubón,Houston Astros,1.0,0.0,1.0,1.0,0.0,,,
776835,Hunter Brown,Houston Astros,,,,,,5.0,1.0,5.1
776835,Josh Hader,Houston Astros,,,,,,0.0,1.0,2.0
776835,Enyel De Los Santos,Houston Astros,,,,,,,,
776835,Steven Okert,Houston Astros,,,,,,,,
776835,Kaleb Ort,Houston Astros,,,,,,,,
776835,Bennett Sousa,Houston Astros,,,,,,2.0,0.0,1.2
776835,Jose Altuve,Houston Astros,2.0,1.0,6.0,0.0,1.0,,,
776835,Taylor Trammell,Houston Astros,2.0,1.0,5.0,0.0,0.0,,,
776835,Jeremy Peña,Houston Astros,0.0,0.0,0.0,1.0,0.0,,,
776835,Ramón Urías,Houston Astros,,,,,,,,
776835,Bryan King,Houston Astros,,,,,,,,
776835,Carlos Correa,Houston Astros,2.0,0.0,2.0,0.0,2.0,,,
776835,Jason Alexander,Houston Astros,,,,,,,,
776835,Jesús Sánchez,Houston Astros,1.0,0.0,1.0,1.0,1.0,,,
776835,Christian Walker,Houston Astros,0.0,0.0,0.0,2.0,0.0,,,
776835,Spencer Arrighetti,Houston Astros,,,,,,,,
776835,Colton Gordon,Houston Astros,,,,,,,,
776835,Chas McCormick,Houston Astros,0.0,0.0,0.0,0.0,0.0,,,
776835,Yainer Diaz,Houston Astros,1.0,0.0,1.0,1.0,0.0,,,
776832,Brant Hurter,Detroit Tigers,,,,,,,,
776832,Zach McKinstry,Detroit Tigers,1.0,0.0,2.0,1.0,0.0,,,
776832,Tarik Skubal,Detroit Tigers,,,,,,6.0,2.0,4.2
776832,Casey Mize,Detroit Tigers,,,,,,,,
776832,Rafael Montero,Detroit Tigers,,,,,,,,
776832,Jahmai Jones,Detroit Tigers,0.0,0.0,0.0,0.0,1.0,,,
776832,Riley Greene,Detroit Tigers,2.0,0.0,2.0,1.0,0.0,,,
776832,Javier Báez,Detroit Tigers,1.0,0.0,1.0,1.0,0.0,,,
776832,Tyler Holton,Detroit Tigers,,,,,,,,
776832,Codi Heuer,Detroit Tigers,,,,,,,,
776832,Kerry Carpenter,Detroit Tigers,0.0,0.0,0.0,2.0,0.0,,,
776832,Kyle Finnegan,Detroit Tigers,,,,,,2.0,0.0,1.0
776832,Jack Flaherty,Detroit Tigers,,,,,,,,
776832,Spencer Torkelson,Detroit Tigers,1.0,1.0,4.0,1.0,0.0,,,
776832,Gleyber Torres,Detroit Tigers,0.0,0.0,0.0,2.0,1.0,,,
776832,Jake Rogers,Detroit Tigers,,,,,,,,
776832,Tommy Kahnle,Detroit Tigers,,,,,,,,
776832,Matt Vierling,Detroit Tigers,1.0,1.0,4.0,0.0,0.0,,,
776832,Andy Ibáñez,Detroit Tigers,,,,,,,,
776832,Chris Paddack,Detroit Tigers,,,,,,,,
776832,Dillon Dingler,Detroit Tigers,1.0,0.0,1.0,0.0,0.0,,,
776832,Charlie Morton,Detroit Tigers,,,,,,,,
776832,Will Vest,Detroit Tigers,,,,,,,,
776832,Colt Keith,Detroit Tigers,0.0,0.0,0.0,1.0,0.0,,,
776832,Wenceel Pérez,Detroit Tigers,0.0,0.0,0.0,0.0,1.0,,,
776832,Troy Melton,Detroit Tigers,,,,,,2.0,0.0,3.1
776832,Luis Rengifo,Los Angeles Angels,1.0,0.0,1.0,0.0,0.0,,,
776832,Oswald Peraza,Los Angeles Angels,,,,,,,,
776832,Gustavo Campero,Los Angeles Angels,1.0,1.0,4.0,1.0,0.0,,,
776832,Zach Neto,Los Angeles Angels,1.0,1.0,4.0,2.0,0.0,,,
776832,Christian Moore,Los Angeles Angels,1.0,0.0,1.0,2.0,1.0,,,
776832,Yoán Moncada,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,,,
776832,Connor Brogdon,Los Angeles Angels,,,,,,,,
776832,Travis d'Arnaud,Los Angeles Angels,,,,,,,,
776832,José Soriano,Los Angeles Angels,,,,,,,,
776832,Taylor Ward,Los Angeles Angels,0.0,0.0,0.0,1.0,1.0,,,
776832,Jack Kochanowicz,Los Angeles Angels,,,,,,,,
776832,Andrew Chafin,Los Angeles Angels,,,,,,1.0,1.0,0.2
776832,Mike Trout,Los Angeles Angels,1.0,0.0,1.0,1.0,0.0,,,
776832,Kenley Jansen,Los Angeles Angels,,,,,,,,
776832,Jo Adell,Los Angeles Angels,2.0,1.0,5.0,0.0,0.0,,,
776832,Ryan Zeferjahn,Los Angeles Angels,,,,,,,,
776832,Nolan Schanuel,Los Angeles Angels,0.0,0.0,0.0,1.0,0.0,,,
776832,Yusei Kikuchi,Los Angeles Angels,,,,,,,,
776832,Bryce Teodosio,Los Angeles Angels,0.0,0.0,0.0,1.0,0.0,,,
776832,Carson Fulmer,Los Angeles Angels,,,,,,,,
776832,Logan O'Hoppe,Los Angeles Angels,1.0,0.0,2.0,1.0,0.0,,,
776832,Brock Burke,Los Angeles Angels,,,,,,0.0,0.0,1.1
776832,Reid Detmers,Los Angeles Angels,,,,,,1.0,2.0,0.1
776832,Kyle Hendricks,Los Angeles Angels,,,,,,6.0,0.0,5.0
776832,Luis García,Los Angeles Angels,,,,,,1.0,0.0,0.2
776832,Tyler Anderson,Los Angeles Angels,,,,,,,,
776834,Spencer Strider,Atlanta Braves,,,,,,,,
776834,Nick Allen,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,,,
776834,Dylan Dodd,Atlanta Braves,,,,,,4.0,0.0,3.0
776834,Dylan Lee,Atlanta Braves,,,,,,,,
776834,Michael Harris II,Atlanta Braves,1.0,0.0,1.0,1.0,0.0,,,
776834,Pierce Johnson,Atlanta Braves,,,,,,,,
776834,Luke Williams,Atlanta Braves,,,,,,,,
776834,Jurickson Profar,Atlanta Braves,1.0,1.0,4.0,1.0,1.0,,,
776834,Carlos Carrasco,Atlanta Braves,,,,,,,,
776834,Drake Baldwin,Atlanta Braves,0.0,0.0,0.0,0.0,1.0,,,
776834,Matt Olson,Atlanta Braves,0.0,0.0,0.0,2.0,0.0,,,
776834,Sean Murphy,Atlanta Braves,0.0,0.0,0.0,1.0,0.0,,,
776834,Jonathan Ornelas,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,,,
776834,Nacho Alvarez Jr.,Atlanta Braves,0.0,0.0,0.0,1.0,0.0,,,
776834,Tyler Kinley,Atlanta Braves,,,,,,,,
776834,Austin Cox,Atlanta Braves,,,,,,,,
776834,Aaron Bummer,Atlanta Braves,,,,,,,,
776834,Eli White,Atlanta Braves,0.0,0.0,0.0,3.0,0.0,,,
776834,Ozzie Albies,Atlanta Braves,0.0,0.0,0.0,1.0,0.0,,,
776834,Raisel Iglesias,Atlanta Braves,,,,,,,,
776834,Joey Wentz,Atlanta Braves,,,,,,,,
776834,Erick Fedde,Atlanta Braves,,,,,,,,
776834,Sandy León,Atlanta Braves,,,,,,,,
776834,Marcell Ozuna,Atlanta Braves,0.0,0.0,0.0,1.0,0.0,,,
776834,Bryce Elder,Atlanta Braves,,,,,,3.0,2.0,6.0
776834,Daysbel Hernández,Atlanta Braves,,,,,,,,
776834,Lake Bachar,Miami Marlins,,,,,,,,
776834,Dane Myers,Miami Marlins,0.0,0.0,0.0,1.0,1.0,,,
776834,Heriberto Hernandez,Miami Marlins,2.0,1.0,5.0,1.0,0.0,,,
776834,Sandy Alcantara,Miami Marlins,,,,,,,,
776834,Edward Cabrera,Miami Marlins,,,,,,11.0,1.0,8.0
776834,Troy Johnston,Miami Marlins,1.0,0.0,1.0,1.0,0.0,,,
776834,Tyler Phillips,Miami Marlins,,,,,,,,
776834,Eric Wagaman,Miami Marlins,0.0,0.0,0.0,1.0,0.0,,,
776834,Ronny Henriquez,Miami Marlins,,,,,,,,
776834,Cal Quantrill,Miami Marlins,,,,,,,,
776834,Jakob Marsee,Miami Marlins,1.0,0.0,2.0,0.0,0.0,,,
776834,Calvin Faucher,Miami Marlins,,,,,,0.0,1.0,1.0
776834,Javier Sanoja,Miami Marlins,0.0,0.0,0.0,0.0,0.0,,,
776834,George Soriano,Miami Marlins,,,,,,,,
776834,Xavier Edwards,Miami Marlins,3.0,0.0,3.0,0.0,0.0,,,
776834,Kyle Stowers,Miami Marlins,1.0,0.0,1.0,2.0,1.0,,,
776834,Graham Pauley,Miami Marlins,0.0,0.0,0.0,0.0,0.0,,,
776834,Liam Hicks,Miami Marlins,,,,,,,,
776834,Josh Simpson,Miami Marlins,,,,,,,,
776834,Anthony Bender,Miami Marlins,,,,,,,,
776834,Agustín Ramírez,Miami Marlins,0.0,0.0,0.0,0.0,0.0,,,
776834,Janson Junk,Miami Marlins,,,,,,,,
776834,Derek Hill,Miami Marlins,0.0,0.0,0.0,1.0,0.0,,,
776834,Eury Pérez,Miami Marlins,,,,,,,,
776834,Otto Lopez,Miami Marlins,1.0,0.0,1.0,0.0,0.0,,,
776834,Valente Bellozo,Miami Marlins,,,,,,,,
776833,Corey Julks,Chicago White Sox,2.0,0.0,4.0,1.0,0.0,,,
776833,Lenyn Sosa,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,,,
776833,Steven Wilson,Chicago White Sox,,,,,,,,
776833,Tyler Alexander,Chicago White Sox,,,,,,,,
776833,Davis Martin,Chicago White Sox,,,,,,,,
776833,Josh Rojas,Chicago White Sox,0.0,0.0,0.0,1.0,0.0,,,
776833,Jacob Amaya,Chicago White Sox,1.0,0.0,1.0,0.0,1.0,,,
776833,Brandon Eisert,Chicago White Sox,,,,,,,,
776833,Mike Tauchman,Chicago White Sox,0.0,0.0,0.0,1.0,1.0,,,
776833,Shane Smith,Chicago White Sox,,,,,,,,
776833,Brooks Baldwin,Chicago White Sox,1.0,1.0,4.0,2.0,0.0,,,
776833,Wikelman González,Chicago White Sox,,,,,,0.0,0.0,2.0
776833,Kyle Teel,Chicago White Sox,1.0,0.0,2.0,1.0,1.0,,,
776833,Grant Taylor,Chicago White Sox,,,,,,,,
776833,Curtis Mead,Chicago White Sox,1.0,0.0,1.0,2.0,0.0,,,
776833,Colson Montgomery,Chicago White Sox,1.0,0.0,2.0,0.0,1.0,,,
776833,Aaron Civale,Chicago White Sox,,,,,,6.0,2.0,3.1
776833,Edgar Quero,Chicago White Sox,,,,,,,,
776833,Andrew Benintendi,Chicago White Sox,1.0,0.0,1.0,1.0,0.0,,,
776833,Jordan Leasure,Chicago White Sox,,,,,,,,
776833,Sean Burke,Chicago White Sox,,,,,,,,
776833,Bryan Hudson,Chicago White Sox,,,,,,,,
776833,Mike Vasil,Chicago White Sox,,,,,,3.0,3.0,3.2
776833,Michael A. Taylor,Chicago White Sox,1.0,0.0,1.0,1.0,1.0,,,
776833,Luis Robert Jr.,Chicago White Sox,0.0,0.0,0.0,1.0,0.0,,,
776833,Tyler Gilbert,Chicago White Sox,,,,,,,,
776833,Nic Enright,Cleveland Guardians,,,,,,,,
776833,Austin Hedges,Cleveland Guardians,,,,,,,,
776833,Daniel Schneemann,Cleveland Guardians,1.0,0.0,1.0,2.0,1.0,,,
776833,Slade Cecconi,Cleveland Guardians,,,,,,,,
776833,Brayan Rocchio,Cleveland Guardians,1.0,0.0,1.0,0.0,0.0,,,
776833,Gabriel Arias,Cleveland Guardians,1.0,0.0,1.0,1.0,0.0,,,
776833,Matt Festa,Cleveland Guardians,,,,,,1.0,1.0,0.2
776833,Carlos Hernández,Cleveland Guardians,,,,,,,,
776833,Bo Naylor,Cleveland Guardians,0.0,0.0,0.0,1.0,1.0,,,
776833,Nolan Jones,Cleveland Guardians,,,,,,,,
776833,Logan Allen,Cleveland Guardians,,,,,,,,
776833,David Fry,Cleveland Guardians,,,,,,,,
776833,Cade Smith,Cleveland Guardians,,,,,,1.0,0.0,1.0
776833,José Ramírez,Cleveland Guardians,1.0,0.0,2.0,1.0,1.0,,,
776833,Steven Kwan,Cleveland Guardians,0.0,0.0,0.0,2.0,0.0,,,
776833,Angel Martínez,Cleveland Guardians,,,,,,,,
776833,Kyle Manzardo,Cleveland Guardians,2.0,0.0,3.0,0.0,1.0,,,
776833,Kolby Allard,Cleveland Guardians,,,,,,,,
776833,Jakob Junis,Cleveland Guardians,,,,,,0.0,0.0,1.0
776833,Joey Cantillo,Cleveland Guardians,,,,,,,,
776833,Erik Sabrowski,Cleveland Guardians,,,,,,2.0,0.0,1.0
776833,Gavin Williams,Cleveland Guardians,,,,,,,,
776833,Hunter Gaddis,Cleveland Guardians,,,,,,,,
776833,Tanner Bibee,Cleveland Guardians,,,,,,7.0,4.0,5.1
776833,Carlos Santana,Cleveland Guardians,2.0,0.0,3.0,0.0,1.0,,,
776833,C.J. Kayfus,Cleveland Guardians,2.0,0.0,4.0,2.0,0.0,,,
776821,Jonah Heim,Texas Rangers,,,,,,,,
776821,Shawn Armstrong,Texas Rangers,,,,,,,,
776821,Wyatt Langford,Texas Rangers,0.0,0.0,0.0,2.0,0.0,,,
776821,Hoby Milner,Texas Rangers,,,,,,,,
776821,Jake Burger,Texas Rangers,1.0,0.0,2.0,0.0,0.0,,,
776821,Merrill Kelly,Texas Rangers,,,,,,4.0,5.0,4.1
776821,Joc Pederson,Texas Rangers,0.0,0.0,0.0,1.0,0.0,,,
776821,Jack Leiter,Texas Rangers,,,,,,,,
776821,Rowdy Tellez,Texas Rangers,,,,,,,,
776821,Luis Curvelo,Texas Rangers,,,,,,2.0,2.0,2.0
776821,Corey Seager,Texas Rangers,2.0,0.0,2.0,0.0,0.0,,,
776821,Jon Gray,Texas Rangers,,,,,,,,
776821,Robert Garcia,Texas Rangers,,,,,,3.0,2.0,1.1
776821,Marcus Semien,Texas Rangers,1.0,0.0,1.0,0.0,1.0,,,
776821,Josh Jung,Texas Rangers,1.0,0.0,1.0,2.0,0.0,,,
776821,Kyle Higashioka,Texas Rangers,0.0,0.0,0.0,2.0,0.0,,,
776821,Ezequiel Duran,Texas Rangers,2.0,0.0,2.0,0.0,0.0,,,
776821,Jacob deGrom,Texas Rangers,,,,,,,,
776821,Josh Smith,Texas Rangers,0.0,0.0,0.0,0.0,1.0,,,
776821,Patrick Corbin,Texas Rangers,,,,,,,,
776821,Sam Haggerty,Texas Rangers,0.0,0.0,0.0,2.0,0.0,,,
776821,Adolis García,Texas Rangers,1.0,0.0,1.0,1.0,0.0,,,
776821,Phil Maton,Texas Rangers,,,,,,,,
776821,Nathan Eovaldi,Texas Rangers,,,,,,,,
776821,Danny Coulombe,Texas Rangers,,,,,,,,
776821,Cole Winn,Texas Rangers,,,,,,0.0,0.0,1.1
776821,Brandon Marsh,Philadelphia Phillies,4.0,1.0,9.0,1.0,0.0,,,
776821,Jesús Luzardo,Philadelphia Phillies,,,,,,,,
776821,Cristopher Sánchez,Philadelphia Phillies,,,,,,6.0,1.0,6.0
776821,Bryce Harper,Philadelphia Phillies,0.0,0.0,0.0,2.0,0.0,,,
776821,J.T. Realmuto,Philadelphia Phillies,2.0,0.0,2.0,1.0,1.0,,,
776821,Zack Wheeler,Philadelphia Phillies,,,,,,,,
776821,Edmundo Sosa,Philadelphia Phillies,1.0,0.0,1.0,0.0,0.0,,,
776821,Jhoan Duran,Philadelphia Phillies,,,,,,,,
776821,Weston Wilson,Philadelphia Phillies,,,,,,,,
776821,Orion Kerkering,Philadelphia Phillies,,,,,,3.0,0.0,1.0
776821,Nick Castellanos,Philadelphia Phillies,0.0,0.0,0.0,1.0,0.0,,,
776821,Joe Ross,Philadelphia Phillies,,,,,,,,
776821,Bryson Stott,Philadelphia Phillies,1.0,0.0,2.0,2.0,2.0,,,
776821,Kyle Schwarber,Philadelphia Phillies,1.0,1.0,4.0,1.0,1.0,,,
776821,Otto Kemp,Philadelphia Phillies,0.0,0.0,0.0,1.0,2.0,,,
776821,Taijuan Walker,Philadelphia Phillies,,,,,,,,
776821,Rafael Marchán,Philadelphia Phillies,,,,,,,,
776821,Matt Strahm,Philadelphia Phillies,,,,,,1.0,0.0,1.0
776821,Ranger Suárez,Philadelphia Phillies,,,,,,,,
776821,Harrison Bader,Philadelphia Phillies,,,,,,,,
776821,Tanner Banks,Philadelphia Phillies,,,,,,,,
776821,Max Lazar,Philadelphia Phillies,,,,,,0.0,1.0,1.0
776821,Max Kepler,Philadelphia Phillies,0.0,0.0,0.0,0.0,1.0,,,
776821,Alan Rangel,Philadelphia Phillies,,,,,,,,
776821,Jordan Romano,Philadelphia Phillies,,,,,,,,
776821,Trea Turner,Philadelphia Phillies,2.0,1.0,6.0,0.0,2.0,,,
776827,Michael Tonkin,Minnesota Twins,,,,,,,,
776827,Brooks Kriske,Minnesota Twins,,,,,,1.0,0.0,1.0
776827,Justin Topa,Minnesota Twins,,,,,,,,
776827,Kody Clemens,Minnesota Twins,2.0,1.0,5.0,0.0,0.0,,,
776827,Brooks Lee,Minnesota Twins,2.0,0.0,2.0,0.0,0.0,,,
776827,Austin Martin,Minnesota Twins,0.0,0.0,0.0,0.0,1.0,,,
776827,José Ureña,Minnesota Twins,,,,,,,,
776827,Jhonny Pereda,Minnesota Twins,,,,,,,,
776827,Erasmo Ramírez,Minnesota Twins,,,,,,,,
776827,Alan Roden,Minnesota Twins,2.0,0.0,2.0,0.0,0.0,,,
776827,Edouard Julien,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,,,
776827,Pierson Ohl,Minnesota Twins,,,,,,,,
776827,Mickey Gasper,Minnesota Twins,0.0,0.0,0.0,1.0,1.0,,,
776827,Ryan Fitzgerald,Minnesota Twins,,,,,,,,
776827,Ryan Jeffers,Minnesota Twins,3.0,0.0,3.0,1.0,1.0,,,
776827,Cole Sands,Minnesota Twins,,,,,,0.0,1.0,0.2
776827,Thomas Hatch,Minnesota Twins,,,,,,,,
776827,Bailey Ober,Minnesota Twins,,,,,,,,
776827,Kody Funderburk,Minnesota Twins,,,,,,,,
776827,Travis Adams,Minnesota Twins,,,,,,2.0,1.0,2.1
776827,Royce Lewis,Minnesota Twins,1.0,0.0,2.0,0.0,0.0,,,
