batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
0.5209064260433596,2025-08-23,0.5,0.3572064260433595,"Kelly, Carson",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,608348,,,,home_runs,3.0,Cubs,2025-08-23T12:29:30.752784-04:00,13.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"Johnston, Troy",,,,St. Louis Cardinals,0.0,687859,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,0.0
0.1210055921367805,2025-08-23,0.5,-0.0426944078632195,"Castro, Willi",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,650489,,,,home_runs,3.0,Cubs,2025-08-23T12:29:30.752784-04:00,10.0
1.0541075379187983,2025-08-23,0.5,1.0541075379187983,"Ramirez, Agustin",,,,St. Louis Cardinals,0.8646647167633873,682663,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,17.0
0.3876061480744999,2025-08-23,0.5,-0.2336938519255,"Kepler, Max",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,596146,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,12.0
0.2543058701056402,2025-08-23,0.5,0.2543058701056402,"Lopez, Otto",,,,St. Louis Cardinals,0.8646647167633873,672640,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,11.0
-0.8120963536452374,2025-08-23,0.5,-1.0780963536452377,"Quero, Edgar",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,700337,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,3.0
1.8539092057319564,2025-08-23,0.5,1.8539092057319564,"Buxton, Byron",,,,,0.8646647167633873,621439,,,,home_runs,4.0,Twins,2025-08-23T12:29:30.752784-04:00,23.0
-0.0122946858320791,2025-08-23,0.5,-0.1370946858320791,"Keith, Colt",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,690993,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,9.0
-0.1455949638009389,2025-08-23,0.5,-0.3240449638009389,"Gonzalez, Romy",0.3569,"Rogers, Trevor",0.03,Orioles,0.8646647167633873,663853,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,8.0
-0.8120963536452374,2025-08-23,0.5,-1.0873463536452372,"Arcia, Orlando",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.8646647167633873,606115,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,3.0
0.1210055921367805,2025-08-23,0.5,-0.1634944078632194,"Caratini, Victor",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,605170,,,,home_runs,3.0,Astros,2025-08-23T12:29:30.752784-04:00,10.0
1.8539092057319564,2025-08-23,0.5,1.8539092057319564,"Kurtz, Nick",,,,,0.8646647167633873,701762,,,,home_runs,3.0,Athletics,2025-08-23T12:29:30.752784-04:00,23.0
1.7206089277630967,2025-08-23,0.5,1.4453589277630967,"Goodman, Hunter",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.8646647167633873,696100,,,,home_runs,4.0,Rockies,2025-08-23T12:29:30.752784-04:00,22.0
1.187407815887658,2025-08-23,0.5,0.801707815887658,"Olson, Matt",0.7714,"Taylor, Grant",1.1499,White Sox,0.8646647167633873,621566,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,18.0
0.2543058701056402,2025-08-23,0.5,-0.3669941298943597,"Turner, Trea",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,607208,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,11.0
-0.945396631614097,2025-08-23,0.5,-1.2113966316140972,"Teel, Kyle",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,691019,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,2.0
-0.2788952417697986,2025-08-23,0.5,-0.9001952417697985,"Realmuto, Jt",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,592663,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,7.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Julien, Edouard",,,,,0.8646647167633873,666397,,,,home_runs,3.0,Twins,2025-08-23T12:29:30.752784-04:00,2.0
-1.2119971875518163,2025-08-23,0.5,-1.3904471875518165,"Wong, Connor",0.3569,"Rogers, Trevor",0.03,Orioles,0.0,657136,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,0.0
0.1210055921367805,2025-08-23,0.5,-0.5384444078632195,"Martinez, Angel",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,682657,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,10.0
-1.2119971875518163,2025-08-23,0.5,-1.1485471875518165,"Barrosa, Jorge",-0.1269,"Williams, Gavin",0.368,Guardians,0.0,678489,,,,home_runs,3.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,0.0
1.587308649794237,2025-08-23,0.5,1.623058649794237,"Yelich, Christian",-0.0715,"Horton, Cade",-0.5098,Cubs,0.8646647167633873,592885,,,,home_runs,4.0,Brewers,2025-08-23T12:29:30.752784-04:00,21.0
-0.4121955197386582,2025-08-23,0.5,-0.5758955197386583,"Mcguire, Reese",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,624512,,,,home_runs,3.0,Cubs,2025-08-23T12:29:30.752784-04:00,6.0
-1.0786969095829568,2025-08-23,0.5,-1.2571469095829568,"Yoshida, Masataka",0.3569,"Rogers, Trevor",0.03,Orioles,0.6321205588285577,807799,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,1.0
0.1210055921367805,2025-08-23,0.5,-0.2136944078632195,"Lukes, Nathan",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,664770,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,10.0
-0.545495797707518,2025-08-23,0.5,-0.880195797707518,"Gimenez, Andres",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,665926,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,5.0
-0.0122946858320791,2025-08-23,0.5,-0.0078946858320791,"Conforto, Michael",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.8646647167633873,624424,,,,home_runs,3.0,Dodgers,2025-08-23T12:29:30.752784-04:00,9.0
-0.4121955197386582,2025-08-23,0.5,-0.7468955197386582,"France, Ty",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,664034,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,6.0
0.5209064260433596,2025-08-23,0.5,0.2549064260433595,"Vargas, Miguel",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,678246,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,13.0
0.2543058701056402,2025-08-23,0.5,0.1295058701056402,"Baez, Javier",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,595879,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,11.0
-0.4121955197386582,2025-08-23,0.5,0.1194544802613417,"Schmitt, Casey",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,669477,,,,home_runs,3.0,Giants,2025-08-23T12:29:30.752784-04:00,6.0
0.2543058701056402,2025-08-23,0.5,0.2543058701056402,"Lee, Brooks",,,,,0.8646647167633873,686797,,,,home_runs,4.0,Twins,2025-08-23T12:29:30.752784-04:00,11.0
-0.945396631614097,2025-08-23,0.5,-1.280096631614097,"Straw, Myles",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,664702,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,2.0
-0.545495797707518,2025-08-23,0.5,-0.761595797707518,"Gonzales, Nick",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,693304,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,5.0
0.9208072599499386,2025-08-23,0.5,0.6363072599499386,"Walker, Christian",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,572233,,,,home_runs,4.0,Astros,2025-08-23T12:29:30.752784-04:00,16.0
-0.8120963536452374,2025-08-23,0.5,-0.8076963536452374,"Call, Alex",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.8646647167633873,669743,,,,home_runs,3.0,Dodgers,2025-08-23T12:29:30.752784-04:00,3.0
-0.4121955197386582,2025-08-23,0.5,-1.0716455197386583,"Fry, David",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,681807,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,6.0
2.253810039638536,2025-08-23,0.5,2.198160039638536,"Ward, Taylor",0.1113,"Singer, Brady",0.0337,Reds,0.8646647167633873,621493,,,,home_runs,3.0,Angels,2025-08-23T12:29:30.752784-04:00,26.0
1.8539092057319564,2025-08-23,0.5,1.9173592057319564,"Carroll, Corbin",-0.1269,"Williams, Gavin",0.368,Guardians,0.8646647167633873,682998,,,,home_runs,3.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,23.0
-0.4121955197386582,2025-08-23,0.5,-0.6966955197386582,"Dubon, Mauricio",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,643289,,,,home_runs,3.0,Astros,2025-08-23T12:29:30.752784-04:00,6.0
1.3207080938565177,2025-08-23,0.5,1.0362080938565177,"Altuve, Jose",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,514888,,,,home_runs,4.0,Astros,2025-08-23T12:29:30.752784-04:00,19.0
1.987209483700816,2025-08-23,0.5,1.987209483700816,"Wood, James",,,,,0.8646647167633873,695578,,,,home_runs,4.0,Nationals,2025-08-23T12:29:30.752784-04:00,24.0
-0.2788952417697986,2025-08-23,0.5,-0.2788952417697986,"Pages, Pedro",,,,,0.8646647167633873,686780,,,,home_runs,3.0,Cardinals,2025-08-23T12:29:30.752784-04:00,7.0
0.7875069819810789,2025-08-23,0.5,0.7875069819810789,"Wells, Austin",,,,,0.8646647167633873,669224,,,,home_runs,3.0,Yankees,2025-08-23T12:29:30.752784-04:00,15.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Outman, James",,,,,0.8646647167633873,681546,,,,home_runs,3.0,Twins,2025-08-23T12:29:30.752784-04:00,2.0
-0.2788952417697986,2025-08-23,0.5,-0.2788952417697986,"Adams, Riley",,,,,0.8646647167633873,656180,,,,home_runs,3.0,Nationals,2025-08-23T12:29:30.752784-04:00,7.0
0.2543058701056402,2025-08-23,0.5,0.2587058701056402,"Betts, Mookie",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.8646647167633873,605141,,,,home_runs,4.0,Dodgers,2025-08-23T12:29:30.752784-04:00,11.0
-0.945396631614097,2025-08-23,0.5,-0.881946631614097,"Mccarthy, Jake",-0.1269,"Williams, Gavin",0.368,Guardians,0.8646647167633873,664983,,,,home_runs,3.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,2.0
0.9208072599499386,2025-08-23,0.5,0.9076572599499386,"Seager, Corey",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,608369,,,,home_runs,4.0,Rangers,2025-08-23T12:29:30.752784-04:00,16.0
-0.945396631614097,2025-08-23,0.5,-0.4137466316140971,"Bailey, Patrick",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,672275,,,,home_runs,3.0,Giants,2025-08-23T12:29:30.752784-04:00,2.0
-0.0122946858320791,2025-08-23,0.5,-0.5946946858320792,"Moore, Dylan",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,664238,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,9.0
0.3876061480744999,2025-08-23,0.5,0.9192561480744998,"Flores, Wilmer",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,527038,,,,home_runs,4.0,Giants,2025-08-23T12:29:30.752784-04:00,12.0
-1.0786969095829568,2025-08-23,0.5,-1.738146909582957,"Rocchio, Brayan",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.6321205588285577,677587,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,1.0
-0.0122946858320791,2025-08-23,0.5,-0.3979946858320792,"Albies, Ozzie",0.7714,"Taylor, Grant",1.1499,White Sox,0.8646647167633873,645277,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,9.0
-1.2119971875518163,2025-08-23,0.5,-1.1762471875518166,"Lockridge, Brandon",-0.0715,"Horton, Cade",-0.5098,Cubs,0.0,663604,,,,home_runs,3.0,Brewers,2025-08-23T12:29:30.752784-04:00,0.0
-0.4121955197386582,2025-08-23,0.5,-0.9945955197386582,"Garver, Mitch",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,641598,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,6.0
-0.545495797707518,2025-08-23,0.5,-0.509745797707518,"Durbin, Caleb",-0.0715,"Horton, Cade",-0.5098,Cubs,0.8646647167633873,702332,,,,home_runs,3.0,Brewers,2025-08-23T12:29:30.752784-04:00,5.0
0.9208072599499386,2025-08-23,0.5,0.7811572599499386,"Laureano, Ramon",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,657656,,,,home_runs,3.0,Padres,2025-08-23T12:29:30.752784-04:00,16.0
0.7875069819810789,2025-08-23,0.5,0.7743569819810789,"Langford, Wyatt",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,694671,,,,home_runs,4.0,Rangers,2025-08-23T12:29:30.752784-04:00,15.0
-0.545495797707518,2025-08-23,0.5,-0.811495797707518,"Baldwin, Brooks",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,681460,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,5.0
-0.4121955197386582,2025-08-23,0.5,-0.4121955197386582,"Wagaman, Eric",,,,St. Louis Cardinals,0.8646647167633873,676572,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,6.0
-1.0786969095829568,2025-08-23,0.5,-1.0786969095829568,"Saggese, Thomas",,,,,0.6321205588285577,695336,,,,home_runs,3.0,Cardinals,2025-08-23T12:29:30.752784-04:00,1.0
-0.1455949638009389,2025-08-23,0.5,-0.0821449638009388,"Thomas, Alek",-0.1269,"Williams, Gavin",0.368,Guardians,0.8646647167633873,677950,,,,home_runs,3.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,8.0
1.0541075379187983,2025-08-23,0.5,0.7788575379187983,"Moniak, Mickey",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.8646647167633873,666160,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,17.0
0.3876061480744999,2025-08-23,0.5,0.3876061480744999,"Nootbaar, Lars",,,,,0.8646647167633873,663457,,,,home_runs,4.0,Cardinals,2025-08-23T12:29:30.752784-04:00,12.0
0.6542067040122193,2025-08-23,0.5,0.6586067040122192,"Smith, Will",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.8646647167633873,669257,,,,home_runs,4.0,Dodgers,2025-08-23T12:29:30.752784-04:00,14.0
-1.0786969095829568,2025-08-23,0.5,-1.6999969095829568,"Marchan, Rafael",1.2426,"Gilbert, Logan",1.6431,Mariners,0.6321205588285577,665561,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,1.0
0.6542067040122193,2025-08-23,0.5,0.6542067040122193,"Burleson, Alec",,,,,0.8646647167633873,676475,,,,home_runs,4.0,Cardinals,2025-08-23T12:29:30.752784-04:00,14.0
-0.545495797707518,2025-08-23,0.5,-1.1667957977075178,"Sosa, Edmundo",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,624641,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,5.0
4.386614487140291,2025-08-23,0.5,3.8042144871402894,"Raleigh, Cal",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,663728,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,42.0
-0.545495797707518,2025-08-23,0.5,-0.761595797707518,"Horwitz, Spencer",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,687462,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,5.0
-1.2119971875518163,2025-08-23,0.5,-1.1762471875518166,"Seigler, Anthony",-0.0715,"Horton, Cade",-0.5098,Cubs,0.0,678011,,,,home_runs,2.0,Brewers,2025-08-23T12:29:30.752784-04:00,0.0
-0.8120963536452374,2025-08-23,0.5,-0.6989963536452374,"Rave, John",-0.2262,"Leiter, Jack",0.0419,Rangers,0.8646647167633873,670231,,,,home_runs,3.0,Royals,2025-08-23T12:29:30.752784-04:00,3.0
0.9208072599499386,2025-08-23,0.5,0.5861072599499386,"Bichette, Bo",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,666182,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,16.0
0.7875069819810789,2025-08-23,0.5,0.7875069819810789,"Larnach, Trevor",,,,,0.8646647167633873,663616,,,,home_runs,4.0,Twins,2025-08-23T12:29:30.752784-04:00,15.0
-0.0122946858320791,2025-08-23,0.5,-0.1907446858320792,"Narvaez, Carlos",0.3569,"Rogers, Trevor",0.03,Orioles,0.8646647167633873,665966,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,9.0
-1.2119971875518163,2025-08-23,0.5,-0.6304471875518165,"Espinal, Santiago",-1.1631,"Mederos, Victor",0.1718,Angels,0.0,669289,,,,home_runs,3.0,Reds,2025-08-23T12:29:30.752784-04:00,0.0
-0.8120963536452374,2025-08-23,0.5,-1.4715463536452371,"Jones, Nolan",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,666134,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,3.0
-0.4121955197386582,2025-08-23,0.5,-0.5906455197386582,"Toro, Abraham",0.3569,"Rogers, Trevor",0.03,Orioles,0.8646647167633873,647351,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,6.0
-1.0786969095829568,2025-08-23,0.5,-1.3539469095829568,"Fulford, Braxton",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.6321205588285577,690924,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,1.0
-0.6787960756763777,2025-08-23,0.5,-0.6919460756763777,"Carter, Evan",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,694497,,,,home_runs,3.0,Rangers,2025-08-23T12:29:30.752784-04:00,4.0
-0.545495797707518,2025-08-23,0.5,-0.545495797707518,"Myers, Dane",,,,St. Louis Cardinals,0.8646647167633873,667472,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,5.0
4.120013931202571,2025-08-23,0.5,3.4987139312025715,"Schwarber, Kyle",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,656941,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,40.0
0.5209064260433596,2025-08-23,0.5,0.5017064260433596,"Westburg, Jordan",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,676059,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,13.0
-0.2788952417697986,2025-08-23,0.5,-0.6645952417697986,"White, Eli",0.7714,"Taylor, Grant",1.1499,White Sox,0.8646647167633873,642201,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,7.0
1.4540083718253771,2025-08-23,0.5,1.4540083718253771,"Lowe, Brandon",,,,,0.8646647167633873,664040,,,,home_runs,4.0,Rays,2025-08-23T12:29:30.752784-04:00,20.0
0.9208072599499386,2025-08-23,0.5,0.9208072599499386,"Rice, Ben",,,,,0.8646647167633873,700250,,,,home_runs,4.0,Yankees,2025-08-23T12:29:30.752784-04:00,16.0
-0.8120963536452374,2025-08-23,0.5,-0.8120963536452374,"Fortes, Nick",,,,,0.8646647167633873,663743,,,,home_runs,3.0,Rays,2025-08-23T12:29:30.752784-04:00,3.0
2.253810039638536,2025-08-23,0.5,2.253810039638536,"Soto, Juan",,,,,0.8646647167633873,665742,,,,home_runs,4.0,Mets,2025-08-23T12:29:30.752784-04:00,26.0
-0.1455949638009389,2025-08-23,0.5,-0.1647949638009389,"Rutschman, Adley",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,668939,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,8.0
-0.2788952417697986,2025-08-23,0.5,-0.8612952417697985,"Canzone, Dominic",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,686527,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,7.0
-0.4121955197386582,2025-08-23,0.5,-0.5518455197386583,"Arraez, Luis",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,650333,,,,home_runs,4.0,Padres,2025-08-23T12:29:30.752784-04:00,6.0
-0.0122946858320791,2025-08-23,0.5,-0.0314946858320791,"Cowser, Colton",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,681297,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,9.0
-1.0786969095829568,2025-08-23,0.5,-1.0152469095829568,"Herrera, Jose",-0.1269,"Williams, Gavin",0.368,Guardians,0.6321205588285577,645444,,,,home_runs,3.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,1.0
1.987209483700816,2025-08-23,0.5,1.862409483700816,"Torkelson, Spencer",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,679529,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,24.0
-1.0786969095829568,2025-08-23,0.5,-1.0786969095829568,"Marsee, Jakob",,,,St. Louis Cardinals,0.6321205588285577,805300,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,1.0
-0.4121955197386582,2025-08-23,0.5,-0.5906455197386582,"Refsnyder, Rob",0.3569,"Rogers, Trevor",0.03,Orioles,0.8646647167633873,608701,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,6.0
-0.6787960756763777,2025-08-23,0.5,-0.6787960756763777,"Pozo, Yohel",,,,,0.8646647167633873,650968,,,,home_runs,3.0,Cardinals,2025-08-23T12:29:30.752784-04:00,4.0
-0.6787960756763777,2025-08-23,0.5,-0.0972460756763776,"Lux, Gavin",-1.1631,"Mederos, Victor",0.1718,Angels,0.8646647167633873,666158,,,,home_runs,3.0,Reds,2025-08-23T12:29:30.752784-04:00,4.0
-0.8120963536452374,2025-08-23,0.5,-0.8677463536452373,"Moore, Christian",0.1113,"Singer, Brady",0.0337,Reds,0.8646647167633873,695681,,,,home_runs,3.0,Angels,2025-08-23T12:29:30.752784-04:00,3.0
-0.6787960756763777,2025-08-23,0.5,-0.8948960756763776,"Davis, Henry",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,680779,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,4.0
-0.6787960756763777,2025-08-23,0.5,-1.2611960756763776,"Raley, Luke",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,670042,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,4.0
-0.0122946858320791,2025-08-23,0.5,-0.5946946858320792,"Crawford, Jp",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,641487,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,9.0
0.7875069819810789,2025-08-23,0.5,0.1662069819810789,"Castellanos, Nick",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,592206,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,15.0
-0.8120963536452374,2025-08-23,0.5,-1.0281963536452374,"Canario, Alexander",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,672744,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,3.0
-0.4121955197386582,2025-08-23,0.5,-0.7468955197386582,"Clement, Ernie",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,676391,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,6.0
