[2026-08-03T12:56:25.058924+00:00] START 01_mlb_results_grade.py
[2026-08-03T12:56:26.745713+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=85 | audit=docs/win/baseball/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-03T12:56:26.746908+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 85
[2026-08-03T12:56:26.753393+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-03T12:56:26.753443+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-03T12:56:26.753473+00:00] SELECTED ROWS: 3458
[2026-08-03T12:56:26.753498+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-03T12:56:26.753524+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1550
[2026-08-03T12:56:26.753648+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-08-03T12:56:26.753755+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-03T12:56:26.785390+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-03T12:56:26.785434+00:00] MERGED ON game_id | rows=3243
[2026-08-03T12:56:26.785462+00:00] UNMATCHED SELECTED ROWS: 215
[2026-08-03T12:56:26.785488+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=215 | out=docs/win/baseball/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-03T12:56:26.787175+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_date', 'away_team', 'sport', 'game_time', 'league', 'home_team', 'source_file']
[2026-08-03T12:56:26.787399+00:00] final_away_score sample: ['3', '3', '3']
[2026-08-03T12:56:26.787533+00:00] final_home_score sample: ['0', '0', '0']
[2026-08-03T12:56:26.787665+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-08-03T12:56:26.787699+00:00] take_bet present after resolve: True
[2026-08-03T12:56:26.929188+00:00] MLB MASTER BUILT | ROWS=3243 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-08-03T12:56:26.929228+00:00] SELECTED VS GRADED | selected=3458 graded=3243 unmatched=215
[2026-08-03T12:56:26.929761+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=3458 graded=3243 unmatched=215 reasons={'missing_final_score': 151, 'unknown_game_status': 64}
[2026-08-03T12:56:27.170517+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-08-03T12:56:27.237185+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-08-03T12:56:27.239448+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 16, 'Push': 1}
[2026-08-03T12:56:27.241691+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-08-03T12:56:27.243788+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-03T12:56:27.245988+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-03T12:56:27.248217+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-08-03T12:56:27.250513+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=34 | RESULTS={'Win': 20, 'Loss': 13, 'Push': 1}
[2026-08-03T12:56:27.252700+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 13}
[2026-08-03T12:56:27.254808+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=20 | RESULTS={'Win': 14, 'Loss': 4, 'Push': 2}
[2026-08-03T12:56:27.257041+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 17}
[2026-08-03T12:56:27.259477+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 15}
[2026-08-03T12:56:27.261700+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=34 | RESULTS={'Win': 21, 'Loss': 13}
[2026-08-03T12:56:27.263892+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=32 | RESULTS={'Loss': 17, 'Win': 15}
[2026-08-03T12:56:27.265990+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-08-03T12:56:27.267986+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-03T12:56:27.270224+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 12}
[2026-08-03T12:56:27.272233+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-03T12:56:27.274478+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=34 | RESULTS={'Loss': 17, 'Win': 16, 'Push': 1}
[2026-08-03T12:56:27.276654+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=28 | RESULTS={'Win': 19, 'Loss': 9}
[2026-08-03T12:56:27.278850+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=31 | RESULTS={'Loss': 17, 'Win': 14}
[2026-08-03T12:56:27.281036+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-08-03T12:56:27.283258+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 2}
[2026-08-03T12:56:27.285546+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=34 | RESULTS={'Loss': 18, 'Win': 15, 'Push': 1}
[2026-08-03T12:56:27.287633+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=17 | RESULTS={'Loss': 10, 'Win': 7}
[2026-08-03T12:56:27.289813+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 9, 'Push': 2}
[2026-08-03T12:56:27.292029+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=33 | RESULTS={'Win': 20, 'Loss': 13}
[2026-08-03T12:56:27.294334+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=41 | RESULTS={'Loss': 22, 'Win': 18, 'Push': 1}
[2026-08-03T12:56:27.296462+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-03T12:56:27.298655+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=31 | RESULTS={'Loss': 17, 'Win': 14}
[2026-08-03T12:56:27.300862+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=36 | RESULTS={'Loss': 23, 'Win': 13}
[2026-08-03T12:56:27.303002+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-03T12:56:27.305155+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 10}
[2026-08-03T12:56:27.307367+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=25 | RESULTS={'Loss': 12, 'Win': 11, 'Push': 2}
[2026-08-03T12:56:27.309542+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=28 | RESULTS={'Loss': 17, 'Win': 11}
[2026-08-03T12:56:27.311610+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-08-03T12:56:27.313742+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=26 | RESULTS={'Win': 14, 'Loss': 11, 'Push': 1}
[2026-08-03T12:56:27.315970+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 3}
[2026-08-03T12:56:27.318128+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=22 | RESULTS={'Loss': 15, 'Win': 7}
[2026-08-03T12:56:27.320285+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=24 | RESULTS={'Loss': 12, 'Win': 11, 'Push': 1}
[2026-08-03T12:56:27.322652+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=33 | RESULTS={'Win': 22, 'Loss': 11}
[2026-08-03T12:56:27.324858+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 15}
[2026-08-03T12:56:27.327030+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 7, 'Push': 3}
[2026-08-03T12:56:27.329147+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-03T12:56:27.331224+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-03T12:56:27.333308+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-08-03T12:56:27.335414+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-03T12:56:27.337466+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 3, 'Push': 1}
[2026-08-03T12:56:27.339700+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 6, 'Push': 1}
[2026-08-03T12:56:27.341810+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=21 | RESULTS={'Loss': 11, 'Win': 10}
[2026-08-03T12:56:27.344003+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-08-03T12:56:27.346132+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=22 | RESULTS={'Loss': 13, 'Win': 9}
[2026-08-03T12:56:27.348191+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 7}
[2026-08-03T12:56:27.350350+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=27 | RESULTS={'Win': 15, 'Loss': 12}
[2026-08-03T12:56:27.352471+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=26 | RESULTS={'Win': 13, 'Loss': 13}
[2026-08-03T12:56:27.354633+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=28 | RESULTS={'Loss': 16, 'Win': 11, 'Push': 1}
[2026-08-03T12:56:27.356847+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=24 | RESULTS={'Loss': 16, 'Win': 8}
[2026-08-03T12:56:27.359027+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=30 | RESULTS={'Loss': 18, 'Win': 12}
[2026-08-03T12:56:27.361209+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=32 | RESULTS={'Win': 22, 'Loss': 10}
[2026-08-03T12:56:27.363322+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-08-03T12:56:27.365486+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 11}
[2026-08-03T12:56:27.367632+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-08-03T12:56:27.369836+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=37 | RESULTS={'Win': 23, 'Loss': 14}
[2026-08-03T12:56:27.371976+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 7, 'Push': 3}
[2026-08-03T12:56:27.374227+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 13, 'Push': 1}
[2026-08-03T12:56:27.376436+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=31 | RESULTS={'Win': 17, 'Loss': 14}
[2026-08-03T12:56:27.378552+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=19 | RESULTS={'Loss': 15, 'Win': 4}
[2026-08-03T12:56:27.380703+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=32 | RESULTS={'Loss': 18, 'Win': 14}
[2026-08-03T12:56:27.382958+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=40 | RESULTS={'Loss': 25, 'Win': 15}
[2026-08-03T12:56:27.385183+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=30 | RESULTS={'Win': 18, 'Loss': 11, 'Push': 1}
[2026-08-03T12:56:27.387260+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-03T12:56:27.389446+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=33 | RESULTS={'Loss': 16, 'Win': 15, 'Push': 2}
[2026-08-03T12:56:27.391745+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 17}
[2026-08-03T12:56:27.393917+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 15}
[2026-08-03T12:56:27.396078+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=25 | RESULTS={'Loss': 14, 'Win': 11}
[2026-08-03T12:56:27.398241+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=23 | RESULTS={'Win': 14, 'Loss': 9}
[2026-08-03T12:56:27.400450+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-08-03T12:56:27.402464+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-03T12:56:27.404626+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=28 | RESULTS={'Loss': 13, 'Win': 13, 'Push': 2}
[2026-08-03T12:56:27.406752+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-08-03T12:56:27.408933+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=32 | RESULTS={'Loss': 16, 'Win': 16}
[2026-08-03T12:56:27.411134+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=32 | RESULTS={'Loss': 17, 'Win': 15}
[2026-08-03T12:56:27.413215+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-03T12:56:27.415324+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-03T12:56:27.417359+00:00] MLB DAILY | DATE=2026_07_23 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-03T12:56:27.419569+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 14}
[2026-08-03T12:56:27.421805+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=29 | RESULTS={'Win': 20, 'Loss': 9}
[2026-08-03T12:56:27.423992+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 12, 'Push': 1}
[2026-08-03T12:56:27.426111+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 9}
[2026-08-03T12:56:27.428368+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=31 | RESULTS={'Win': 17, 'Loss': 14}
[2026-08-03T12:56:27.430541+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=31 | RESULTS={'Win': 17, 'Loss': 14}
[2026-08-03T12:56:27.432633+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 10}
[2026-08-03T12:56:27.434854+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=34 | RESULTS={'Loss': 20, 'Win': 13, 'Push': 1}
[2026-08-03T12:56:27.437047+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=35 | RESULTS={'Loss': 21, 'Win': 14}
[2026-08-03T12:56:27.439318+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=33 | RESULTS={'Loss': 18, 'Win': 14, 'Push': 1}
[2026-08-03T12:56:27.443055+00:00] END 01_mlb_results_grade.py
