[2026-08-29T20:27:38.442433+00:00] START 01_mlb_results_grade.py
[2026-08-29T20:27:39.368499+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-29T20:27:39.369196+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-29T20:27:39.374082+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-29T20:27:39.374130+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-29T20:27:39.374157+00:00] SELECTED ROWS: 1011
[2026-08-29T20:27:39.374180+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-29T20:27:39.374204+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1803
[2026-08-29T20:27:39.393498+00:00] MERGED ON game_id | rows=963
[2026-08-29T20:27:39.393540+00:00] UNMATCHED SELECTED ROWS: 48
[2026-08-29T20:27:39.393571+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=48 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-29T20:27:39.451536+00:00] MLB MASTER BUILT | ROWS=963 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-29T20:27:39.451580+00:00] SELECTED VS GRADED | selected=1011 graded=963 unmatched=48
[2026-08-29T20:27:39.587033+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T20:27:39.626605+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-29T20:27:39.627811+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-08-29T20:27:39.629007+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-29T20:27:39.630159+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-29T20:27:39.631355+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:39.632535+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-29T20:27:39.633615+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:39.634788+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-08-29T20:27:39.635984+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-29T20:27:39.637194+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-08-29T20:27:39.638374+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:39.639442+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:39.640631+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-29T20:27:39.641734+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:39.642926+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-29T20:27:39.644132+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-08-29T20:27:39.645339+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-29T20:27:39.646587+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-08-29T20:27:39.647788+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-29T20:27:39.648909+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-29T20:27:39.650040+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:39.651201+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-29T20:27:39.652458+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-08-29T20:27:39.653611+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-08-29T20:27:39.654814+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-08-29T20:27:39.655988+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-08-29T20:27:39.657114+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-29T20:27:39.658306+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T20:27:39.659475+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-08-29T20:27:39.660651+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-08-29T20:27:39.661810+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-29T20:27:39.662957+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-29T20:27:39.664177+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-08-29T20:27:39.665382+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-29T20:27:39.666550+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-29T20:27:39.667724+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-08-29T20:27:39.668915+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-29T20:27:39.670027+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 2, 'Win': 2, 'Push': 1}
[2026-08-29T20:27:39.671144+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-29T20:27:39.672297+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-29T20:27:39.673408+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-29T20:27:39.674504+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-29T20:27:39.675618+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-08-29T20:27:39.676734+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:39.677866+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-29T20:27:39.679000+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-08-29T20:27:39.680102+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-29T20:27:39.681210+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-29T20:27:39.682322+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-29T20:27:39.683395+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-29T20:27:39.684440+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:39.685506+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-29T20:27:39.686622+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-08-29T20:27:39.687674+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-29T20:27:39.688720+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:39.689769+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:39.690825+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:39.691949+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-29T20:27:39.693049+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-29T20:27:39.694173+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-08-29T20:27:39.695279+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-29T20:27:39.696330+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-29T20:27:39.697920+00:00] END 01_mlb_results_grade.py
