[2026-08-28T17:43:24.969350+00:00] START 01_mlb_results_grade.py
[2026-08-28T17:43:26.642272+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-28T17:43:26.643650+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-28T17:43:26.655873+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-28T17:43:26.655926+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-28T17:43:26.655940+00:00] SELECTED ROWS: 1025
[2026-08-28T17:43:26.655951+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-28T17:43:26.655963+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1788
[2026-08-28T17:43:26.689530+00:00] MERGED ON game_id | rows=977
[2026-08-28T17:43:26.689562+00:00] UNMATCHED SELECTED ROWS: 48
[2026-08-28T17:43:26.689579+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=48 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-28T17:43:26.736857+00:00] MLB MASTER BUILT | ROWS=977 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-28T17:43:26.736887+00:00] SELECTED VS GRADED | selected=1025 graded=977 unmatched=48
[2026-08-28T17:43:27.160535+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-08-28T17:43:27.239340+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=13 | RESULTS={'Win': 12, 'Loss': 1}
[2026-08-28T17:43:27.241853+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-28T17:43:27.244536+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-28T17:43:27.246959+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:27.249328+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-28T17:43:27.251858+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-28T17:43:27.254349+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-08-28T17:43:27.256808+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-28T17:43:27.259632+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:27.262367+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:27.265138+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-28T17:43:27.267700+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:27.270487+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-28T17:43:27.272984+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-28T17:43:27.275342+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:27.277659+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-28T17:43:27.280105+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:27.282542+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-08-28T17:43:27.284836+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:27.287292+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=13 | RESULTS={'Win': 12, 'Loss': 1}
[2026-08-28T17:43:27.289906+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=15 | RESULTS={'Win': 13, 'Loss': 2}
[2026-08-28T17:43:27.292444+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-08-28T17:43:27.295262+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-28T17:43:27.298029+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-08-28T17:43:27.300762+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-28T17:43:27.303379+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-28T17:43:27.306092+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-28T17:43:27.308490+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-28T17:43:27.311107+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 11, 'Loss': 1}
[2026-08-28T17:43:27.313512+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=14 | RESULTS={'Win': 13, 'Loss': 1}
[2026-08-28T17:43:27.315882+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-28T17:43:27.318228+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-28T17:43:27.333973+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=16 | RESULTS={'Win': 12, 'Loss': 4}
[2026-08-28T17:43:27.336512+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:27.339017+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-08-28T17:43:27.341607+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-08-28T17:43:27.344044+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-28T17:43:27.346645+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=17 | RESULTS={'Win': 14, 'Loss': 3}
[2026-08-28T17:43:27.349129+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:27.351542+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=10 | RESULTS={'Win': 9, 'Loss': 1}
[2026-08-28T17:43:27.354001+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=15 | RESULTS={'Win': 12, 'Loss': 3}
[2026-08-28T17:43:27.356436+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-08-28T17:43:27.358766+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-08-28T17:43:27.361266+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=7 | RESULTS={'Win': 7}
[2026-08-28T17:43:27.363705+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-28T17:43:27.366121+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-28T17:43:27.368708+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-28T17:43:27.371192+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-28T17:43:27.373651+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-28T17:43:27.376028+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:27.378394+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-28T17:43:27.380839+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-28T17:43:27.383177+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-28T17:43:27.385556+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-28T17:43:27.387840+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:27.390283+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-28T17:43:27.392624+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-08-28T17:43:27.395165+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-08-28T17:43:27.397496+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:27.400214+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:27.402832+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-28T17:43:27.405442+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-28T17:43:27.407971+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-28T17:43:27.410668+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-08-28T17:43:27.413121+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-28T17:43:27.415492+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-28T17:43:27.417967+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-28T17:43:27.423460+00:00] END 01_mlb_results_grade.py
