[2026-08-30T13:46:56.506095+00:00] START 01_mlb_results_grade.py
[2026-08-30T13:46:58.078034+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=100 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-30T13:46:58.079264+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 100
[2026-08-30T13:46:58.093219+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-30T13:46:58.093270+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-30T13:46:58.093289+00:00] SELECTED ROWS: 2823
[2026-08-30T13:46:58.093299+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-30T13:46:58.093311+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1810
[2026-08-30T13:46:58.128545+00:00] MERGED ON game_id | rows=2684
[2026-08-30T13:46:58.128577+00:00] UNMATCHED SELECTED ROWS: 139
[2026-08-30T13:46:58.128592+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=139 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-30T13:46:58.218080+00:00] MLB MASTER BUILT | ROWS=2684 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-30T13:46:58.218107+00:00] SELECTED VS GRADED | selected=2823 graded=2684 unmatched=139
[2026-08-30T13:46:58.634859+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=35 | RESULTS={'Win': 22, 'Loss': 13}
[2026-08-30T13:46:58.673958+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 13, 'Push': 1}
[2026-08-30T13:46:58.676577+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=36 | RESULTS={'Win': 18, 'Loss': 17, 'Push': 1}
[2026-08-30T13:46:58.679227+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 19}
[2026-08-30T13:46:58.681729+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=25 | RESULTS={'Win': 13, 'Loss': 12}
[2026-08-30T13:46:58.684291+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=42 | RESULTS={'Loss': 30, 'Win': 11, 'Push': 1}
[2026-08-30T13:46:58.686858+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=39 | RESULTS={'Win': 24, 'Loss': 15}
[2026-08-30T13:46:58.689514+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=42 | RESULTS={'Win': 29, 'Loss': 11, 'Push': 2}
[2026-08-30T13:46:58.692052+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=26 | RESULTS={'Loss': 17, 'Win': 8, 'Push': 1}
[2026-08-30T13:46:58.694617+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=37 | RESULTS={'Win': 25, 'Loss': 12}
[2026-08-30T13:46:58.697231+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=42 | RESULTS={'Win': 25, 'Loss': 17}
[2026-08-30T13:46:58.699866+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 11, 'Push': 1}
[2026-08-30T13:46:58.702509+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=36 | RESULTS={'Loss': 19, 'Win': 16, 'Push': 1}
[2026-08-30T13:46:58.705015+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=38 | RESULTS={'Loss': 23, 'Win': 14, 'Push': 1}
[2026-08-30T13:46:58.707733+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=43 | RESULTS={'Win': 25, 'Loss': 17, 'Push': 1}
[2026-08-30T13:46:58.710310+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=23 | RESULTS={'Loss': 13, 'Win': 10}
[2026-08-30T13:46:58.712975+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=38 | RESULTS={'Win': 24, 'Loss': 13, 'Push': 1}
[2026-08-30T13:46:58.715645+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=36 | RESULTS={'Loss': 21, 'Win': 14, 'Push': 1}
[2026-08-30T13:46:58.718157+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=19 | RESULTS={'Win': 13, 'Loss': 5, 'Push': 1}
[2026-08-30T13:46:58.720831+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-08-30T13:46:58.723527+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=42 | RESULTS={'Loss': 23, 'Win': 18, 'Push': 1}
[2026-08-30T13:46:58.726188+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-30T13:46:58.728790+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=33 | RESULTS={'Loss': 18, 'Win': 15}
[2026-08-30T13:46:58.731471+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=31 | RESULTS={'Loss': 15, 'Win': 13, 'Push': 3}
[2026-08-30T13:46:58.734030+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=38 | RESULTS={'Win': 21, 'Loss': 17}
[2026-08-30T13:46:58.736499+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:46:58.739061+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=30 | RESULTS={'Loss': 16, 'Win': 14}
[2026-08-30T13:46:58.741656+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=36 | RESULTS={'Loss': 21, 'Win': 15}
[2026-08-30T13:46:58.744305+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=43 | RESULTS={'Loss': 26, 'Win': 17}
[2026-08-30T13:46:58.746790+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-08-30T13:46:58.749157+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:46:58.751741+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=39 | RESULTS={'Win': 23, 'Loss': 16}
[2026-08-30T13:46:58.754103+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:46:58.756935+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=34 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 1}
[2026-08-30T13:46:58.759556+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=41 | RESULTS={'Loss': 25, 'Win': 16}
[2026-08-30T13:46:58.762140+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=37 | RESULTS={'Win': 22, 'Loss': 15}
[2026-08-30T13:46:58.764745+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 18, 'Push': 2}
[2026-08-30T13:46:58.782584+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=38 | RESULTS={'Win': 20, 'Loss': 17, 'Push': 1}
[2026-08-30T13:46:58.785232+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-08-30T13:46:58.787849+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=35 | RESULTS={'Loss': 18, 'Win': 15, 'Push': 2}
[2026-08-30T13:46:58.790441+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=33 | RESULTS={'Win': 17, 'Loss': 15, 'Push': 1}
[2026-08-30T13:46:58.793058+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=43 | RESULTS={'Loss': 26, 'Win': 16, 'Push': 1}
[2026-08-30T13:46:58.795605+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 16}
[2026-08-30T13:46:58.798361+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 19}
[2026-08-30T13:46:58.801027+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-30T13:46:58.803611+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-08-30T13:46:58.806197+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 17}
[2026-08-30T13:46:58.808803+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 12, 'Push': 2}
[2026-08-30T13:46:58.811390+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 16}
[2026-08-30T13:46:58.813933+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-08-30T13:46:58.816530+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=32 | RESULTS={'Loss': 16, 'Win': 15, 'Push': 1}
[2026-08-30T13:46:58.819227+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=40 | RESULTS={'Win': 23, 'Loss': 15, 'Push': 2}
[2026-08-30T13:46:58.821700+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 9}
[2026-08-30T13:46:58.824382+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=33 | RESULTS={'Win': 21, 'Loss': 11, 'Push': 1}
[2026-08-30T13:46:58.827017+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=39 | RESULTS={'Win': 24, 'Loss': 15}
[2026-08-30T13:46:58.829647+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=37 | RESULTS={'Loss': 24, 'Win': 13}
[2026-08-30T13:46:58.832134+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 3, 'Push': 1}
[2026-08-30T13:46:58.834783+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=23 | RESULTS={'Loss': 14, 'Win': 9}
[2026-08-30T13:46:58.837236+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 8, 'Push': 1}
[2026-08-30T13:46:58.839728+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=14 | RESULTS={'Loss': 10, 'Win': 4}
[2026-08-30T13:46:58.842190+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=21 | RESULTS={'Win': 11, 'Loss': 10}
[2026-08-30T13:46:58.844780+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=23 | RESULTS={'Loss': 12, 'Win': 10, 'Push': 1}
[2026-08-30T13:46:58.847296+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 7, 'Push': 1}
[2026-08-30T13:46:58.849869+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=23 | RESULTS={'Loss': 16, 'Win': 7}
[2026-08-30T13:46:58.852487+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=35 | RESULTS={'Win': 21, 'Loss': 14}
[2026-08-30T13:46:58.854988+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-30T13:46:58.857466+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-08-30T13:46:58.859867+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-08-30T13:46:58.862270+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-30T13:46:58.864715+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-08-30T13:46:58.867090+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:46:58.869428+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-30T13:46:58.871846+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-08-30T13:46:58.874361+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-30T13:46:58.876709+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-30T13:46:58.879035+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-30T13:46:58.881368+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-30T13:46:58.883804+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-30T13:46:58.886054+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-30T13:46:58.888591+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=22 | RESULTS={'Loss': 12, 'Win': 10}
[2026-08-30T13:46:58.891033+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-30T13:46:58.893591+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-08-30T13:46:58.896081+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-08-30T13:46:58.898447+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-30T13:46:58.903959+00:00] END 01_mlb_results_grade.py
