player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
683146.0,776187,0.321,0.30174,0.31137
596019.0,776187,0.346,0.32524,0.33562
516782.0,776187,0.332,0.31208,0.32204
677595.0,776187,0.294,0.27636,0.28518
643446.0,776187,0.328,0.30832,0.31816
656775.0,776187,0.303,0.2848199999999999,0.2939099999999999
607043.0,776187,0.33,0.3102,0.3201
642350.0,776187,0.147,0.13818,0.14259
665742.0,776187,0.395,0.3713,0.38315
620443.0,776187,0.28,0.2632,0.2716
668901.0,776187,0.305,0.2866999999999999,0.2958499999999999
663698.0,776190,0.32,0.3136,0.3167999999999999
672744.0,776190,0.278,0.27244,0.27522
665833.0,776190,0.297,0.29106,0.29403
680779.0,776190,0.222,0.21756,0.21978
687478.0,776190,0.131,0.12838,0.12969
804668.0,776190,,,
693304.0,776190,0.294,0.28812,0.29106
687462.0,776190,0.329,0.32242,0.32571
457705.0,776190,0.311,0.30478,0.30789
502054.0,776190,0.305,0.2989,0.30195
668804.0,776190,0.315,0.3087,0.3118499999999999
669261.0,776190,0.249,0.24402,0.24651
669707.0,776190,0.301,0.2949799999999999,0.29799
694377.0,776190,0.252,0.2469599999999999,0.2494799999999999
691406.0,776191,0.352,0.3872,0.3696
650490.0,776191,0.366,0.4026,0.3843
676439.0,776191,0.245,0.2695,0.25725
663743.0,776191,0.282,0.3102,0.2961
656484.0,776191,0.294,0.3234,0.3087
664040.0,776191,0.337,0.3707,0.35385
666139.0,776191,0.286,0.3146,0.3003
663968.0,776191,0.307,0.3377,0.32235
666624.0,776191,0.303,0.3333,0.31815
680700.0,776191,0.355,0.3905,0.37275
677592.0,776191,0.218,0.2398,0.2289
676044.0,776191,0.217,0.2387,0.22785
802415.0,776191,0.3,0.33,0.315
700246.0,776191,0.255,0.2805,0.26775
