name,team,type,player_id,team_id,team_code,canonical_team
"Meyers, Jake",Astros,batter,676694,117,HOU,Astros
"Paredes, Isaac",Astros,batter,670623,117,HOU,Astros
"Pena, Jeremy",Astros,batter,665161,117,HOU,Astros
"Rodgers, Brendan",Astros,batter,663898,117,HOU,Astros
"Salazar, Cesar",Astros,batter,663967,117,HOU,Astros
"Sanchez, Jesus",Astros,batter,660821,117,HOU,Astros
"Smith, Cam",Astros,batter,701358,117,HOU,Astros
"Trammell, Taylor",Astros,batter,666211,117,HOU,Astros
"Urias, Ramon",Astros,batter,602104,117,HOU,Astros
"Walker, Christian",Astros,batter,572233,117,HOU,Astros
"Whitcomb, Shay",Astros,batter,694376,117,HOU,Astros
"Abreu, Bryan",Astros,pitcher,650556,117,HOU,Astros
"Alexander, Jason",Astros,pitcher,669920,117,HOU,Astros
"Arrighetti, Spencer",Astros,pitcher,681293,117,HOU,Astros
"Blanco, Ronel",Astros,pitcher,669854,117,HOU,Astros
"Blubaugh, Aj",Astros,pitcher,805123,117,HOU,Astros
"Brown, Hunter",Astros,pitcher,686613,117,HOU,Astros
"De Los Santos, Enyel",Astros,pitcher,660853,117,HOU,Astros
"France, J.P.",Astros,pitcher,641585,117,HOU,Astros
"Garcia, Luis",Astros,pitcher,677651,117,HOU,Astros
"Gordon, Colton",Astros,pitcher,676467,117,HOU,Astros
"Hader, Josh",Astros,pitcher,623352,117,HOU,Astros
"Hernandez, Nick",Astros,pitcher,663321,117,HOU,Astros
"Javier, Cristian",Astros,pitcher,664299,117,HOU,Astros
"Kimbrel, Craig",Astros,pitcher,518886,117,HOU,Astros
"King, Bryan",Astros,pitcher,687911,117,HOU,Astros
"McCullers Jr., Lance",Astros,pitcher,621121,117,HOU,Astros
"Okert, Steven",Astros,pitcher,595345,117,HOU,Astros
"Ort, Kaleb",Astros,pitcher,672391,117,HOU,Astros
"Rooney, John",Astros,pitcher,680701,117,HOU,Astros
"Sousa, Bennett",Astros,pitcher,656986,117,HOU,Astros
"Valdez, Framber",Astros,pitcher,664285,117,HOU,Astros
"Vanwey, Logan",Astros,pitcher,701121,117,HOU,Astros
"Walter, Brandon",Astros,pitcher,687888,117,HOU,Astros
"Wesneski, Hayden",Astros,pitcher,669713,117,HOU,Astros
"Bleday, Jj",Athletics,batter,668709,133,ATH,Athletics
"Butler, Lawrence",Athletics,batter,671732,133,ATH,Athletics
"Clarke, Denzel",Athletics,batter,672016,133,ATH,Athletics
"Cortes, Carlos",Athletics,batter,666126,133,ATH,Athletics
"Gelof, Zack",Athletics,batter,680869,133,ATH,Athletics
"Harris, Brett",Athletics,batter,695391,133,ATH,Athletics
"Hernaiz, Darell",Athletics,batter,687231,133,ATH,Athletics
"Kurtz, Nick",Athletics,batter,701762,133,ATH,Athletics
"Langeliers, Shea",Athletics,batter,669127,133,ATH,Athletics
"Maciver, Willie",Athletics,batter,680862,133,ATH,Athletics
"Muncy, Max",Athletics,batter,691777,133,ATH,Athletics
"Rooker, Brent",Athletics,batter,667670,133,ATH,Athletics
"Schuemann, Max",Athletics,batter,680474,133,ATH,Athletics
"Soderstrom, Tyler",Athletics,batter,691016,133,ATH,Athletics
"Thomas, Colby",Athletics,batter,687515,133,ATH,Athletics
"Wilson, Jacob",Athletics,batter,805779,133,ATH,Athletics
"Wynns, Austin",Athletics,batter,642851,133,ATH,Athletics
"Alvarado, Elvis",Athletics,pitcher,665660,133,ATH,Athletics
"Baez, Henry",Athletics,pitcher,692013,133,ATH,Athletics
"Barnett, Mason",Athletics,pitcher,686930,133,ATH,Athletics
"Basso, Brady",Athletics,pitcher,669620,133,ATH,Athletics
"Bido, Osvaldo",Athletics,pitcher,674370,133,ATH,Athletics
"Bowden, Ben",Athletics,pitcher,641386,133,ATH,Athletics
"Estes, Joey",Athletics,pitcher,683155,133,ATH,Athletics
"Ferguson, Tyler",Athletics,pitcher,621053,133,ATH,Athletics
"Ginn, J.T.",Athletics,pitcher,669372,133,ATH,Athletics
"Harris, Hogan",Athletics,pitcher,663687,133,ATH,Athletics
"Hoglund, Gunnar",Athletics,pitcher,680684,133,ATH,Athletics
"Holman, Grant",Athletics,pitcher,680880,133,ATH,Athletics
"Kelly, Michael",Athletics,pitcher,547184,133,ATH,Athletics
"Leclerc, Jose",Athletics,pitcher,600917,133,ATH,Athletics
"Lopez, Jacob",Athletics,pitcher,682052,133,ATH,Athletics
"Maldonado, Anthony",Athletics,pitcher,687424,133,ATH,Athletics
"McGough, Scott",Athletics,pitcher,543518,133,ATH,Athletics
"Medina, Luis",Athletics,pitcher,665622,133,ATH,Athletics
"Morales, Luis",Athletics,pitcher,806960,133,ATH,Athletics
"Newcomb, Sean",Athletics,pitcher,656794,133,ATH,Athletics
"Nunez, Eduarniel",Athletics,pitcher,674384,133,ATH,Athletics
"Otanez, Michel",Athletics,pitcher,671305,133,ATH,Athletics
"Perkins, Jack",Athletics,pitcher,678022,133,ATH,Athletics
"Severino, Luis",Athletics,pitcher,622663,133,ATH,Athletics
"Shuster, Jared",Athletics,pitcher,694363,133,ATH,Athletics
"Spence, Mitch",Athletics,pitcher,687765,133,ATH,Athletics
"Springs, Jeffrey",Athletics,pitcher,605488,133,ATH,Athletics
"Sterner, Justin",Athletics,pitcher,686993,133,ATH,Athletics
"Waldichuk, Ken",Athletics,pitcher,686610,133,ATH,Athletics
"Barger, Addison",BlueJays,batter,680718,141,TOR,BlueJays
"Bichette, Bo",BlueJays,batter,666182,141,TOR,BlueJays
"Clase, Jonatan",BlueJays,batter,682729,141,TOR,BlueJays
"Clement, Ernie",BlueJays,batter,676391,141,TOR,BlueJays
"France, Ty",BlueJays,batter,664034,141,TOR,BlueJays
"Gimenez, Andres",BlueJays,batter,665926,141,TOR,BlueJays
"Guerrero Jr., Vladimir",BlueJays,batter,665489,141,TOR,BlueJays
"Heineman, Tyler",BlueJays,batter,623168,141,TOR,BlueJays
"Jimenez, Leo",BlueJays,batter,677870,141,TOR,BlueJays
"Kinerfalefa, Isiah",BlueJays,batter,643396,141,TOR,BlueJays
"Kirk, Alejandro",BlueJays,batter,672386,141,TOR,BlueJays
"Loperfido, Joey",BlueJays,batter,694388,141,TOR,BlueJays
"Lukes, Nathan",BlueJays,batter,664770,141,TOR,BlueJays
"Martinez, Orelvis",BlueJays,batter,682619,141,TOR,BlueJays
"Santander, Anthony",BlueJays,batter,623993,141,TOR,BlueJays
"Schneider, Davis",BlueJays,batter,676914,141,TOR,BlueJays
"Springer, George",BlueJays,batter,543807,141,TOR,BlueJays
"Straw, Myles",BlueJays,batter,664702,141,TOR,BlueJays
"Varsho, Daulton",BlueJays,batter,662139,141,TOR,BlueJays
"Bassitt, Chris",BlueJays,pitcher,605135,141,TOR,BlueJays
"Bastardo, Angel",BlueJays,pitcher,682785,141,TOR,BlueJays
"Berrios, Jose",BlueJays,pitcher,621244,141,TOR,BlueJays
"Bieber, Shane",BlueJays,pitcher,669456,141,TOR,BlueJays
"Bloss, Jake",BlueJays,pitcher,814005,141,TOR,BlueJays
"Borucki, Ryan",BlueJays,pitcher,621366,141,TOR,BlueJays
"Bruihl, Justin",BlueJays,pitcher,677865,141,TOR,BlueJays
"Burr, Ryan",BlueJays,pitcher,621114,141,TOR,BlueJays
"Dominguez, Seranthony",BlueJays,pitcher,622554,141,TOR,BlueJays
"Estrada, Lazaro",BlueJays,pitcher,681751,141,TOR,BlueJays
"Fisher, Braydon",BlueJays,pitcher,680755,141,TOR,BlueJays
"Fluharty, Mason",BlueJays,pitcher,689254,141,TOR,BlueJays
"Francis, Bowden",BlueJays,pitcher,670102,141,TOR,BlueJays
"Garcia, Yimi",BlueJays,pitcher,554340,141,TOR,BlueJays
"Gausman, Kevin",BlueJays,pitcher,592332,141,TOR,BlueJays
"Hoffman, Jeff",BlueJays,pitcher,656546,141,TOR,BlueJays
"Lauer, Eric",BlueJays,pitcher,641778,141,TOR,BlueJays
"Little, Brendon",BlueJays,pitcher,663893,141,TOR,BlueJays
"Lucas, Easton",BlueJays,pitcher,687922,141,TOR,BlueJays
"Macko, Adam",BlueJays,pitcher,671936,141,TOR,BlueJays
"Manoah, Alek",BlueJays,pitcher,666201,141,TOR,BlueJays
"Nance, Tommy",BlueJays,pitcher,667297,141,TOR,BlueJays
"Pina, Robinson",BlueJays,pitcher,673820,141,TOR,BlueJays
"Rodriguez, Yariel",BlueJays,pitcher,684320,141,TOR,BlueJays
"Sandlin, Nick",BlueJays,pitcher,680704,141,TOR,BlueJays
"Scherzer, Max",BlueJays,pitcher,453286,141,TOR,BlueJays
"Schultz, Paxton",BlueJays,pitcher,687606,141,TOR,BlueJays
"Tate, Dillon",BlueJays,pitcher,622253,141,TOR,BlueJays
"Varland, Louis",BlueJays,pitcher,686973,141,TOR,BlueJays
"Acuna Jr., Ronald",Braves,batter,660670,144,ATL,Braves
"Albies, Ozzie",Braves,batter,645277,144,ATL,Braves
"Allen, Nick",Braves,batter,669397,144,ATL,Braves
"Alvarez Jr., Nacho",Braves,batter,805373,144,ATL,Braves
"Baldwin, Drake",Braves,batter,686948,144,ATL,Braves
"Brujan, Vidal",Braves,batter,660644,144,ATL,Braves
"Fraley, Jake",Braves,batter,641584,144,ATL,Braves
"Harris Ii, Michael",Braves,batter,671739,144,ATL,Braves
"Kelenic, Jarred",Braves,batter,672284,144,ATL,Braves
"Kim, Haseong",Braves,batter,673490,144,ATL,Braves
"Murphy, Sean",Braves,batter,669221,144,ATL,Braves
"Olson, Matt",Braves,batter,621566,144,ATL,Braves
"Ornelas, Jonathan",Braves,batter,680716,144,ATL,Braves
"Ozuna, Marcell",Braves,batter,542303,144,ATL,Braves
"Profar, Jurickson",Braves,batter,595777,144,ATL,Braves
"Riley, Austin",Braves,batter,663586,144,ATL,Braves
"Rodriguez, Carlos",Braves,batter,677578,144,ATL,Braves
"White, Eli",Braves,batter,642201,144,ATL,Braves
"Williams, Luke",Braves,batter,663897,144,ATL,Braves
"Brebbia, John",Braves,pitcher,605154,144,ATL,Braves
"Bummer, Aaron",Braves,pitcher,607481,144,ATL,Braves
"Cox, Austin",Braves,pitcher,680735,144,ATL,Braves
"Dodd, Dylan",Braves,pitcher,689266,144,ATL,Braves
"Dunning, Dane",Braves,pitcher,641540,144,ATL,Braves
"Elder, Bryce",Braves,pitcher,693821,144,ATL,Braves
"Fuentes, Didier",Braves,pitcher,800311,144,ATL,Braves
"Harris, Hayden",Braves,pitcher,802686,144,ATL,Braves
"Hernandez, Daysbel",Braves,pitcher,678226,144,ATL,Braves
"Holmes, Grant",Braves,pitcher,656550,144,ATL,Braves
"Iglesias, Raisel",Braves,pitcher,628452,144,ATL,Braves
"Jimenez, Joe",Braves,pitcher,641729,144,ATL,Braves
"Johnson, Pierce",Braves,pitcher,572955,144,ATL,Braves
"Kinley, Tyler",Braves,pitcher,641755,144,ATL,Braves
"Lee, Dylan",Braves,pitcher,669276,144,ATL,Braves
"Lopez, Reynaldo",Braves,pitcher,625643,144,ATL,Braves
"Munoz, Rolddy",Braves,pitcher,691548,144,ATL,Braves
"Quantrill, Cal",Braves,pitcher,615698,144,ATL,Braves
"Sale, Chris",Braves,pitcher,519242,144,ATL,Braves
"Schwellenbach, Spencer",Braves,pitcher,680885,144,ATL,Braves
"Seabold, Connor",Braves,pitcher,657756,144,ATL,Braves
"Smithshawver, Aj",Braves,pitcher,700363,144,ATL,Braves
"Stratton, Hunter",Braves,pitcher,676702,144,ATL,Braves
"Strider, Spencer",Braves,pitcher,675911,144,ATL,Braves
"Waldrep, Hurston",Braves,pitcher,694462,144,ATL,Braves
"Wentz, Joey",Braves,pitcher,666214,144,ATL,Braves
"Wiles, Nathan",Braves,pitcher,686249,144,ATL,Braves
"Bauers, Jake",Brewers,batter,641343,158,MIL,Brewers
"Berroa, Steward",Brewers,batter,672642,158,MIL,Brewers
"Black, Tyler",Brewers,batter,672012,158,MIL,Brewers
"Chourio, Jackson",Brewers,batter,694192,158,MIL,Brewers
"Collins, Isaac",Brewers,batter,686555,158,MIL,Brewers
"Contreras, William",Brewers,batter,661388,158,MIL,Brewers
"Durbin, Caleb",Brewers,batter,702332,158,MIL,Brewers
"Frelick, Sal",Brewers,batter,686217,158,MIL,Brewers
"Hoskins, Rhys",Brewers,batter,656555,158,MIL,Brewers
"Jansen, Danny",Brewers,batter,643376,158,MIL,Brewers
"Lockridge, Brandon",Brewers,batter,663604,158,MIL,Brewers
"Mitchell, Garrett",Brewers,batter,669003,158,MIL,Brewers
"Monasterio, Andruw",Brewers,batter,655316,158,MIL,Brewers
"Ortiz, Joey",Brewers,batter,687401,158,MIL,Brewers
"Perkins, Blake",Brewers,batter,663368,158,MIL,Brewers
"Quero, Jeferson",Brewers,batter,691620,158,MIL,Brewers
"Seigler, Anthony",Brewers,batter,678011,158,MIL,Brewers
"Turang, Brice",Brewers,batter,668930,158,MIL,Brewers
"Vaughn, Andrew",Brewers,batter,683734,158,MIL,Brewers
"Yelich, Christian",Brewers,batter,592885,158,MIL,Brewers
"Anderson, Grant",Brewers,pitcher,681982,158,MIL,Brewers
"Ashby, Aaron",Brewers,pitcher,676879,158,MIL,Brewers
"Fedde, Erick",Brewers,pitcher,607200,158,MIL,Brewers
"Gasser, Robert",Brewers,pitcher,688107,158,MIL,Brewers
"Hall, Dl",Brewers,pitcher,669084,158,MIL,Brewers
"Henderson, Logan",Brewers,pitcher,701656,158,MIL,Brewers
"Koenig, Jared",Brewers,pitcher,657649,158,MIL,Brewers
"McGee, Easton",Brewers,pitcher,668834,158,MIL,Brewers
"Mears, Nick",Brewers,pitcher,683232,158,MIL,Brewers
"Megill, Trevor",Brewers,pitcher,656730,158,MIL,Brewers
"Miller, Shelby",Brewers,pitcher,571946,158,MIL,Brewers
"Misiorowski, Jacob",Brewers,pitcher,694819,158,MIL,Brewers
"Montgomery, Jordan",Brewers,pitcher,656756,158,MIL,Brewers
"Myers, Tobias",Brewers,pitcher,668964,158,MIL,Brewers
"Patrick, Chad",Brewers,pitcher,694477,158,MIL,Brewers
"Peralta, Freddy",Brewers,pitcher,642547,158,MIL,Brewers
"Priester, Quinn",Brewers,pitcher,682990,158,MIL,Brewers
"Quintana, Jose",Brewers,pitcher,500779,158,MIL,Brewers
"Rodriguez, Carlos",Brewers,pitcher,692230,158,MIL,Brewers
"Thomas, Connor",Brewers,pitcher,671162,158,MIL,Brewers
"Uribe, Abner",Brewers,pitcher,682842,158,MIL,Brewers
"Woodruff, Brandon",Brewers,pitcher,605540,158,MIL,Brewers
"Yoho, Craig",Brewers,pitcher,684974,158,MIL,Brewers
"Zastryzny, Rob",Brewers,pitcher,642239,158,MIL,Brewers
"Arenado, Nolan",Cardinals,batter,571448,138,STL,Cardinals
"Burleson, Alec",Cardinals,batter,676475,138,STL,Cardinals
"Church, Nathan",Cardinals,batter,701675,138,STL,Cardinals
"Contreras, Willson",Cardinals,batter,575929,138,STL,Cardinals
"Crooks, Jimmy",Cardinals,batter,699625,138,STL,Cardinals
"Donovan, Brendan",Cardinals,batter,680977,138,STL,Cardinals
"Fermin, Jose",Cardinals,batter,665877,138,STL,Cardinals
"Gorman, Nolan",Cardinals,batter,669357,138,STL,Cardinals
"Hampson, Garrett",Cardinals,batter,641658,138,STL,Cardinals
"Herrera, Ivan",Cardinals,batter,671056,138,STL,Cardinals
"Koperniak, Matt",Cardinals,batter,689288,138,STL,Cardinals
"Nootbaar, Lars",Cardinals,batter,663457,138,STL,Cardinals
"Pages, Pedro",Cardinals,batter,686780,138,STL,Cardinals
"Pozo, Yohel",Cardinals,batter,650968,138,STL,Cardinals
"Prieto, Cesar",Cardinals,batter,693409,138,STL,Cardinals
"Saggese, Thomas",Cardinals,batter,695336,138,STL,Cardinals
"Scott Ii, Victor",Cardinals,batter,687363,138,STL,Cardinals
"Siani, Michael",Cardinals,batter,672279,138,STL,Cardinals
"Walker, Jordan",Cardinals,batter,691023,138,STL,Cardinals
"Winn, Masyn",Cardinals,batter,691026,138,STL,Cardinals
"Alcala, Jorge",Cardinals,pitcher,660896,138,STL,Cardinals
"Fernandez, Ryan",Cardinals,pitcher,681676,138,STL,Cardinals
"Graceffo, Gordon",Cardinals,pitcher,700669,138,STL,Cardinals
"Granillo, Andre",Cardinals,pitcher,701552,138,STL,Cardinals
"Gray, Sonny",Cardinals,pitcher,543243,138,STL,Cardinals
"Hence, Tink",Cardinals,pitcher,693311,138,STL,Cardinals
"King, John",Cardinals,pitcher,667463,138,STL,Cardinals
"Leahy, Kyle",Cardinals,pitcher,681517,138,STL,Cardinals
"Liberatore, Matthew",Cardinals,pitcher,669461,138,STL,Cardinals
"McGreevy, Michael",Cardinals,pitcher,700241,138,STL,Cardinals
"Mikolas, Miles",Cardinals,pitcher,571945,138,STL,Cardinals
"Munoz, Roddery",Cardinals,pitcher,682610,138,STL,Cardinals
"Obrien, Riley",Cardinals,pitcher,676617,138,STL,Cardinals
"Pallante, Andre",Cardinals,pitcher,669467,138,STL,Cardinals
"Robberse, Sem",Cardinals,pitcher,691828,138,STL,Cardinals
"Roby, Tekoah",Cardinals,pitcher,694358,138,STL,Cardinals
"Romero, Jojo",Cardinals,pitcher,668941,138,STL,Cardinals
"Roycroft, Chris",Cardinals,pitcher,688297,138,STL,Cardinals
"Svanson, Matt",Cardinals,pitcher,694335,138,STL,Cardinals
"Thompson, Zack",Cardinals,pitcher,668868,138,STL,Cardinals
"Veneziano, Anthony",Cardinals,pitcher,685107,138,STL,Cardinals
"Alcantara, Kevin",Cubs,batter,682634,112,CHC,Cubs
"Amaya, Miguel",Cubs,batter,665804,112,CHC,Cubs
"Ballesteros, Moises",Cubs,batter,694208,112,CHC,Cubs
"Busch, Michael",Cubs,batter,683737,112,CHC,Cubs
"Caissie, Owen",Cubs,batter,683357,112,CHC,Cubs
"Castro, Willi",Cubs,batter,650489,112,CHC,Cubs
"Crowarmstrong, Pete",Cubs,batter,691718,112,CHC,Cubs
"Happ, Ian",Cubs,batter,664023,112,CHC,Cubs
"Hoerner, Nico",Cubs,batter,663538,112,CHC,Cubs
"Kelly, Carson",Cubs,batter,608348,112,CHC,Cubs
"McGuire, Reese",Cubs,batter,624512,112,CHC,Cubs
"Santana, Carlos",Cubs,batter,467793,112,CHC,Cubs
"Shaw, Matt",Cubs,batter,807713,112,CHC,Cubs
"Suzuki, Seiya",Cubs,batter,673548,112,CHC,Cubs
"Swanson, Dansby",Cubs,batter,621020,112,CHC,Cubs
"Tucker, Kyle",Cubs,batter,663656,112,CHC,Cubs
"Turner, Justin",Cubs,batter,457759,112,CHC,Cubs
"Assad, Javier",Cubs,pitcher,665871,112,CHC,Cubs
"Boyd, Matthew",Cubs,pitcher,571510,112,CHC,Cubs
"Brasier, Ryan",Cubs,pitcher,518489,112,CHC,Cubs
"Brown, Ben",Cubs,pitcher,676962,112,CHC,Cubs
"Civale, Aaron",Cubs,pitcher,650644,112,CHC,Cubs
"Hodge, Porter",Cubs,pitcher,687863,112,CHC,Cubs
"Hollowell, Gavin",Cubs,pitcher,668970,112,CHC,Cubs
"Horton, Cade",Cubs,pitcher,690990,112,CHC,Cubs
"Imanaga, Shota",Cubs,pitcher,684007,112,CHC,Cubs
"Keller, Brad",Cubs,pitcher,641745,112,CHC,Cubs
"Kittredge, Andrew",Cubs,pitcher,552640,112,CHC,Cubs
"Little, Luke",Cubs,pitcher,681432,112,CHC,Cubs
"Morgan, Eli",Cubs,pitcher,669212,112,CHC,Cubs
"Neely, Jack",Cubs,pitcher,680891,112,CHC,Cubs
"Palencia, Daniel",Cubs,pitcher,694037,112,CHC,Cubs
"Pearson, Nate",Cubs,pitcher,663878,112,CHC,Cubs
"Pomeranz, Drew",Cubs,pitcher,519141,112,CHC,Cubs
"Rea, Colin",Cubs,pitcher,607067,112,CHC,Cubs
"Roberts, Ethan",Cubs,pitcher,681799,112,CHC,Cubs
"Rogers, Taylor",Cubs,pitcher,573124,112,CHC,Cubs
"Soroka, Michael",Cubs,pitcher,647336,112,CHC,Cubs
"Steele, Justin",Cubs,pitcher,657006,112,CHC,Cubs
"Taillon, Jameson",Cubs,pitcher,592791,112,CHC,Cubs
"Thielbar, Caleb",Cubs,pitcher,573204,112,CHC,Cubs
"Wicks, Jordan",Cubs,pitcher,696136,112,CHC,Cubs
"Alexander, Blaze",Diamondbacks,batter,677942,109,ARI,Diamondbacks
"Barrosa, Jorge",Diamondbacks,batter,678489,109,ARI,Diamondbacks
"Carroll, Corbin",Diamondbacks,batter,682998,109,ARI,Diamondbacks
"Del Castillo, Adrian",Diamondbacks,batter,680728,109,ARI,Diamondbacks
"Gurriel Jr., Lourdes",Diamondbacks,batter,666971,109,ARI,Diamondbacks
"Kaiser, Connor",Diamondbacks,batter,663731,109,ARI,Diamondbacks
"Lawlar, Jordan",Diamondbacks,batter,691783,109,ARI,Diamondbacks
"Locklear, Tyler",Diamondbacks,batter,682988,109,ARI,Diamondbacks
"Marte, Ketel",Diamondbacks,batter,606466,109,ARI,Diamondbacks
"McCann, James",Diamondbacks,batter,543510,109,ARI,Diamondbacks
"McCarthy, Jake",Diamondbacks,batter,664983,109,ARI,Diamondbacks
"Moreno, Gabriel",Diamondbacks,batter,672515,109,ARI,Diamondbacks
"Perdomo, Geraldo",Diamondbacks,batter,672695,109,ARI,Diamondbacks
"Smith, Pavin",Diamondbacks,batter,656976,109,ARI,Diamondbacks
"Tawa, Tim",Diamondbacks,batter,694374,109,ARI,Diamondbacks
"Thomas, Alek",Diamondbacks,batter,677950,109,ARI,Diamondbacks
"Vargas, Ildemaro",Diamondbacks,batter,545121,109,ARI,Diamondbacks
"Backhus, Kyle",Diamondbacks,pitcher,679775,109,ARI,Diamondbacks
"Beeks, Jalen",Diamondbacks,pitcher,656222,109,ARI,Diamondbacks
"Burgos, Juan",Diamondbacks,pitcher,686228,109,ARI,Diamondbacks
"Burnes, Corbin",Diamondbacks,pitcher,669203,109,ARI,Diamondbacks
"Crismatt, Nabil",Diamondbacks,pitcher,622503,109,ARI,Diamondbacks
"Curtiss, John",Diamondbacks,pitcher,595928,109,ARI,Diamondbacks
"Desclafani, Anthony",Diamondbacks,pitcher,543101,109,ARI,Diamondbacks
"Diaz, Yilber",Diamondbacks,pitcher,700270,109,ARI,Diamondbacks
"Gallen, Zac",Diamondbacks,pitcher,668678,109,ARI,Diamondbacks
"Garcia, Brandyn",Diamondbacks,pitcher,805299,109,ARI,Diamondbacks
"Ginkel, Kevin",Diamondbacks,pitcher,656464,109,ARI,Diamondbacks
"Henry, Tommy",Diamondbacks,pitcher,674072,109,ARI,Diamondbacks
"Hoffmann, Andrew",Diamondbacks,pitcher,694851,109,ARI,Diamondbacks
"Jameson, Drey",Diamondbacks,pitcher,686753,109,ARI,Diamondbacks
"Jarvis, Bryce",Diamondbacks,pitcher,686826,109,ARI,Diamondbacks
"Kelly, Casey",Diamondbacks,pitcher,543391,109,ARI,Diamondbacks
"Martinez, Justin",Diamondbacks,pitcher,679885,109,ARI,Diamondbacks
"Mena, Cristian",Diamondbacks,pitcher,691441,109,ARI,Diamondbacks
"Montes De Oca, Christian",Diamondbacks,pitcher,801216,109,ARI,Diamondbacks
"Morillo, Juan",Diamondbacks,pitcher,666661,109,ARI,Diamondbacks
"Nelson, Kyle",Diamondbacks,pitcher,669459,109,ARI,Diamondbacks
"Nelson, Ryne",Diamondbacks,pitcher,669194,109,ARI,Diamondbacks
"Pfaadt, Brandon",Diamondbacks,pitcher,694297,109,ARI,Diamondbacks
"Puk, A.J.",Diamondbacks,pitcher,640462,109,ARI,Diamondbacks
"Rashi, Taylor",Diamondbacks,pitcher,688497,109,ARI,Diamondbacks
"Rodriguez, Eduardo",Diamondbacks,pitcher,593958,109,ARI,Diamondbacks
"Saalfrank, Andrew",Diamondbacks,pitcher,685314,109,ARI,Diamondbacks
"Thompson, Ryan",Diamondbacks,pitcher,657044,109,ARI,Diamondbacks
"Varland, Gus",Diamondbacks,pitcher,681402,109,ARI,Diamondbacks
"Walston, Blake",Diamondbacks,pitcher,686796,109,ARI,Diamondbacks
"Woodford, Jake",Diamondbacks,pitcher,663765,109,ARI,Diamondbacks
"Banda, Anthony",Dodgers,batter,607455,119,LAD,Dodgers
"Betts, Mookie",Dodgers,batter,605141,119,LAD,Dodgers
