"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Turner, Trea",607208,10.649477512550073,10.649477512550073,12.175213912652733,0.4871766513423954,-2.012913051445053,,,,,3649,0,0,0,0,3649,0,0,0
"Isbel, Kyle",664728,10.448586915139526,10.448586915139526,11.01034576366721,-0.5617588485277034,,,,,,3096,0,0,0,0,0,0,3096,0
"Ortiz, Joey",687401,10.340060826815947,10.340060826815947,9.148752425637653,0.0617861670216616,1.1295222341566322,,,,,3653,0,0,0,0,3653,0,0,0
"Rodríguez, Julio",677594,9.85194919474668,9.85194919474668,9.134623043859909,0.7173261508867588,,,,,,4219,0,0,0,0,0,0,4219,0
"Clement, Ernie",676391,9.78138735973972,9.78138735973972,9.639527874175009,0.0009186979122408059,0.14094078765247597,,,,,3796,0,207,1270,1809,510,0,0,0
"Tatis Jr., Fernando",665487,9.492253264595503,9.492253264595503,7.432394577325266,2.059858687270233,,,,,,3897,0,0,0,0,0,0,0,3897
"Langford, Wyatt",694671,9.36678361596007,9.36678361596007,8.95037732574948,0.4164062902105896,,,,,,3482,0,0,0,0,0,2524,958,0
"Bellinger, Cody",641355,9.221666323893732,9.221666323893732,5.855361601056944,3.1998384958794786,0.16646622695730665,,,,,3965,0,80,0,0,0,1718,919,1248
"Straw, Myles",664702,8.703601048119896,8.703601048119896,8.62626200345463,0.07733904466526181,,,,,,2101,0,0,6,0,0,363,1597,135
"Schneemann, Daniel",682177,8.572825734903429,8.572825734903429,6.427778557750318,1.181725969912142,0.963321207240967,,,,,2800,0,0,1544,424,162,90,403,177
"Abreu, Wilyer",677800,8.545926642452645,8.545926642452645,7.092152451618269,1.4537741908343849,,,,,,2542,0,0,0,0,0,0,0,2542
"Taylor, Tyrone",621438,8.149685247060697,8.149685247060697,3.1517380314768846,4.99794721558382,,,,,,2430,0,0,0,0,0,69,2349,12
"Moreno, Gabriel",672515,7.858861491155037,,,,,7.858861491155037,6.018850300141445,0.5993517334012693,1.2406594576123289,1794,1794,0,0,0,0,0,0,0
"Meyers, Jake",676694,7.721201539435585,7.721201539435585,8.570603424330143,-0.8494018848945578,,,,,,2532,0,0,0,0,0,0,2532,0
"Olson, Matt",621566,7.655259730522011,7.655259730522011,6.75343198556092,-0.2289883324712274,1.1308160774323175,,,,,4287,0,4287,0,0,0,0,0,0
"France, Ty",664034,7.258864753967262,7.258864753967262,7.2215572722605845,,0.037307481706679455,,,,,2933,0,2930,3,0,0,0,0,0
"Edman, Tommy",669242,7.212992729220477,7.212992729220477,6.062066513102465,1.3301651982189697,-0.17923898210095598,,,,,2416,0,0,1576,303,0,0,537,0
"Robert Jr., Luis",673357,7.031297190332865,7.031297190332865,6.386880269557435,0.6444169207754284,,,,,,2597,0,0,0,0,0,0,2597,0
"Raleigh, Cal",663728,6.80137144312061,,,,,6.80137144312061,6.85362619556427,1.0500998808705149,-1.1023546333141694,3216,3216,0,0,0,0,0,0,0
"Carroll, Corbin",682998,6.724191921861891,6.724191921861891,9.355464139716302,-2.631272217854417,,,,,,3655,0,0,0,0,0,0,87,3568
"Harris II, Michael",671739,6.697330759248609,6.697330759248609,7.713486150999344,-1.0161553917507422,,,,,,4191,0,0,0,0,0,0,4191,0
"Bogaerts, Xander",593428,6.674881272834278,6.674881272834278,5.460409324437874,0.2594766603749132,0.9549952880214936,,,,,3250,0,0,0,0,3250,0,0,0
"McMahon, Ryan",641857,6.667557094240995,6.667557094240995,4.897193784778838,0.5143795900130287,1.2559837194491257,,,,,3795,0,0,0,3795,0,0,0,0
"Frelick, Sal",686217,6.537066992311851,6.537066992311851,5.3901190789827,1.1469479133291505,,,,,,3570,0,3,0,3,0,0,213,3351
"Giménez, Andrés",665926,6.529279510202886,6.529279510202886,7.610451781424025,,-1.08117227122114,,,,,2516,0,0,2159,0,357,0,0,0
"Montgomery, Colson",695657,6.428251028524245,6.428251028524245,4.988131375006671,-0.12863549352926412,1.568755147046839,,,,,1794,0,0,0,286,1508,0,0,0
"Murphy, Sean",669221,6.322175085677006,,,,,6.322175085677006,1.4575646783496021,2.856009432265804,2.0086009750616,1899,1899,0,0,0,0,0,0,0
"Varsho, Daulton",662139,6.300718937960948,6.300718937960948,8.086249671273238,-1.7855307333122918,,,,,,1651,0,0,0,0,0,0,1651,0
"Schuemann, Max",680474,6.210480014157985,6.210480014157985,6.203795501685159,0.3001661098012107,-0.29348159732838225,,,,,1501,0,0,606,359,386,111,33,6
"Peña, Jeremy",665161,6.161280994636168,6.161280994636168,6.206985361773588,0.4258850052624184,-0.47158937239984056,,,,,3185,0,0,0,0,3185,0,0,0
"Lopez, Otto",672640,6.107208930551453,6.107208930551453,7.124808492438846,0.7710141743312996,-1.788613736218697,,,,,3666,0,0,796,0,2870,0,0,0
"Pagés, Pedro",686780,5.985600528227067,0.07569108292666418,0.07569108292666418,,,5.9099094453004035,4.904065400939572,1.4810690937938464,-0.4752250494330211,2726,2705,9,12,0,0,0,0,0
"McLain, Matt",680574,5.832100829564357,5.832100829564357,4.499281363459533,0.794151811477707,0.5386676546271173,,,,,3632,0,0,3518,0,114,0,0,0
"Semien, Marcus",543760,5.809780870866591,5.809780870866591,4.957029343175091,-0.18031241414839752,1.0330639418398935,,,,,3325,0,0,3325,0,0,0,0,0
"Ramírez, José",608070,5.671072628298755,5.671072628298755,4.8487577521428005,,0.8223148761559541,,,,,3437,0,0,0,3437,0,0,0,0
"Santana, Carlos",467793,5.661252942719569,5.661252942719569,6.274971770198555,,-0.613718827478985,,,,,2548,0,2545,0,3,0,0,0,0
"Bader, Harrison",664056,5.214592627678121,5.214592627678121,5.565100343273925,-0.3505077155958107,,,,,,3317,0,0,0,0,0,1488,1706,123
"Triolo, Jared",669707,5.129845442171649,5.129845442171649,4.862014238602961,0.009925386480313988,0.2579058170883747,,,,,2538,0,348,240,781,1166,0,0,0
"Lukes, Nathan",664770,5.053600070096052,5.053600070096052,0.9576810034740036,4.0959190666220575,,,,,,2728,0,0,0,0,0,747,642,1339
"Merrill, Jackson",701538,4.942266884817248,4.942266884817248,2.289816221211486,2.6524506636057614,,,,,,3004,0,0,0,0,0,0,3004,0
"Rojas, Miguel",500743,4.879477759623676,4.879477759623676,3.841364346686957,0.1990255690431486,0.8390878438935693,,,,,2238,0,9,1360,503,351,0,0,0
"Judge, Aaron",592450,4.791962798579276,4.791962798579276,2.552711025822108,2.239251772757171,,,,,,2467,0,0,0,0,0,0,0,2467
"Misner, Kameron",670224,4.653759606339738,4.653759606339738,3.039912646782121,1.6138469595576137,,,,,,1511,0,0,0,0,0,87,1094,330
"Mangum, Jake",663968,4.408443183807955,4.408443183807955,5.282477497503595,-0.8740343136956411,,,,,,2800,0,0,0,0,0,1299,836,665
"Adames, Willy",642715,4.402107855055687,4.402107855055687,3.9750840486695522,0.33803126760515523,0.08899253878097663,,,,,4169,0,0,0,0,4169,0,0,0
"Meidroth, Chase",805367,4.365272527227543,4.365272527227543,1.8611637412907145,0.19278488257721657,2.3113239033596105,,,,,3058,0,0,1351,0,1707,0,0,0
"O'Hearn, Ryan",656811,4.299410014038027,4.299410014038027,3.4414395881019506,0.4589773868867046,0.39899303904937233,,,,,2119,0,1624,0,0,0,48,0,447
"Chapman, Matt",656305,4.134879695771966,4.134879695771966,3.3702456071656126,,0.7646340886063545,,,,,3349,0,0,0,3349,0,0,0,0
"Cruz, Oneil",665833,4.067838882438471,4.067838882438471,0.2747681763638146,3.793070706074656,,,,,,3184,0,0,0,0,0,0,3184,0
"Contreras, Willson",575929,4.06177068884446,4.06177068884446,4.495712273819298,,-0.4339415849748384,,,,,3035,0,3035,0,0,0,0,0,0
"Clemens, Kody",665019,3.9655289268297595,3.9655289268297595,3.0080931298200055,1.1559969318847783,-0.19856113487502433,,,,,2481,0,1193,928,0,0,165,3,189
"White, Eli",642201,3.7832345547979602,3.7832345547979602,2.2670998706058048,1.5161346841921564,,,,,,1750,0,27,0,0,0,569,99,1055
"Sosa, Edmundo",624641,3.7152836651349634,3.7152836651349634,3.722868000388863,-0.18839665704110845,0.1808123217872087,,,,,1824,0,0,697,716,378,30,3,0
"Seager, Corey",608369,3.6976300301939067,3.6976300301939067,2.86811380905072,0.02173400681612668,0.8077822143270581,,,,,2484,0,0,0,0,2484,0,0,0
"Contreras, William",661388,3.5736206259970302,,,,,3.5736206259970302,1.2608855879010679,1.695082930097198,0.6176521079987664,3341,3335,3,0,0,0,3,0,0
"Tovar, Ezequiel",678662,3.503449693847076,3.503449693847076,2.4282970673271,0.17824334866715416,0.8969092778528207,,,,,2402,0,0,0,0,2402,0,0,0
"Urías, Ramón",602104,3.4799209928478203,3.4799209928478203,3.5023508029565558,0.01211040898772104,-0.03454021909645488,,,,,2509,0,39,555,1915,0,0,0,0
"Betts, Mookie",605141,3.4759118948197996,3.4759118948197996,3.4718119985951974,0.19825066507086908,-0.19415076884626553,,,,,3837,0,0,0,0,3834,0,0,3
"Perdomo, Geraldo",672695,3.4217738044074393,3.4217738044074393,3.541458228743218,-0.013192532131004178,-0.10649189220477412,,,,,4275,0,0,0,0,4275,0,0,0
"Jung, Josh",673962,3.4045095595817703,3.4045095595817703,3.6605175856573005,,-0.25600802607553175,,,,,3260,0,0,0,3260,0,0,0,0
"Massey, Michael",686681,3.1880280592636305,3.1880280592636305,0.8127202317065296,0.4473854870702437,1.9279223404868566,,,,,1740,0,0,1485,0,0,255,0,0
"Caballero, José",676609,3.125546327191711,3.125546327191711,3.628612633648298,-0.9316333660809996,0.4285670596244137,,,,,2577,0,0,436,351,1017,93,45,632
"Lindor, Francisco",596019,2.9693919470340253,2.9693919470340253,4.001659159752089,0.098796220243308,-1.131063432961367,,,,,4122,0,0,0,0,4122,0,0,0
"Bregman, Alex",608324,2.9283314293543503,2.9283314293543503,2.542299002090812,,0.3860324272635375,,,,,2917,0,0,0,2917,0,0,0,0
"Edwards, Xavier",669364,2.92610390593676,2.92610390593676,1.4348141561823349,-0.025898323717446405,1.5171880734718735,,,,,3522,0,0,2443,0,1079,0,0,0
"Pérez, Wenceel",672761,2.853968979117737,2.853968979117737,2.0574510853463623,0.7965178937713774,,,,,,2452,0,0,0,0,0,27,549,1876
"Kelly, Carson",608348,2.785516923296333,,,,,2.785516923296333,-1.8678932132227946,3.262135023193908,1.391275113325216,2592,2592,0,0,0,0,0,0,0
"Swanson, Dansby",621020,2.664788960995493,2.664788960995493,1.2712359051718414,0.25094240017253777,1.1426106556511166,,,,,4161,0,0,0,0,4161,0,0,0
"Duran, Ezequiel",677649,2.465857990798279,2.465857990798279,1.7876978081137123,0.7293469795907325,-0.051186796906167356,,,,,1532,0,423,260,222,452,60,0,105
"Báez, Javier",595879,2.4513845840956607,2.4513845840956607,3.9091792011640063,-0.2089985253862464,-1.248796091682099,,,,,3067,0,0,127,442,1283,0,1215,0
"Alexander, Blaze",677942,2.4141070372031885,2.4141070372031885,0.7939260909909852,0.9321246477847628,0.6880562984274418,,,,,1733,0,0,352,1297,0,21,63,0
"Yastrzemski, Mike",573262,2.364302854733383,2.364302854733383,-2.1533192473427745,4.5176221020761576,,,,,,3305,0,0,0,0,0,138,123,3041
"Arenado, Nolan",571448,2.351423246143282,2.351423246143282,2.1045889353463245,,0.24683431079695592,,,,,2642,0,0,0,2642,0,0,0,0
"Arcia, Orlando",606115,2.3130331484812094,2.3130331484812094,1.6606112343165331,,0.6524219141646754,,,,,1535,0,219,347,450,519,0,0,0
"Hernández, Enrique",571771,2.2741320157415914,2.2741320157415914,2.0160371602470164,-0.24900691441157952,0.5071017699061551,,,,,1687,0,504,249,587,0,217,114,0
"Taylor, Michael A.",572191,2.255833326264161,2.255833326264161,2.968428463735121,-0.7125951374709589,,,,,,2380,0,0,0,0,0,740,963,677
"García, Adolis",666969,2.2174430639903715,2.2174430639903715,1.1144084994240022,1.1030345645663693,,,,,,3372,0,0,0,0,0,0,0,3372
"Chisholm Jr., Jazz",665862,2.1605811834230337,2.1605811834230337,3.5731022310701936,-0.0005626964785485603,-1.411958351168612,,,,,3267,0,0,2553,714,0,0,0,0
"Arias, Gabriel",672356,2.149782999923057,2.149782999923057,2.408643710526747,0.7774330877165545,-1.0362937983202465,,,,,3211,0,0,514,111,2586,0,0,0
"Buxton, Byron",621439,2.112626191613057,2.112626191613057,2.5750884977819246,-0.4624623061688703,,,,,,2919,0,0,0,0,0,0,2919,0
"Steer, Spencer",668715,2.0478542192054947,2.0478542192054947,1.9961706626005,0.5485337222206764,-0.4968501656156825,,,,,3248,0,3029,0,0,0,213,0,6
"Stott, Bryson",681082,2.0461875350849565,2.0461875350849565,5.672953713565306,0.30870752049245537,-3.935473698972812,,,,,3573,0,0,3279,0,294,0,0,0
"Fermin, Freddy",666023,1.9462523889851344,,,,,1.9462523889851344,-0.7187478835098906,1.5993637664322322,1.065636506062796,2413,2410,0,3,0,0,0,0,0
"Walker, Christian",572233,1.91238786760272,1.91238786760272,1.6794716149546225,,0.23291625264809643,,,,,3948,0,3948,0,0,0,0,0,0
"Díaz, Elias",553869,1.9047693266869268,,,,,1.9047693266869268,1.562782575795833,-0.03494220274975121,0.3769289536408441,1950,1950,0,0,0,0,0,0,0
"Westburg, Jordan",676059,1.8673251496366778,1.8673251496366778,2.065749679355329,,-0.19842452971865154,,,,,1745,0,0,426,1319,0,0,0,0
"Rutschman, Adley",668939,1.8441604299563392,,,,,1.8441604299563392,2.2302493197767914,-0.9486468834990008,0.5625579936785555,1720,1720,0,0,0,0,0,0,0
"Duran, Jarren",680776,1.8177780092240763,1.8177780092240763,-1.7673381362622271,3.585116145486305,,,,,,4038,0,0,0,0,0,3447,582,9
"Goodman, Hunter",696100,1.8122490429533331,,,,,1.8122490429533331,1.8237099235468426,-0.7238580425066046,0.7123971619131002,2524,2524,0,0,0,0,0,0,0
"Lewis, Royce",668904,1.782428093023684,1.782428093023684,0.9460855591881419,-0.021365242729925717,0.8577077765654681,,,,,2478,0,0,0,2478,0,0,0,0
"Aranda, Jonathan",666018,1.7338131263514514,1.7338131263514514,0.5289959201712694,,1.2048172061801816,,,,,2297,0,2297,0,0,0,0,0,0
"Sanoja, Javier",691594,1.6373766520244293,1.6373766520244293,0.07770586843368851,1.099178017894703,0.46049276569603936,,,,,2355,0,3,626,767,225,469,237,0
"Fortes, Nick",663743,1.6057742387902556,,,,,1.6057742387902556,2.0766177343237464,-1.4678991441571712,0.9970556486236787,1757,1757,0,0,0,0,0,0,0
"Cowser, Colton",681297,1.5341495769449074,1.5341495769449074,0.3774171982446395,1.1567323787002692,,,,,,2300,0,0,0,0,0,1083,1196,21
"Alvarez Jr., Nacho",805373,1.4933372455212155,1.4933372455212155,1.2041555478576804,,0.28918169766353463,,,,,1486,0,0,0,1486,0,0,0,0
"Butler, Lawrence",671732,1.4560557408179413,1.4560557408179413,3.3483091625725816,-1.8922534217546405,,,,,,3709,0,0,0,0,0,0,1366,2343
"Peraza, Oswald",672724,1.388176747243907,1.388176747243907,1.497105300447453,0.04149378112537935,-0.1504223343289245,,,,,1949,0,326,270,1148,198,0,0,0
"Chourio, Jackson",694192,1.3828827238513095,1.3828827238513095,2.6831031244707786,-1.3002204006194704,,,,,,3416,0,0,0,0,0,753,2264,399
"Marsh, Brandon",669016,1.2959589806953997,1.2959589806953997,0.985845017892853,0.3101139628025465,,,,,,2856,0,0,0,0,0,1014,1833,9
"Ritter, Ryan",690022,1.2321706207229808,1.2321706207229808,1.1479938063002997,0.21002038884409788,-0.12584357442141753,,,,,1520,0,0,726,0,794,0,0,0
"Gonzales, Nick",693304,1.2121148731201532,1.2121148731201532,3.116003141813849,0.045213687555315296,-1.9491019562490108,,,,,2519,0,0,2192,0,327,0,0,0
"Horwitz, Spencer",687462,1.172526562889226,1.172526562889226,0.620870829553081,,0.5516557333361446,,,,,2504,0,2486,18,0,0,0,0,0
"House, Brady",691781,1.1692056507708128,1.1692056507708128,1.6384550926453987,0.03072357570185056,-0.4999730175764363,,,,,1846,0,0,0,1846,0,0,0,0
"Davis, Henry",680779,1.14101176092532,,,,,1.14101176092532,-2.1607867942344305,3.5869754409171604,-0.2851768857574062,2045,2045,0,0,0,0,0,0,0
"Hoskins, Rhys",656555,0.9663455713056942,0.9663455713056942,0.724698423500142,,0.24164714780555258,,,,,2012,0,2012,0,0,0,0,0,0
"Crews, Dylan",686611,0.8109678483309238,0.8109678483309238,2.598874148659044,-1.787906300328128,,,,,,2139,0,0,0,0,0,0,336,1803
"Walls, Taylor",670764,0.7471651703735411,0.7471651703735411,0.6659119334296677,0.19368229125551448,-0.11242905431164113,,,,,2252,0,0,87,3,2162,0,0,0
"Vaughn, Andrew",683734,0.7420507867348425,0.7420507867348425,0.9740484928983402,,-0.2319977061634991,,,,,2304,0,2304,0,0,0,0,0,0
"Myers, Dane",667472,0.6475612496860239,0.6475612496860239,1.4855779642022373,-0.8380167145162127,,,,,,2258,0,0,0,0,0,180,1553,525
"Durbin, Caleb",702332,0.6177442668222681,0.6177442668222681,1.1845138292445916,,-0.5667695624223236,,,,,3324,0,0,130,3182,12,0,0,0
"Collins, Isaac",686555,0.5954128921541605,0.5954128921541605,2.970618782913859,-2.3752058907597022,,,,,,2640,0,0,6,4,0,2458,0,172
"Smith, Cam",701358,0.5879592019852805,0.5879592019852805,0.9759668839885184,-0.3880076820032378,,,,,,3238,0,0,0,0,0,0,0,3238
"Sánchez, Jesús",660821,0.49731888392143137,0.49731888392143137,-0.5649517526246467,1.0622706365460772,,,,,,2933,0,0,0,0,0,573,189,2171
"Tawa, Tim",694374,0.488745403995164,0.488745403995164,0.8631254049622353,-0.5161776934952036,0.14179769252813224,,,,,1477,0,367,558,45,0,183,314,10
"Hays, Austin",669720,0.4226682759398082,0.4226682759398082,0.8943774836355665,-0.47170920769575914,,,,,,1522,0,0,0,0,0,1522,0,0
"Canario, Alexander",672744,0.3612818403177862,0.3612818403177862,-1.88790632802103,2.2491881683388146,,,,,,1563,0,0,0,0,0,600,551,412
"Thomas, Alek",677950,0.3507340180445806,0.3507340180445806,0.3429548916430605,0.007779126401516748,,,,,,3241,0,0,0,0,0,0,3241,0
"Happ, Ian",664023,0.26423396046983916,0.26423396046983916,-0.24592691975979558,0.5101608802296352,,,,,,3823,0,0,0,0,0,3823,0,0
"Mead, Curtis",678554,0.24204001315041487,0.24204001315041487,-0.11026490443597178,,0.35230491758638616,,,,,1632,0,619,326,687,0,0,0,0
"Friedl Jr., TJ",670770,0.20149208496305057,0.20149208496305057,1.2927187300685417,-1.091226645105489,,,,,,3885,0,0,0,0,0,0,3885,0
"Tucker, Kyle",663656,0.18690705545102174,0.18690705545102174,-1.9834900128050428,2.170397068256064,,,,,,3005,0,0,0,0,0,0,0,3005
"Trevino, Jose",624431,0.10500938532835902,,,,,0.10500938532835902,1.9046531415091388,-1.0211037918531622,-0.7785399643276151,2177,2170,0,0,0,0,0,0,0
"Williamson, Ben",810938,0.10202556090752196,0.10202556090752196,0.2658267732794165,-0.0012144667671392603,-0.16258674560475567,,,,,2109,0,0,0,2109,0,0,0,0
"Espinal, Santiago",669289,0.05748558596640099,0.05748558596640099,1.177482983229941,-0.30718937579652755,-0.8128080214670118,,,,,2152,0,48,381,1462,18,126,0,117
"De La Cruz, Elly",682829,0.04102477747424177,0.04102477747424177,-2.2740653042975056,0.08830556963842384,2.226784512133321,,,,,4146,0,0,0,0,4146,0,0,0
"Vázquez, Christian",543877,-0.11538421585812537,,,,,-0.11538421585812537,-2.689499295228508,1.2121305302654626,1.3619845491049254,1557,1557,0,0,0,0,0,0,0
"Naylor, Bo",666310,-0.12622462636924242,,,,,-0.12622462636924242,-2.7599366612648444,1.535970082106117,1.097741952789488,2836,2836,0,0,0,0,0,0,0
"Barger, Addison",680718,-0.12966863310855364,-0.12966863310855364,-3.5590234248385824,3.954494327371758,-0.5251395356417323,,,,,3079,0,0,0,1840,0,0,0,1239
"Rengifo, Luis",650859,-0.18534895043513985,-0.18534895043513985,-3.383480116822286,0.9181598310839112,2.2799713353032356,,,,,3522,0,0,1756,1703,6,8,6,43
"Turang, Brice",668930,-0.22696539021930678,-0.22696539021930678,-2.2821929715370595,0.5177930247274323,1.5374345565903178,,,,,3987,0,0,3962,0,25,0,0,0
"Fitzgerald, Tyler",666149,-0.2953027752568844,-0.2953027752568844,-0.2933234938003604,-0.0005364567949280631,-0.0014428246615959817,,,,,1748,0,0,1685,0,0,0,0,63
"McNeil, Jeff",643446,-0.3162997479374159,-0.3162997479374159,0.992237262330616,-0.4479252083412077,-0.8606118019268247,,,,,2610,0,6,1727,0,0,178,627,72
"Beck, Jordan",687597,-0.31860435941453785,-0.31860435941453785,-1.4561111266036677,1.1375067671891186,,,,,,3478,0,0,0,0,0,3472,6,0
"Stowers, Kyle",669065,-0.3350386444983523,-0.3350386444983523,-2.3466775022844275,2.0116388577860733,,,,,,2571,0,0,0,0,0,1625,171,775
"Mullins II, Cedric",656775,-0.3418604384538401,-0.3418604384538401,4.096719607656656,-4.4385800461105,,,,,,3193,0,0,0,0,0,0,3193,0
"Tauchman, Mike",643565,-0.3988296469783785,-0.3988296469783785,-0.20259147250855838,-0.196238174469818,,,,,,1713,0,0,0,0,0,0,0,1713
"Baty, Brett",683146,-0.4958449591688253,-0.4958449591688253,0.7180203587547634,-0.05374592343500057,-1.1601193944885855,,,,,2838,0,0,1119,1719,0,0,0,0
"Nimmo, Brandon",607043,-0.6149233749790863,-0.6149233749790863,-0.49644568276176965,-0.11847769221731713,,,,,,3851,0,0,0,0,0,3806,45,0
"Guerrero Jr., Vladimir",665489,-0.6326712288737226,-0.6326712288737226,-1.4293148893869227,,0.7966436605132,,,,,3380,0,3380,0,0,0,0,0,0
"Herrera, Jose",645444,-0.6609045171314485,,,,,-0.6609045171314485,-0.39792177981953036,-1.3341834780269244,1.0712007407150053,1466,1460,0,0,0,0,0,0,0
"Harper, Bryce",547180,-0.7027213776894229,-0.7027213776894229,0.5251696487045081,,-1.2278910263939302,,,,,3398,0,3398,0,0,0,0,0,0
"McKinstry, Zach",656716,-0.7641749717465203,-0.7641749717465203,-0.7432302433416793,0.35464258793113745,-0.37558731633597714,,,,,3443,0,6,93,1735,744,264,0,600
"Marte, Ketel",606466,-0.807301025438019,-0.807301025438019,1.016446579578942,-0.029563831341148657,-1.7941837736758124,,,,,2634,0,0,2634,0,0,0,0,0
"Schanuel, Nolan",694384,-0.8273928611896029,-0.8273928611896029,-1.62434197081869,,0.7969491096290866,,,,,3393,0,3393,0,0,0,0,0,0
"Shaw, Matt",807713,-0.8432244418092596,-0.8432244418092596,-0.7243196081055694,,-0.11890483370369015,,,,,3048,0,0,18,3030,0,0,0,0
"Soderstrom, Tyler",691016,-0.8590239554533627,-0.8590239554533627,0.7633032895704048,-1.5330506186109112,-0.08927662641285694,,,,,3785,0,1182,0,0,0,2603,0,0
"Naylor, Josh",647304,-0.89185898775867,-0.89185898775867,0.44866518469090516,,-1.3405241724495758,,,,,3243,0,3243,0,0,0,0,0,0
"Henderson, Gunnar",683002,-0.9788657679613817,-0.9788657679613817,-2.223635575494642,-0.024049877918933125,1.2688196854521911,,,,,3749,0,0,0,0,3749,0,0,0
"Jones, Nolan",666134,-1.0021499482899192,-1.0021499482899192,-4.830502987128669,3.8283530388387366,,,,,,2676,0,0,0,0,0,231,580,1865
"Baldwin, Drake",686948,-1.0662488435644968,,,,,-1.0662488435644968,-1.1777800753789487,-1.5632931791769082,1.6748244109913641,2279,2279,0,0,0,0,0,0,0
"Torkelson, Spencer",679529,-1.171567131776636,-1.171567131776636,-1.7122155492995417,,0.5406484175229062,,,,,3816,0,3816,0,0,0,0,0,0
"Frazier, Adam",624428,-1.2455523888962352,-1.2455523888962352,-0.1979293954118143,0.039801710987560544,-1.0874247044719816,,,,,2742,0,0,1803,107,0,678,0,154
"Riley, Austin",663586,-1.2656189665176572,-1.2656189665176572,-0.8533638861248278,0.0038795588656034222,-0.41613463925843264,,,,,2666,0,0,0,2666,0,0,0,0
"Rice, Ben",700250,-1.267792045057085,0.6957774980934204,0.7177373124768798,,-0.021959814383459786,-1.9635695431505047,-1.2122419966567526,-0.3045994238444955,-0.4467281226492587,1799,689,1110,0,0,0,0,0,0
"Burger, Jake",669394,-1.270677654034772,-1.270677654034772,-1.1267312961891844,-0.0020725783163169755,-0.1418737795292706,,,,,2270,0,2270,0,0,0,0,0,0
