game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-03-27,3a7909f4e2e9f0bedff35e657a6b5cbe,824216,Houston Astros,Los Angeles Angels,2026-03-26,0.526,0.474,4.47,4.19,8.66,2392,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0
2026-03-27,45eec2b395c23c0449b2d9ee928b3f8d,823893,Miami Marlins,Colorado Rockies,2026-03-26,0.554,0.446,4.1,3.54,7.64,4169,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2026-03-27,487285d7a2811bab184f43dff7b4f563,823243,San Francisco Giants,New York Yankees,2026-03-26,0.509,0.491,4.16,4.07,8.23,2395,day,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
2026-03-27,5a803a22e56c7ecf1ff614f2cd9124c3,823324,San Diego Padres,Detroit Tigers,2026-03-26,0.472,0.528,3.47,3.76,7.23,2680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0
2026-03-27,88ab453feed0e220f331817b3aec9b00,824946,Atlanta Braves,Kansas City Royals,2026-03-26,0.617,0.383,4.32,3.09,7.41,4705,night,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0
2026-03-27,964bf73d6e6a9d5e87ffb96d1703af2e,823971,Los Angeles Dodgers,Arizona Diamondbacks,2026-03-26,0.654,0.346,5.29,3.69,8.98,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0
2026-03-27,dc68cc35f657fa8af1c2f9310055cb33,823162,Seattle Mariners,Cleveland Guardians,2026-03-26,0.609,0.391,4.2,3.06,7.26,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0
2026-03-28,0b1c8f9394e800658a0fd429a8685edd,823323,San Diego Padres,Detroit Tigers,2026-03-27,0.472,0.528,4.13,4.42,8.55,2680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
2026-03-28,1a825b96d509d162a93aedec56ed8927,823892,Miami Marlins,Colorado Rockies,2026-03-27,0.632,0.368,4.68,3.3,7.98,4169,day,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
2026-03-28,2262e13c280ca7610f5186dd2c77b23d,824213,Houston Astros,Los Angeles Angels,2026-03-27,0.607,0.393,5.2,4.08,9.28,2392,night,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0
2026-03-28,2676d7ac3c89974581ba5cd216b0424f,823811,Milwaukee Brewers,Chicago White Sox,2026-03-27,0.645,0.355,5.04,3.53,8.57,32,night,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0
2026-03-28,4e515c128a5ccbd9a666705e73a055ea,824540,Cincinnati Reds,Boston Red Sox,2026-03-27,0.446,0.554,3.63,4.19,7.82,2602,day,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0
2026-03-28,70e647daf98ec717652b7a06c7a93e6e,824701,Chicago Cubs,Washington Nationals,2026-03-27,0.642,0.358,5.46,3.96,9.42,17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0
2026-03-28,83fb92be857af525695a1086c6d0eaaf,823488,Philadelphia Phillies,Texas Rangers,2026-03-27,0.568,0.432,4.64,3.92,8.56,2681,day,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0
2026-03-28,93188dfe3185656f40aad93e25a4bead,823651,New York Mets,Pittsburgh Pirates,2026-03-27,0.631,0.369,4.6,3.22,7.82,3289,day,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0
2026-03-28,9f95aca01eff5725132691732b38a03e,823973,Los Angeles Dodgers,Arizona Diamondbacks,2026-03-27,0.737,0.263,5.73,3.26,8.99,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0
2026-03-28,c016bc529dccaa041545262bfb133323,823161,Seattle Mariners,Cleveland Guardians,2026-03-27,0.644,0.356,4.19,2.67,6.86,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0
2026-03-28,e0d4956a76de96648305fd7ef0d96800,824945,Atlanta Braves,Kansas City Royals,2026-03-27,0.57,0.43,4.5,3.76,8.26,4705,night,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0
2026-03-28,e4be161112d6550a383416acab9cc6cb,823241,San Francisco Giants,New York Yankees,2026-03-27,0.469,0.531,4.32,4.65,8.97,2395,day,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
2026-03-28,e5bb185ad50b6e624fefc0480aed9633,824862,Baltimore Orioles,Minnesota Twins,2026-03-27,0.616,0.384,5.12,3.9,9.02,2,day,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0
2026-03-29,1cc0a701f7797bb7a857a7b86d813bc3,824700,Chicago Cubs,Washington Nationals,2026-03-28,0.691,0.309,5.68,3.73,9.41,17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0
2026-03-29,24c5b56e3ca8ad6f391c82da33200b32,823810,Milwaukee Brewers,Chicago White Sox,2026-03-28,0.642,0.358,5.05,3.55,8.6,32,day,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0
2026-03-29,285b503fee35b6ef594efb5a51af4852,823487,Philadelphia Phillies,Texas Rangers,2026-03-28,0.55,0.45,5.42,4.9,10.32,2681,day,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0
2026-03-29,691a2e76d0dd8b75857aa006417cd71f,823160,Seattle Mariners,Cleveland Guardians,2026-03-28,0.562,0.438,4.55,3.89,8.44,680,day,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0
2026-03-29,8fe8daacad929f4573b3727c48c408a3,824864,Baltimore Orioles,Minnesota Twins,2026-03-28,0.564,0.436,5.51,4.84,10.35,2,day,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0
2026-03-29,b14a5b9c91da30ed32754a658ccd291a,824538,Cincinnati Reds,Boston Red Sox,2026-03-28,0.48,0.52,4.0,4.21,8.21,2602,day,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0
2026-03-29,cba87f51d6aaf782f15d618c9783d976,824944,Atlanta Braves,Kansas City Royals,2026-03-28,0.546,0.454,4.21,3.72,7.93,4705,day,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0
2026-03-29,d9fde1830516f8d110396de3488df17b,823891,Miami Marlins,Colorado Rockies,2026-03-28,0.59,0.41,4.63,3.69,8.32,4169,day,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
2026-03-29,dcc3bfcf77ed21831942e88a0c03ac20,823647,New York Mets,Pittsburgh Pirates,2026-03-28,0.697,0.303,5.28,3.27,8.55,3289,day,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
2026-03-29,efc716ec5ed02ff75164fec236e0d60b,824215,Houston Astros,Los Angeles Angels,2026-03-28,0.613,0.387,5.14,3.96,9.1,2392,day,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0
2026-03-30,0ead2ddb81bd23c5cf3c8bf29237af4b,822834,Toronto Blue Jays,Colorado Rockies,2026-03-29,0.682,0.318,5.37,3.5,8.87,14,night,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0
2026-03-30,1285603c30d60465769201640920f04e,823484,Philadelphia Phillies,Washington Nationals,2026-03-29,0.631,0.369,5.93,4.56,10.49,2681,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0
2026-03-30,24e5dec72a26c2b5304dda6d4fc9b9d4,825108,Arizona Diamondbacks,Detroit Tigers,2026-03-29,0.493,0.507,4.17,4.24,8.41,15,night,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0
2026-03-30,27331c71f78dcb268af96a5483952ca2,823159,Seattle Mariners,New York Yankees,2026-03-29,0.446,0.554,3.44,4.02,7.46,680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2026-03-30,302b4128aeb5c50b679d20539e8816c4,823890,Miami Marlins,Chicago White Sox,2026-03-29,0.539,0.461,4.62,4.21,8.83,4169,night,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0
2026-03-30,4f499b3c97433774d26ebe998b1e9c54,823972,Los Angeles Dodgers,Cleveland Guardians,2026-03-29,0.67,0.33,5.34,3.58,8.92,22,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0
2026-03-30,640970e11703be5ad9c5087e476eecc7,824863,Baltimore Orioles,Texas Rangers,2026-03-29,0.538,0.462,4.88,4.49,9.37,2,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0
2026-03-30,7493ee494cdbb239513b5032bd1d2702,824135,Kansas City Royals,Minnesota Twins,2026-03-29,0.601,0.399,5.16,4.1,9.26,7,day,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0
2026-03-30,a263feaf763c1299324e6d7fc4f5f5c5,823809,Milwaukee Brewers,Tampa Bay Rays,2026-03-29,0.546,0.454,4.49,4.01,8.5,32,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
2026-03-30,a482d9f2b799c59df8b639db5cce02e5,824214,Houston Astros,Boston Red Sox,2026-03-29,0.456,0.544,3.76,4.23,7.99,2392,night,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0
2026-03-30,b780a77331a7f24c19a612abf1b71f30,824539,Cincinnati Reds,Pittsburgh Pirates,2026-03-29,0.566,0.434,4.66,3.97,8.63,2602,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
2026-03-30,b9044eb7a2798e7b9c463104de35f476,823320,San Diego Padres,San Francisco Giants,2026-03-29,0.554,0.446,5.11,4.55,9.66,2680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
2026-03-30,cb56684da584f70f8c48dec3ad5bdb7c,824702,Chicago Cubs,Los Angeles Angels,2026-03-29,0.62,0.38,5.63,4.36,9.99,17,night,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0
2026-03-31,293dc85524404aab44c5329de3f56664,823322,San Diego Padres,San Francisco Giants,2026-03-30,0.502,0.498,3.77,3.75,7.52,2680,night,,98.89561503168711,,101.02228412300688,,5.95469833846154,,5.95469833846154,,0.3693650769230769,,0.3693650769230769,,89.15348837209302,,89.15348837209302,,0.0,,86.0,,1.0,,86.0,,1.0,3.0,9.0
2026-03-31,3606100715aa7a59a44cebf83296c1ee,823969,Los Angeles Dodgers,Cleveland Guardians,2026-03-30,0.65,0.35,4.84,3.27,8.11,22,night,,99.98213314497865,,99.37197196496489,,7.005426399999999,,7.005426399999999,,0.4039284999999999,,0.4039284999999999,,87.91410256410256,,87.91410256410256,,0.0,,78.0,,1.0,,78.0,,1.0,4.0,1.0
2026-03-31,445445096cf76e57c1a9dee969e15995,824537,Cincinnati Reds,Pittsburgh Pirates,2026-03-30,0.566,0.434,4.57,3.87,8.44,2602,night,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0
2026-03-31,484bcc5bc25e0e38e25dcac48903ccea,823485,Philadelphia Phillies,Washington Nationals,2026-03-30,0.67,0.33,5.42,3.66,9.08,2681,night,,102.5687238701392,,97.4094115588753,,5.307366,,5.307366,,0.34807125,,0.34807125,,82.85263157894737,,82.85263157894737,,0.0,,38.0,,2.0,,38.0,,2.0,3.0,2.0
2026-03-31,4f785ad4f8847d0e028769afc44d9942,824699,Chicago Cubs,Los Angeles Angels,2026-03-30,0.598,0.402,4.55,3.52,8.07,17,night,,103.27526882037805,,100.22460670317304,,2.0502257391304357,,2.0502257391304357,,0.2409284782608695,,0.2409284782608695,,94.26813186813186,,94.26813186813186,,0.0,,95.0,,1.0,,95.0,,1.0,0.0,2.0
2026-03-31,522613bca37febfdc7fe1b1b858dea09,823807,Milwaukee Brewers,Tampa Bay Rays,2026-03-30,0.541,0.459,4.29,3.85,8.14,32,night,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0
2026-03-31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,824212,Houston Astros,Boston Red Sox,2026-03-30,0.577,0.423,4.07,3.27,7.34,2392,night,99.03311612100627,,99.27519388225846,,1.365829818181818,,1.365829818181818,,0.2184154545454545,,0.2184154545454545,,92.03235294117648,,92.03235294117648,,0.0,,102.0,,1.0,,102.0,,1.0,,9.0,2.0
2026-03-31,85518e9fa7d88ada5c7ef6acc3fb06fc,825107,Arizona Diamondbacks,Detroit Tigers,2026-03-30,0.47,0.53,4.45,4.76,9.21,15,night,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0
2026-03-31,8d928227a51e9c7b63c36bcf0a8083f0,823158,Seattle Mariners,New York Yankees,2026-03-30,0.514,0.486,3.7,3.55,7.25,680,night,99.58827642695142,96.1034527942343,102.06320706352057,98.56586307400912,1.214228571428572,3.95899812173913,1.214228571428572,3.95899812173913,0.2134285714285714,0.3037170434782608,0.2134285714285714,0.3037170434782608,88.58488372093024,88.44883720930233,88.58488372093024,88.44883720930233,0.0,0.0,86.0,86.0,1.0,1.0,86.0,86.0,1.0,1.0,0.0,5.0
2026-03-31,a7ee9fc9ac1db47a494d6c4c39dfc4de,824861,Baltimore Orioles,Texas Rangers,2026-03-30,0.52,0.48,4.98,4.77,9.75,2,night,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0
2026-03-31,b724336c8a25a94c67ba0d63ea2c98a0,822836,Toronto Blue Jays,Colorado Rockies,2026-03-30,0.65,0.35,4.96,3.4,8.36,14,night,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0
2026-03-31,c49833eafa15bdd83a074d3229783d86,823888,Miami Marlins,Chicago White Sox,2026-03-30,0.584,0.416,4.86,3.98,8.84,4169,night,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0
2026-04-01,03100440c2d895c0a6ffd0e94af916a9,825106,Arizona Diamondbacks,Detroit Tigers,2026-03-31,0.384,0.616,3.06,4.29,7.35,15,day,103.6656257696365,101.02283189771636,100.4439573658104,100.29356852676506,9.522112,1.197054545454546,9.522112,1.197054545454546,0.4867142105263157,0.2128636363636363,0.4867142105263157,0.2128636363636363,90.3092105263158,92.89729729729729,90.3092105263158,92.89729729729729,0.0,0.0,76.0,74.0,1.0,1.0,76.0,74.0,1.0,1.0,1.0,0.0
2026-04-01,0ab4430c93f4388372c2e69d5d140069,824536,Cincinnati Reds,Pittsburgh Pirates,2026-03-31,0.505,0.495,3.44,3.39,6.83,2602,day,98.16118044237176,101.6444948318658,99.0050775749318,98.64259311763988,2.6904732000000005,6.218135644444445,2.6904732000000005,6.218135644444445,0.26198925,0.3780307777777777,0.26198925,0.3780307777777777,88.02650602409638,93.5054054054054,88.02650602409638,93.5054054054054,0.0,0.0,83.0,37.0,1.0,1.0,83.0,37.0,1.0,1.0,3.0,8.0
2026-04-01,24f243aa4931d665a39634650fab8767,822835,Toronto Blue Jays,Colorado Rockies,2026-03-31,0.66,0.34,4.65,2.99,7.64,14,day,99.94728069353027,87.94291678160933,101.42105584067616,97.01936075702936,1.0924,5.346134323809524,1.0924,5.346134323809524,0.2094210526315789,0.3493465238095238,0.2094210526315789,0.3493465238095238,89.37951807228916,87.53703703703704,89.37951807228916,87.53703703703704,0.0,0.0,83.0,81.0,1.0,1.0,83.0,81.0,1.0,1.0,1.0,2.0
2026-04-01,25b209388bb30aa144af568ffd0b3921,823157,Seattle Mariners,New York Yankees,2026-03-31,0.548,0.452,4.39,3.89,8.28,680,day,98.1701774422976,100.7878406611824,101.60900195344746,99.5766195586836,2.953220038095239,-1.078799999999999,2.953220038095239,-1.078799999999999,0.2706322380952381,0.138,0.2706322380952381,0.138,91.78333333333332,95.8264705882353,91.78333333333332,95.8264705882353,0.0,0.0,90.0,69.0,1.0,1.0,90.0,69.0,1.0,1.0,3.0,5.0
2026-04-01,321f53de67eea12b85a524534e30a5ba,823889,Miami Marlins,Chicago White Sox,2026-03-31,0.58,0.42,4.39,3.55,7.94,4169,day,100.30685167811208,103.35953252140423,100.44546578286987,98.48004638972314,1.0146291200000008,4.7992528000000005,1.0146291200000008,4.7992528000000005,0.2068628,0.331357,0.2068628,0.331357,91.27534246575344,93.5074074074074,91.27534246575344,93.5074074074074,0.0,0.0,73.0,54.0,1.0,1.0,73.0,54.0,1.0,1.0,10.0,0.0
2026-04-01,4dabf3c25d679f972f575c9dfd6f7c94,824860,Baltimore Orioles,Texas Rangers,2026-03-31,0.542,0.458,3.95,3.52,7.47,2,day,100.21432206243496,103.66905124813286,98.09700331410164,100.65946385014269,3.727605511111111,2.820690909090909,3.727605511111111,2.820690909090909,0.2961054444444444,0.2662727272727272,0.2961054444444444,0.2662727272727272,88.38068181818181,89.35,88.38068181818181,89.35,0.0,0.0,88.0,80.0,1.0,1.0,88.0,80.0,1.0,1.0,8.0,3.0
2026-04-01,53d62d8a9267d511ebf7cd7fa665db9e,823483,Philadelphia Phillies,Washington Nationals,2026-03-31,0.69,0.31,5.51,3.57,9.08,2681,day,101.47561996913528,99.89883882977526,98.99244352031585,99.46347992355788,-0.5952952380952379,2.780846588235293,-0.5952952380952379,2.780846588235293,0.1539047619047619,0.2649620588235293,0.1539047619047619,0.2649620588235293,90.12183908045978,91.364,90.12183908045978,91.364,0.0,0.0,87.0,75.0,1.0,1.0,87.0,75.0,1.0,1.0,6.0,5.0
2026-04-01,5fe99c93584b4bf570646386c809ec41,824698,Chicago Cubs,Los Angeles Angels,2026-03-31,0.606,0.394,4.04,2.92,6.96,17,day,98.63479371099136,93.2911212936516,99.01308602249478,100.2196996779066,10.06867435294118,5.698721090909091,10.06867435294118,5.698721090909091,0.5046932352941177,0.3609447727272727,0.5046932352941177,0.3609447727272727,88.91428571428573,88.83255813953488,88.91428571428573,88.83255813953488,0.0,0.0,63.0,86.0,1.0,1.0,63.0,86.0,1.0,1.0,6.0,2.0
2026-04-01,6adbbe821c88271b3ccca51eb9d54dee,823806,Milwaukee Brewers,Tampa Bay Rays,2026-03-31,0.573,0.427,4.04,3.26,7.3,32,day,99.68020666844714,100.07720408397036,97.76510526741288,101.586933585139,2.8798196,2.7865600000000006,2.8798196,2.7865600000000006,0.26821775,0.26515,0.26821775,0.26515,95.62021276595743,92.86301369863014,95.62021276595743,92.86301369863014,0.0,0.0,95.0,73.0,1.0,1.0,95.0,73.0,1.0,1.0,8.0,2.0
2026-04-01,6e5e041ab28b3e4d10c68fb1fdd50a89,823321,San Diego Padres,San Francisco Giants,2026-03-31,0.61,0.39,4.38,3.22,7.6,2680,day,97.27553543829306,,97.47964566475255,,7.790568,,7.790568,,0.4297555263157894,,0.4297555263157894,,87.22753623188406,,87.22753623188406,,0.0,,69.0,,1.0,,69.0,,1.0,,7.0,1.0
2026-04-01,7d8eb7e9ca4020fe2b949197c47e54a4,824211,Houston Astros,Boston Red Sox,2026-03-31,0.392,0.608,3.07,4.19,7.26,2392,day,99.24516706728924,98.6416840762542,100.73076751354117,97.88238870864475,4.340081846153849,2.873987636363636,4.340081846153849,2.873987636363636,0.3162526923076924,0.268025909090909,0.3162526923076924,0.268025909090909,90.40744680851064,93.32375,90.40744680851064,93.32375,0.0,0.0,94.0,80.0,1.0,1.0,94.0,80.0,1.0,1.0,6.0,4.0
2026-04-01,cc33d68ceec04cd9b09a8c631d7574a0,824136,Kansas City Royals,Minnesota Twins,2026-03-31,0.54,0.46,3.82,3.4,7.22,7,night,,99.13192383800728,,99.93925491480287,,0.867712,,0.867712,,0.20203,,0.20203,,89.12705882352941,,89.12705882352941,,0.0,,85.0,,1.0,,85.0,,1.0,13.0,9.0
2026-04-01,fd93ab95f0912b81f977d64ebcc5df42,823970,Los Angeles Dodgers,Cleveland Guardians,2026-03-31,0.71,0.29,4.76,2.6,7.36,22,night,101.53070917764188,100.8835910893995,102.2031975851037,97.009451389536,3.235104761904763,4.526835636363637,3.235104761904763,4.526835636363637,0.2799047619047619,0.3223959090909091,0.2799047619047619,0.3223959090909091,89.67578947368422,92.11685393258426,89.67578947368422,92.11685393258426,0.0,0.0,95.0,89.0,1.0,1.0,95.0,89.0,1.0,1.0,1.0,4.0
2026-04-02,c7e9785b27cff0b87f132c7c63daea75,823242,San Francisco Giants,New York Mets,2026-04-01,0.463,0.537,3.78,4.16,7.94,2395,night,100.27842535981983,99.383495744607,98.5988778716502,98.88697048585334,3.3320952380952398,3.17546112,3.3320952380952398,3.17546112,0.2830952380952381,0.2779428,0.2830952380952381,0.2779428,89.2629213483146,87.24605263157895,89.2629213483146,87.24605263157895,0.0,0.0,89.0,76.0,1.0,1.0,89.0,76.0,1.0,1.0,7.0,2.0
2026-04-02,e55dd97cbbe9b080f6059d380832d84f,825105,Arizona Diamondbacks,Atlanta Braves,2026-04-01,0.477,0.523,4.2,4.45,8.65,15,night,97.9154600858359,101.2212742983091,98.5548666808788,97.97957734624904,8.297768,4.670351272727274,8.297768,4.670351272727274,0.4464397368421052,0.3271168181818182,0.4464397368421052,0.3271168181818182,92.56626506024097,88.62597402597402,92.56626506024097,88.62597402597402,0.0,0.0,83.0,77.0,1.0,1.0,83.0,77.0,1.0,1.0,2.0,17.0
2026-04-03,02a4ac33822ef29632a98a54a26c6e72,823732,Minnesota Twins,Tampa Bay Rays,2026-04-02,0.494,0.506,4.34,4.49,8.83,3312,day,103.2992111540661,101.55071411113168,97.6214693148105,98.91913010135411,5.95394494117647,3.4356000000000013,5.95394494117647,3.4356000000000013,0.369340294117647,0.2865,0.369340294117647,0.2865,84.54642857142858,92.22533333333332,84.54642857142858,92.22533333333332,0.0,0.0,56.0,75.0,1.0,1.0,56.0,75.0,1.0,1.0,10.0,4.0
2026-04-03,0f9bae674791b2ef6540b6c885ca8d67,822758,Washington Nationals,Los Angeles Dodgers,2026-04-02,0.332,0.668,3.95,5.83,9.78,3309,day,102.72806927670628,102.36921794084736,101.67344849888046,98.94499677749025,2.6583163333333344,6.047283,2.6583163333333344,6.047283,0.2609314583333333,0.372410625,0.2609314583333333,0.372410625,86.55051546391752,88.7566265060241,86.55051546391752,88.7566265060241,0.0,0.0,97.0,83.0,1.0,1.0,97.0,83.0,1.0,1.0,6.0,13.0
2026-04-03,292a9ce022187e0a27729ba402751e8c,824786,Boston Red Sox,San Diego Padres,2026-04-02,0.585,0.415,4.66,4.5,9.16,3,day,100.22567229789692,97.08990010059524,101.01580906153931,97.83990429344902,8.182630933333334,4.122407440000001,8.182630933333334,4.122407440000001,0.4426523333333333,0.30909235,0.4426523333333333,0.30909235,88.29249999999999,88.93780487804878,88.29249999999999,88.93780487804878,0.0,0.0,80.0,82.0,1.0,1.0,80.0,82.0,1.0,1.0,5.0,2.0
2026-04-03,2bb9ef2181cdb59b76492b604e5256d6,823568,New York Yankees,Miami Marlins,2026-04-02,0.568,0.432,5.45,4.4,9.85,3313,day,100.81545334891412,102.09254727037708,100.04459606719703,99.18664262713985,4.302912,5.455832000000001,4.302912,5.455832000000001,0.31503,0.352955,0.31503,0.352955,92.67831325301204,91.69032258064516,92.67831325301204,91.69032258064516,0.0,0.0,83.0,93.0,1.0,1.0,83.0,93.0,1.0,1.0,8.0,2.0
2026-04-03,453461c70d67fa8012419eeefc30e149,825103,Arizona Diamondbacks,Atlanta Braves,2026-04-02,0.428,0.572,4.45,5.16,9.61,15,night,99.06567664125006,90.12048611018656,98.23343291991723,98.43681763868425,3.0002264,1.717405818181818,3.0002264,1.717405818181818,0.2721785,0.2299804545454545,0.2721785,0.2299804545454545,88.79113924050633,88.34078947368421,88.79113924050633,88.34078947368421,0.0,0.0,79.0,76.0,1.0,1.0,79.0,76.0,1.0,1.0,0.0,2.0
