date,player_name,team,prop_line,prop_type,bet_type,prop_correct,team_match,name_key
2025-08-09,"Garcia, Maikel",Royals,1.5,hits,Individual Game,Yes,kansas city royals,garciamaikel
2025-08-09,"Lewis, Royce",Twins,0.5,strikeouts,Individual Game,Yes,minnesota twins,lewisroyce
2025-08-09,"Rave, John",Royals,0.5,strikeouts,Individual Game,DNP,kansas city royals,ravejohn
2025-08-09,"Julien, Edouard",Twins,1.5,total_bases,Individual Game,DNP,minnesota twins,julienedouard
2025-08-09,"Turang, Brice",Brewers,1.5,hits,Individual Game,Yes,milwaukee brewers,turangbrice
2025-08-09,"Lindor, Francisco",Mets,1.5,hits,Individual Game,No,new york mets,lindorfrancisco
2025-08-09,"Frelick, Sal",Brewers,1.5,hits,Individual Game,No,milwaukee brewers,frelicksal
2025-08-09,"Myers, Tobias",Brewers,4.5,pitcher_strikeouts,Individual Game,No,milwaukee brewers,myerstobias
2025-08-09,"Ortiz, Joey",Brewers,1.5,total_bases,Individual Game,Yes,milwaukee brewers,ortizjoey
2025-08-09,"Winn, Masyn",Cardinals,1.5,hits,Individual Game,No,st. louis cardinals,winnmasyn
2025-08-09,"Tucker, Kyle",Cubs,1.5,hits,Individual Game,No,chicago cubs,tuckerkyle
2025-08-09,"Donovan, Brendan",Cardinals,1.5,hits,Individual Game,DNP,st. louis cardinals,donovanbrendan
2025-08-09,"Hoerner, Nico",Cubs,1.5,hits,Individual Game,No,chicago cubs,hoernernico
2025-08-09,"Pallante, Andre",Cardinals,1.5,walks_allowed,Individual Game,No,st. louis cardinals,pallanteandre
2025-08-09,"Castellanos, Nick",Phillies,1.5,hits,Individual Game,DNP,philadelphia phillies,castellanosnick
2025-08-09,"Turner, Trea",Phillies,1.5,hits,Individual Game,No,philadelphia phillies,turnertrea
2025-08-09,"Luzardo, Jesus",Phillies,1.5,walks_allowed,Individual Game,No,philadelphia phillies,luzardojesus
2025-08-09,"Schwarber, Kyle",Phillies,0.5,home_runs,Individual Game,No,philadelphia phillies,schwarberkyle
2025-08-09,"Pederson, Joc",Rangers,0.5,strikeouts,Individual Game,Yes,texas rangers,pedersonjoc
2025-08-09,"Perdomo, Geraldo",Diamondbacks,1.5,hits,Individual Game,Yes,arizona diamondbacks,perdomogeraldo
2025-08-09,"Blalock, Bradley",Rockies,4.5,pitcher_strikeouts,Individual Game,No,colorado rockies,blalockbradley
2025-08-09,"Rodriguez, Eduardo",Diamondbacks,1.5,walks_allowed,Individual Game,Yes,arizona diamondbacks,rodriguezeduardo
2025-08-09,"Alexander, Blaze",Diamondbacks,1.5,total_bases,Individual Game,Yes,arizona diamondbacks,alexanderblaze
2025-08-09,"Farmer, Kyle",Rockies,1.5,total_bases,Individual Game,No,colorado rockies,farmerkyle
2025-08-09,"Duran, Jarren",Red Sox,1.5,hits,Individual Game,Yes,boston red sox,duranjarren
2025-08-09,"Bogaerts, Xander",Padres,1.5,hits,Individual Game,Yes,san diego padres,bogaertsxander
2025-08-09,"Machado, Manny",Padres,1.5,hits,Individual Game,No,san diego padres,machadomanny
2025-08-09,"Arraez, Luis",Padres,1.5,hits,Individual Game,Yes,san diego padres,arraezluis
2025-08-09,"Yoshida, Masataka",Red Sox,1.5,total_bases,Individual Game,Yes,boston red sox,yoshidamasataka
2025-08-09,"Kirk, Alejandro",Blue Jays,1.5,hits,Individual Game,No,toronto blue jays,kirkalejandro
2025-08-09,"Pages, Andy",Dodgers,1.5,hits,Individual Game,Yes,los angeles dodgers,pagesandy
2025-08-09,"Freeman, Freddie",Dodgers,1.5,hits,Individual Game,No,los angeles dodgers,freemanfreddie
2025-08-09,"Clement, Ernie",Blue Jays,1.5,hits,Individual Game,Yes,toronto blue jays,clementernie
2025-08-09,"Snell, Blake",Dodgers,4.5,pitcher_strikeouts,Individual Game,Yes,los angeles dodgers,snellblake
2025-08-09,"Caminero, Junior",Rays,1.5,hits,Individual Game,Yes,tampa bay rays,caminerojunior
2025-08-09,"Crawford, Jp",Mariners,1.5,hits,Individual Game,No,seattle mariners,crawfordjp
2025-08-09,"Rodriguez, Julio",Mariners,1.5,hits,Individual Game,Yes,seattle mariners,rodriguezjulio
2025-08-09,"Naylor, Josh",Mariners,1.5,hits,Individual Game,Yes,seattle mariners,naylorjosh
2025-08-09,"Suarez, Eugenio",Mariners,0.5,home_runs,Individual Game,No,seattle mariners,suarezeugenio
