candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
platt_r0.1_hl30_blend0.25,3366,0.6424186020453847,0.6431004511059027,0.01907317055482628,0.029403393637108078,False,False,False
beta_r0.1_hl120_blend0.25,3366,0.6424186020453847,0.6431376631893235,0.01907317055482628,0.03020093590891154,False,False,False
platt_r0.1_hl60_blend0.25,3366,0.6424186020453847,0.6431592809050847,0.01907317055482628,0.029917733283326003,False,False,False
beta_r0.1_hlall_blend0.25,3366,0.6424186020453847,0.6431767040278107,0.01907317055482628,0.030260674875770565,False,False,False
platt_r0.1_hl120_blend0.25,3366,0.6424186020453847,0.6431901003467291,0.01907317055482628,0.030156243511589544,False,False,False
platt_r0.1_hlall_blend0.25,3366,0.6424186020453847,0.64322182484926,0.01907317055482628,0.03021995415365788,False,False,False
identity_r0_hlall_blend0.25,3366,0.6424186020453847,0.6434856580692955,0.01907317055482628,0.028398253655656826,False,False,False
beta_r0_hl30_blend0.5,3366,0.6424186020453847,0.643636383137421,0.01907317055482628,0.04066509015342594,False,False,False
platt_r0_hl30_blend0.5,3366,0.6424186020453847,0.6436513413167978,0.01907317055482628,0.04126722826614269,False,False,False
platt_r0.01_hl30_blend0.5,3366,0.6424186020453847,0.6437802312509538,0.01907317055482628,0.040984965740230216,False,False,False
beta_r0.01_hl30_blend0.5,3366,0.6424186020453847,0.6438154554806828,0.01907317055482628,0.04112372815219444,False,False,False
platt_r0_hl60_blend0.5,3366,0.6424186020453847,0.6438747204354587,0.01907317055482628,0.0416423025506131,False,False,False
beta_r0_hl60_blend0.5,3366,0.6424186020453847,0.6438786302614542,0.01907317055482628,0.04081081237457497,False,False,False
platt_r0.01_hl60_blend0.5,3366,0.6424186020453847,0.6439890687568436,0.01907317055482628,0.04132423227027385,False,False,False
platt_r0_hl120_blend0.5,3366,0.6424186020453847,0.6439971961495674,0.01907317055482628,0.041972827345099474,False,False,False
beta_r0_hl120_blend0.5,3366,0.6424186020453847,0.6440117915837326,0.01907317055482628,0.04127424075582664,False,False,False
beta_r0.01_hl60_blend0.5,3366,0.6424186020453847,0.644025429658067,0.01907317055482628,0.041456091625929004,False,False,False
isotonic_r0_hl30_blend0.5,3366,0.6424186020453847,0.6440752064979884,0.01907317055482628,0.04307213839045841,False,False,False
platt_r0.01_hl120_blend0.5,3366,0.6424186020453847,0.6441025501333387,0.01907317055482628,0.04151460210818847,False,False,False
platt_r0_hlall_blend0.5,3366,0.6424186020453847,0.6441258270305199,0.01907317055482628,0.04219817674274356,False,False,False
beta_r0.01_hl120_blend0.5,3366,0.6424186020453847,0.6441395726042266,0.01907317055482628,0.041880491846914406,False,False,False
beta_r0_hlall_blend0.5,3366,0.6424186020453847,0.6441525785382342,0.01907317055482628,0.041283245871284735,False,False,False
platt_r0.01_hlall_blend0.5,3366,0.6424186020453847,0.6442207892488591,0.01907317055482628,0.04171605132002777,False,False,False
beta_r0.1_hl30_blend0.5,3366,0.6424186020453847,0.6442489014551567,0.01907317055482628,0.04006317710767455,False,False,False
beta_r0.01_hlall_blend0.5,3366,0.6424186020453847,0.6442575947732664,0.01907317055482628,0.04207618313242848,False,False,False
isotonic_r0_hl60_blend0.5,3366,0.6424186020453847,0.6442869204929264,0.01907317055482628,0.04390002354501896,False,False,False
platt_r0.1_hl30_blend0.5,3366,0.6424186020453847,0.644328108015719,0.01907317055482628,0.03909709020472512,False,False,False
isotonic_r0_hl120_blend0.5,3366,0.6424186020453847,0.6443635566271265,0.01907317055482628,0.04444367081496763,False,False,False
beta_r0.1_hl60_blend0.5,3366,0.6424186020453847,0.6444019090281018,0.01907317055482628,0.040293918450763855,False,False,False
platt_r0.1_hl60_blend0.5,3366,0.6424186020453847,0.6444543747724487,0.01907317055482628,0.039399630670856146,False,False,False
beta_r0.1_hl120_blend0.5,3366,0.6424186020453847,0.6444830595124045,0.01907317055482628,0.04054039131667188,False,False,False
isotonic_r0_hlall_blend0.5,3366,0.6424186020453847,0.6444845836521037,0.01907317055482628,0.0446456099528776,False,False,False
platt_r0.1_hl120_blend0.5,3366,0.6424186020453847,0.6445212129022445,0.01907317055482628,0.03950086157273958,False,False,False
beta_r0.1_hlall_blend0.5,3366,0.6424186020453847,0.6445662574996128,0.01907317055482628,0.04067414543093645,False,False,False
platt_r0.1_hlall_blend0.5,3366,0.6424186020453847,0.6445904520610651,0.01907317055482628,0.039608414403242524,False,False,False
identity_r0_hlall_blend0.5,3366,0.6424186020453847,0.6450270545938418,0.01907317055482628,0.0375380223014928,False,False,False
beta_r0_hl30_blend0.75,3366,0.6424186020453847,0.6452379332663055,0.01907317055482628,0.05202850392631173,False,False,False
platt_r0_hl30_blend0.75,3366,0.6424186020453847,0.6452559007347114,0.01907317055482628,0.051829874661361505,False,False,False
platt_r0.01_hl30_blend0.75,3366,0.6424186020453847,0.645414867348804,0.01907317055482628,0.0516467218846879,False,False,False
beta_r0.01_hl30_blend0.75,3366,0.6424186020453847,0.6455043603025844,0.01907317055482628,0.051905983147576204,False,False,False
platt_r0_hl60_blend0.75,3366,0.6424186020453847,0.6456111953868314,0.01907317055482628,0.052507379801954426,False,False,False
beta_r0_hl60_blend0.75,3366,0.6424186020453847,0.6456211117855267,0.01907317055482628,0.05254185737933103,False,False,False
platt_r0.01_hl60_blend0.75,3366,0.6424186020453847,0.6457476706728902,0.01907317055482628,0.05203289993221555,False,False,False
platt_r0_hl120_blend0.75,3366,0.6424186020453847,0.6458089603453424,0.01907317055482628,0.05294167026432793,False,False,False
beta_r0_hl120_blend0.75,3366,0.6424186020453847,0.6458349380132195,0.01907317055482628,0.052798781538068267,False,False,False
beta_r0.01_hl60_blend0.75,3366,0.6424186020453847,0.645836476556251,0.01907317055482628,0.0524015278096524,False,False,False
platt_r0.01_hl120_blend0.75,3366,0.6424186020453847,0.6459310271156152,0.01907317055482628,0.052197869958032495,False,False,False
platt_r0_hlall_blend0.75,3366,0.6424186020453847,0.6460186304351402,0.01907317055482628,0.05268303330360383,False,False,False
beta_r0.01_hl120_blend0.75,3366,0.6424186020453847,0.6460196346131688,0.01907317055482628,0.05279878537442287,False,False,False
beta_r0_hlall_blend0.75,3366,0.6424186020453847,0.6460635516969913,0.01907317055482628,0.05326797063274869,False,False,False
beta_r0.1_hl30_blend0.75,3366,0.6424186020453847,0.6461022098148477,0.01907317055482628,0.050858376579659983,False,False,False
platt_r0.1_hl30_blend0.75,3366,0.6424186020453847,0.6461132743938158,0.01907317055482628,0.049278303679851546,False,False,False
platt_r0.01_hlall_blend0.75,3366,0.6424186020453847,0.6461237611910796,0.01907317055482628,0.052498520550733334,False,False,False
beta_r0.01_hlall_blend0.75,3366,0.6424186020453847,0.6462107408723681,0.01907317055482628,0.05249612656923484,False,False,False
platt_r0.1_hl60_blend0.75,3366,0.6424186020453847,0.6463161815593664,0.01907317055482628,0.04954793958538059,False,False,False
beta_r0.1_hl60_blend0.75,3366,0.6424186020453847,0.6463420071177336,0.01907317055482628,0.050530667142458005,False,False,False
platt_r0.1_hl120_blend0.75,3366,0.6424186020453847,0.6464245869863036,0.01907317055482628,0.04969668108787239,False,False,False
beta_r0.1_hl120_blend0.75,3366,0.6424186020453847,0.6464706457390289,0.01907317055482628,0.05072180872424075,False,False,False
platt_r0.1_hlall_blend0.75,3366,0.6424186020453847,0.6465375156465087,0.01907317055482628,0.04985477489464304,False,False,False
beta_r0.1_hlall_blend0.75,3366,0.6424186020453847,0.646603444868451,0.01907317055482628,0.050921836823150324,False,False,False
isotonic_r0_hl30_blend0.75,3366,0.6424186020453847,0.6467491935062597,0.01907317055482628,0.05618416585671329,False,False,False
identity_r0_hlall_blend0.75,3366,0.6424186020453847,0.6470561734412542,0.01907317055482628,0.04852131397843665,False,False,False
isotonic_r0_hl60_blend0.75,3366,0.6424186020453847,0.6470860675749478,0.01907317055482628,0.05654708386659514,False,False,False
isotonic_r0_hl120_blend0.75,3366,0.6424186020453847,0.6472133156382478,0.01907317055482628,0.05555459261338421,False,False,False
isotonic_r0_hlall_blend0.75,3366,0.6424186020453847,0.647413471236932,0.01907317055482628,0.05850399179640051,False,False,False
beta_r0_hl30_blend1,3366,0.6424186020453847,0.6475215450342937,0.01907317055482628,0.06215054644719068,False,False,False
platt_r0_hl30_blend1,3366,0.6424186020453847,0.6475411016631499,0.01907317055482628,0.061763276973466195,False,False,False
platt_r0.01_hl30_blend1,3366,0.6424186020453847,0.6477065399044531,0.01907317055482628,0.06096477113112568,False,False,False
beta_r0.01_hl30_blend1,3366,0.6424186020453847,0.6478778289087846,0.01907317055482628,0.06173822469709039,False,False,False
platt_r0_hl60_blend1,3366,0.6424186020453847,0.6480441754503939,0.01907317055482628,0.0624046176690358,False,False,False
beta_r0_hl60_blend1,3366,0.6424186020453847,0.6480598724329145,0.01907317055482628,0.0628024240168936,False,False,False
platt_r0.01_hl60_blend1,3366,0.6424186020453847,0.6481782649020191,0.01907317055482628,0.06177049218407033,False,False,False
platt_r0_hl120_blend1,3366,0.6424186020453847,0.6483279605819368,0.01907317055482628,0.06283380768553973,False,False,False
beta_r0.01_hl60_blend1,3366,0.6424186020453847,0.6483452148238054,0.01907317055482628,0.062170522663139924,False,False,False
beta_r0_hl120_blend1,3366,0.6424186020453847,0.6483644071593544,0.01907317055482628,0.06287960101170519,False,False,False
platt_r0.01_hl120_blend1,3366,0.6424186020453847,0.6484413710887116,0.01907317055482628,0.06215584042022957,False,False,False
platt_r0.1_hl30_blend1,3366,0.6424186020453847,0.6484718122046408,0.01907317055482628,0.05801823691884179,False,False,False
beta_r0.01_hl120_blend1,3366,0.6424186020453847,0.6486063582073162,0.01907317055482628,0.062428801985529,False,False,False
beta_r0.1_hl30_blend1,3366,0.6424186020453847,0.6486067066759617,0.01907317055482628,0.06040181367323921,False,False,False
platt_r0_hlall_blend1,3366,0.6424186020453847,0.6486313124486359,0.01907317055482628,0.06317225679766754,False,False,False
beta_r0_hlall_blend1,3366,0.6424186020453847,0.6486932369445025,0.01907317055482628,0.06323110975226807,False,False,False
platt_r0.01_hlall_blend1,3366,0.6424186020453847,0.6487200876530019,0.01907317055482628,0.06232666016698188,False,False,False
platt_r0.1_hl60_blend1,3366,0.6424186020453847,0.6487612829773448,0.01907317055482628,0.058725236460045065,False,False,False
beta_r0.01_hlall_blend1,3366,0.6424186020453847,0.6488810556742801,0.01907317055482628,0.062824752342588,False,False,False
platt_r0.1_hl120_blend1,3366,0.6424186020453847,0.6489172308024117,0.01907317055482628,0.05891809070886544,False,False,False
beta_r0.1_hl60_blend1,3366,0.6424186020453847,0.6489408160677044,0.01907317055482628,0.0608490739020598,False,False,False
platt_r0.1_hlall_blend1,3366,0.6424186020453847,0.6490804964578157,0.01907317055482628,0.05924198116189537,False,False,False
beta_r0.1_hl120_blend1,3366,0.6424186020453847,0.6491219874765262,0.01907317055482628,0.06109646151765596,False,False,False
beta_r0.1_hlall_blend1,3366,0.6424186020453847,0.6493102272071802,0.01907317055482628,0.060880238361250505,False,False,False
identity_r0_hlall_blend1,3366,0.6424186020453847,0.6495897679484254,0.01907317055482628,0.05751572613010069,False,False,False
beta_r0_hl30_blend1.25,3366,0.6424186020453847,0.650511041213063,0.01907317055482628,0.07203758934747524,False,False,False
platt_r0_hl30_blend1.25,3366,0.6424186020453847,0.6505324436074555,0.01907317055482628,0.07322342728737982,False,False,False
platt_r0.01_hl30_blend1.25,3366,0.6424186020453847,0.65067938243117,0.01907317055482628,0.07197230021399273,False,False,False
beta_r0.01_hl30_blend1.25,3366,0.6424186020453847,0.6509632072647519,0.01907317055482628,0.07287224505582557,False,False,False
platt_r0_hl60_blend1.25,3366,0.6424186020453847,0.6512016238365684,0.01907317055482628,0.07333366020712768,False,False,False
beta_r0_hl60_blend1.25,3366,0.6424186020453847,0.6512197965496574,0.01907317055482628,0.0729652673897713,False,False,False
platt_r0.01_hl60_blend1.25,3366,0.6424186020453847,0.6513069357767375,0.01907317055482628,0.07288872945683339,False,False,False
platt_r0.1_hl30_blend1.25,3366,0.6424186020453847,0.6514243252005781,0.01907317055482628,0.06861716952997382,False,False,False
beta_r0.01_hl60_blend1.25,3366,0.6424186020453847,0.6515807057050265,0.01907317055482628,0.07295260323719673,False,False,False
platt_r0_hl120_blend1.25,3366,0.6424186020453847,0.6515835812284042,0.01907317055482628,0.07398666723381045,False,False,False
beta_r0_hl120_blend1.25,3366,0.6424186020453847,0.6516257745078362,0.01907317055482628,0.0734941246176962,False,False,False
platt_r0.01_hl120_blend1.25,3366,0.6424186020453847,0.6516608058569514,0.01907317055482628,0.07360528138083558,False,False,False
beta_r0.1_hl30_blend1.25,3366,0.6424186020453847,0.6517895914457624,0.01907317055482628,0.07116374406209894,False,False,False
platt_r0.1_hl60_blend1.25,3366,0.6424186020453847,0.6518111554894808,0.01907317055482628,0.06929260010882829,False,False,False
beta_r0.01_hl120_blend1.25,3366,0.6424186020453847,0.6519298304552742,0.01907317055482628,0.07349920812143014,False,False,False
platt_r0_hlall_blend1.25,3366,0.6424186020453847,0.6519948176822162,0.01907317055482628,0.07462793346528834,False,False,False
platt_r0.1_hl120_blend1.25,3366,0.6424186020453847,0.6520211421458644,0.01907317055482628,0.06965284791795247,False,False,False
platt_r0.01_hlall_blend1.25,3366,0.6424186020453847,0.6520382555527361,0.01907317055482628,0.07319600373079947,False,False,False
beta_r0_hlall_blend1.25,3366,0.6424186020453847,0.6520680290653992,0.01907317055482628,0.07410811208101975,False,False,False
beta_r0.1_hl60_blend1.25,3366,0.6424186020453847,0.6522261387902547,0.01907317055482628,0.07088614982838368,False,False,False
platt_r0.1_hlall_blend1.25,3366,0.6424186020453847,0.6522419727590199,0.01907317055482628,0.06895863510091031,False,False,False
beta_r0.01_hlall_blend1.25,3366,0.6424186020453847,0.6522997733629112,0.01907317055482628,0.07434449190911423,False,False,False
beta_r0.1_hl120_blend1.25,3366,0.6424186020453847,0.6524652956591309,0.01907317055482628,0.07119260167848647,False,False,False
identity_r0_hlall_blend1.25,3366,0.6424186020453847,0.6526484608438954,0.01907317055482628,0.06481877055619843,False,False,False
beta_r0.1_hlall_blend1.25,3366,0.6424186020453847,0.652715294392101,0.01907317055482628,0.0717509550497501,False,False,False
identity_r0_hlall_blend1.5,3366,0.6424186020453847,0.6562573969363282,0.01907317055482628,0.0722451924248668,False,False,False
isotonic_r0_hl30_blend1,3366,0.6424186020453847,0.6640760492084496,0.01907317055482628,0.068302210577544,False,False,False
isotonic_r0_hl60_blend1,3366,0.6424186020453847,0.6645533479531293,0.01907317055482628,0.06908280114803556,False,False,False
isotonic_r0_hl120_blend1,3366,0.6424186020453847,0.6647419202246108,0.01907317055482628,0.07006760453003698,False,False,False
isotonic_r0_hlall_blend1,3366,0.6424186020453847,0.6650373928390414,0.01907317055482628,0.06997078783164706,False,False,False
isotonic_r0_hl30_blend1.25,3366,0.6424186020453847,0.6726968876203363,0.01907317055482628,0.08226879624752864,False,False,False
isotonic_r0_hl60_blend1.25,3366,0.6424186020453847,0.6733464344449114,0.01907317055482628,0.0829205654420506,False,False,False
isotonic_r0_hl120_blend1.25,3366,0.6424186020453847,0.6736154438561504,0.01907317055482628,0.08195588413092895,False,False,False
isotonic_r0_hlall_blend1.25,3366,0.6424186020453847,0.6740313215526865,0.01907317055482628,0.08250398359892262,False,False,False
isotonic_r0_hl30_blend1.5,3366,0.6424186020453847,0.6783918330636467,0.01907317055482628,0.09290245218011363,False,False,False
isotonic_r0_hl60_blend1.5,3366,0.6424186020453847,0.6792571412484237,0.01907317055482628,0.09486656415608943,False,False,False
isotonic_r0_hl120_blend1.5,3366,0.6424186020453847,0.6796362561696138,0.01907317055482628,0.09655425659569282,False,False,False
isotonic_r0_hlall_blend1.5,3366,0.6424186020453847,0.6802123070435748,0.01907317055482628,0.09696354509260145,False,False,False
