game_id,game_date,side,observed_runs,predicted_mean_runs,raw_residual,pearson_residual,squared_pearson_residual
63302415,2026-08-25,home,3.0,5.295214364780105,-2.2952143647801053,-0.9974278266989224,0.9948622694733356
63302667,2026-08-25,home,0.0,4.416438352592513,-4.416438352592513,-2.101532381999505,4.416438352592514
63302885,2026-08-25,home,7.0,4.046099490117067,2.953900509882933,1.468512288451159,2.15652834133206
63303161,2026-08-25,home,3.0,4.397269329087032,-1.397269329087032,-0.6663288124533782,0.4439940863055292
63303383,2026-08-25,home,4.0,4.237015359215463,-0.23701535921546313,-0.1151453677532191,0.013258455715024068
63303431,2026-08-25,home,6.0,4.364629328261043,1.635370671738957,0.7827850481540806,0.6127524316135863
63303591,2026-08-25,home,1.0,4.741269436580245,-3.741269436580245,-1.7181919028671453,2.952183415078222
63303865,2026-08-25,home,4.0,5.455515354174899,-1.4555153541748993,-0.6231590405112704,0.3883271897709271
63299301,2026-08-26,home,3.0,4.70664671470445,-1.7066467147044504,-0.7866613780750343,0.6188361237549121
63300889,2026-08-26,home,6.0,4.510506426914341,1.4894935730856593,0.7013357554940711,0.4918718419344395
63301813,2026-08-26,home,3.0,4.715875254311152,-1.7158752543111522,-0.7901409256209039,0.6243226823410587
63301827,2026-08-26,home,4.0,4.170939587352629,-0.17093958735262937,-0.08370004692901772,0.007005697855919769
63301929,2026-08-26,home,7.0,4.485986527156649,2.5140134728433514,1.1869669273884322,1.4088904867139358
63302087,2026-08-26,home,9.0,4.277477947287564,4.722522052712436,2.2833900540009564,5.21387013871049
63302283,2026-08-26,home,7.0,4.157769229635631,2.8422307703643694,1.3938920670984565,1.942935094720008
63302549,2026-08-26,home,1.0,4.7102543003971515,-3.7102543003971515,-1.7095487892675514,2.922557062886151
63302741,2026-08-26,home,0.0,3.77031619902582,-3.77031619902582,-1.9417302075792662,3.77031619902582
63302981,2026-08-26,home,10.0,3.737635889846012,6.262364110153988,3.239215331787912,10.492515965689872
63303453,2026-08-26,home,3.0,5.02205211510859,-2.0220521151085897,-0.9023016198701777,0.8141482132203466
63303761,2026-08-26,home,1.0,3.8670792309848174,-2.8670792309848174,-1.4579685625414927,2.1256723293593063
63301935,2026-08-27,home,1.0,3.553525585037603,-2.553525585037603,-1.354598187879368,1.8349362506060676
63302267,2026-08-27,home,2.0,4.540779496668629,-2.5407794966686286,-1.1923445466668647,1.4216855179662111
63302523,2026-08-27,home,6.0,4.236727113979715,1.7632728860202853,0.8566517044207891,0.733852142687043
63302725,2026-08-27,home,7.0,4.954541013422281,2.045458986577719,0.9189440327693998,0.8444581353624878
63303091,2026-08-27,home,7.0,4.645812476978535,2.354187523021465,1.092220228523035,1.1929450275949105
63303107,2026-08-27,home,2.0,4.0034223544757905,-2.0034223544757905,-1.0012829256823192,1.0025674972629448
63303187,2026-08-27,home,1.0,4.935442218751182,-3.9354422187511817,-1.7714565497865895,3.1380583077818076
63299411,2026-08-28,home,1.0,3.8877815258681014,-2.8877815258681014,-1.4645810409197624,2.1449976254216145
63300999,2026-08-28,home,8.0,4.49001674737022,3.5099832526297803,1.6564604226147202,2.7438611316889374
63301159,2026-08-28,home,4.0,4.521378586094698,-0.5213785860946976,-0.24519846859521705,0.06012228900143964
63301373,2026-08-28,home,4.0,3.9580798095866863,0.04192019041331374,0.021070797492262008,0.0004439785069599149
63301711,2026-08-28,home,6.0,4.474255681514086,1.5257443184859136,0.7213090186770419,0.5202867004248372
63302241,2026-08-28,home,9.0,5.099737015466073,3.900262984533927,1.7271100086137225,2.9829089818536927
63302463,2026-08-28,home,0.0,4.437314406842659,-4.437314406842659,-2.106493391122474,4.43731440684266
63302485,2026-08-28,home,1.0,3.6811134072313494,-2.6811134072313494,-1.3974155953560594,1.95277034614433
63302531,2026-08-28,home,3.0,4.479676589759536,-1.4796765897595359,-0.6991067127280487,0.48875019578141843
63302537,2026-08-28,home,6.0,4.737001724595855,1.2629982754041453,0.5802978828790541,0.33674563287391246
63303069,2026-08-28,home,3.0,5.212561856097865,-2.2125618560978646,-0.9691027147855298,0.9391600718046839
63303297,2026-08-28,home,8.0,4.843387708563007,3.1566122914369927,1.434321887164176,2.0572792759982033
63303315,2026-08-28,home,9.0,4.38679024902811,4.61320975097189,2.2025702381814134,4.851315654122528
63303371,2026-08-28,home,6.0,5.575814964425255,0.4241850355747454,0.17963922254883846,0.032270250277951114
63303385,2026-08-28,home,1.0,4.6675789056995844,-3.6675789056995844,-1.697593219721685,2.881822739645037
63301425,2026-08-29,home,2.0,3.33726975953386,-1.3372697595338598,-0.7320207084751369,0.5358543176364413
63302489,2026-08-29,home,7.0,5.027665299256386,1.9723347007436143,0.8796247417834242,0.7737396863575557
63303351,2026-08-29,home,3.0,4.293571055296377,-1.2935710552963773,-0.6242822141860949,0.38972828294909323
401816732,2026-08-30,home,16.0,4.360930093974203,11.639069906025796,5.573509094980138,31.064003631826317
401816733,2026-08-30,home,3.0,5.257210892585171,-2.257210892585171,-0.9844517556914627,0.9691452592840034
401816734,2026-08-30,home,3.0,4.480930883255933,-1.4809308832559331,-0.6996013959993184,0.48944211328419507
401816735,2026-08-30,home,11.0,5.079167336146765,5.920832663853235,2.6271600207122665,6.901969774428877
401816736,2026-08-30,home,1.0,3.2652408274922022,-2.2652408274922022,-1.2535936149994722,1.5714969515674448
401816737,2026-08-30,home,2.0,4.741559633668762,-2.7415596336687624,-1.2590329278823431,1.5851639134919855
401816738,2026-08-30,home,5.0,5.294806981674741,-0.29480698167474095,-0.12811875151770838,0.016414414490456303
401816739,2026-08-30,home,7.0,3.618345842343489,3.381654157656511,1.7777641862651596,3.160445501967025
401816740,2026-08-30,home,5.0,3.502995283689051,1.4970047163109488,0.7998405025653795,0.6397448295440389
401816741,2026-08-30,home,5.0,3.682987458444691,1.3170125415553091,0.6862617456771248,0.47095518357981475
401816742,2026-08-30,home,4.0,3.9140193295182564,0.08598067048174363,0.04345996221424852,0.0018887683156639092
401816743,2026-08-30,home,4.0,4.4249959324457215,-0.42499593244572154,-0.20203580184308903,0.040818465226379934
401816745,2026-08-30,home,5.0,4.598365193415121,0.4016348065848794,0.18729647901014115,0.035079971049596245
401816746,2026-08-30,home,2.0,3.955215338625989,-1.955215338625989,-0.9831267860580886,0.9665382774649066
401816756,2026-08-31,home,10.0,4.273228233010457,5.726771766989543,2.7703320772024655,7.674739817976928
401816757,2026-08-31,home,1.0,4.855039187858822,-3.8550391878588224,-1.7495744479185509,3.061010748809502
401816769,2026-09-01,home,4.0,4.241363071952828,-0.24136307195282836,-0.11719743298473492,0.013735238298211433
401816770,2026-09-01,home,3.0,3.1348441079094256,-0.13484410790942558,-0.07615948525398752,0.005800267194152343
401816771,2026-09-01,home,1.0,4.148439758277473,-3.1484397582774726,-1.5457989005659976,2.3894942409910467
401816772,2026-09-01,home,8.0,4.892612402410307,3.1073875975896934,1.4048340405297286,1.973558681431083
401816785,2026-09-02,home,3.0,3.6885123185909157,-0.6885123185909157,-0.358497470562661,0.128520436399826
401816787,2026-09-02,home,6.0,4.552009190600459,1.447990809399541,0.6786787327207963,0.460604822247506
401816795,2026-09-03,home,4.0,4.90253988328327,-0.9025398832832696,-0.4076203286237428,0.1661543323073281
401816796,2026-09-03,home,3.0,4.7654800324942235,-1.7654800324942235,-0.8087410415031021,0.6540620722115223
401816808,2026-09-04,home,6.0,4.374031725791281,1.6259682742087191,0.7774475567187417,0.6044247034479411
401816809,2026-09-04,home,6.0,4.57240094719861,1.4275990528013898,0.6676273168651141,0.44572623422451146
401816810,2026-09-04,home,3.0,4.0290825805770565,-1.0290825805770565,-0.5126809052469813,0.2628417106048642
401816811,2026-09-04,home,5.0,4.976551403256207,0.023448596743793182,0.010511207531086007,0.00011048548376155918
401816824,2026-09-05,home,2.0,5.453191540148664,-3.453191540148664,-1.4787518199293104,2.1867069449442478
401816826,2026-09-05,home,6.0,4.5971941433317625,1.4028058566682375,0.6542611730876036,0.4280576826099671
401816841,2026-09-06,home,7.0,4.953864561216836,2.046135438783164,0.9193106957563778,0.8451321553320754
401816849,2026-09-07,home,6.0,3.834111247492797,2.165888752507203,1.1061239378260144,1.2235101658317284
401816851,2026-09-07,home,6.0,4.445220387638731,1.5547796123612692,0.7374323548758164,0.543806478017692
401816863,2026-09-08,home,3.0,5.716250055563109,-2.7162500555631093,-1.1360936669366204,1.2907088200534966
401816864,2026-09-08,home,2.0,4.13873980626882,-2.13873980626882,-1.0512932853306165,1.1052175717812411
401816865,2026-09-08,home,5.0,4.153942312865788,0.8460576871342118,0.4151162602878309,0.17232150955535416
401816866,2026-09-08,home,2.0,4.361209779402321,-2.361209779402321,-1.1306575435990027,1.2783864808973306
401816867,2026-09-08,home,5.0,4.506785453720543,0.49321454627945727,0.23232847125137607,0.05397651855400148
401816878,2026-09-09,home,14.0,5.010949655395379,8.989050344604621,4.015630951866125,16.125291941585242
401816886,2026-09-10,home,0.0,4.427102470819653,-4.427102470819653,-2.1040680765649324,4.427102470819654
63300961,2026-08-14,away,1.0,3.796960376941112,-2.796960376941112,-1.4353845966861536,2.060328940403872
63302073,2026-08-14,away,5.0,4.434660141706556,0.5653398582934441,0.26845990641917583,0.07207072135459265
63302243,2026-08-14,away,7.0,4.749221155710036,2.2507788442899637,1.0328128378818036,1.0667023580934647
63302969,2026-08-14,away,3.0,5.217553037380655,-2.2175530373806547,-0.9708241684539093,0.9424995660542245
63300993,2026-08-15,away,5.0,4.716438648547975,0.28356135145202543,0.13056895935851884,0.017048253147966545
63301263,2026-08-15,away,0.0,4.198815869572756,-4.198815869572756,-2.0491012345837762,4.198815869572756
63303001,2026-08-16,away,3.0,4.000912187201288,-1.0009121872012878,-0.5003990396532625,0.2503991988859074
63301243,2026-08-17,away,5.0,4.0276601899559,0.9723398100441001,0.4844976289523207,0.23473795246042062
63301899,2026-08-17,away,8.0,4.198257538879711,3.8017424611202886,1.8554452983655,3.4426772552266396
63302053,2026-08-17,away,1.0,4.278545468063648,-3.2785454680636477,-1.5850141190706324,2.512269757653253
63302235,2026-08-17,away,1.0,3.92479346592631,-2.92479346592631,-1.4763414046561705,2.1795839431021546
63302473,2026-08-17,away,5.0,4.542319007551611,0.4576809924483891,0.21474549446298655,0.04611562739215259
63302751,2026-08-17,away,11.0,5.34858589836139,5.65141410163861,2.443642351795927,5.97138794349073
63302815,2026-08-17,away,6.0,4.244073353668234,1.7559266463317664,0.8523440397256424,0.7264903620558275
63303451,2026-08-17,away,2.0,5.1014357883130295,-3.1014357883130295,-1.3731455750808135,1.885528770364018
63303579,2026-08-17,away,5.0,4.615061694708806,0.3849383052911941,0.17918529846632514,0.03210737118646602
63299131,2026-08-18,away,4.0,3.8630730373505657,0.13692696264943427,0.06966626300686712,0.004853388201341983
63299303,2026-08-18,away,3.0,4.937181107041817,-1.937181107041817,-0.8718277645258932,0.7600836509982162
63300863,2026-08-18,away,1.0,4.809653282243177,-3.8096532822431772,-1.7371149867612985,3.0175684772307063
63301115,2026-08-18,away,3.0,4.598363188563679,-1.5983631885636793,-0.7453733036834521,0.5555813618439838
63301273,2026-08-18,away,0.0,4.615838921931972,-4.615838921931972,-2.1484503536111723,4.615838921931972
63301327,2026-08-18,away,3.0,4.126108638398171,-1.126108638398171,-0.5543830719998616,0.30734059052000373
63301807,2026-08-18,away,5.0,4.627510387720838,0.37248961227916233,0.17315716422284552,0.029983403521697493
63302055,2026-08-18,away,10.0,4.1270884173671725,5.8729115826328275,2.890890060742273,8.357245343298464
63302601,2026-08-18,away,1.0,4.028360219813977,-3.028360219813977,-1.508840675757526,2.2766001848204276
63302785,2026-08-18,away,7.0,5.596140388681941,1.403859611318059,0.5934435024923039,0.35217519065033315
63302835,2026-08-18,away,0.0,4.341601777784406,-4.341601777784406,-2.0836510691054793,4.3416017777844065
63303147,2026-08-18,away,4.0,4.309102499440533,-0.3091024994405327,-0.14890493950909722,0.022172681010207904
63303353,2026-08-18,away,3.0,4.239772291388013,-1.2397722913880127,-0.602102817724966,0.3625278031123436
63303355,2026-08-18,away,3.0,4.142991491198583,-1.1429914911985826,-0.5615468258081032,0.31533483757515623
63303381,2026-08-18,away,1.0,4.273012351499591,-3.273012351499591,-1.5833632843671082,2.5070392902817957
63299381,2026-08-19,away,4.0,4.4345262385138104,-0.43452623851381045,-0.20634425966152337,0.04257795349526218
63300969,2026-08-19,away,6.0,5.801895250690445,0.19810474930955468,0.08224508343172897,0.006764253748692059
63301001,2026-08-19,away,7.0,4.553621867356614,2.446378132643386,1.1464235638952698,1.3142869878543317
63301215,2026-08-19,away,2.0,4.619349820076936,-2.619349820076936,-1.2187175835918411,1.4852725485559362
63301245,2026-08-19,away,3.0,4.138387010695023,-1.1383870106950233,-0.5595957153214033,0.313147364606073
63301957,2026-08-19,away,5.0,4.619767884579097,0.3802321154209034,0.17690443386473817,0.03129517872100352
63302179,2026-08-19,away,6.0,3.6281520506562024,2.3718479493437976,1.2452143153321138,1.550558691108025
63302593,2026-08-19,away,6.0,4.4763935592430935,1.5236064407569065,0.7201262942841082,0.5185818797193621
63302703,2026-08-19,away,7.0,3.9286072590061765,3.0713927409938235,1.5495872920175953,2.401220775582424
63302727,2026-08-19,away,4.0,4.060672213184387,-0.06067221318438687,-0.03010862138568501,0.0009065290817465287
63302843,2026-08-19,away,1.0,3.568504339648247,-2.568504339648247,-1.3596815021497082,1.848733787288087
63303379,2026-08-19,away,2.0,4.536035364456424,-2.536035364456424,-1.1907404018290533,1.4178627045480152
63303693,2026-08-19,away,7.0,4.099800689679853,2.900199310320147,1.4323411625960445,2.051601206066988
63303707,2026-08-19,away,1.0,4.8454678279041214,-3.8454678279041214,-1.7469534192538076,3.05184624904257
63303821,2026-08-19,away,3.0,4.2213536121692945,-1.2213536121692945,-0.5944503053319585,0.35337116550925873
63301033,2026-08-20,away,18.0,4.380858914602588,13.619141085397413,6.506839365495436,42.33895852836105
63301223,2026-08-20,away,2.0,3.8258264297651565,-1.8258264297651565,-0.9334624616923467,0.8713521673887359
63301385,2026-08-20,away,2.0,4.627309366218308,-2.6273093662183076,-1.2213691498412904,1.4917426001840366
63301479,2026-08-20,away,0.0,3.990144551189516,-3.990144551189516,-1.9975346182706113,3.9901445511895166
63302693,2026-08-20,away,5.0,4.2259466037877615,0.7740533962122385,0.37653809218736406,0.14178093486809987
63302821,2026-08-20,away,4.0,4.2876913643965855,-0.2876913643965855,-0.13893608841413746,0.01930323666382102
63303533,2026-08-20,away,10.0,4.667940108152041,5.332059891847959,2.4679274090917205,6.090665696546172
63303811,2026-08-20,away,6.0,4.1585287622514215,1.8414712377485785,0.9030152509146733,0.8154365433844903
72054254,2026-08-20,away,2.0,4.367168047828307,-2.367168047828307,-1.1327371343453478,1.2830934155249105
63300909,2026-08-24,away,3.0,4.370694671371587,-1.370694671371587,-0.6556400732991169,0.42986390571567135
63300957,2026-08-24,away,4.0,4.821485379382133,-0.8214853793821328,-0.37411869544398435,0.1399647982807087
63301347,2026-08-24,away,7.0,5.015820876543263,1.9841791234567374,0.8859513342667484,0.7849097666890318
63301535,2026-08-24,away,4.0,3.884540783848136,0.11545921615186394,0.05858126721956619,0.00343176486905022
63301551,2026-08-24,away,2.0,3.689678784570249,-1.689678784570249,-0.8796499282728834,0.7737839963104888
63302035,2026-08-24,away,3.0,4.319757764383375,-1.3197577643833753,-0.63498655351214,0.4032079231412258
63302115,2026-08-24,away,4.0,4.258313781173719,-0.25831378117371884,-0.1251782127668569,0.015669584951504494
63302291,2026-08-24,away,0.0,4.750330238550975,-4.750330238550975,-2.1795252323730905,4.7503302385509745
63302779,2026-08-24,away,9.0,6.1108375835774025,2.8891624164225975,1.1687498986324791,1.3659763255534303
63303767,2026-08-24,away,11.0,4.638044721628625,6.361955278371375,2.954086078121312,8.726624556950153
63301267,2026-08-25,away,4.0,4.4863122494860646,-0.48631224948606455,-0.2295992474417573,0.052715814425821295
63301275,2026-08-25,away,5.0,4.7286664710715565,0.27133352892844353,0.12477687993307486,0.01556926976583298
63301309,2026-08-25,away,1.0,4.2112493674262055,-3.2112493674262055,-1.5648350040171488,2.44870858979735
63301403,2026-08-25,away,7.0,4.237048838844538,2.7629511611554616,1.3422749127663418,1.8017019414418904
63301843,2026-08-25,away,1.0,4.472642378786246,-3.4726423787862464,-1.6420182271259762,2.696223858213934
63302051,2026-08-25,away,3.0,4.447608956600058,-1.4476089566000576,-0.686416893457795,0.4711681516242499
63302213,2026-08-25,away,7.0,4.23362744394177,2.76637255605823,1.3444800075044536,1.8076264905791757
63302415,2026-08-25,away,1.0,4.257292580510953,-3.2572925805109527,-1.5786651476073896,2.4921836482702613
63302667,2026-08-25,away,1.0,4.062298294420576,-3.062298294420576,-1.519363143842987,2.3084643628684454
63302885,2026-08-25,away,9.0,4.708873238243425,4.291126761756575,1.9774833896480957,3.9104405563341222
63303161,2026-08-25,away,2.0,4.523714219739671,-2.523714219739671,-1.1865678970465867,1.4079433743015592
63303383,2026-08-25,away,3.0,4.600480886477237,-1.6004808864772366,-0.7461890585846653,0.5567981111514692
63303431,2026-08-25,away,8.0,3.7384899260378863,4.261510073962114,2.204019395800783,4.857701497066048
63303591,2026-08-25,away,13.0,4.6044375278734,8.3955624721266,3.912564455197822,15.308160616077428
63303865,2026-08-25,away,2.0,5.46022682271147,-3.46022682271147,-1.4808096172100509,2.1927971224217773
63299301,2026-08-26,away,0.0,4.0814654249272975,-4.0814654249272975,-2.0202637018288723,4.081465424927298
63300889,2026-08-26,away,5.0,4.899153167439713,0.10084683256028715,0.04556189234152031,0.0020758860337402874
63301813,2026-08-26,away,4.0,4.399686253240651,-0.39968625324065066,-0.19054973874907882,0.03630920293734219
63301827,2026-08-26,away,0.0,4.31182897044504,-4.31182897044504,-2.0764943945132717,4.311828970445038
63301929,2026-08-26,away,4.0,4.923653246316313,-0.923653246316313,-0.41626052834948574,0.173272827461793
63302087,2026-08-26,away,3.0,4.551078810774578,-1.5510788107745777,-0.7270707726537423,0.5286319084473099
63302283,2026-08-26,away,8.0,4.473272785597373,3.5267272144026274,1.6674744100593113,2.7804709082026484
63302549,2026-08-26,away,13.0,4.73257681090796,8.267423189092039,3.8003302007190523,14.442509634497313
63302741,2026-08-26,away,6.0,3.800044440782026,2.199955559217974,1.1285467905278193,1.2736178584106415
63302981,2026-08-26,away,4.0,4.116030805703745,-0.11603080570374491,-0.05719183086266071,0.0032709055174231904
63303453,2026-08-26,away,0.0,3.7465861323678955,-3.7465861323678955,-1.935610015568192,3.746586132367896
63303761,2026-08-26,away,8.0,4.718633111959364,3.281366888040636,1.510590280047721,2.281882994174652
63301935,2026-08-27,away,0.0,3.89935651480148,-3.89935651480148,-1.974678838394102,3.89935651480148
63302267,2026-08-27,away,13.0,4.378351308124187,8.621648691875812,4.12035864783191,16.977355386763207
63302523,2026-08-27,away,1.0,4.521331334595876,-3.5213313345958763,-1.6560510642625015,2.742505127444964
63302725,2026-08-27,away,1.0,4.810207229329838,-3.810207229329838,-1.73726753283625,3.018098480646951
63303091,2026-08-27,away,5.0,4.446465329049429,0.5535346709505706,0.26250487503712655,0.06890880941825743
63303107,2026-08-27,away,8.0,4.452189024784869,3.547810975215131,1.6814101917045374,2.8271402327678894
63303187,2026-08-27,away,5.0,3.8985527639304363,1.1014472360695637,0.557843001882556,0.31118881474934135
63299411,2026-08-28,away,3.0,4.395686434906779,-1.3956864349067786,-0.6656937893658025,0.4431482212002014
63300999,2026-08-28,away,10.0,4.207190959930874,5.792809040069126,2.8241847259761226,7.976019366436827
63301159,2026-08-28,away,1.0,4.299168688379998,-3.299168688379998,-1.5911542340937903,2.5317717966745965
63301373,2026-08-28,away,7.0,4.638007651491099,2.3619923485089007,1.0967629121226325,1.2028888854077173
63301711,2026-08-28,away,10.0,4.33539271169371,5.66460728830629,2.7205429411177775,7.401353894465767
63302241,2026-08-28,away,4.0,4.1039037938184615,-0.10390379381846149,-0.05129001422784582,0.0026306655594926266
63302463,2026-08-28,away,3.0,4.192743516330288,-1.192743516330288,-0.5825026647266299,0.33930935441362464
63302485,2026-08-28,away,2.0,4.32467447310259,-2.32467447310259,-1.1178549012079848,1.2495995801547135
